timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2021-10-04 18:15:00,0,89.5,19.2,1014.2,20.4,21.1,20.4,82,17.3,18.2,9.7,E,2.41,17.7,ESE,20.4,21.3,21.3,20.5,0,0,5,0.11,14,0,--,--,--,0,0.022
2021-10-04 18:30:00,0,95.4,18.8,1014.2,19.8,20.4,19.8,85,17.2,18,9.7,ESE,2.41,16.1,E,19.8,20.6,20.6,19.7,0.2,0,0,0,0,0,--,--,--,0,0.016
2021-10-04 18:45:00,0,98.8,18.4,1014.2,19.4,19.8,19.4,88,17.3,18,8,ESE,2.01,16.1,E,19.4,20.2,20.2,19.1,0.2,0,0,0,0,0,--,--,--,0,0.011
2021-10-04 19:00:00,0,99.1,18.3,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,E,2.82,22.5,E,19.3,20.1,20.1,19.1,0,0,0,0,0,0.03,--,--,--,0,0.01
2021-10-04 19:15:00,0,99.5,18.2,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,E,2.82,20.9,ESE,19.3,20.1,20.1,19.1,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-04 19:30:00,0,97,18.1,1014,19.3,19.3,19.3,86,16.9,17.6,11.3,E,2.82,20.9,E,19.3,19.9,19.9,18.9,0,0,0,0,0,0,--,--,--,0,0.01
2021-10-04 19:45:00,0,96.2,17.9,1013.5,19.2,19.3,19.2,85,16.6,17.4,12.9,ENE,3.22,27.4,E,18.9,19.8,19.5,18.5,0,0,0,0,0,0,--,--,--,0,0.009
2021-10-04 20:00:00,0,95.8,17.8,1013.5,19.2,19.3,19.2,84,16.5,17.3,11.3,E,2.82,19.3,ENE,19.2,19.8,19.8,18.7,0,0,0,0,0,0.03,--,--,--,0,0.009
2021-10-04 20:15:00,0,96.9,17.9,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,E,2.82,22.5,ESE,19.2,19.8,19.8,18.7,0,0,0,0,0,0,--,--,--,0,0.009
2021-10-04 20:30:00,0,97,18.1,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,E,3.22,27.4,ENE,19.1,20.1,19.8,18.8,0,0,0,0,0,0,--,--,--,0,0.012
2021-10-04 20:45:00,0,98.1,18.2,1013.3,19.6,19.6,19.4,86,17.1,17.9,12.9,E,3.22,24.1,E,19.2,20.3,19.9,18.9,0,0,0,0,0,0,--,--,--,0,0.013
2021-10-04 21:00:00,0,99.2,18.3,1013.5,19.7,19.8,19.6,86,17.3,18.1,11.3,E,2.82,22.5,E,19.7,20.5,20.5,19.5,0,0,0,0,0,0.03,--,--,--,0,0.014
2021-10-04 21:15:00,0,99.9,18.4,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,ENE,2.41,19.3,E,19.8,20.6,20.6,19.6,0,0,0,0,0,0,--,--,--,0,0.015
2021-10-04 21:30:00,0,99.3,18.7,1013.7,20,20,19.7,87,17.8,18.4,11.3,ENE,2.82,20.9,NE,20,20.9,20.9,19.9,0,0,0,0,0,0,--,--,--,0,0.017
2021-10-04 21:45:00,0,100,18.8,1013.5,20.2,20.2,20,86,17.7,18.5,11.3,ENE,2.82,22.5,ESE,20.2,21.1,21.1,20,0,0,0,0,0,0,--,--,--,0,0.019
2021-10-04 22:00:00,0,99.5,18.9,1013.3,20.2,20.3,20.2,87,18,18.7,11.3,ENE,2.82,19.3,ENE,20.2,21.2,21.2,20.2,0,0,0,0,0,0.03,--,--,--,0,0.02
2021-10-04 22:15:00,0,100,18.9,1012.9,20.3,20.3,20.2,87,18,18.7,12.9,ENE,3.22,22.5,ENE,19.9,21.2,20.9,19.9,0,0,0,0,0,0,--,--,--,0,0.02
2021-10-04 22:30:00,0,100,18.9,1013,20.2,20.3,20.2,88,18.2,18.8,11.3,ENE,2.82,22.5,E,20.2,21.2,21.2,20.2,0,0,0,0,0,0,--,--,--,0,0.02
2021-10-04 22:45:00,0,100,18.7,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,ENE,2.82,27.4,E,20.1,21.1,21.1,20.1,0.2,0,0,0,0,0,--,--,--,0,0.019
2021-10-04 23:00:00,0,100,18.6,1013,19.9,20.1,19.9,89,18.1,18.6,11.3,ENE,2.82,20.9,ENE,19.9,20.9,20.9,19.9,0,0,0,0,0,0.03,--,--,--,0,0.017
2021-10-04 23:15:00,0,100,18.5,1013,19.9,20,19.9,90,18.2,18.7,8,ENE,2.01,16.1,NE,19.9,20.9,20.9,19.9,0.6,6.6,0,0,0,0,--,--,--,0,0.016
2021-10-04 23:30:00,0,100,18.5,1012.9,19.8,19.9,19.7,91,18.3,18.7,8,ENE,2.01,20.9,ENE,19.8,20.8,20.8,19.8,0.4,6.6,0,0,0,0,--,--,--,0,0.015
2021-10-04 23:45:00,0,100,18.4,1012.9,19.5,19.7,19.5,93,18.3,18.7,6.4,ENE,1.61,12.9,ENE,19.5,20.5,20.5,19.5,2.6,31,0,0,0,0,--,--,--,0,0.012
2021-10-05 00:00:00,0,100,18.4,1012.9,19.4,19.6,19.4,94,18.4,18.7,3.2,SSE,0.8,9.7,S,19.4,20.4,20.4,19.4,3.4,22,0,0,0,0.03,--,--,--,0,0.011
2021-10-05 00:15:00,0,100,18.4,1013,19.4,19.4,19.3,94,18.4,18.7,4.8,SE,1.21,17.7,SE,19.4,20.4,20.4,19.4,1.2,15.2,0,0,0,0,--,--,--,0,0.011
2021-10-05 00:30:00,0,100,18.3,1012.6,19.3,19.4,19.3,94,18.3,18.6,3.2,ESE,0.8,8,ESE,19.3,20.2,20.2,19.2,0.4,1.8,0,0,0,0,--,--,--,0,0.01
2021-10-05 00:45:00,0,100,18.2,1012.3,19.2,19.3,19.2,94,18.2,18.5,3.2,E,0.8,9.7,ESE,19.2,20.2,20.2,19.1,0.8,4.6,0,0,0,0,--,--,--,0,0.009
2021-10-05 01:00:00,0,100,18.2,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,E,1.21,12.9,ESE,19.1,20,20,19,0.4,3,0,0,0,0,--,--,--,0,0.008
2021-10-05 01:15:00,0,100,18.2,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,E,1.61,12.9,E,19.1,20,20,19,0.4,1.6,0,0,0,0,--,--,--,0,0.008
2021-10-05 01:30:00,0,100,18.1,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,ENE,1.61,16.1,ENE,19.1,20.1,20.1,19.1,0.4,2.8,0,0,0,0,--,--,--,0,0.008
2021-10-05 01:45:00,0,100,18.1,1010.9,19.1,19.1,19.1,96,18.4,18.6,4.8,ENE,1.21,12.9,ENE,19.1,20.1,20.1,19.1,0.4,2,0,0,0,0,--,--,--,0,0.008
2021-10-05 02:00:00,0,100,18,1010.8,19.1,19.1,19,95,18.2,18.5,3.2,ENE,0.8,6.4,NE,19.1,20,20,19,0.2,1,0,0,0,0,--,--,--,0,0.008
2021-10-05 02:15:00,0,100,18,1011,18.9,19.1,18.9,95,18.1,18.4,3.2,ENE,0.8,4.8,ENE,18.9,19.8,19.8,18.8,0.2,1,0,0,0,0,--,--,--,0,0.006
2021-10-05 02:30:00,0,100,18,1011.1,18.8,19,18.8,96,18.2,18.4,3.2,ENE,0.8,6.4,E,18.8,19.8,19.8,18.8,0,0.8,0,0,0,0,--,--,--,0,0.005
2021-10-05 02:45:00,0,100,17.9,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,E,0.8,6.4,ENE,18.8,19.8,19.8,18.8,0.2,0.8,0,0,0,0,--,--,--,0,0.005
2021-10-05 03:00:00,0,100,17.9,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,E,0.4,4.8,E,18.8,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.005
2021-10-05 03:15:00,0,100,17.9,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,E,0.4,3.2,E,18.8,19.8,19.8,18.8,0,0,0,0,0,0,--,--,--,0,0.005
2021-10-05 03:30:00,0,100,17.9,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,ENE,0.8,6.4,ENE,18.7,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.004
2021-10-05 03:45:00,0,100,17.9,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,E,0.8,6.4,ESE,18.7,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.004
2021-10-05 04:00:00,0,100,17.9,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,E,0.8,11.3,ESE,18.7,19.7,19.7,18.7,0,0,0,0,0,0,--,--,--,0,0.004
2021-10-05 04:15:00,0,100,17.7,1009.8,18.6,18.7,18.6,95,17.8,18.1,6.4,E,1.61,16.1,ESE,18.6,19.4,19.4,18.4,0,0,0,0,0,0,--,--,--,0,0.003
2021-10-05 04:30:00,0,100,17.5,1009.8,18.6,18.6,18.6,94,17.6,17.9,4.8,ESE,1.21,12.9,ESE,18.6,19.3,19.3,18.3,0,0,0,0,0,0,--,--,--,0,0.002
2021-10-05 04:45:00,0,100,17.4,1009.9,18.5,18.6,18.4,94,17.5,17.8,3.2,E,0.8,8,ENE,18.5,19.3,19.3,18.2,0,0,0,0,0,0,--,--,--,0,0.002
2021-10-05 05:00:00,0,100,17.4,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,E,0.8,6.4,ENE,18.3,19.1,19.1,18,0,0,0,0,0,0,--,--,--,0,0
2021-10-05 05:15:00,0,100,17.3,1010,18.3,18.4,18.3,94,17.3,17.6,3.2,ENE,0.8,6.4,ENE,18.3,19,19,18,0,0,0,0,0,0,--,--,--,0.001,0
2021-10-05 05:30:00,0,100,17.3,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,E,0.8,6.4,E,18.2,18.9,18.9,17.9,0,0,0,0,0,0,--,--,--,0.001,0
2021-10-05 05:45:00,0,100,17.1,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,E,0.8,9.7,E,18.1,18.8,18.8,17.8,0,0,0,0,0,0,--,--,--,0.002,0
2021-10-05 06:00:00,0,100,16.9,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,ESE,0.8,9.7,ESE,18.1,18.7,18.7,17.7,0,0,0,0,0,0,--,--,--,0.003,0
2021-10-05 06:15:00,0,100,16.9,1009.9,17.9,18.1,17.9,94,17,17.3,3.2,E,0.8,9.7,ESE,17.9,18.6,18.6,17.6,0,0,0,0,0,0,--,--,--,0.004,0
2021-10-05 06:30:00,0,100,16.7,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,E,0.8,9.7,ESE,17.8,18.5,18.5,17.4,0,0,0,0,0,0,--,--,--,0.005,0
2021-10-05 06:45:00,0,100,16.5,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,E,0.8,9.7,E,17.7,18.3,18.3,17.3,0,0,0,0,0,0,--,--,--,0.006,0
2021-10-05 07:00:00,0,100,16.6,1009.9,17.6,17.7,17.6,94,16.6,17,1.6,ESE,0.4,4.8,ESE,17.6,18.2,18.2,17.1,0,0,0,0,0,0,--,--,--,0.008,0
2021-10-05 07:15:00,0,100,16.6,1010.1,17.4,17.6,17.4,94,16.5,16.8,0,,0,1.6,ESE,17.4,18,18,16.9,0,0,0,0,0,0,--,--,--,0.009,0
2021-10-05 07:30:00,0,100,16.5,1010.3,17.3,17.4,17.3,95,16.5,16.7,0,,0,3.2,ESE,17.3,17.8,17.8,16.8,0,0,0,0,0,0,--,--,--,0.011,0
2021-10-05 07:45:00,0,100,16.6,1010.5,17.3,17.3,17.2,95,16.5,16.7,0,,0,1.6,ESE,17.3,17.8,17.8,16.8,0,0,3,0.06,7,0,--,--,--,0.011,0
2021-10-05 08:00:00,1,100,16.8,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,ESE,0.4,3.2,ESE,17.3,18,18,17.1,0,0,15,0.32,19,0,--,--,--,0.01,0
2021-10-05 08:15:00,1,100,17.1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0,,0,3.2,ESE,17.5,18.2,18.2,18.1,0,0,27,0.58,28,0,--,--,--,0.009,0
2021-10-05 08:30:00,1,100,17.2,1011,17.7,17.7,17.5,97,17.2,17.4,1.6,ESE,0.4,3.2,ESE,17.7,18.5,18.5,18.6,0,0,33,0.71,37,0,--,--,--,0.006,0
2021-10-05 08:45:00,1,100,17.2,1011,17.8,17.8,17.7,96,17.2,17.4,0,,0,0,,17.8,18.6,18.6,18.7,0,0,38,0.82,42,0,--,--,--,0.005,0
2021-10-05 09:00:00,2,100,17.5,1011.4,17.9,17.9,17.8,96,17.2,17.5,0,,0,3.2,ESE,17.9,18.7,18.7,19.1,0,0,55,1.18,69,0.03,--,--,--,0.005,0
2021-10-05 09:15:00,5,100,18.3,1011.8,18.1,18.1,17.9,96,17.5,17.7,0,,0,4.8,W,18.1,18.9,18.9,19.8,0,0,76,1.63,104,0,--,--,--,0.002,0
2021-10-05 09:30:00,6,100,19.7,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,NE,0.4,4.8,NE,18.9,19.9,19.9,22.8,0,0,181,3.89,332,0,--,--,--,0,0.006
2021-10-05 09:45:00,2,93.8,19.9,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,N,0.4,4.8,NE,19.6,20.4,20.4,23.6,0,0,210,4.52,322,0,--,--,--,0,0.013
2021-10-05 10:00:00,8,91.9,19.5,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,NW,1.21,14.5,NNW,19.9,20.6,20.6,22.7,0,0,155,3.33,313,0.1,--,--,--,0,0.016
2021-10-05 10:15:00,26,77.8,20.3,1013.2,20.4,20.4,19.9,76,16.1,17.4,8,NW,2.01,22.5,WNW,20.4,21,21,24.9,0,0,281,6.04,387,0,--,--,--,0,0.022
2021-10-05 10:30:00,10,73.3,20.8,1012.9,20.9,20.9,20.5,72,15.7,17.2,11.3,NW,2.82,20.9,NW,20.9,21.2,21.2,26.5,0,0,416,8.95,512,0,--,--,--,0,0.027
2021-10-05 10:45:00,11,79.7,20.3,1010.3,20.3,20.9,20.3,69,14.4,16.2,9.7,NW,2.41,20.9,WNW,20.3,20.4,20.4,23.1,0,0,220,4.73,360,0,--,--,--,0,0.02
2021-10-05 11:00:00,35,69.5,21.7,1013.1,20.9,20.9,20.3,69,15,16.7,8,NW,2.01,14.5,NW,20.9,21,21,26.1,0,0,418,8.99,545,0.23,--,--,--,0,0.027
2021-10-05 11:15:00,33,64,22.6,1013.7,21.4,21.4,20.9,66,14.8,16.7,4.8,NW,1.21,12.9,WNW,21.4,21.4,21.4,27.1,0,0,489,10.52,533,0,--,--,--,0,0.032
2021-10-05 11:30:00,49,65.8,23.8,1013.4,21.7,21.7,21.4,66,15.1,17,4.8,NW,1.21,9.7,NW,21.7,21.8,21.8,27.6,0,0,531,11.42,622,0,--,--,--,0,0.035
2021-10-05 11:45:00,22,60.5,25.1,1013.3,22.3,22.3,21.8,63,14.9,17,4.8,NW,1.21,12.9,NW,22.3,22.3,22.3,28.4,0,0,629,13.53,722,0,--,--,--,0,0.041
2021-10-05 12:00:00,31,54,24.7,1011.9,22.3,22.4,22.2,63,14.9,17,4.8,NW,1.21,14.5,WNW,22.3,22.4,22.4,28.5,0,0,644,13.85,726,0.36,--,--,--,0,0.042
2021-10-05 12:15:00,33,61.4,25.7,1012.9,22.6,22.6,22.2,66,15.9,17.7,4.8,WNW,1.21,11.3,WSW,22.6,22.8,22.8,29,0,0,607,13.06,636,0,--,--,--,0,0.044
2021-10-05 12:30:00,41,62,25.7,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,WNW,1.21,11.3,WNW,22.7,23,23,29.2,0,0,624,13.42,751,0,--,--,--,0,0.046
2021-10-05 12:45:00,11,59.9,24.4,1009.7,22.5,22.9,22.4,61,14.6,16.8,4.8,SW,1.21,11.3,W,22.5,22.6,22.6,25.7,0,0,290,6.24,345,0,--,--,--,0,0.043
2021-10-05 13:00:00,17,61.8,24.2,1010.5,22.4,22.4,22.3,62,14.8,16.9,3.2,SW,0.8,6.4,W,22.4,22.5,22.5,25.4,0,0,270,5.81,339,0.3,--,--,--,0,0.043
2021-10-05 13:15:00,18,61.6,24.8,1012.8,22.9,22.9,22.4,59,14.5,16.8,3.2,SW,0.8,9.7,SSW,22.9,23.1,23.1,27.7,0,0,429,9.23,796,0,--,--,--,0,0.048
2021-10-05 13:30:00,13,66.3,24.6,1011.1,23,23,22.9,63,15.6,17.6,3.2,SW,0.8,12.9,WSW,23,23.3,23.3,27,0,0,332,7.14,406,0,--,--,--,0,0.049
2021-10-05 13:45:00,12,68.5,24.1,1010.2,22.6,23,22.6,61,14.7,16.9,4.8,W,1.21,9.7,W,22.6,22.7,22.7,25.7,0,0,274,5.89,306,0,--,--,--,0,0.045
2021-10-05 14:00:00,8,67,23.1,1010.7,22.5,22.6,22.5,62,14.9,17,1.6,W,0.4,6.4,WNW,22.5,22.6,22.6,24.9,0,0,220,4.73,274,0.23,--,--,--,0,0.043
2021-10-05 14:15:00,18,61.4,23.8,1011.6,22.7,22.7,22.4,64,15.6,17.5,3.2,SSE,0.8,8,SSE,22.7,23,23,25.9,0,0,261,5.61,707,0,--,--,--,0,0.046
2021-10-05 14:30:00,5,68.4,21.8,1009.7,21.8,22.8,21.8,70,16.1,17.7,9.7,SE,2.41,20.9,SSE,21.8,22.1,22.1,23.9,0,0,178,3.83,332,0,--,--,--,0,0.036
2021-10-05 14:45:00,2,70.7,21.1,1009.6,21.3,21.8,21.3,73,16.3,17.7,6.4,SE,1.61,14.5,SE,21.3,21.7,21.7,22.4,0,0,108,2.32,116,0,--,--,--,0,0.031
2021-10-05 15:00:00,3,79.3,20.2,1009.7,20.8,21.3,20.8,73,15.8,17.3,6.4,SE,1.61,14.5,SE,20.8,21.2,21.2,21,0,0,46,0.99,77,0.13,--,--,--,0,0.026
2021-10-05 15:15:00,3,75.6,20.2,1010.3,20.7,20.8,20.7,76,16.3,17.6,3.2,SE,0.8,8,SE,20.7,21.3,21.3,21.6,0,0,81,1.74,91,0,--,--,--,0,0.025
2021-10-05 15:30:00,2,79.9,19.9,1010.3,20.6,20.8,20.6,78,16.6,17.8,3.2,ESE,0.8,6.4,SE,20.6,21.3,21.3,21.5,0,0,68,1.46,83,0,--,--,--,0,0.024
2021-10-05 15:45:00,3,85.2,19.8,1010.3,20.3,20.6,20.3,79,16.5,17.6,3.2,ESE,0.8,11.3,E,20.3,20.9,20.9,21,0,0,61,1.31,63,0,--,--,--,0,0.02
2021-10-05 16:00:00,3,84.5,20.3,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,ESE,1.61,16.1,ESE,20.2,20.9,20.9,21.9,0,0,105,2.26,146,0.05,--,--,--,0,0.019
2021-10-05 16:15:00,0,86.6,19.6,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,E,1.61,14.5,ESE,19.9,20.6,20.6,20.7,0,0,57,1.23,105,0,--,--,--,0,0.017
2021-10-05 16:30:00,1,88.2,19,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,E,0.8,11.3,E,19.7,20.2,20.2,19.6,0,0,22,0.47,25,0,--,--,--,0,0.014
2021-10-05 16:45:00,2,84.3,18.8,1010,19.5,19.7,19.5,80,16,17,3.2,E,0.8,9.7,ESE,19.5,20.1,20.1,19.9,0,0,38,0.82,62,0,--,--,--,0,0.012
2021-10-05 17:00:00,0,86,18.7,1010.1,19.5,19.6,19.4,81,16.2,17.2,3.2,ESE,0.8,9.7,E,19.5,20.1,20.1,20.1,0,0,43,0.92,62,0.03,--,--,--,0,0.012
2021-10-05 17:15:00,1,89.2,18.4,1009.9,19.2,19.4,19.2,81,15.9,16.9,3.2,SE,0.8,9.7,ESE,19.2,19.8,19.8,19.2,0,0,19,0.41,30,0,--,--,--,0,0.009
2021-10-05 17:30:00,2,85.4,18.4,1010.2,19.3,19.3,19.2,78,15.3,16.6,1.6,SE,0.4,12.9,SSE,19.3,19.7,19.7,19.5,0,0,32,0.69,37,0,--,--,--,0,0.01
2021-10-05 17:45:00,1,84.9,18.5,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,SE,0.8,8,SSE,19.6,20,20,20.2,0,0,45,0.97,53,0,--,--,--,0,0.013
2021-10-05 18:00:00,1,85.1,18.2,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,S,0.8,8,SSE,19.6,20,20,20.1,0,0,40,0.86,44,0.03,--,--,--,0,0.013
2021-10-05 18:15:00,1,84.8,18,1010.7,19.8,19.8,19.4,71,14.4,16,4.8,SE,1.21,14.5,SW,19.8,19.9,19.9,19.7,0,0,28,0.6,32,0,--,--,--,0,0.015
2021-10-05 18:30:00,0,80.1,17.8,1010.7,20.1,20.2,19.8,64,13.1,15.2,11.3,SW,2.82,20.9,SW,20.1,20,20,19.6,0,0,21,0.45,25,0,--,--,--,0,0.019
2021-10-05 18:45:00,0,82.2,17.1,1010.2,19.6,20.2,19.6,66,13,15,6.4,SW,1.61,17.7,SW,19.6,19.5,19.5,18.3,0,0,7,0.15,16,0,--,--,--,0,0.013
2021-10-05 19:00:00,0,84.8,16.6,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,SW,1.21,11.3,WSW,19.2,19,19,17.7,0,0,0,0,0,0.05,--,--,--,0,0.009
2021-10-05 19:15:00,0,89.2,16.2,1010.4,18.9,19.3,18.9,67,12.7,14.7,3.2,WSW,0.8,6.4,WSW,18.9,18.8,18.8,17.5,0,0,0,0,0,0,--,--,--,0,0.006
2021-10-05 19:30:00,0,95.1,16,1010.5,18.4,18.9,18.3,70,12.8,14.6,0,,0,3.2,WSW,18.4,18.2,18.2,17,0,0,0,0,0,0,--,--,--,0,0.001
2021-10-05 19:45:00,0,97.7,16,1010.6,18.1,18.3,18.1,71,12.7,14.5,0,,0,3.2,WSW,18.1,17.9,17.9,16.6,0,0,0,0,0,0,--,--,--,0.003,0
2021-10-05 20:00:00,0,97.2,15.9,1010.7,18.1,18.1,18,72,12.9,14.6,0,,0,3.2,WSW,18.1,17.9,17.9,16.7,0,0,0,0,0,0.03,--,--,--,0.003,0
2021-10-05 20:15:00,0,92.3,15.9,1010.8,17.9,18.1,17.9,78,14.1,15.3,0,,0,1.6,WSW,17.9,18.1,18.1,16.8,0,0,0,0,0,0,--,--,--,0.004,0
2021-10-05 20:30:00,0,84.9,16.2,1011,17.8,17.9,17.8,77,13.7,15,1.6,WSW,0.4,3.2,SSW,17.8,17.8,17.8,16.6,0,0,0,0,0,0,--,--,--,0.006,0
2021-10-05 20:45:00,0,88.7,16.1,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,SE,0.4,4.8,SSE,17.5,17.6,17.6,16.3,0,0,0,0,0,0,--,--,--,0.009,0
2021-10-05 21:00:00,0,91,16,1010.8,17.3,17.6,17.3,79,13.6,14.8,1.6,SE,0.4,6.4,SE,17.3,17.4,17.4,16.1,0,0,0,0,0,0.03,--,--,--,0.011,0
2021-10-05 21:15:00,0,85.8,15.9,1010.9,17.2,17.3,17.2,79,13.5,14.8,1.6,SE,0.4,4.8,SE,17.2,17.3,17.3,16,0,0,0,0,0,0,--,--,--,0.012,0
2021-10-05 21:30:00,0,92.9,15.8,1011,17.1,17.2,17.1,79,13.4,14.7,1.6,SE,0.4,4.8,SE,17.1,17.2,17.2,15.9,0,0,0,0,0,0,--,--,--,0.013,0
2021-10-05 21:45:00,0,95.6,15.8,1011.1,17.1,17.1,17.1,80,13.6,14.8,0,,0,3.2,SE,17.1,17.2,17.2,16,0,0,0,0,0,0,--,--,--,0.013,0
2021-10-05 22:00:00,0,97.2,15.7,1011.2,17.1,17.2,17.1,81,13.8,14.9,1.6,NE,0.4,3.2,ESE,17.1,17.2,17.2,15.9,0,0,0,0,0,0.03,--,--,--,0.013,0
2021-10-05 22:15:00,0,94.7,15.6,1011,17,17.1,16.9,80,13.5,14.7,1.6,ENE,0.4,4.8,ENE,17,17.1,17.1,15.8,0,0,0,0,0,0,--,--,--,0.014,0
2021-10-05 22:30:00,0,95.2,15.2,1010.9,17.2,17.3,16.9,76,13,14.4,1.6,ESE,0.4,6.4,NNE,17.2,17.2,17.2,15.9,0,0,0,0,0,0,--,--,--,0.012,0
2021-10-05 22:45:00,0,98.4,15,1010.8,17.3,17.6,17.2,76,13,14.4,1.6,NE,0.4,6.4,NNE,17.3,17.2,17.2,15.9,0,0,0,0,0,0,--,--,--,0.011,0
2021-10-05 23:00:00,0,97.7,14.6,1010.9,16.6,17.3,16.6,82,13.5,14.5,1.6,NNE,0.4,4.8,NE,16.6,16.6,16.6,15.4,0,0,0,0,0,0.03,--,--,--,0.019,0
2021-10-05 23:15:00,0,100,14.1,1011,16,16.6,16,83,13.1,14.1,0,,0,3.2,NE,16,16,16,14.7,0,0,0,0,0,0,--,--,--,0.024,0
2021-10-05 23:30:00,0,100,14.1,1011.3,15.3,15.9,15.3,87,13.1,13.9,0,,0,1.6,NNE,15.3,15.3,15.3,14,0,0,0,0,0,0,--,--,--,0.032,0
2021-10-05 23:45:00,0,100,14.3,1011.8,15.3,15.3,15.2,87,13.2,14,1.6,ENE,0.4,3.2,NNE,15.3,15.4,15.4,14.1,0,0,0,0,0,0,--,--,--,0.031,0
2021-10-06 00:00:00,0,100,14.1,1011.7,15.4,15.4,15.3,87,13.3,14.1,1.6,NE,0.4,4.8,N,15.4,15.5,15.5,14.2,0,0,0,0,0,0.03,--,--,--,0.03,0
2021-10-06 00:15:00,0,100,13.8,1011.4,15.4,15.4,15.4,88,13.4,14.1,0,,0,1.6,ENE,15.4,15.5,15.5,14.2,0,0,0,0,0,0,--,--,--,0.031,0
2021-10-06 00:30:00,0,100,13.6,1011.3,15.1,15.4,15.1,88,13.1,13.8,1.6,N,0.4,3.2,NE,15.1,15.1,15.1,13.8,0,0,0,0,0,0,--,--,--,0.034,0
2021-10-06 00:45:00,0,100,13.8,1011.3,14.8,15.1,14.8,89,13,13.7,1.6,E,0.4,4.8,E,14.8,14.9,14.9,13.6,0,0,0,0,0,0,--,--,--,0.036,0
2021-10-06 01:00:00,0,100,14.1,1011.5,14.6,14.8,14.6,91,13.2,13.7,0,,0,1.6,E,14.6,14.7,14.7,13.5,0,0,0,0,0,0,--,--,--,0.039,0
2021-10-06 01:15:00,0,100,14.5,1011.8,14.9,14.9,14.6,92,13.6,14.1,0,,0,1.6,E,14.9,15.1,15.1,13.8,0,0,0,0,0,0,--,--,--,0.036,0
2021-10-06 01:30:00,0,100,14.6,1011.8,15.3,15.3,14.9,92,14,14.5,1.6,E,0.4,3.2,E,15.3,15.5,15.5,14.3,0,0,0,0,0,0,--,--,--,0.032,0
2021-10-06 01:45:00,0,100,14.7,1011.9,15.6,15.6,15.3,91,14.1,14.6,3.2,E,0.8,4.8,E,15.6,15.8,15.8,14.5,0,0,0,0,0,0,--,--,--,0.029,0
2021-10-06 02:00:00,0,100,14.8,1011.7,15.8,15.9,15.6,90,14.2,14.8,3.2,E,0.8,6.4,ESE,15.8,16,16,14.8,0,0,0,0,0,0,--,--,--,0.026,0
2021-10-06 02:15:00,0,100,14.7,1011.4,15.9,15.9,15.8,90,14.3,14.9,3.2,E,0.8,9.7,E,15.9,16.1,16.1,14.9,0,0,0,0,0,0,--,--,--,0.025,0
