Time,Var4
18/11/2021 00:45:00,11.053
18/11/2021 01:00:00,10.553
18/11/2021 01:15:00,10.003
18/11/2021 01:30:00,9.069
18/11/2021 01:45:00,8.297
18/11/2021 02:00:00,7.813
18/11/2021 02:15:00,7.6
18/11/2021 02:30:00,7.259
18/11/2021 02:45:00,7.288
18/11/2021 03:00:00,7.182
18/11/2021 03:15:00,8.341
18/11/2021 03:30:00,8.531
18/11/2021 03:45:00,8.714
18/11/2021 04:00:00,8.565
18/11/2021 04:15:00,8.395
18/11/2021 04:30:00,8.469
18/11/2021 04:45:00,8.722
18/11/2021 05:00:00,8.773
18/11/2021 05:15:00,8.79
18/11/2021 05:30:00,8.54
18/11/2021 05:45:00,7.823
18/11/2021 06:00:00,7.716
18/11/2021 06:15:00,7.426
18/11/2021 06:30:00,7.33
18/11/2021 06:45:00,7.641
18/11/2021 07:00:00,7.795
18/11/2021 07:15:00,7.399
18/11/2021 07:30:00,7.508
18/11/2021 07:45:00,7.918
18/11/2021 08:00:00,8.344
18/11/2021 08:15:00,9.712
18/11/2021 08:30:00,10.58
18/11/2021 08:45:00,11.183
18/11/2021 09:00:00,11.862
18/11/2021 09:15:00,12.637
18/11/2021 09:30:00,14.506
18/11/2021 09:45:00,16.817
18/11/2021 10:00:00,17.632
18/11/2021 10:15:00,20.135
18/11/2021 10:30:00,20.28
18/11/2021 10:34:07,20.098
18/11/2021 10:45:00,21.618
18/11/2021 11:00:00,22.537
18/11/2021 11:15:00,24.327
18/11/2021 11:30:00,24.003
18/11/2021 11:45:00,23.841
18/11/2021 12:00:00,24.761
18/11/2021 12:15:00,25.762
18/11/2021 12:30:00,23.56
18/11/2021 12:45:00,25.089
18/11/2021 13:00:00,25.928
18/11/2021 13:15:00,26.552
18/11/2021 13:30:00,25.333
18/11/2021 13:45:00,25.127
18/11/2021 14:00:00,24.278
18/11/2021 14:15:00,23.524
18/11/2021 14:30:00,22.064
18/11/2021 14:45:00,22.363
18/11/2021 15:00:00,21.381
18/11/2021 15:15:00,18.702
18/11/2021 15:30:00,16.83
18/11/2021 15:45:00,15.918
18/11/2021 16:00:00,14.538
18/11/2021 16:15:00,13.457
18/11/2021 16:30:00,12.121
18/11/2021 16:45:00,11.37
18/11/2021 17:00:00,11.642
18/11/2021 17:15:00,11.63
18/11/2021 17:30:00,10.991
18/11/2021 17:45:00,10.693
18/11/2021 18:00:00,10.731
18/11/2021 18:15:00,10.417
18/11/2021 18:30:00,10.268
18/11/2021 18:45:00,10.348
18/11/2021 19:00:00,10.184
18/11/2021 19:15:00,10.21
18/11/2021 19:30:00,9.858
18/11/2021 19:45:00,9.689
18/11/2021 20:00:00,9.592
18/11/2021 20:15:00,8.35
18/11/2021 20:30:00,7.857
18/11/2021 20:45:00,8.17
18/11/2021 21:00:00,7.94
18/11/2021 21:15:00,8.716
18/11/2021 21:30:00,8.806
18/11/2021 21:45:00,8.754
18/11/2021 22:00:00,8.781
18/11/2021 22:15:00,8.754
18/11/2021 22:30:00,9.379
18/11/2021 22:45:00,9.581
18/11/2021 23:00:00,9.735
18/11/2021 23:15:00,9.785
18/11/2021 23:30:00,9.997
18/11/2021 23:45:00,10.04
19/11/2021 00:00:00,10.263
19/11/2021 00:15:00,10.303
19/11/2021 00:30:00,10.173
19/11/2021 00:45:00,10.374
19/11/2021 01:00:00,10.282
19/11/2021 01:15:00,10.237
19/11/2021 01:30:00,10.176
19/11/2021 01:45:00,10.286
19/11/2021 02:00:00,10.438
19/11/2021 02:15:00,10.259
19/11/2021 02:30:00,10.591
19/11/2021 02:45:00,10.283
19/11/2021 03:00:00,10.493
19/11/2021 03:15:00,10.389
19/11/2021 03:30:00,10.492
19/11/2021 03:45:00,10.855
19/11/2021 04:00:00,10.904
19/11/2021 04:15:00,11.081
19/11/2021 04:30:00,10.754
19/11/2021 04:45:00,10.886
19/11/2021 05:00:00,10.976
19/11/2021 05:15:00,11.154
19/11/2021 05:30:00,11.018
19/11/2021 05:45:00,10.45
19/11/2021 06:00:00,10.328
19/11/2021 06:15:00,10.872
19/11/2021 06:30:00,10.902
19/11/2021 06:45:00,10.647
19/11/2021 07:00:00,10.762
19/11/2021 07:15:00,10.866
19/11/2021 07:30:00,10.98
19/11/2021 07:45:00,11.317
19/11/2021 08:00:00,11.514
19/11/2021 08:15:00,11.927
19/11/2021 08:30:00,12.192
19/11/2021 08:45:00,12.73
19/11/2021 09:00:00,12.547
19/11/2021 09:15:00,12.57
19/11/2021 09:30:00,13.305
19/11/2021 09:45:00,13.744
19/11/2021 10:00:00,13.721
19/11/2021 10:15:00,14.357
19/11/2021 10:30:00,14.0
19/11/2021 10:45:00,14.919
19/11/2021 11:00:00,16.116
19/11/2021 11:15:00,17.932
19/11/2021 11:30:00,20.5
19/11/2021 11:45:00,22.907
19/11/2021 12:00:00,22.135
19/11/2021 12:15:00,21.731
19/11/2021 12:30:00,18.139
19/11/2021 12:45:00,21.976
19/11/2021 13:00:00,21.897
19/11/2021 13:15:00,19.451
19/11/2021 13:30:00,17.894
19/11/2021 13:45:00,17.229
19/11/2021 14:00:00,16.839
19/11/2021 14:15:00,17.595
19/11/2021 14:30:00,17.482
19/11/2021 14:45:00,16.653
19/11/2021 15:00:00,17.167
19/11/2021 15:15:00,16.257
19/11/2021 15:30:00,15.385
19/11/2021 15:45:00,14.477
19/11/2021 16:00:00,13.768
19/11/2021 16:15:00,13.269
19/11/2021 16:30:00,12.375
19/11/2021 16:45:00,12.004
19/11/2021 17:00:00,11.699
19/11/2021 17:15:00,11.783
19/11/2021 17:30:00,12.05
19/11/2021 17:45:00,12.329
19/11/2021 18:00:00,12.409
19/11/2021 18:15:00,12.406
19/11/2021 18:30:00,12.378
19/11/2021 18:45:00,12.281
19/11/2021 19:00:00,12.343
19/11/2021 19:15:00,12.121
19/11/2021 19:30:00,12.169
19/11/2021 19:45:00,12.109
19/11/2021 20:00:00,11.836
19/11/2021 20:15:00,11.478
19/11/2021 20:30:00,11.122
19/11/2021 20:45:00,11.365
19/11/2021 21:00:00,11.406
19/11/2021 21:15:00,11.314
19/11/2021 21:30:00,11.38
19/11/2021 21:45:00,11.152
19/11/2021 22:00:00,10.721
19/11/2021 22:15:00,10.487
19/11/2021 22:30:00,10.334
19/11/2021 22:45:00,10.398
19/11/2021 23:00:00,10.427
19/11/2021 23:15:00,10.918
19/11/2021 23:30:00,11.091
19/11/2021 23:45:00,11.055
20/11/2021 00:00:00,10.908
20/11/2021 00:15:00,10.922
20/11/2021 00:30:00,11.041
20/11/2021 00:45:00,10.962
20/11/2021 01:00:00,10.942
20/11/2021 01:15:00,10.89
20/11/2021 01:30:00,11.0
20/11/2021 01:45:00,11.03
20/11/2021 02:00:00,10.974
20/11/2021 02:15:00,10.912
20/11/2021 02:30:00,10.725
20/11/2021 02:45:00,10.628
20/11/2021 03:00:00,10.725
20/11/2021 03:15:00,10.844
20/11/2021 03:30:00,10.928
20/11/2021 03:45:00,10.84
20/11/2021 04:00:00,10.741
20/11/2021 04:15:00,10.806
20/11/2021 04:30:00,10.823
20/11/2021 04:45:00,10.751
20/11/2021 05:00:00,10.786
20/11/2021 05:15:00,10.846
20/11/2021 05:30:00,10.82
20/11/2021 05:45:00,10.715
20/11/2021 06:00:00,10.689
20/11/2021 06:15:00,10.605
20/11/2021 06:30:00,10.741
20/11/2021 06:45:00,10.789
20/11/2021 07:00:00,10.692
20/11/2021 07:15:00,10.628
20/11/2021 07:30:00,10.681
20/11/2021 07:45:00,10.876
20/11/2021 08:00:00,11.058
20/11/2021 08:15:00,11.231
20/11/2021 08:30:00,11.56
20/11/2021 08:45:00,12.056
20/11/2021 09:00:00,12.453
20/11/2021 09:15:00,12.933
20/11/2021 09:30:00,12.764
20/11/2021 09:45:00,13.114
20/11/2021 10:00:00,13.517
20/11/2021 10:15:00,14.134
20/11/2021 10:30:00,13.661
20/11/2021 10:45:00,15.502
20/11/2021 11:00:00,15.599
20/11/2021 11:15:00,16.518
20/11/2021 11:30:00,16.503
20/11/2021 11:45:00,17.275
20/11/2021 12:00:00,16.353
20/11/2021 12:15:00,17.528
20/11/2021 12:30:00,18.97
20/11/2021 12:45:00,16.277
20/11/2021 13:00:00,20.948
20/11/2021 13:15:00,20.184
20/11/2021 13:30:00,19.328
20/11/2021 13:45:00,19.048
20/11/2021 14:00:00,18.439
20/11/2021 14:15:00,18.494
20/11/2021 14:30:00,17.623
20/11/2021 14:45:00,16.755
20/11/2021 15:00:00,15.871
20/11/2021 15:15:00,14.776
20/11/2021 15:30:00,13.861
20/11/2021 15:45:00,13.037
20/11/2021 16:00:00,12.184
20/11/2021 16:15:00,11.443
20/11/2021 16:30:00,10.937
20/11/2021 16:45:00,10.462
20/11/2021 17:00:00,9.918
20/11/2021 17:15:00,9.45
20/11/2021 17:30:00,9.267
20/11/2021 17:45:00,9.176
20/11/2021 18:00:00,9.981
20/11/2021 18:15:00,10.672
20/11/2021 18:30:00,10.745
20/11/2021 18:45:00,10.614
20/11/2021 19:00:00,10.629
20/11/2021 19:15:00,10.786
20/11/2021 19:30:00,10.767
20/11/2021 19:45:00,10.559
20/11/2021 20:00:00,10.193
20/11/2021 20:15:00,10.237
20/11/2021 20:30:00,10.266
20/11/2021 20:45:00,10.224
20/11/2021 21:00:00,9.918
20/11/2021 21:15:00,10.234
20/11/2021 21:30:00,10.17
20/11/2021 21:45:00,9.989
20/11/2021 22:00:00,10.113
20/11/2021 22:15:00,9.888
20/11/2021 22:30:00,10.046
20/11/2021 22:45:00,10.145
20/11/2021 23:00:00,10.09
20/11/2021 23:15:00,9.775
20/11/2021 23:30:00,10.07
20/11/2021 23:45:00,9.934
21/11/2021 00:00:00,9.923
21/11/2021 00:15:00,9.935
21/11/2021 00:30:00,9.875
21/11/2021 00:45:00,9.789
21/11/2021 01:00:00,9.811
21/11/2021 01:15:00,9.78
21/11/2021 01:30:00,9.775
21/11/2021 01:45:00,9.832
21/11/2021 02:00:00,9.841
21/11/2021 02:15:00,9.635
21/11/2021 02:30:00,9.577
21/11/2021 02:45:00,9.654
21/11/2021 03:00:00,9.914
21/11/2021 03:15:00,9.738
21/11/2021 03:30:00,9.797
21/11/2021 03:45:00,9.638
21/11/2021 04:00:00,9.677
21/11/2021 04:15:00,9.745
21/11/2021 04:30:00,9.638
21/11/2021 04:45:00,9.581
21/11/2021 05:00:00,9.72
21/11/2021 05:15:00,9.686
21/11/2021 05:30:00,9.617
21/11/2021 05:45:00,9.521
21/11/2021 06:00:00,9.535
21/11/2021 06:15:00,9.478
21/11/2021 06:30:00,9.564
21/11/2021 06:45:00,9.543
21/11/2021 07:00:00,9.557
21/11/2021 07:15:00,9.557
21/11/2021 07:30:00,9.609
21/11/2021 07:45:00,9.686
21/11/2021 08:00:00,9.658
21/11/2021 08:15:00,9.755
21/11/2021 08:30:00,9.788
21/11/2021 08:45:00,9.987
21/11/2021 09:00:00,10.266
21/11/2021 09:15:00,10.098
21/11/2021 09:30:00,11.113
21/11/2021 09:45:00,11.298
21/11/2021 10:00:00,12.128
21/11/2021 10:15:00,12.494
21/11/2021 10:30:00,13.061
21/11/2021 10:45:00,13.037
21/11/2021 11:00:00,12.648
21/11/2021 11:15:00,12.417
21/11/2021 11:30:00,12.591
21/11/2021 11:45:00,12.438
21/11/2021 12:00:00,11.989
21/11/2021 12:15:00,12.034
21/11/2021 12:30:00,12.095
21/11/2021 12:45:00,12.286
21/11/2021 13:00:00,12.56
21/11/2021 13:15:00,11.868
21/11/2021 13:30:00,11.71
21/11/2021 13:45:00,11.992
21/11/2021 14:00:00,13.057
21/11/2021 14:15:00,11.374
21/11/2021 14:30:00,10.985
21/11/2021 14:45:00,10.493
21/11/2021 15:00:00,10.696
21/11/2021 15:15:00,10.713
21/11/2021 15:30:00,10.182
21/11/2021 15:45:00,9.998
21/11/2021 16:00:00,9.611
21/11/2021 16:15:00,9.774
21/11/2021 16:30:00,9.581
21/11/2021 16:45:00,9.29
21/11/2021 17:00:00,9.193
21/11/2021 17:15:00,8.792
21/11/2021 17:30:00,8.778
21/11/2021 17:45:00,8.88
21/11/2021 18:00:00,8.804
21/11/2021 18:15:00,8.546
21/11/2021 18:30:00,8.599
21/11/2021 18:45:00,8.523
21/11/2021 19:00:00,8.417
21/11/2021 19:15:00,8.272
21/11/2021 19:30:00,7.968
21/11/2021 19:45:00,7.749
21/11/2021 20:00:00,7.574
21/11/2021 20:15:00,7.932
21/11/2021 20:30:00,8.131
21/11/2021 20:45:00,8.343
21/11/2021 21:00:00,8.361
21/11/2021 21:15:00,8.402
21/11/2021 21:30:00,8.616
21/11/2021 21:45:00,8.311
21/11/2021 22:00:00,8.174
21/11/2021 22:15:00,8.195
21/11/2021 22:30:00,8.104
21/11/2021 22:45:00,7.674
21/11/2021 23:00:00,8.219
21/11/2021 23:15:00,8.324
21/11/2021 23:30:00,8.543
21/11/2021 23:45:00,8.768
22/11/2021 00:00:00,9.117
22/11/2021 00:15:00,8.964
22/11/2021 00:30:00,9.177
22/11/2021 00:45:00,9.261
22/11/2021 01:00:00,9.37
22/11/2021 01:15:00,9.257
22/11/2021 01:30:00,9.52
22/11/2021 01:45:00,9.321
22/11/2021 02:00:00,9.435
22/11/2021 02:15:00,9.463
22/11/2021 02:30:00,9.319
22/11/2021 02:45:00,9.338
22/11/2021 03:00:00,9.473
22/11/2021 03:15:00,9.648
22/11/2021 03:30:00,9.715
22/11/2021 03:45:00,9.891
22/11/2021 04:00:00,9.895
22/11/2021 04:15:00,10.0
22/11/2021 04:30:00,9.841
22/11/2021 04:45:00,9.815
22/11/2021 05:00:00,9.937
22/11/2021 05:15:00,9.84
22/11/2021 05:30:00,9.729
22/11/2021 05:45:00,9.917
22/11/2021 06:00:00,9.88
22/11/2021 06:15:00,9.987
22/11/2021 06:30:00,9.957
22/11/2021 06:45:00,9.923
22/11/2021 07:00:00,9.958
22/11/2021 07:15:00,10.073
22/11/2021 07:30:00,10.132
22/11/2021 07:45:00,10.248
22/11/2021 08:00:00,10.308
22/11/2021 08:15:00,10.588
22/11/2021 08:30:00,10.918
22/11/2021 08:45:00,11.244
22/11/2021 09:00:00,11.822
22/11/2021 09:15:00,13.099
22/11/2021 09:30:00,14.514
22/11/2021 09:45:00,15.697
22/11/2021 10:00:00,16.071
22/11/2021 10:15:00,15.801
22/11/2021 10:30:00,15.679
22/11/2021 10:45:00,16.208
22/11/2021 11:00:00,18.059
22/11/2021 11:15:00,17.718
22/11/2021 11:30:00,17.677
22/11/2021 11:45:00,17.855
22/11/2021 12:00:00,20.406
22/11/2021 12:15:00,22.184
22/11/2021 12:30:00,22.601
22/11/2021 12:45:00,19.181
22/11/2021 13:00:00,18.516
22/11/2021 13:15:00,18.302
22/11/2021 13:30:00,17.61
22/11/2021 13:45:00,16.497
22/11/2021 14:00:00,17.309
22/11/2021 14:15:00,17.506
22/11/2021 14:30:00,17.122
22/11/2021 14:45:00,16.641
22/11/2021 15:00:00,15.39
22/11/2021 15:15:00,14.816
22/11/2021 15:30:00,14.415
22/11/2021 15:45:00,14.25
22/11/2021 16:00:00,13.871
22/11/2021 16:15:00,13.336
22/11/2021 16:30:00,13.267
22/11/2021 16:45:00,13.052
22/11/2021 17:00:00,12.838
22/11/2021 17:15:00,12.443
22/11/2021 17:30:00,12.456
22/11/2021 17:45:00,12.378
22/11/2021 18:00:00,12.419
22/11/2021 18:15:00,12.338
22/11/2021 18:30:00,12.287
22/11/2021 18:45:00,12.202
22/11/2021 19:00:00,12.192
22/11/2021 19:15:00,12.263
22/11/2021 19:30:00,12.158
22/11/2021 19:45:00,12.095
22/11/2021 20:00:00,12.056
22/11/2021 20:15:00,11.965
22/11/2021 20:30:00,11.795
22/11/2021 20:45:00,11.881
22/11/2021 21:00:00,11.884
22/11/2021 21:15:00,11.786
22/11/2021 21:30:00,11.573
22/11/2021 21:45:00,11.587
22/11/2021 22:00:00,11.563
22/11/2021 22:15:00,11.628
22/11/2021 22:30:00,11.64
22/11/2021 22:45:00,11.707
22/11/2021 23:00:00,11.59
22/11/2021 23:15:00,11.569
22/11/2021 23:30:00,11.523
22/11/2021 23:45:00,11.484
23/11/2021 00:00:00,11.367
23/11/2021 00:15:00,11.376
23/11/2021 00:30:00,11.353
23/11/2021 00:45:00,11.367
23/11/2021 01:00:00,11.326
23/11/2021 01:15:00,11.279
23/11/2021 01:30:00,11.203
23/11/2021 01:45:00,11.193
23/11/2021 02:00:00,11.073
23/11/2021 02:15:00,10.927
23/11/2021 02:30:00,10.739
23/11/2021 02:45:00,10.644
23/11/2021 03:00:00,10.609
23/11/2021 03:15:00,10.527
23/11/2021 03:30:00,10.421
23/11/2021 03:45:00,10.083
23/11/2021 04:00:00,9.99
23/11/2021 04:15:00,9.529
23/11/2021 04:30:00,9.281
23/11/2021 04:45:00,9.285
23/11/2021 05:00:00,9.308
23/11/2021 05:15:00,9.362
23/11/2021 05:30:00,9.274
23/11/2021 05:45:00,8.967
23/11/2021 06:00:00,8.624
23/11/2021 06:15:00,8.049
23/11/2021 06:30:00,7.33
23/11/2021 06:45:00,7.288
23/11/2021 07:00:00,7.267
23/11/2021 07:15:00,7.234
23/11/2021 07:30:00,7.289
23/11/2021 07:45:00,7.547
23/11/2021 08:00:00,7.899
23/11/2021 08:15:00,8.532
23/11/2021 08:30:00,9.137
23/11/2021 08:45:00,10.577
23/11/2021 09:00:00,13.004
23/11/2021 09:15:00,15.175
23/11/2021 09:30:00,17.58
23/11/2021 09:45:00,19.047
23/11/2021 10:00:00,18.438
23/11/2021 10:15:00,19.094
23/11/2021 10:30:00,19.588
23/11/2021 10:45:00,19.536
23/11/2021 11:00:00,20.924
23/11/2021 11:15:00,22.333
23/11/2021 11:30:00,23.052
23/11/2021 11:45:00,22.836
23/11/2021 12:00:00,23.406
23/11/2021 12:15:00,22.649
23/11/2021 12:30:00,22.051
23/11/2021 12:45:00,23.355
23/11/2021 13:00:00,23.463
23/11/2021 13:15:00,22.003
23/11/2021 13:30:00,22.061
23/11/2021 13:45:00,21.613
23/11/2021 14:00:00,20.898
23/11/2021 14:15:00,20.643
23/11/2021 14:30:00,20.353
23/11/2021 14:45:00,19.43
23/11/2021 15:00:00,18.178
23/11/2021 15:15:00,16.888
23/11/2021 15:30:00,15.864
23/11/2021 15:45:00,14.415
23/11/2021 16:00:00,13.194
23/11/2021 16:15:00,11.408
23/11/2021 16:30:00,9.844
23/11/2021 16:45:00,9.134
23/11/2021 17:00:00,8.476
23/11/2021 17:15:00,7.981
23/11/2021 17:30:00,7.436
23/11/2021 17:45:00,7.341
23/11/2021 18:00:00,7.036
23/11/2021 18:15:00,6.764
23/11/2021 18:30:00,6.984
23/11/2021 18:45:00,6.56
23/11/2021 19:00:00,6.094
23/11/2021 19:15:00,6.035
23/11/2021 19:30:00,5.99
23/11/2021 19:45:00,6.217
23/11/2021 20:00:00,5.85
23/11/2021 20:15:00,5.827
23/11/2021 20:30:00,5.778
23/11/2021 20:45:00,5.541
23/11/2021 21:00:00,5.288
23/11/2021 21:15:00,5.55
23/11/2021 21:30:00,5.065
23/11/2021 21:45:00,5.137
23/11/2021 22:00:00,5.21
23/11/2021 22:15:00,4.744
23/11/2021 22:30:00,4.478
23/11/2021 22:45:00,4.255
23/11/2021 23:00:00,4.229
23/11/2021 23:15:00,4.11
23/11/2021 23:30:00,3.996
23/11/2021 23:45:00,4.25
24/11/2021 00:00:00,3.651
24/11/2021 00:15:00,3.991
24/11/2021 00:30:00,3.784
24/11/2021 00:45:00,3.876
24/11/2021 01:00:00,3.832
24/11/2021 01:15:00,3.997
24/11/2021 01:30:00,3.503
24/11/2021 01:45:00,3.525
24/11/2021 02:00:00,3.276
24/11/2021 02:15:00,3.295
24/11/2021 02:30:00,3.284
24/11/2021 02:45:00,3.115
24/11/2021 03:00:00,3.105
24/11/2021 03:15:00,2.901
24/11/2021 03:30:00,3.079
24/11/2021 03:45:00,3.094
24/11/2021 04:00:00,2.763
24/11/2021 04:15:00,2.763
24/11/2021 04:30:00,2.76
24/11/2021 04:45:00,3.097
24/11/2021 05:00:00,2.959
24/11/2021 05:15:00,3.355
24/11/2021 05:30:00,3.274
24/11/2021 05:45:00,3.032
24/11/2021 06:00:00,3.286
24/11/2021 06:15:00,2.929
24/11/2021 06:30:00,2.526
24/11/2021 06:45:00,2.762
24/11/2021 07:00:00,2.46
24/11/2021 07:15:00,2.737
24/11/2021 07:30:00,3.267
24/11/2021 07:45:00,3.561
24/11/2021 08:00:00,3.812
24/11/2021 08:15:00,4.608
24/11/2021 08:30:00,5.666
24/11/2021 08:45:00,6.823
24/11/2021 09:00:00,9.134
24/11/2021 09:15:00,11.411
24/11/2021 09:30:00,13.789
24/11/2021 09:45:00,14.646
24/11/2021 10:00:00,14.858
24/11/2021 10:15:00,15.3
24/11/2021 10:30:00,17.955
24/11/2021 10:45:00,19.209
24/11/2021 11:00:00,20.256
24/11/2021 11:15:00,19.551
24/11/2021 11:30:00,21.451
24/11/2021 11:45:00,19.789
24/11/2021 12:00:00,21.445
24/11/2021 12:15:00,20.939
24/11/2021 12:30:00,18.577
24/11/2021 12:45:00,21.927
24/11/2021 13:00:00,21.224
24/11/2021 13:15:00,20.936
24/11/2021 13:30:00,19.256
24/11/2021 13:45:00,18.076
24/11/2021 14:00:00,19.265
24/11/2021 14:15:00,17.819
24/11/2021 14:30:00,16.735
24/11/2021 14:45:00,16.344
24/11/2021 15:00:00,16.089
24/11/2021 15:15:00,14.755
24/11/2021 15:30:00,13.197
24/11/2021 15:45:00,11.727
24/11/2021 16:00:00,10.122
24/11/2021 16:15:00,8.947
24/11/2021 16:30:00,7.704
24/11/2021 16:45:00,6.996
24/11/2021 17:00:00,6.341
24/11/2021 17:15:00,5.899
24/11/2021 17:30:00,5.452
24/11/2021 17:45:00,5.098
24/11/2021 18:00:00,4.799
24/11/2021 18:15:00,4.689
24/11/2021 18:30:00,4.503
24/11/2021 18:45:00,4.556
24/11/2021 19:00:00,4.278
24/11/2021 19:15:00,4.115
24/11/2021 19:30:00,4.149
24/11/2021 19:45:00,3.717
24/11/2021 20:00:00,3.65
24/11/2021 20:15:00,3.625
24/11/2021 20:30:00,3.451
24/11/2021 20:45:00,3.605
24/11/2021 21:00:00,3.09
24/11/2021 21:15:00,3.175
24/11/2021 21:30:00,3.112
24/11/2021 21:45:00,2.89
24/11/2021 22:00:00,2.76
24/11/2021 22:15:00,2.949
24/11/2021 22:30:00,3.046
24/11/2021 22:45:00,3.056
24/11/2021 23:00:00,2.753
24/11/2021 23:15:00,2.414
24/11/2021 23:30:00,2.703
24/11/2021 23:45:00,3.748
25/11/2021 00:00:00,3.414
25/11/2021 00:15:00,3.704
25/11/2021 00:30:00,4.112
25/11/2021 00:45:00,4.42
25/11/2021 01:00:00,4.441
25/11/2021 01:15:00,4.192
25/11/2021 01:30:00,3.594
25/11/2021 01:45:00,3.056
25/11/2021 02:00:00,2.88
25/11/2021 02:15:00,2.675
25/11/2021 02:30:00,2.48
25/11/2021 02:45:00,2.082
25/11/2021 03:00:00,2.647
25/11/2021 03:15:00,2.836
25/11/2021 03:30:00,3.272
25/11/2021 03:45:00,3.861
25/11/2021 04:00:00,4.079
25/11/2021 04:15:00,4.722
25/11/2021 04:30:00,5.754
25/11/2021 04:45:00,6.06
25/11/2021 05:00:00,6.504
25/11/2021 05:15:00,6.718
25/11/2021 05:30:00,6.837
25/11/2021 05:45:00,7.033
25/11/2021 06:00:00,7.14
25/11/2021 06:15:00,7.267
25/11/2021 06:30:00,7.384
25/11/2021 06:45:00,7.226
25/11/2021 07:00:00,7.104
25/11/2021 07:15:00,7.256
25/11/2021 07:30:00,7.337
25/11/2021 07:45:00,7.445
25/11/2021 08:00:00,7.723
25/11/2021 08:15:00,7.751
25/11/2021 08:30:00,7.87
25/11/2021 08:45:00,8.196
25/11/2021 09:00:00,8.431
25/11/2021 09:15:00,8.588
25/11/2021 09:30:00,8.587
25/11/2021 09:45:00,8.847
25/11/2021 10:00:00,9.874
25/11/2021 10:15:00,9.758
25/11/2021 10:30:00,9.772
25/11/2021 10:45:00,9.024
25/11/2021 11:00:00,8.179
25/11/2021 11:15:00,9.128
25/11/2021 11:30:00,9.683
25/11/2021 11:45:00,9.404
25/11/2021 12:00:00,9.695
25/11/2021 12:15:00,9.992
25/11/2021 12:30:00,9.658
25/11/2021 12:45:00,9.044
25/11/2021 13:00:00,8.795
25/11/2021 13:15:00,8.759
25/11/2021 13:30:00,9.237
25/11/2021 13:45:00,9.239
25/11/2021 14:00:00,8.722
25/11/2021 14:15:00,8.241
25/11/2021 14:30:00,8.613
25/11/2021 14:45:00,8.581
25/11/2021 15:00:00,8.444
25/11/2021 15:15:00,8.118
25/11/2021 15:30:00,8.188
25/11/2021 15:45:00,7.795
25/11/2021 16:00:00,7.516
25/11/2021 16:15:00,7.583
25/11/2021 16:30:00,7.774
25/11/2021 16:45:00,7.676
25/11/2021 17:00:00,7.398
25/11/2021 17:15:00,7.274
25/11/2021 17:30:00,7.256
25/11/2021 17:45:00,7.223
25/11/2021 18:00:00,7.075
25/11/2021 18:15:00,7.171
25/11/2021 18:30:00,7.248
25/11/2021 18:45:00,7.31
25/11/2021 19:00:00,7.338
25/11/2021 19:15:00,7.354
25/11/2021 19:30:00,7.393
25/11/2021 19:45:00,7.236
25/11/2021 20:00:00,7.19
25/11/2021 20:15:00,7.407
25/11/2021 20:30:00,7.261
25/11/2021 20:45:00,7.454
25/11/2021 21:00:00,7.578
25/11/2021 21:15:00,7.716
25/11/2021 21:30:00,7.702
25/11/2021 21:45:00,7.821
25/11/2021 22:00:00,7.788
25/11/2021 22:15:00,7.793
25/11/2021 22:30:00,7.848
25/11/2021 22:45:00,7.806
25/11/2021 23:00:00,7.799
25/11/2021 23:15:00,7.698
25/11/2021 23:30:00,7.693
25/11/2021 23:45:00,7.765
26/11/2021 00:00:00,7.762
26/11/2021 00:15:00,7.776
26/11/2021 00:30:00,7.915
26/11/2021 00:45:00,7.779
26/11/2021 01:00:00,7.798
26/11/2021 01:15:00,7.812
26/11/2021 01:30:00,7.931
26/11/2021 01:45:00,7.782
26/11/2021 02:00:00,7.934
26/11/2021 02:15:00,7.917
26/11/2021 02:30:00,8.012
26/11/2021 02:45:00,7.992
26/11/2021 03:00:00,7.915
26/11/2021 03:15:00,8.146
26/11/2021 03:30:00,8.053
26/11/2021 03:45:00,8.082
26/11/2021 04:00:00,8.137
26/11/2021 04:15:00,8.071
26/11/2021 04:30:00,8.059
26/11/2021 04:45:00,7.949
26/11/2021 05:00:00,7.896
26/11/2021 05:15:00,7.846
26/11/2021 05:30:00,7.879
26/11/2021 05:45:00,7.906
26/11/2021 06:00:00,7.934
26/11/2021 06:15:00,7.921
26/11/2021 06:30:00,7.968
26/11/2021 06:45:00,7.918
26/11/2021 07:00:00,7.953
26/11/2021 07:15:00,7.838
26/11/2021 07:30:00,7.868
26/11/2021 07:45:00,7.882
26/11/2021 08:00:00,8.087
26/11/2021 08:15:00,8.353
26/11/2021 08:30:00,8.959
26/11/2021 08:45:00,9.42
26/11/2021 09:00:00,10.274
26/11/2021 09:15:00,10.968
26/11/2021 09:30:00,11.877
26/11/2021 09:45:00,11.874
26/11/2021 10:00:00,11.907
26/11/2021 10:15:00,12.375
26/11/2021 10:30:00,15.139
26/11/2021 10:45:00,15.631
26/11/2021 11:00:00,15.164
26/11/2021 11:15:00,16.013
26/11/2021 11:30:00,16.863
26/11/2021 11:45:00,17.589
26/11/2021 12:00:00,17.706
26/11/2021 12:15:00,15.042
26/11/2021 12:30:00,14.517
26/11/2021 12:45:00,14.152
26/11/2021 13:00:00,14.964
26/11/2021 13:15:00,14.093
26/11/2021 13:30:00,14.342
26/11/2021 13:45:00,13.586
26/11/2021 14:00:00,13.617
