Time,Var1
30/11/2021 13:30,13.548
30/11/2021 14:00,13.168
30/11/2021 14:30,12.686
30/11/2021 15:00,11.175
30/11/2021 15:30,10.332
30/11/2021 16:00,8.441
30/11/2021 16:30,5.395
30/11/2021 17:00,4.322
30/11/2021 17:30,3.715
30/11/2021 18:00,3.125
30/11/2021 18:30,2.592
30/11/2021 19:00,3.277
30/11/2021 19:30,3.477
30/11/2021 20:00,3.335
30/11/2021 20:30,2.908
30/11/2021 21:00,1.153
30/11/2021 21:30,3.317
30/11/2021 22:00,1.493
30/11/2021 22:30,0.751
30/11/2021 23:00,0.869
30/11/2021 23:30,1.391
01/12/2021 00:00,0.656
01/12/2021 00:30,0.677
01/12/2021 01:00,0.24
01/12/2021 01:30,0.678
01/12/2021 02:00,-0.515
01/12/2021 02:30,-0.473
01/12/2021 03:00,-0.081
01/12/2021 03:30,-0.946
01/12/2021 04:00,-0.001
01/12/2021 04:30,-0.126
01/12/2021 05:00,-0.655
01/12/2021 05:30,-0.078
01/12/2021 06:00,-0.053
01/12/2021 06:30,-0.511
01/12/2021 07:00,-0.606
01/12/2021 07:30,-0.687
01/12/2021 08:00,-0.566
01/12/2021 08:30,1.486
01/12/2021 09:00,3.361
01/12/2021 09:30,7.732
01/12/2021 10:00,8.619
01/12/2021 10:30,11.845
01/12/2021 11:00,14.48
01/12/2021 11:30,14.117
01/12/2021 12:00,13.481
01/12/2021 12:30,14.901
01/12/2021 13:00,13.76
01/12/2021 13:30,14.213
01/12/2021 14:00,11.196
01/12/2021 14:30,10.07
01/12/2021 15:00,9.188
01/12/2021 15:30,9.069
01/12/2021 16:00,8.392
01/12/2021 16:30,7.726
01/12/2021 17:00,7.059
01/12/2021 17:30,6.955
01/12/2021 18:00,6.941
01/12/2021 18:30,6.664
01/12/2021 19:00,6.734
01/12/2021 19:30,6.574
01/12/2021 20:00,6.595
01/12/2021 20:30,6.674
01/12/2021 21:00,6.721
01/12/2021 21:30,6.764
01/12/2021 22:00,6.838
01/12/2021 22:30,6.936
01/12/2021 23:00,6.864
01/12/2021 23:30,6.902
02/12/2021 00:00,6.864
02/12/2021 00:30,6.837
02/12/2021 01:00,6.884
02/12/2021 01:30,6.872
02/12/2021 02:00,6.762
02/12/2021 02:30,6.591
02/12/2021 03:00,6.679
02/12/2021 03:30,6.75
02/12/2021 04:00,6.78
02/12/2021 04:30,6.656
02/12/2021 05:00,6.499
02/12/2021 05:30,6.648
02/12/2021 06:00,6.701
02/12/2021 06:30,6.61
02/12/2021 07:00,6.641
02/12/2021 07:30,6.623
02/12/2021 08:00,6.698
02/12/2021 08:30,7.047
02/12/2021 09:00,8.087
02/12/2021 09:30,8.793
02/12/2021 10:00,9.689
02/12/2021 10:30,10.971
02/12/2021 11:00,11.563
02/12/2021 11:30,11.69
02/12/2021 12:00,14.038
02/12/2021 12:30,12.511
02/12/2021 13:00,12.015
02/12/2021 13:30,11.613
02/12/2021 14:00,11.678
02/12/2021 14:30,10.574
02/12/2021 15:00,9.196
02/12/2021 15:30,8.968
02/12/2021 16:00,8.504
15/12/2021 11:45,16.845
15/12/2021 12:15,18.123
15/12/2021 12:45,16.589
15/12/2021 13:15,15.505
15/12/2021 13:45,15.531
15/12/2021 14:15,13.967
15/12/2021 14:45,13.425
15/12/2021 15:15,11.38
15/12/2021 15:45,8.967
15/12/2021 16:15,6.145
15/12/2021 16:45,3.404
15/12/2021 17:15,2.455
15/12/2021 17:45,2.086
15/12/2021 18:15,2.348
15/12/2021 18:45,1.902
15/12/2021 19:15,1.696
15/12/2021 19:45,1.038
15/12/2021 20:15,0.477
15/12/2021 20:45,0.074
15/12/2021 21:15,-0.116
15/12/2021 21:45,-0.576
15/12/2021 22:15,0.628
16/12/2021 22:15,0.709
17/12/2021 22:15,3.429
18/12/2021 22:15,2.136
26/12/2021 16:15,8.294
26/12/2021 16:30,7.837
26/12/2021 16:45,7.715
26/12/2021 17:00,7.385
26/12/2021 17:15,7.179
26/12/2021 17:30,6.914
26/12/2021 17:45,6.872
26/12/2021 18:00,6.883
26/12/2021 18:15,6.829
26/12/2021 18:30,6.775
26/12/2021 18:45,6.764
26/12/2021 19:00,6.672
26/12/2021 19:15,6.595
26/12/2021 19:30,6.572
26/12/2021 19:45,6.591
26/12/2021 20:00,6.701
26/12/2021 20:15,6.783
26/12/2021 20:30,6.796
26/12/2021 20:45,6.759
26/12/2021 21:00,6.811
26/12/2021 21:15,6.574
26/12/2021 21:30,6.517
26/12/2021 21:45,6.555
26/12/2021 22:00,6.587
26/12/2021 22:15,6.545
26/12/2021 22:30,6.539
26/12/2021 22:45,6.549
26/12/2021 23:00,6.53
26/12/2021 23:15,6.401
26/12/2021 23:30,6.45
26/12/2021 23:45,6.585
27/12/2021 00:00,6.645
27/12/2021 00:15,6.59
27/12/2021 00:30,6.614
27/12/2021 00:45,6.537
27/12/2021 01:00,6.279
27/12/2021 01:15,5.597
27/12/2021 01:30,5.26
27/12/2021 01:45,4.574
27/12/2021 02:00,5.362
27/12/2021 02:15,4.519
27/12/2021 02:30,4.369
27/12/2021 02:45,4.867
27/12/2021 03:00,5.342
27/12/2021 03:15,5.468
27/12/2021 03:30,5.6
27/12/2021 03:45,5.473
27/12/2021 04:00,5.061
27/12/2021 04:15,4.981
27/12/2021 04:30,5.063
27/12/2021 04:45,5.586
27/12/2021 05:00,5.894
27/12/2021 05:15,5.965
27/12/2021 05:30,5.952
27/12/2021 05:45,5.974
27/12/2021 06:00,5.899
27/12/2021 06:15,5.971
27/12/2021 06:30,6.072
27/12/2021 06:45,6.03
27/12/2021 07:00,6.04
27/12/2021 07:15,6.037
27/12/2021 07:30,6.06
27/12/2021 07:45,6.011
27/12/2021 08:00,6.104
27/12/2021 08:15,6.169
27/12/2021 08:30,6.287
27/12/2021 08:45,6.42
27/12/2021 09:00,6.688
27/12/2021 09:15,6.982
27/12/2021 09:30,6.971
27/12/2021 09:45,7.508
27/12/2021 10:00,8.071
27/12/2021 10:15,8.249
27/12/2021 10:30,8.299
27/12/2021 10:45,8.905
27/12/2021 11:00,9.669
27/12/2021 11:15,10.707
27/12/2021 11:30,12.471
27/12/2021 11:45,16.026
27/12/2021 12:00,16.411
27/12/2021 12:15,15.282
27/12/2021 12:30,15.031
27/12/2021 12:45,15.527
27/12/2021 13:00,16.263
27/12/2021 13:15,14.373
27/12/2021 13:30,13.645
27/12/2021 13:45,13.342
27/12/2021 14:00,12.939
27/12/2021 14:15,12.904
27/12/2021 14:30,11.384
27/12/2021 14:45,11.59
27/12/2021 15:00,10.316
27/12/2021 15:15,10.138
27/12/2021 15:30,9.954
27/12/2021 15:45,9.412
27/12/2021 16:00,8.974
27/12/2021 16:15,8.812
27/12/2021 16:30,8.739
27/12/2021 16:45,8.28
27/12/2021 17:00,7.937
27/12/2021 17:15,7.726
27/12/2021 17:30,7.599
27/12/2021 17:45,7.591
27/12/2021 18:00,7.467
27/12/2021 18:15,7.534
27/12/2021 18:30,7.487
27/12/2021 18:45,7.549
27/12/2021 19:00,7.495
27/12/2021 19:15,7.487
27/12/2021 19:30,7.365
27/12/2021 19:45,7.319
27/12/2021 20:00,7.174
27/12/2021 20:15,7.297
27/12/2021 20:30,7.305
27/12/2021 20:45,7.434
27/12/2021 21:00,7.324
27/12/2021 21:15,7.33
27/12/2021 21:30,7.152
27/12/2021 21:45,7.119
27/12/2021 22:00,7.018
27/12/2021 22:15,6.965
27/12/2021 22:30,7.001
27/12/2021 22:45,6.878
27/12/2021 23:00,6.425
27/12/2021 23:15,5.778
27/12/2021 23:30,5.598
27/12/2021 23:45,5.464
28/12/2021 00:00,5.399
28/12/2021 00:15,5.882
28/12/2021 00:30,5.851
28/12/2021 00:45,6.019
28/12/2021 01:00,6.35
28/12/2021 01:15,6.352
28/12/2021 01:30,6.382
28/12/2021 01:45,6.593
28/12/2021 02:00,6.679
28/12/2021 02:15,6.748
28/12/2021 02:30,6.8
28/12/2021 02:45,6.802
28/12/2021 03:00,6.859
28/12/2021 03:15,6.944
28/12/2021 03:30,6.886
28/12/2021 03:45,6.864
28/12/2021 04:00,6.932
28/12/2021 04:15,6.955
28/12/2021 04:30,6.927
28/12/2021 04:45,6.903
28/12/2021 05:00,6.879
28/12/2021 05:15,6.944
28/12/2021 05:30,7.119
28/12/2021 05:45,7.037
28/12/2021 06:00,7.072
28/12/2021 06:15,6.995
28/12/2021 06:30,7.015
28/12/2021 06:45,7.042
28/12/2021 07:00,6.969
28/12/2021 07:15,7.039
28/12/2021 07:30,7.029
28/12/2021 07:45,7.025
28/12/2021 08:00,7.119
28/12/2021 08:15,7.253
28/12/2021 08:30,7.272
28/12/2021 08:45,7.707
28/12/2021 09:00,7.817
28/12/2021 09:15,8.121
28/12/2021 09:30,8.576
28/12/2021 09:45,9.406
28/12/2021 10:00,9.838
28/12/2021 10:15,10.427
28/12/2021 10:30,10.372
28/12/2021 10:45,11.072
28/12/2021 11:00,11.157
28/12/2021 11:15,11.514
28/12/2021 11:30,11.997
28/12/2021 11:45,12.121
28/12/2021 12:00,11.294
28/12/2021 12:15,11.819
28/12/2021 12:30,11.881
28/12/2021 12:45,12.292
28/12/2021 13:00,12.227
28/12/2021 13:15,12.713
28/12/2021 13:30,13.557
28/12/2021 13:45,12.388
28/12/2021 14:00,12.001
28/12/2021 14:15,12.165
28/12/2021 14:30,12.04
28/12/2021 14:45,11.312
28/12/2021 15:00,11.3
28/12/2021 15:15,11.712
28/12/2021 15:30,11.3
28/12/2021 15:45,10.533
28/12/2021 16:00,9.794
28/12/2021 16:15,9.227
28/12/2021 16:30,8.943
28/12/2021 16:45,8.529
28/12/2021 17:00,8.364
28/12/2021 17:15,8.185
28/12/2021 17:30,8.121
28/12/2021 17:45,8.024
28/12/2021 18:00,7.971
28/12/2021 18:15,7.926
28/12/2021 18:30,7.87
28/12/2021 18:45,7.812
28/12/2021 19:00,7.704
28/12/2021 19:15,7.68
28/12/2021 19:30,7.704
28/12/2021 19:45,7.702
28/12/2021 20:00,7.696
28/12/2021 20:15,7.594
28/12/2021 20:30,7.635
28/12/2021 20:45,7.56
28/12/2021 21:00,7.676
28/12/2021 21:15,7.687
28/12/2021 21:30,7.602
28/12/2021 21:45,7.49
28/12/2021 22:00,7.204
28/12/2021 22:15,6.468
28/12/2021 22:30,6.936
28/12/2021 22:45,7.063
28/12/2021 23:00,6.835
28/12/2021 23:15,7.081
28/12/2021 23:30,7.214
28/12/2021 23:45,7.371
29/12/2021 00:00,7.45
29/12/2021 00:15,7.245
29/12/2021 00:30,7.165
29/12/2021 00:45,7.056
29/12/2021 01:00,7.19
29/12/2021 01:15,7.108
29/12/2021 01:30,7.081
29/12/2021 01:45,6.881
29/12/2021 02:00,6.846
29/12/2021 02:15,6.491
29/12/2021 02:30,5.664
29/12/2021 02:45,5.018
29/12/2021 03:00,5.243
29/12/2021 03:15,6.197
29/12/2021 03:30,6.563
29/12/2021 03:45,6.78
29/12/2021 04:15,6.715
29/12/2021 04:45,6.587
29/12/2021 05:15,6.72
29/12/2021 05:45,6.691
29/12/2021 06:15,6.62
29/12/2021 06:45,6.583
29/12/2021 07:15,6.46
29/12/2021 07:45,6.506
29/12/2021 08:15,6.799
29/12/2021 08:45,6.911
29/12/2021 09:15,7.146
29/12/2021 09:45,8.113
29/12/2021 10:15,8.012
29/12/2021 10:45,9.39
29/12/2021 11:15,10.035
29/12/2021 11:45,11.382
29/12/2021 12:15,10.435
29/12/2021 12:45,11.335
29/12/2021 13:15,11.822
29/12/2021 13:45,11.9
29/12/2021 14:15,12.77
29/12/2021 14:45,10.985
29/12/2021 15:15,12.175
29/12/2021 15:45,11.657
29/12/2021 16:15,9.564
29/12/2021 16:45,7.848
29/12/2021 17:15,6.637
29/12/2021 17:45,6.579
29/12/2021 18:15,6.802
29/12/2021 18:45,6.615
29/12/2021 19:15,5.343
29/12/2021 19:45,5.521
29/12/2021 20:15,6.302
29/12/2021 20:45,5.427
29/12/2021 21:15,4.56
29/12/2021 21:45,4.146
29/12/2021 22:15,3.594
29/12/2021 22:45,5.465
29/12/2021 23:15,4.731
29/12/2021 23:45,3.385
30/12/2021 00:15,3.358
30/12/2021 00:45,2.079
30/12/2021 01:15,1.292
30/12/2021 01:45,1.364
30/12/2021 02:15,1.309
30/12/2021 02:45,1.583
30/12/2021 03:15,3.378
30/12/2021 03:45,4.989
30/12/2021 04:15,5.379
30/12/2021 04:45,5.68
30/12/2021 05:15,5.48
30/12/2021 05:45,5.574
30/12/2021 06:15,5.414
30/12/2021 06:45,5.534
30/12/2021 07:15,5.481
30/12/2021 07:45,5.411
30/12/2021 08:15,5.541
30/12/2021 08:45,5.907
30/12/2021 09:15,6.415
30/12/2021 09:45,7.602
30/12/2021 10:15,8.433
30/12/2021 10:45,8.442
30/12/2021 11:15,9.386
30/12/2021 11:45,10.519
30/12/2021 12:15,10.092
30/12/2021 12:45,10.559
30/12/2021 13:15,11.158
30/12/2021 13:45,13.207
30/12/2021 14:15,12.207
30/12/2021 14:45,11.687
30/12/2021 15:15,10.343
30/12/2021 15:45,9.168
30/12/2021 16:15,7.96
30/12/2021 16:45,7.179
30/12/2021 17:15,6.854
30/12/2021 17:45,6.522
30/12/2021 18:15,6.418
30/12/2021 18:45,6.59
30/12/2021 19:15,6.582
30/12/2021 19:45,6.458
30/12/2021 20:15,6.401
30/12/2021 20:45,6.11
30/12/2021 21:15,6.046
30/12/2021 21:45,5.998
30/12/2021 22:15,5.619
30/12/2021 22:45,5.213
30/12/2021 23:15,5.071
30/12/2021 23:45,4.913
31/12/2021 00:15,4.867
31/12/2021 00:45,4.746
31/12/2021 01:15,4.663
31/12/2021 01:45,4.366
31/12/2021 02:15,4.237
31/12/2021 02:45,4.244
31/12/2021 03:15,4.39
31/12/2021 03:45,4.139
31/12/2021 04:15,4.206
31/12/2021 04:45,4.166
31/12/2021 05:15,4.125
31/12/2021 05:45,4.159
31/12/2021 06:15,3.917
31/12/2021 06:45,3.832
31/12/2021 07:15,3.881
31/12/2021 07:45,3.938
31/12/2021 08:15,4.118
31/12/2021 08:45,4.613
31/12/2021 09:15,5.297
31/12/2021 09:45,6.664
31/12/2021 10:15,7.207
31/12/2021 10:45,7.708
31/12/2021 11:15,9.035
31/12/2021 11:45,10.55
31/12/2021 12:15,10.689
31/12/2021 12:45,11.052
31/12/2021 13:15,11.686
31/12/2021 13:45,11.161
31/12/2021 14:15,11.529
31/12/2021 14:45,10.905
31/12/2021 15:15,9.29
31/12/2021 15:45,8.053
31/12/2021 16:15,6.585
31/12/2021 16:45,5.907
31/12/2021 17:15,5.683
31/12/2021 17:45,5.568
31/12/2021 18:15,5.448
31/12/2021 18:45,5.261
31/12/2021 19:15,5.213
31/12/2021 19:45,4.919
31/12/2021 20:15,4.699
31/12/2021 20:45,4.691
31/12/2021 21:15,4.469
31/12/2021 21:45,4.392
31/12/2021 22:15,4.283
31/12/2021 22:45,4.081
31/12/2021 23:15,3.906
31/12/2021 23:45,3.866
01/01/2022 00:15,3.865
01/01/2022 00:45,3.894
01/01/2022 01:15,3.914
01/01/2022 01:45,4.028
01/01/2022 02:15,4.153
01/01/2022 02:45,4.105
01/01/2022 03:15,4.113
01/01/2022 03:45,3.989
01/01/2022 04:15,3.94
01/01/2022 04:45,3.733
01/01/2022 05:15,3.707
01/01/2022 05:45,3.802
01/01/2022 06:15,3.702
01/01/2022 06:45,3.62
01/01/2022 07:15,3.404
01/01/2022 07:45,3.36
01/01/2022 08:15,3.628
01/01/2022 08:45,3.899
01/01/2022 09:15,4.733
01/01/2022 09:45,5.658
01/01/2022 10:15,7.377
01/01/2022 10:45,8.66
01/01/2022 11:15,8.72
01/01/2022 11:45,9.891
01/01/2022 12:15,10.41
01/01/2022 12:45,10.288
01/01/2022 13:15,10.507
01/01/2022 13:45,10.992
01/01/2022 14:15,9.677
01/01/2022 14:45,8.987
01/01/2022 15:15,8.277
01/01/2022 15:45,7.16
01/01/2022 16:15,6.258
01/01/2022 16:45,5.399
01/01/2022 17:15,5.272
01/01/2022 17:45,4.774
01/01/2022 18:15,4.397
01/01/2022 18:45,4.551
01/01/2022 19:15,4.496
01/01/2022 19:45,4.36
01/01/2022 20:15,3.786
01/01/2022 20:45,3.414
01/01/2022 21:15,3.383
01/01/2022 21:45,3.243
01/01/2022 22:15,2.999
01/01/2022 22:45,3.002
01/01/2022 23:15,2.959
01/01/2022 23:45,2.48
02/01/2022 00:15,2.602
02/01/2022 00:45,2.331
02/01/2022 01:15,2.389
02/01/2022 01:45,2.26
02/01/2022 02:15,2.173
02/01/2022 02:45,1.869
02/01/2022 03:15,1.955
02/01/2022 03:45,2.02
02/01/2022 04:15,1.371
02/01/2022 04:45,1.561
02/01/2022 05:15,1.749
02/01/2022 05:45,1.595
02/01/2022 06:15,1.695
02/01/2022 06:45,1.457
02/01/2022 07:15,1.103
02/01/2022 07:45,1.391
02/01/2022 08:15,1.537
02/01/2022 08:45,2.363
02/01/2022 09:15,3.014
02/01/2022 09:45,4.095
02/01/2022 10:15,4.707
02/01/2022 10:45,6.518
02/01/2022 11:15,7.1
02/01/2022 11:45,7.527
02/01/2022 12:15,8.453
02/01/2022 12:45,9.45
02/01/2022 13:15,10.889
02/01/2022 13:45,10.602
02/01/2022 14:15,9.396
02/01/2022 14:45,9.552
02/01/2022 15:15,8.35
02/01/2022 15:45,6.514
02/01/2022 16:15,5.698
02/01/2022 16:45,5.014
02/01/2022 17:15,4.615
02/01/2022 17:45,4.441
02/01/2022 18:15,4.221
02/01/2022 18:45,4.193
02/01/2022 19:15,4.361
02/01/2022 19:45,4.123
02/01/2022 20:15,4.03
02/01/2022 20:45,4.028
02/01/2022 21:15,4.087
02/01/2022 21:45,4.025
02/01/2022 22:15,4.169
02/01/2022 22:45,3.899
02/01/2022 23:15,3.817
02/01/2022 23:45,3.817
03/01/2022 00:15,3.784
03/01/2022 00:45,3.852
03/01/2022 01:15,4.015
03/01/2022 01:45,3.973
03/01/2022 02:15,4.001
03/01/2022 02:45,3.897
03/01/2022 03:15,4.027
03/01/2022 03:45,3.92
03/01/2022 04:15,3.643
03/01/2022 04:45,3.17
03/01/2022 05:15,3.651
03/01/2022 05:45,3.806
03/01/2022 06:15,3.907
03/01/2022 06:45,3.833
03/01/2022 07:15,3.969
03/01/2022 07:45,4.069
03/01/2022 08:15,4.459
03/01/2022 08:45,5.227
03/01/2022 09:15,6.225
03/01/2022 09:45,6.69
03/01/2022 10:15,9.711
03/01/2022 10:45,9.31
03/01/2022 11:15,7.124
03/01/2022 11:45,8.852
03/01/2022 12:15,7.476
03/01/2022 12:45,9.2
03/01/2022 13:15,8.438
03/01/2022 13:45,9.52
03/01/2022 14:15,8.001
03/01/2022 14:45,7.928
03/01/2022 15:15,8.654
03/01/2022 15:45,7.887
03/01/2022 16:15,7.122
03/01/2022 16:45,6.731
03/01/2022 17:15,6.14
03/01/2022 17:45,6.545
03/01/2022 18:15,6.576
03/01/2022 18:45,6.064
03/01/2022 19:15,6.137
03/01/2022 19:45,6.512
03/01/2022 20:15,6.017
03/01/2022 20:45,6.42
03/01/2022 21:15,5.963
03/01/2022 21:45,6.169
03/01/2022 22:15,6.147
03/01/2022 22:45,6.091
03/01/2022 23:15,6.325
03/01/2022 23:45,6.302
04/01/2022 00:15,6.461
04/01/2022 00:45,6.593
04/01/2022 01:15,6.485
04/01/2022 01:45,6.764
04/01/2022 02:15,6.84
04/01/2022 02:45,6.851
04/01/2022 03:15,6.772
04/01/2022 03:45,6.533
04/01/2022 04:15,6.791
04/01/2022 04:45,6.748
04/01/2022 05:15,6.293
04/01/2022 05:45,6.537
04/01/2022 06:15,6.507
04/01/2022 06:45,6.307
04/01/2022 07:15,6.056
04/01/2022 07:45,6.414
04/01/2022 08:15,6.177
04/01/2022 08:45,6.563
04/01/2022 09:15,6.493
04/01/2022 09:45,7.357
04/01/2022 10:15,7.999
04/01/2022 10:45,8.336
04/01/2022 11:15,8.939
04/01/2022 11:45,7.874
04/01/2022 12:15,7.582
04/01/2022 12:45,7.91
04/01/2022 13:15,8.226
04/01/2022 13:45,8.532
04/01/2022 14:15,8.385
04/01/2022 14:45,7.539
04/01/2022 15:15,7.679
05/01/2022 15:30,8.855
06/01/2022 21:00,-1.531
07/01/2022 21:00,-2.682
08/01/2022 21:00,-3.244
09/01/2022 21:00,0.479
