Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
09/09/2021 17:00,1013.7,0.108,10.8,0.36,27.6,0,443,28.8,--,S,11.3,33,34.1,28.3,0,0,9.08,422,16,32.9,27.6,28.7,--,--,14.7,28.7,S,0.8,3.2,2021,252,9,4,9,17,36,27.9
09/09/2021 17:15,1013.6,0.106,11.6,0,27.6,0,397,28.7,--,SE,11.3,35,40.8,28.6,0,0,8.17,380,12,32.7,27.6,28.6,--,--,15.3,28.6,SE,0.8,3.2,2021,252,9,4,9,17,36,27.3
09/09/2021 17:30,1013.4,0.105,11.9,0,27.6,0,359,28.6,--,SSE,8,36,38.5,28.4,0,0,7.31,340,18,32.4,27.6,28.4,--,--,15.6,28.4,SE,0.8,3.2,2021,252,9,4,9,17,36,26.7
09/09/2021 17:45,1013.6,0.102,11.3,0,27.2,0,320,28.4,--,E,6.4,35,38.2,28.1,0,0,6.37,296,10,31.6,27.2,28.2,--,--,15,28.2,E,0.8,3.2,2021,252,9,4,9,17,36,26.5
09/09/2021 18:00,1013.4,0.1,10.6,0.25,26.9,0,272,28.2,--,SE,8,34,46,27.9,0,0,5.44,253,7,30.8,26.9,27.9,--,--,14.5,27.9,SE,0.8,3.2,2021,252,9,4,9,18,36,26
09/09/2021 18:15,1013.3,0.099,11.8,0,27,0,230,27.9,--,SE,6.4,37,45.5,27.8,0,0,4.47,208,5,30.4,27,27.8,--,--,15.4,27.8,ESE,0.4,1.6,2021,252,9,4,9,18,36,25.1
09/09/2021 18:30,1013.1,0.093,11.7,0,26.5,0,181,27.8,--,ESE,4.8,38,50.7,27.3,0,0,3.42,159,4,29.1,26.5,27.3,--,--,15.3,27.3,ESE,0.4,1.6,2021,252,9,4,9,18,36,24.4
09/09/2021 18:45,1013.2,0.089,11.7,0,26.1,0,134,27.3,--,ESE,3.2,39,57.2,26.8,0,0,2.34,109,3,27.7,26.1,26.8,--,--,15.3,26.8,ESE,0.4,1.6,2021,252,9,4,9,18,36,23.2
09/09/2021 19:00,1013.2,0.084,17.2,0.1,26.8,0,84,26.8,--,ESE,1.6,57,66.8,26.4,0,0,1.4,65,1,27.7,26.8,26.4,--,--,19.4,26.4,,0,0,2021,252,9,4,9,19,36,22.1
09/09/2021 19:15,1013,0.08,16.8,0,26.3,0,46,26.4,--,,0,57,70.6,26,0,0,0.71,33,0,25.6,26.3,26,--,--,19,26,,0,0,2021,252,9,4,9,19,36,21.1
09/09/2021 19:30,1013,0.065,15.2,0,24.8,0,21,26,--,,0,56,76.5,24.6,0,0,0.28,13,0,23.6,24.8,24.6,--,--,17.6,24.6,,0,0,2021,252,9,4,9,19,36,19.9
09/09/2021 19:45,1013.1,0.039,15.2,0,22.1,0,7,24.6,--,ESE,1.6,65,81.2,22.1,0,0,0.04,2,0,20.9,22.1,22.1,--,--,17.1,22.1,,0,0,2021,252,9,4,9,19,36,19
09/09/2021 20:00,1013.1,0.025,14.7,0.03,20.9,0,0,22,--,ESE,1.6,68,80.2,20.8,0,0,0,0,0,19.6,20.9,20.8,--,--,16.5,20.8,,0,0,2021,252,9,4,9,20,36,18.3
09/09/2021 20:15,1013.3,0.016,14.9,0,20.2,0,0,20.8,--,ESE,3.2,73,81.5,19.9,0,0,0,0,0,18.9,20.2,19.9,--,--,16.4,19.9,,0,0,2021,252,9,4,9,20,36,17.6
09/09/2021 20:30,1013.5,0.006,14.6,0,19.1,0,0,19.8,--,,0,76,82.7,18.9,0,0,0,0,0,17.8,19.1,18.9,--,--,15.9,18.9,,0,0,2021,252,9,4,9,20,36,17.3
09/09/2021 20:45,1013.6,0,14.2,0,18.3,0.002,0,18.9,--,,0,78,84.9,18.1,0,0,0,0,0,16.9,18.3,18.1,--,--,15.5,18.1,,0,0,2021,252,9,4,9,20,36,16.9
09/09/2021 21:00,1013.9,0,14.3,0.03,17.8,0.008,0,18.1,--,ESE,3.2,81,84.1,17.6,0,0,0,0,0,16.5,17.8,17.6,--,--,15.4,17.6,,0,0,2021,252,9,4,9,21,36,16.5
09/09/2021 21:15,1014.2,0,13.5,0,17.4,0.01,0,17.6,--,NNE,4.8,78,83.6,17.4,0,0,0,0,0,16.1,17.4,17.4,--,--,14.8,17.4,NNE,0.4,1.6,2021,252,9,4,9,21,36,16
09/09/2021 21:30,1014.6,0,12.8,0,16.8,0.015,0,17.4,--,SSE,4.8,77,83.4,16.9,0,0,0,0,0,15.4,16.8,16.9,--,--,14.2,16.9,SE,0.4,1.6,2021,252,9,4,9,21,36,15.6
09/09/2021 21:45,1014.6,0,12.7,0,16.5,0.019,0,16.9,--,SE,4.8,78,84.8,16.5,0,0,0,0,0,15.1,16.5,16.6,--,--,14,16.6,,0,0,2021,252,9,4,9,21,36,15.5
09/09/2021 22:00,1014.7,0,12.8,0.03,16.1,0.023,0,16.5,--,SE,1.6,81,86.1,16.1,0,0,0,0,0,14.7,16.1,16.1,--,--,14,16.1,,0,0,2021,252,9,4,9,22,36,15.2
09/09/2021 22:15,1014.7,0,12.5,0,16.1,0.023,0,16.2,--,E,3.2,79,85,15.9,0,0,0,0,0,14.7,16.1,16.2,--,--,13.8,16.2,,0,0,2021,252,9,4,9,22,36,15
09/09/2021 22:30,1014.5,0,12.4,0,15.7,0.026,0,16.2,--,E,1.6,80,86.1,15.8,0,0,0,0,0,14.3,15.7,15.8,--,--,13.6,15.8,,0,0,2021,252,9,4,9,22,36,14.8
09/09/2021 22:45,1014.9,0,12.4,0,15.4,0.03,0,15.9,--,,0,82,87.3,15.4,0,0,0,0,0,14,15.4,15.4,--,--,13.5,15.4,,0,0,2021,252,9,4,9,22,36,14.7
09/09/2021 23:00,1014.8,0,12.3,0.03,15.3,0.031,0,15.4,--,SE,3.2,82,87.4,15.3,0,0,0,0,0,13.8,15.3,15.3,--,--,13.4,15.3,,0,0,2021,252,9,4,9,23,36,14.5
09/09/2021 23:15,1014.6,0,12.1,0,15.1,0.033,0,15.4,--,,0,82,86.9,15.2,0,0,0,0,0,13.6,15.1,15.2,--,--,13.2,15.2,,0,0,2021,252,9,4,9,23,36,14.3
09/09/2021 23:30,1014.7,0,11.9,0,14.9,0.035,0,15.2,--,,0,82,87,14.9,0,0,0,0,0,13.4,14.9,14.9,--,--,13,14.9,,0,0,2021,252,9,4,9,23,36,14.1
09/09/2021 23:45,1014.6,0,11.7,0,14.7,0.037,0,14.9,--,SE,3.2,82,87.4,14.8,0,0,0,0,0,13.2,14.7,14.8,--,--,12.9,14.8,,0,0,2021,252,9,4,9,23,36,14
10/09/2021 00:00,1014.8,0,11.8,0.03,14.6,0.038,0,14.8,--,,0,83,87.1,14.7,0,0,0,0,0,13.1,14.6,14.7,--,--,12.9,14.7,,0,0,2021,253,10,5,9,0,36,14
10/09/2021 00:15,1014.6,0,11.9,0,14.5,0.039,0,14.7,--,,0,84,86.8,14.6,0,0,0,0,0,13,14.5,14.6,--,--,12.9,14.6,,0,0,2021,253,10,5,9,0,36,13.9
10/09/2021 00:30,1014.6,0,11.6,0,14.4,0.04,0,14.6,--,SE,1.6,83,87.1,14.4,0,0,0,0,0,12.9,14.4,14.5,--,--,12.7,14.5,,0,0,2021,253,10,5,9,0,36,13.7
10/09/2021 00:45,1014.6,0,11.5,0,14.2,0.042,0,14.6,--,SE,1.6,83,86.9,14.3,0,0,0,0,0,12.8,14.2,14.3,--,--,12.5,14.3,,0,0,2021,253,10,5,9,0,36,13.4
10/09/2021 01:00,1014.6,0,11.3,0.03,14.1,0.043,0,14.3,--,SE,3.2,83,89.1,14.1,0,0,0,0,0,12.6,14.1,14.2,--,--,12.4,14.2,,0,0,2021,253,10,5,9,1,36,13.3
10/09/2021 01:15,1014.7,0,11.1,0,13.4,0.05,0,14.2,--,ESE,3.2,85,90.2,13.6,0,0,0,0,0,11.9,13.4,13.6,--,--,12,13.6,,0,0,2021,253,10,5,9,1,36,13.2
10/09/2021 01:30,1014.6,0,11.3,0,13.5,0.05,0,13.6,--,SE,1.6,86,89.6,13.5,0,0,0,0,0,12,13.5,13.6,--,--,12.1,13.6,,0,0,2021,253,10,5,9,1,36,13
10/09/2021 01:45,1014.7,0,11.4,0,13.5,0.05,0,13.6,--,SE,1.6,87,90.6,13.5,0,0,0,0,0,12,13.5,13.6,--,--,12.2,13.6,,0,0,2021,253,10,5,9,1,36,12.9
10/09/2021 02:00,1014.6,0,11.1,0,13.2,0.053,0,13.5,--,,0,87,90.4,13.2,0,0,0,0,0,11.7,13.2,13.2,--,--,11.9,13.2,,0,0,2021,253,10,5,9,2,36,12.8
10/09/2021 02:15,1014.5,0,11.1,0,13,0.055,0,13.2,--,,0,88,90.3,13,0,0,0,0,0,11.6,13,13.1,--,--,11.9,13.1,,0,0,2021,253,10,5,9,2,36,12.8
10/09/2021 02:30,1014.5,0,10.9,0,12.9,0.057,0,13.1,--,,0,88,90.8,12.9,0,0,0,0,0,11.4,12.9,12.9,--,--,11.7,12.9,,0,0,2021,253,10,5,9,2,36,12.7
10/09/2021 02:45,1014.4,0,11.1,0,12.8,0.058,0,12.9,--,,0,90,90.9,12.7,0,0,0,0,0,11.3,12.8,12.7,--,--,11.8,12.7,,0,0,2021,253,10,5,9,2,36,12.5
10/09/2021 03:00,1014.4,0,11,0,12.8,0.058,0,12.8,--,,0,89,90.7,12.7,0,0,0,0,0,11.3,12.8,12.8,--,--,11.7,12.8,,0,0,2021,253,10,5,9,3,36,12.6
10/09/2021 03:15,1014.4,0,11.1,0,12.7,0.059,0,12.8,--,,0,90,91.4,12.7,0,0,0,0,0,11.2,12.7,12.7,--,--,11.7,12.7,,0,0,2021,253,10,5,9,3,36,12.4
10/09/2021 03:30,1014.7,0,10.7,0,12.5,0.061,0,12.7,--,SE,1.6,89,91,12.4,0,0,0,0,0,11,12.5,12.4,--,--,11.4,12.4,,0,0,2021,253,10,5,9,3,36,12.1
10/09/2021 03:45,1014.8,0,10.7,0,12.4,0.062,0,12.4,--,SE,1.6,90,91,12.3,0,0,0,0,0,10.9,12.4,12.3,--,--,11.4,12.3,,0,0,2021,253,10,5,9,3,36,12.1
10/09/2021 04:00,1014.8,0,10.5,0,12.3,0.064,0,12.4,--,,0,89,92.3,12.2,0,0,0,0,0,10.7,12.3,12.2,--,--,11.2,12.2,,0,0,2021,253,10,5,9,4,36,12.1
10/09/2021 04:15,1014.7,0,10.7,0,12.3,0.063,0,12.3,--,,0,90,91.9,12.2,0,0,0,0,0,10.8,12.3,12.3,--,--,11.3,12.3,,0,0,2021,253,10,5,9,4,36,12.1
10/09/2021 04:30,1014.8,0,10.6,0,12.5,0.061,0,12.6,--,SE,1.6,88,91.4,12.3,0,0,0,0,0,11,12.5,12.5,--,--,11.3,12.5,,0,0,2021,253,10,5,9,4,36,11.9
10/09/2021 04:45,1014.7,0,10.3,0,12.3,0.063,0,12.6,--,SE,1.6,88,92.2,12.2,0,0,0,0,0,10.8,12.3,12.3,--,--,11.1,12.3,,0,0,2021,253,10,5,9,4,36,11.6
10/09/2021 05:00,1014.6,0,10.4,0,12.1,0.066,0,12.2,--,,0,90,92,12,0,0,0,0,0,10.5,12.1,12,--,--,11.1,12,,0,0,2021,253,10,5,9,5,36,11.6
10/09/2021 05:15,1014.5,0,10.4,0,11.9,0.068,0,12,--,,0,91,92.6,11.8,0,0,0,0,0,10.4,11.9,11.8,--,--,11,11.8,,0,0,2021,253,10,5,9,5,36,11.6
10/09/2021 05:30,1014.4,0,10.5,0,11.8,0.069,0,11.9,--,SE,1.6,92,92,11.7,0,0,0,0,0,10.3,11.8,11.7,--,--,11,11.7,,0,0,2021,253,10,5,9,5,36,11.5
10/09/2021 05:45,1014.3,0,10.2,0,11.7,0.069,0,11.8,--,,0,91,92.4,11.7,0,0,0,0,0,10.2,11.7,11.7,--,--,10.8,11.7,,0,0,2021,253,10,5,9,5,36,11.4
10/09/2021 06:00,1014.2,0,10.1,0,11.6,0.071,0,11.7,--,,0,91,93,11.5,0,0,0,0,0,10.1,11.6,11.5,--,--,10.7,11.5,,0,0,2021,253,10,5,9,6,36,11.5
10/09/2021 06:15,1014,0,10.3,0,11.5,0.072,0,11.5,--,,0,93,92.8,11.4,0,0,0,0,0,10,11.5,11.4,--,--,10.7,11.4,,0,0,2021,253,10,5,9,6,36,11.5
10/09/2021 06:30,1014.1,0,10.4,0,11.6,0.072,0,11.4,--,,0,93,92.9,11.3,0,0,0,0,0,10.1,11.6,11.4,--,--,10.8,11.4,,0,0,2021,253,10,5,9,6,36,11.3
10/09/2021 06:45,1014.1,0,10.1,0,11.5,0.073,0,11.4,--,,0,92,93.7,11.3,0,0,0,0,0,9.9,11.5,11.3,--,--,10.6,11.3,,0,0,2021,253,10,5,9,6,36,11.3
10/09/2021 07:00,1014.3,0,10.4,0,11.6,0.072,9,11.4,--,SE,1.6,93,93.3,11.3,0,0,0.06,3,0,10.1,11.6,11.4,--,--,10.8,11.4,,0,0,2021,253,10,5,9,7,36,11.4
10/09/2021 07:15,1014.5,0,10.4,0,11.7,0.07,19,11.6,--,,0,92,93.4,11.4,0,0,0.3,14,1,10.4,11.7,11.6,--,--,10.9,11.6,,0,0,2021,253,10,5,9,7,36,11.4
10/09/2021 07:30,1014.8,0,10.7,0,12.2,0.065,30,12.1,--,SE,3.2,91,93,11.6,0,0,0.54,25,1,11.8,12.2,12.1,--,--,11.3,12.1,,0,0,2021,253,10,5,9,7,36,11.9
10/09/2021 07:45,1014.8,0,11.1,0,12.9,0.057,53,12.9,--,SE,1.6,89,93.7,12.1,0,0,0.8,37,2,12.8,12.9,12.9,--,--,11.8,12.9,,0,0,2021,253,10,5,9,7,36,12.8
10/09/2021 08:00,1015.2,0,12,0.03,14.2,0.043,86,14.2,--,SE,1.6,87,90.9,12.9,0,0,1.46,68,3,14.8,14.2,14.2,--,--,12.8,14.2,,0,0,2021,253,10,5,9,8,36,13.7
10/09/2021 08:15,1015.3,0,13,0,15.3,0.031,118,15.3,--,,0,86,92.3,14.2,0,0,2.24,104,4,16.7,15.3,15.3,--,--,13.8,15.3,,0,0,2021,253,10,5,9,8,36,15.2
10/09/2021 08:30,1015.4,0,13.2,0,16.3,0.021,160,16.3,--,SE,1.6,82,81.5,15.3,0,0,2.97,138,5,18.3,16.3,16.3,--,--,14.3,16.3,,0,0,2021,253,10,5,9,8,36,16.6
10/09/2021 08:45,1015.4,0,13.2,0,17.5,0.009,204,17.5,--,SE,3.2,76,76.9,16.3,0,0,3.98,185,6,20.2,17.5,17.5,--,--,14.6,17.5,SE,0.4,1.6,2021,253,10,5,9,8,36,17.5
10/09/2021 09:00,1015.7,0.003,13.1,0.1,18.6,0,244,18.7,--,SE,3.2,70,72.3,17.5,0,0,4.9,228,7,21.9,18.6,18.7,--,--,14.9,18.7,SE,0.4,1.6,2021,253,10,5,9,9,36,18.3
10/09/2021 09:15,1015.9,0.016,14,0,19.9,0,288,19.8,--,SE,1.6,69,75.7,18.7,0,0,5.76,268,8,23.7,19.9,19.8,--,--,15.8,19.8,,0,0,2021,253,10,5,9,9,36,19.8
10/09/2021 09:30,1015.7,0.025,14.1,0,20.7,0,330,20.7,--,S,4.8,66,64.7,19.8,0,0,6.69,311,10,24.9,20.7,20.7,--,--,16.1,20.7,SSE,0.4,1.6,2021,253,10,5,9,9,36,20.6
10/09/2021 09:45,1015.8,0.033,13.7,0,21.3,0,371,21.5,--,SSE,4.8,61,66.7,20.7,0,0,7.55,351,11,25.8,21.3,21.5,--,--,15.9,21.5,,0,0,2021,253,10,5,9,9,36,22.1
10/09/2021 10:00,1015.8,0.043,14.3,0.2,22.5,0,411,22.4,--,SSE,4.8,60,57,21.5,0,0,8.48,394,12,27.3,22.5,22.4,--,--,16.6,22.4,SSE,0.4,1.6,2021,253,10,5,9,10,36,22.6
10/09/2021 10:15,1015.9,0.049,14,0,23.1,0,446,23.1,--,SSW,6.4,57,63.4,22.4,0,0,9.27,431,13,28.1,23.1,23,--,--,16.5,23,S,0.4,1.6,2021,253,10,5,9,10,36,23.5
10/09/2021 10:30,1016.1,0.052,13.8,0,23.4,0,483,23.3,--,SSW,4.8,55,54.9,22.9,0,0,10.13,471,14,28.7,23.4,23.3,--,--,16.3,23.3,SW,0.4,1.6,2021,253,10,5,9,10,36,24.4
10/09/2021 10:45,1016,0.063,14.1,0,24.4,0,522,24.3,--,SSE,8,53,52.9,23.4,0,0,10.86,505,15,29.9,24.4,24.3,--,--,16.8,24.3,S,0.8,3.2,2021,253,10,5,9,10,36,25.1
10/09/2021 11:00,1015.8,0.067,14.3,0.33,24.8,0,555,24.8,--,SSE,8,52,51.9,24.3,0,0,11.62,540,16,30.4,24.8,24.8,--,--,16.9,24.8,S,0.8,3.2,2021,253,10,5,9,11,36,25.8
10/09/2021 11:15,1015.8,0.072,14.1,0,25.2,0,584,25.3,--,ESE,11.3,50,50.2,24.8,0,0,12.2,567,17,31,25.2,25.3,--,--,16.9,25.3,S,1.21,4.8,2021,253,10,5,9,11,36,26.4
10/09/2021 11:15,1015.8,0.072,14.1,0,25.2,0,584,25.3,--,ESE,11.3,50,50.2,24.8,0,0,12.2,567,17,31,25.2,25.3,--,--,16.9,25.3,S,1.21,4.8,2021,253,10,5,9,11,36,26.4
10/09/2021 11:15,1015.8,0.072,14.1,0,25.2,0,584,25.3,--,ESE,11.3,50,50.2,24.8,0,0,12.2,567,17,31,25.2,25.3,--,--,16.9,25.3,S,1.21,4.8,2021,253,10,5,9,11,36,26.4
10/09/2021 11:15,1015.8,0.072,14.1,0,25.2,0,584,25.3,--,ESE,11.3,50,50.2,24.8,0,0,12.2,567,17,31,25.2,25.3,--,--,16.9,25.3,S,1.21,4.8,2021,253,10,5,9,11,36,26.4
10/09/2021 11:30,1015.7,0.075,12.7,0,25.2,0,606,25.6,--,SE,12.9,45,50.6,25.2,0,0,12.43,578,16,30.8,25.2,25.6,--,--,15.9,25.6,S,0.8,3.2,2021,253,10,5,9,11,36,27.2
10/09/2021 11:45,1015.6,0.075,13.7,0,25.3,0,615,25.7,--,S,8,48,55.6,25.5,0,0,12.18,566,38,30.9,25.3,25.5,--,--,16.6,25.5,S,0.8,3.2,2021,253,10,5,9,11,36,28.1
10/09/2021 12:00,1015.8,0.084,13.2,0.41,26,0,661,26.4,--,SE,8,44,41.7,25.5,0,0,13.98,650,20,32,26,26.4,--,--,16.3,26.4,SE,0.8,3.2,2021,253,10,5,9,12,36,28.4
10/09/2021 12:15,1015.6,0.086,13.4,0,26.2,0,673,26.7,--,SE,11.3,44,47.6,26.3,0,0,14.28,664,36,32.3,26.2,26.6,--,--,16.5,26.6,SSE,1.21,4.8,2021,253,10,5,9,12,36,28.9
10/09/2021 12:30,1015.8,0.089,14.3,0,26.7,0,707,26.9,--,WSW,9.7,46,46.8,26.4,0,0,14.86,691,23,32.8,26.7,26.9,--,--,17.3,26.9,S,0.8,3.2,2021,253,10,5,9,12,36,29.8
10/09/2021 12:45,1015.4,0.089,14,0,26.6,0,726,26.9,--,S,11.3,45,40.2,26.8,0,0,15.17,705,26,32.8,26.6,26.9,--,--,17,26.9,SSW,1.61,6.4,2021,253,10,5,9,12,36,29.8
10/09/2021 13:00,1015.3,0.093,13.6,0.48,26.8,0,756,27.2,--,SSE,12.9,43,49.8,26.8,0,0,15.17,705,25,33,26.8,27.2,--,--,16.7,27.2,SE,1.21,4.8,2021,253,10,5,9,13,36,29.6
10/09/2021 13:15,1015.3,0.092,13.5,0,26.7,0,722,27.2,--,SSW,12.9,43,50.5,27,0,0,12.69,590,18,32.4,26.7,27.2,--,--,16.7,27.2,SW,1.21,4.8,2021,253,10,5,9,13,36,29.5
10/09/2021 13:30,1014.9,0.088,14.2,0,26.5,0,526,27.2,--,S,14.5,46,44.6,26.7,0,0,9.1,423,38,30.8,26.5,26.8,--,--,17.2,26.8,S,1.21,4.8,2021,253,10,5,9,13,36,28.9
10/09/2021 13:45,1014.8,0.09,14.4,0,26.8,0,515,27.2,--,S,11.3,46,45.1,26.7,0,0,9.64,448,32,31.3,26.8,27,--,--,17.3,27,S,0.8,3.2,2021,253,10,5,9,13,36,28.9
10/09/2021 14:00,1015.4,0.097,14.3,0.38,27.3,0,802,27.6,--,SW,16.1,44,45.9,26.9,0,0,13.98,650,50,33.3,27.3,27.6,--,--,17.3,27.6,SW,1.21,4.8,2021,253,10,5,9,14,36,31.4
10/09/2021 14:15,1015.3,0.101,13.1,0,27.4,0,773,28.1,--,SW,14.5,40,45.7,27.6,0,0,15.62,726,31,33.6,27.4,28,--,--,16.5,28,SW,1.21,4.8,2021,253,10,5,9,14,36,31.7
10/09/2021 14:30,1014.4,0.097,12.8,0,27,0,729,28.2,--,W,12.9,40,39,27.7,0,0,12.13,564,18,32.6,27,27.7,--,--,16.2,27.7,SW,1.21,4.8,2021,253,10,5,9,14,36,30.8
10/09/2021 14:45,1014.8,0.093,12.1,0,26.6,0,626,27.6,--,W,14.5,39,46.8,27.2,0,0,7.36,342,40,30,26.6,27.3,--,--,15.6,27.3,W,1.61,6.4,2021,253,10,5,9,14,36,30.2
10/09/2021 15:00,1015.1,0.098,13.3,0.43,27.3,0,686,27.8,--,WSW,14.5,41,34.1,27.3,0,0,13.51,628,26,33.2,27.3,27.8,--,--,16.6,27.8,WSW,1.61,6.4,2021,253,10,5,9,15,36,32.2
10/09/2021 15:15,1014.8,0.103,12.6,0,27.5,0,668,28.2,--,WSW,8,38,35,27.8,0,0,13.66,635,40,33.5,27.5,28.2,--,--,16.1,28.2,NW,0.8,3.2,2021,253,10,5,9,15,36,31.5
10/09/2021 15:30,1014.9,0.104,13,0,27.7,0,649,28.5,--,WSW,11.3,39,32.6,28.2,0,0,13.42,624,40,33.7,27.7,28.3,--,--,16.5,28.3,S,0.8,3.2,2021,253,10,5,9,15,36,32.1
10/09/2021 15:45,1014.4,0.104,11.8,0,27.4,0,612,28.5,--,WSW,11.3,36,37.9,28.2,0,0,12.35,574,36,33.2,27.4,28.3,--,--,15.5,28.3,SW,0.8,3.2,2021,253,10,5,9,15,36,31.1
10/09/2021 16:00,1014.7,0.108,13.7,0.43,28.1,0,554,28.7,--,WSW,12.9,40,40.1,28.2,0,0,11.4,530,32,33.9,28.1,28.7,--,--,17,28.7,W,0.8,3.2,2021,253,10,5,9,16,36,30.4
10/09/2021 16:15,1014.2,0.102,11.7,0,27.3,0,513,28.8,--,WSW,11.3,36,42.8,28.1,0,0,10.5,488,24,32.8,27.3,28.2,--,--,15.4,28.2,WSW,0.8,3.2,2021,253,10,5,9,16,36,29.7
10/09/2021 16:30,1014.4,0.097,14.7,0,27.5,0,494,28.2,--,SW,12.9,45,42.9,27.6,0,0,10.15,472,28,33.1,27.5,27.7,--,--,17.6,27.7,SSW,1.21,4.8,2021,253,10,5,9,16,36,29.4
10/09/2021 16:45,1014.3,0.097,12.8,0,27,0,454,27.7,--,S,8,40,47.8,27.3,0,0,9.42,438,16,32.4,27,27.6,--,--,16.2,27.6,SSW,0.8,3.2,2021,253,10,5,9,16,36,28.6
10/09/2021 17:00,1014.2,0.098,11.8,0.33,27,0,425,27.8,--,SSW,8,37,45.2,27.6,0,0,8.67,403,16,32.2,27,27.8,--,--,15.4,27.8,SW,0.8,3.2,2021,253,10,5,9,17,36,28.2
10/09/2021 17:15,1014.4,0.105,11.5,0,27.4,0,396,28.4,--,WNW,12.9,35,42.1,27.8,0,0,8.28,385,21,32.6,27.4,28.4,--,--,15.2,28.4,NW,0.8,3.2,2021,253,10,5,9,17,36,27.6
10/09/2021 17:30,1014.2,0.111,12.4,0,28.1,0,362,28.9,--,SW,6.4,36,39.9,28.4,0,0,7.29,339,14,33,28.1,28.9,--,--,16,28.9,NE,0.4,1.6,2021,253,10,5,9,17,36,27.3
10/09/2021 17:45,1013.9,0.105,13.5,0,27.9,0,311,28.9,--,SSW,9.7,40,48.3,28.4,0,0,6.24,290,10,32.3,27.9,28.4,--,--,16.8,28.4,WSW,0.4,1.6,2021,253,10,5,9,17,36,26.7
10/09/2021 18:00,1013.6,0.089,11.8,0.23,26.1,0,271,28.4,--,SSW,11.3,39,60,26.9,0,0,4.88,227,6,29.7,26.1,26.9,--,--,15.3,26.9,SW,0.8,3.2,2021,253,10,5,9,18,36,26.4
10/09/2021 18:15,1013.8,0.086,13.7,0,26.3,0,197,26.9,--,SSW,11.3,45,58.8,26.6,0,0,3.83,178,5,29.2,26.3,26.6,--,--,16.8,26.6,SW,0.4,1.6,2021,253,10,5,9,18,36,25.6
10/09/2021 18:30,1013.5,0.082,13.7,0,26,0,155,26.6,--,SSW,8,46,60.7,26.2,0,0,2.6,121,4,27.9,26,26.2,--,--,16.7,26.2,WSW,0.4,1.6,2021,253,10,5,9,18,36,24.5
10/09/2021 18:45,1013.5,0.081,12.9,0,25.7,0,105,26.4,--,SSW,11.3,44,64.5,26.1,0,0,1.94,90,2,27,25.7,26.1,--,--,16.1,26.1,WSW,0.4,1.6,2021,253,10,5,9,18,36,23.5
10/09/2021 19:00,1012.8,0.063,14.1,0.1,24.4,0,72,26.1,--,WSW,9.7,53,69.7,24.3,1280,2.6,1.03,48,1,24.7,24.4,24.3,--,--,16.8,24.3,SW,0.4,1.6,2021,253,10,5,9,19,36,22.4
10/09/2021 19:15,1012.9,0.051,16.5,0,23.7,0,33,24.3,--,SW,14.5,66,75.5,23.2,1645.8,2.2,0.54,25,0,22.8,23.7,23.2,--,--,18.3,23.2,,0,0,2021,253,10,5,9,19,36,21.4
10/09/2021 19:30,1012.7,0.038,15.1,0,22,0,18,23.2,--,S,9.7,65,78.2,21.9,1152,1.8,0.26,12,0,20.9,22,21.9,--,--,17,21.9,,0,0,2021,253,10,5,9,19,36,20.4
10/09/2021 19:45,1012.9,0.03,15.5,0,21.4,0,0,21.9,--,W,6.4,70,79.7,21.2,1152,2.2,0,0,0,20.1,21.4,21.2,--,--,17.2,21.2,W,0.4,1.6,2021,253,10,5,9,19,36,19.6
10/09/2021 20:00,1013.5,0.022,14.6,0.03,20.6,0,0,21.3,--,W,4.8,69,82.2,20.3,0,0,0,0,0,19.4,20.6,20.4,--,--,16.3,20.4,,0,0,2021,253,10,5,9,20,36,19
10/09/2021 20:15,1013.8,0.02,14.6,0,20.5,0,0,20.4,--,WNW,3.2,70,84.7,20.3,0,0,0,0,0,19.2,20.5,20.3,--,--,16.3,20.3,,0,0,2021,253,10,5,9,20,36,18.6
10/09/2021 20:30,1013.9,0.023,15.3,0,20.9,0,0,20.7,--,WNW,3.2,72,85.3,20.2,0,0,0,0,0,19.7,20.9,20.6,--,--,16.9,20.6,WNW,0.4,1.6,2021,253,10,5,9,20,36,18.1
10/09/2021 20:45,1013.8,0.013,15.5,0,20,0,0,20.5,--,WNW,1.6,77,85.5,19.6,0,0,0,0,0,18.8,20,19.6,--,--,16.7,19.6,,0,0,2021,253,10,5,9,20,36,17.7
10/09/2021 21:00,1013.9,0.007,15.1,0.03,19.4,0,0,19.6,--,NE,3.2,78,86.3,19,0,0,0,0,0,18.1,19.4,19,--,--,16.3,19,,0,0,2021,253,10,5,9,21,36,17.4
