Time,Var1
30/09/2021 23:15,14.36
30/09/2021 23:30,14.584
30/09/2021 23:45,15.512
01/10/2021 00:00,15.23
01/10/2021 00:15,15.331
01/10/2021 00:30,15.007
01/10/2021 00:45,14.574
01/10/2021 01:00,14.822
01/10/2021 01:15,14.399
01/10/2021 01:30,14.849
01/10/2021 01:45,14.557
01/10/2021 02:00,15.2
01/10/2021 02:15,15.033
01/10/2021 02:30,14.898
01/10/2021 02:45,14.24
01/10/2021 03:00,14.078
01/10/2021 03:15,14.188
01/10/2021 03:30,14.17
01/10/2021 03:45,13.66
01/10/2021 04:00,13.721
01/10/2021 04:15,13.889
01/10/2021 04:30,14.059
01/10/2021 04:45,13.934
01/10/2021 05:00,13.601
01/10/2021 05:15,12.834
01/10/2021 05:30,12.802
01/10/2021 05:45,12.048
01/10/2021 06:00,11.382
01/10/2021 06:15,11.149
01/10/2021 06:30,11.111
01/10/2021 06:45,10.672
01/10/2021 07:00,10.443
01/10/2021 07:15,10.449
01/10/2021 07:30,10.475
01/10/2021 07:45,11.224
01/10/2021 08:00,12.081
01/10/2021 08:15,14.217
01/10/2021 08:30,14.931
01/10/2021 08:45,15.924
01/10/2021 09:00,16.625
01/10/2021 09:15,17.605
01/10/2021 09:30,18.513
01/10/2021 09:45,20.707
01/10/2021 10:00,20.646
01/10/2021 10:15,20.971
01/10/2021 10:30,21.479
01/10/2021 10:45,22.179
01/10/2021 11:00,22.534
01/10/2021 11:15,22.845
01/10/2021 11:30,23.411
01/10/2021 11:45,23.833
01/10/2021 12:00,24.526
01/10/2021 12:15,24.548
01/10/2021 12:30,23.958
01/10/2021 12:45,25.158
01/10/2021 13:00,25.516
01/10/2021 13:15,25.434
01/10/2021 13:30,24.591
01/10/2021 13:45,24.683
01/10/2021 14:00,25.708
01/10/2021 14:15,25.24
01/10/2021 14:30,26.876
01/10/2021 14:45,23.934
01/10/2021 15:00,25.39
01/10/2021 15:15,26.164
01/10/2021 15:30,26.01
01/10/2021 15:45,25.872
01/10/2021 16:00,25.019
01/10/2021 16:15,25.318
01/10/2021 16:30,24.702
01/10/2021 16:45,23.854
01/10/2021 17:00,23.799
01/10/2021 17:15,23.207
01/10/2021 17:30,22.652
01/10/2021 17:45,21.604
01/10/2021 18:00,20.831
01/10/2021 18:15,20.176
01/10/2021 18:30,19.02
01/10/2021 18:45,17.84
01/10/2021 19:00,16.857
01/10/2021 19:15,16.283
01/10/2021 19:30,15.637
01/10/2021 19:45,15.115
01/10/2021 20:00,14.72
01/10/2021 20:15,14.468
01/10/2021 20:30,14.201
01/10/2021 20:45,13.927
01/10/2021 21:00,13.511
01/10/2021 21:15,13.303
01/10/2021 21:30,12.947
01/10/2021 21:45,12.969
01/10/2021 22:00,12.788
01/10/2021 22:15,12.791
01/10/2021 22:30,12.654
01/10/2021 22:45,12.32
01/10/2021 23:00,12.23
01/10/2021 23:15,12.057
01/10/2021 23:30,11.963
01/10/2021 23:45,11.909
02/10/2021 00:00,11.757
02/10/2021 00:15,11.639
02/10/2021 00:30,11.447
02/10/2021 00:45,11.361
02/10/2021 01:00,11.276
02/10/2021 01:15,11.049
02/10/2021 01:30,10.974
02/10/2021 01:45,11.163
02/10/2021 02:00,10.858
02/10/2021 02:15,10.793
02/10/2021 02:30,10.625
02/10/2021 02:45,10.924
02/10/2021 03:00,10.809
02/10/2021 03:15,10.93
02/10/2021 03:30,10.712
02/10/2021 03:45,10.591
02/10/2021 04:00,10.744
02/10/2021 04:15,10.436
02/10/2021 04:30,10.283
02/10/2021 04:45,10.316
02/10/2021 05:00,10.441
02/10/2021 05:15,10.51
02/10/2021 05:30,10.464
02/10/2021 05:45,10.413
02/10/2021 06:00,10.311
02/10/2021 06:15,10.392
02/10/2021 06:30,10.144
02/10/2021 06:45,10.188
02/10/2021 07:00,10.112
02/10/2021 07:15,10.357
02/10/2021 07:30,10.53
02/10/2021 07:45,11.017
02/10/2021 08:00,11.218
02/10/2021 08:15,12.844
02/10/2021 08:30,13.342
02/10/2021 08:45,13.586
02/10/2021 09:00,14.859
02/10/2021 09:15,16.132
02/10/2021 09:30,16.944
02/10/2021 09:45,18.6
02/10/2021 10:00,19.248
02/10/2021 10:15,20.082
02/10/2021 10:30,20.804
02/10/2021 10:45,21.382
02/10/2021 11:00,21.575
02/10/2021 11:15,22.468
02/10/2021 11:30,22.458
02/10/2021 11:45,22.926
02/10/2021 12:00,23.654
02/10/2021 12:15,24.983
02/10/2021 12:30,24.36
02/10/2021 12:45,24.252
02/10/2021 13:00,24.972
02/10/2021 13:15,25.013
02/10/2021 13:30,24.758
02/10/2021 13:45,23.982
02/10/2021 14:00,24.359
02/10/2021 14:15,24.101
02/10/2021 14:30,23.975
02/10/2021 14:45,23.991
02/10/2021 15:00,24.213
02/10/2021 15:15,24.177
02/10/2021 15:30,24.091
02/10/2021 15:45,24.558
02/10/2021 16:00,24.564
02/10/2021 16:15,23.914
02/10/2021 16:30,23.945
02/10/2021 16:45,23.698
02/10/2021 17:00,23.33
02/10/2021 17:15,22.069
02/10/2021 17:30,22.054
02/10/2021 17:45,22.126
02/10/2021 18:00,21.967
02/10/2021 18:15,20.503
02/10/2021 18:30,19.199
02/10/2021 18:45,18.304
02/10/2021 19:00,17.43
02/10/2021 19:15,16.883
02/10/2021 19:30,16.912
02/10/2021 19:45,16.412
02/10/2021 20:00,17.248
02/10/2021 20:15,17.629
02/10/2021 20:30,17.006
02/10/2021 20:45,16.863
02/10/2021 21:00,16.755
02/10/2021 21:15,16.576
02/10/2021 21:30,16.312
02/10/2021 21:45,16.362
02/10/2021 22:00,16.229
02/10/2021 22:15,15.757
02/10/2021 22:30,15.849
02/10/2021 22:45,16.095
02/10/2021 23:00,16.606
02/10/2021 23:15,16.827
02/10/2021 23:30,16.455
02/10/2021 23:45,16.323
03/10/2021 00:00,16
03/10/2021 00:15,15.372
03/10/2021 00:30,14.934
03/10/2021 00:45,14.871
03/10/2021 01:00,14.656
03/10/2021 01:15,14.656
03/10/2021 01:30,14.312
03/10/2021 01:45,14.222
03/10/2021 02:00,14.086
03/10/2021 02:15,14.423
03/10/2021 02:30,14.638
03/10/2021 02:45,14.325
03/10/2021 03:00,14.128
03/10/2021 03:15,13.979
03/10/2021 03:30,13.93
03/10/2021 03:45,13.493
03/10/2021 04:00,13.236
03/10/2021 04:15,12.992
03/10/2021 04:30,13.415
03/10/2021 04:45,13.383
03/10/2021 05:00,13.515
03/10/2021 05:15,14.2
03/10/2021 05:30,14.418
03/10/2021 05:45,14.566
03/10/2021 06:00,14.655
03/10/2021 06:15,14.976
03/10/2021 06:30,15.091
03/10/2021 06:45,15.206
03/10/2021 07:00,15.417
03/10/2021 07:15,15.616
03/10/2021 07:30,15.864
03/10/2021 07:45,16.211
03/10/2021 08:00,16.61
03/10/2021 08:15,17.222
03/10/2021 08:30,17.495
03/10/2021 08:45,17.974
03/10/2021 09:00,18.821
03/10/2021 09:15,19.801
03/10/2021 09:30,20.686
03/10/2021 09:45,21.53
03/10/2021 10:00,22.141
03/10/2021 10:15,22.392
03/10/2021 10:30,22.769
03/10/2021 10:45,23.393
03/10/2021 11:00,23.69
03/10/2021 11:15,24.136
03/10/2021 11:30,24.353
03/10/2021 11:45,24.531
03/10/2021 12:00,24.936
03/10/2021 12:15,25.401
03/10/2021 12:30,25.559
03/10/2021 12:45,25.113
03/10/2021 13:00,24.104
03/10/2021 13:15,22.767
03/10/2021 13:30,25.401
03/10/2021 13:45,26.135
03/10/2021 14:00,26.263
03/10/2021 14:15,25.61
03/10/2021 14:30,24.655
03/10/2021 14:45,25.472
03/10/2021 15:00,24.95
03/10/2021 15:15,26.225
03/10/2021 15:30,25.199
03/10/2021 15:45,24.36
03/10/2021 16:00,24.306
03/10/2021 16:15,24.264
03/10/2021 16:30,24.869
03/10/2021 16:45,23.982
03/10/2021 17:00,23.457
03/10/2021 17:15,23.406
03/10/2021 17:30,23.836
03/10/2021 17:45,24.074
03/10/2021 18:00,22.988
03/10/2021 18:15,22.178
03/10/2021 18:30,21.628
03/10/2021 18:45,21.093
03/10/2021 19:00,20.674
03/10/2021 19:15,20.409
03/10/2021 19:30,20.271
03/10/2021 19:45,20.138
03/10/2021 20:00,19.766
03/10/2021 20:15,19.808
03/10/2021 20:30,19.972
03/10/2021 20:45,19.71
03/10/2021 21:00,19.328
03/10/2021 21:15,19.094
03/10/2021 21:30,18.886
03/10/2021 21:45,18.863
03/10/2021 22:00,19.249
03/10/2021 22:15,18.983
03/10/2021 22:30,18.672
03/10/2021 22:45,18.546
03/10/2021 23:00,19.029
03/10/2021 23:15,19.008
03/10/2021 23:30,18.72
03/10/2021 23:45,18.58
04/10/2021 00:00,18.461
04/10/2021 00:15,18.521
04/10/2021 00:30,18.182
04/10/2021 00:45,17.95
04/10/2021 01:00,17.871
04/10/2021 01:15,18.134
04/10/2021 01:30,18.693
04/10/2021 01:45,18.898
04/10/2021 02:00,19.23
04/10/2021 02:15,19.087
04/10/2021 02:30,18.95
04/10/2021 02:45,19.389
04/10/2021 03:00,18.921
04/10/2021 03:15,18.757
04/10/2021 03:30,18.918
04/10/2021 03:45,18.713
04/10/2021 04:00,18.478
04/10/2021 04:15,18.356
04/10/2021 04:30,18.362
04/10/2021 04:45,18.4
04/10/2021 05:00,18.433
04/10/2021 05:15,18.408
04/10/2021 05:30,18.227
04/10/2021 05:45,18.102
04/10/2021 06:00,18.206
04/10/2021 06:15,17.754
04/10/2021 06:30,17.645
04/10/2021 06:45,17.283
04/10/2021 07:00,16.966
04/10/2021 07:15,16.847
04/10/2021 07:30,16.899
04/10/2021 07:45,17.534
04/10/2021 08:00,18.053
04/10/2021 08:15,18.773
04/10/2021 08:30,19.453
04/10/2021 08:45,20.11
04/10/2021 09:00,20.816
04/10/2021 09:15,21.613
04/10/2021 09:30,22.217
04/10/2021 09:45,23.195
04/10/2021 10:00,23.312
04/10/2021 10:15,23.752
04/10/2021 10:30,23.477
04/10/2021 10:45,23.453
04/10/2021 11:00,25.838
04/10/2021 11:15,25.928
04/10/2021 11:30,25.978
04/10/2021 11:45,24.305
04/10/2021 12:00,23.309
04/10/2021 12:15,23.096
04/10/2021 12:30,23.657
04/10/2021 12:45,23.534
04/10/2021 13:00,23.671
04/10/2021 13:15,23.306
04/10/2021 13:30,22.875
04/10/2021 13:45,23.201
04/10/2021 14:00,23.911
04/10/2021 14:15,23.895
04/10/2021 14:30,23.596
04/10/2021 14:45,24.006
04/10/2021 15:00,24.238
04/10/2021 15:15,23.875
04/10/2021 15:30,23.754
04/10/2021 15:45,24.348
04/10/2021 16:00,23.453
04/10/2021 16:15,23.121
04/10/2021 16:30,22.479
04/10/2021 16:45,22.375
04/10/2021 17:00,22.389
04/10/2021 17:15,21.86
04/10/2021 17:30,21.46
04/10/2021 17:45,21.358
04/10/2021 18:00,20.889
04/10/2021 18:15,20.192
04/10/2021 18:30,19.624
04/10/2021 18:45,19.329
04/10/2021 19:00,19.3
04/10/2021 19:15,19.237
04/10/2021 19:30,19.185
04/10/2021 19:45,19.091
04/10/2021 20:00,18.989
04/10/2021 20:15,19.181
04/10/2021 20:30,19.365
04/10/2021 20:45,19.551
04/10/2021 21:00,19.526
04/10/2021 21:15,19.701
04/10/2021 21:30,19.93
04/10/2021 21:45,19.937
04/10/2021 22:00,20.07
04/10/2021 22:15,20.15
04/10/2021 22:30,20.043
04/10/2021 22:45,19.903
04/10/2021 23:00,19.862
04/10/2021 23:15,19.582
04/10/2021 23:30,19.454
04/10/2021 23:45,19.392
05/10/2021 00:00,19.41
05/10/2021 00:15,19.404
05/10/2021 00:30,19.254
05/10/2021 00:45,19.237
05/10/2021 01:00,19.206
05/10/2021 01:15,19.187
05/10/2021 01:30,19.163
05/10/2021 01:45,19.102
05/10/2021 02:00,19.032
05/10/2021 02:15,19.007
05/10/2021 02:30,19.02
05/10/2021 02:45,18.973
05/10/2021 03:00,18.946
05/10/2021 03:15,18.94
05/10/2021 03:30,18.904
05/10/2021 03:45,18.901
05/10/2021 04:00,18.831
05/10/2021 04:15,18.736
05/10/2021 04:30,18.614
05/10/2021 04:45,18.521
05/10/2021 05:00,18.383
05/10/2021 05:15,18.341
05/10/2021 05:30,18.246
05/10/2021 05:45,18.133
05/10/2021 06:00,18.039
05/10/2021 06:15,17.966
05/10/2021 06:30,17.813
05/10/2021 06:45,17.654
05/10/2021 07:00,17.626
05/10/2021 07:15,17.528
05/10/2021 07:30,17.543
05/10/2021 07:45,17.61
05/10/2021 08:00,17.891
05/10/2021 08:15,18.31
05/10/2021 08:30,18.555
05/10/2021 08:45,18.372
05/10/2021 09:00,18.809
05/10/2021 09:15,19.755
05/10/2021 09:30,21.628
05/10/2021 09:45,22.435
05/10/2021 10:00,21.551
05/10/2021 10:15,22.404
05/10/2021 10:30,22.838
05/10/2021 10:45,21.61
05/10/2021 11:00,23.624
05/10/2021 11:15,25.65
05/10/2021 11:30,26.289
05/10/2021 11:45,27.785
05/10/2021 12:00,26.514
05/10/2021 12:15,27.862
05/10/2021 12:30,27.596
05/10/2021 12:45,25.56
05/10/2021 13:00,25.504
05/10/2021 13:15,25.831
05/10/2021 13:30,25.784
05/10/2021 13:45,25.143
05/10/2021 14:00,24.08
05/10/2021 14:15,24.552
05/10/2021 14:30,22.033
05/10/2021 14:45,21.704
05/10/2021 15:00,20.79
05/10/2021 15:15,21.124
05/10/2021 15:30,20.686
05/10/2021 15:45,20.546
05/10/2021 16:00,21.261
05/10/2021 16:15,20.091
05/10/2021 16:30,19.634
05/10/2021 16:45,19.83
05/10/2021 17:00,19.54
05/10/2021 17:15,19.225
05/10/2021 17:30,19.465
05/10/2021 17:45,19.601
05/10/2021 18:00,19.115
05/10/2021 18:15,18.992
05/10/2021 18:30,18.625
05/10/2021 18:45,17.791
05/10/2021 19:00,17.442
05/10/2021 19:15,16.941
05/10/2021 19:30,16.859
05/10/2021 19:45,16.917
05/10/2021 20:00,16.717
05/10/2021 20:15,16.844
05/10/2021 20:30,17.17
05/10/2021 20:45,16.978
05/10/2021 21:00,16.954
05/10/2021 21:15,16.857
05/10/2021 21:30,16.769
05/10/2021 21:45,16.668
05/10/2021 22:00,16.616
05/10/2021 22:15,16.588
05/10/2021 22:30,16.161
05/10/2021 22:45,15.87
05/10/2021 23:00,15.488
05/10/2021 23:15,15.069
05/10/2021 23:30,15.136
05/10/2021 23:45,15.236
06/10/2021 00:00,15.261
06/10/2021 00:15,14.816
06/10/2021 00:30,14.674
06/10/2021 00:45,15.103
06/10/2021 01:00,15.318
06/10/2021 01:15,15.637
06/10/2021 01:30,15.703
06/10/2021 01:45,15.888
06/10/2021 02:00,15.956
06/10/2021 02:15,15.806
06/10/2021 02:30,15.97
06/10/2021 02:45,16.037
06/10/2021 03:00,15.964
06/10/2021 03:15,16.061
06/10/2021 03:30,16.079
06/10/2021 03:45,16.037
06/10/2021 04:00,15.976
06/10/2021 04:15,15.98
06/10/2021 04:30,15.976
06/10/2021 04:45,15.992
06/10/2021 05:00,15.98
06/10/2021 05:15,15.907
06/10/2021 05:30,15.606
06/10/2021 05:45,15.254
06/10/2021 06:00,15.139
06/10/2021 06:15,14.852
06/10/2021 06:30,14.563
06/10/2021 06:45,14.496
06/10/2021 07:00,14.954
06/10/2021 07:15,15.176
06/10/2021 07:30,15.393
06/10/2021 07:45,15.497
06/10/2021 08:00,16.123
06/10/2021 08:15,16.83
06/10/2021 08:30,17.57
18/11/2021 10:45,20.488
18/11/2021 11:00,22.076
18/11/2021 11:15,22.681
18/11/2021 11:30,23.34
18/11/2021 11:45,22.85
18/11/2021 12:00,23.991
18/11/2021 12:15,26.173
18/11/2021 12:30,23.746
18/11/2021 12:45,25.415
18/11/2021 13:00,24.761
18/11/2021 13:15,25.44
18/11/2021 13:30,25.933
18/11/2021 13:45,24.767
18/11/2021 14:00,23.648
18/11/2021 14:15,22.784
18/11/2021 14:30,21.325
18/11/2021 14:45,21.39
18/11/2021 15:00,21.127
18/11/2021 15:15,18.927
18/11/2021 15:30,16.564
18/11/2021 15:45,16.016
18/11/2021 16:00,14.438
18/11/2021 16:15,13.577
18/11/2021 16:30,12.145
18/11/2021 16:45,11.504
18/11/2021 17:00,11.561
18/11/2021 17:15,11.569
18/11/2021 17:30,10.82
18/11/2021 17:45,10.724
18/11/2021 18:00,10.669
18/11/2021 18:15,10.222
18/11/2021 18:30,10.314
18/11/2021 18:45,10.211
18/11/2021 19:00,10.086
18/11/2021 19:15,9.946
18/11/2021 19:30,9.748
18/11/2021 19:45,9.466
18/11/2021 20:00,9.427
18/11/2021 20:15,8.143
18/11/2021 20:30,7.654
18/11/2021 20:45,8.054
18/11/2021 21:00,7.957
18/11/2021 21:15,8.61
18/11/2021 21:30,8.593
18/11/2021 21:45,8.613
18/11/2021 22:00,8.669
18/11/2021 22:15,8.789
18/11/2021 22:30,9.389
18/11/2021 22:45,9.547
18/11/2021 23:00,9.606
18/11/2021 23:15,9.652
18/11/2021 23:30,9.966
18/11/2021 23:45,9.898
19/11/2021 00:00,10.127
19/11/2021 00:15,10.28
19/11/2021 00:30,10.101
19/11/2021 00:45,10.243
19/11/2021 01:00,10.245
19/11/2021 01:15,10.188
19/11/2021 01:30,10.127
19/11/2021 01:45,10.236
19/11/2021 02:00,10.314
19/11/2021 02:15,10.214
19/11/2021 02:30,10.609
19/11/2021 02:45,10.055
19/11/2021 03:00,10.488
19/11/2021 03:15,10.302
19/11/2021 03:30,10.369
19/11/2021 03:45,10.672
19/11/2021 04:00,10.937
19/11/2021 04:15,10.974
19/11/2021 04:30,10.722
19/11/2021 04:45,10.854
19/11/2021 05:00,11.015
19/11/2021 05:15,11.107
19/11/2021 05:30,10.864
19/11/2021 05:45,10.375
19/11/2021 06:00,10.202
19/11/2021 06:15,10.676
19/11/2021 06:30,10.908
19/11/2021 06:45,10.573
19/11/2021 07:00,10.65
19/11/2021 07:15,10.704
19/11/2021 07:30,10.922
19/11/2021 07:45,11.139
19/11/2021 08:00,11.276
19/11/2021 08:15,11.727
19/11/2021 08:30,11.975
19/11/2021 08:45,12.458
19/11/2021 09:00,12.207
19/11/2021 09:15,12.358
19/11/2021 09:30,12.9
19/11/2021 09:45,13.49
19/11/2021 10:00,13.478
19/11/2021 10:15,13.91
19/11/2021 10:30,13.802
19/11/2021 10:45,14.288
19/11/2021 11:00,15.061
19/11/2021 11:15,17.477
19/11/2021 11:30,19.94
19/11/2021 12:15,21.5
19/11/2021 12:30,17.473
19/11/2021 12:45,20.823
19/11/2021 13:00,20.527
19/11/2021 13:15,18.503
19/11/2021 13:30,17.182
19/11/2021 13:45,16.67
19/11/2021 14:00,16.382
19/11/2021 14:15,16.819
19/11/2021 14:45,16.044
19/11/2021 15:00,16.448
19/11/2021 15:15,15.798
19/11/2021 15:30,14.992
19/11/2021 15:45,14.122
19/11/2021 16:00,13.407
19/11/2021 16:15,13.005
19/11/2021 16:30,12.227
19/11/2021 16:45,11.909
19/11/2021 17:00,11.557
19/11/2021 17:15,11.665
19/11/2021 17:30,11.909
19/11/2021 17:45,12.217
19/11/2021 18:00,12.251
19/11/2021 18:15,12.308
19/11/2021 18:30,12.276
19/11/2021 18:45,12.228
19/11/2021 19:00,12.233
19/11/2021 19:15,12.003
19/11/2021 19:30,11.971
19/11/2021 19:45,11.907
19/11/2021 20:00,11.757
19/11/2021 20:15,11.333
19/11/2021 20:30,11.062
19/11/2021 20:45,11.271
19/11/2021 21:00,11.26
19/11/2021 21:15,11.338
19/11/2021 21:30,11.297
19/11/2021 21:45,11.033
19/11/2021 22:00,10.625
19/11/2021 22:15,10.443
19/11/2021 22:30,10.179
19/11/2021 22:45,10.254
19/11/2021 23:00,10.368
19/11/2021 23:15,10.748
19/11/2021 23:30,10.939
19/11/2021 23:45,10.951
20/11/2021 00:00,10.852
20/11/2021 00:15,10.741
20/11/2021 00:30,10.779
20/11/2021 00:45,10.857
20/11/2021 01:00,10.863
20/11/2021 01:15,10.721
20/11/2021 01:30,10.881
20/11/2021 01:45,10.937
20/11/2021 02:00,10.904
20/11/2021 02:15,10.727
20/11/2021 02:30,10.519
20/11/2021 02:45,10.476
20/11/2021 03:00,10.608
20/11/2021 03:15,10.779
20/11/2021 03:30,10.884
20/11/2021 03:45,10.693
20/11/2021 04:00,10.6
20/11/2021 04:15,10.632
20/11/2021 04:30,10.716
20/11/2021 04:45,10.625
20/11/2021 05:00,10.638
20/11/2021 05:15,10.669
20/11/2021 05:30,10.709
20/11/2021 05:45,10.603
20/11/2021 06:00,10.534
20/11/2021 06:15,10.484
20/11/2021 06:30,10.652
20/11/2021 06:45,10.655
20/11/2021 07:00,10.501
20/11/2021 07:15,10.485
20/11/2021 07:30,10.505
20/11/2021 07:45,10.621
20/11/2021 08:00,10.828
20/11/2021 08:15,10.925
20/11/2021 08:30,11.342
20/11/2021 08:45,11.81
20/11/2021 09:00,12.118
20/11/2021 09:15,12.677
20/11/2021 09:30,12.154
20/11/2021 09:45,12.447
20/11/2021 10:00,13.026
20/11/2021 10:15,13.584
20/11/2021 10:30,13.323
20/11/2021 10:45,14.779
20/11/2021 11:00,15.061
20/11/2021 11:15,15.754
20/11/2021 11:30,15.579
20/11/2021 11:45,16.153
20/11/2021 12:00,15.303
20/11/2021 12:15,16.951
20/11/2021 12:30,17.851
20/11/2021 12:45,15.552
20/11/2021 13:00,19.878
20/11/2021 13:15,19.441
20/11/2021 13:30,18.655
20/11/2021 13:45,18.313
20/11/2021 14:00,17.757
20/11/2021 14:15,17.742
20/11/2021 14:30,16.865
20/11/2021 14:45,15.84
20/11/2021 15:00,15.287
20/11/2021 15:15,14.213
20/11/2021 15:30,13.943
20/11/2021 15:45,12.812
20/11/2021 16:00,11.884
20/11/2021 16:15,11.167
20/11/2021 16:30,10.762
20/11/2021 16:45,10.254
20/11/2021 17:00,9.915
20/11/2021 17:15,9.447
20/11/2021 17:30,9.444
20/11/2021 17:45,9.148
20/11/2021 18:00,9.944
20/11/2021 18:15,10.462
20/11/2021 18:30,10.443
20/11/2021 18:45,10.435
20/11/2021 19:00,10.297
20/11/2021 19:15,10.368
20/11/2021 19:30,10.357
20/11/2021 19:45,10.181
20/11/2021 20:00,9.805
20/11/2021 20:15,9.728
20/11/2021 20:30,9.969
20/11/2021 20:45,10.035
20/11/2021 21:00,9.551
20/11/2021 21:15,10.021
20/11/2021 21:30,9.692
20/11/2021 21:45,9.711
20/11/2021 22:00,9.794
20/11/2021 22:15,9.453
20/11/2021 22:30,9.715
20/11/2021 22:45,9.7
20/11/2021 23:00,9.626
20/11/2021 23:15,9.43
20/11/2021 23:30,9.66
20/11/2021 23:45,9.532
21/11/2021 00:00,9.515
21/11/2021 00:15,9.621
21/11/2021 00:30,9.435
21/11/2021 00:45,9.443
21/11/2021 01:00,9.332
21/11/2021 01:15,9.438
21/11/2021 01:30,9.56
21/11/2021 01:45,9.494
21/11/2021 02:00,9.472
21/11/2021 02:15,9.339
21/11/2021 02:30,9.288
21/11/2021 02:45,9.328
21/11/2021 03:00,9.651
21/11/2021 03:15,9.426
21/11/2021 03:30,9.426
21/11/2021 03:45,9.25
21/11/2021 04:00,9.259
21/11/2021 04:15,9.199
21/11/2021 04:30,9.183
21/11/2021 04:45,9.236
21/11/2021 05:00,9.386
21/11/2021 05:15,9.251
21/11/2021 05:30,9.058
21/11/2021 05:45,9.262
21/11/2021 06:00,9.228
21/11/2021 06:15,9.188
21/11/2021 06:30,9.233
21/11/2021 06:45,9.135
21/11/2021 07:00,9.253
21/11/2021 07:15,9.333
21/11/2021 07:30,9.284
21/11/2021 07:45,9.157
21/11/2021 08:00,9.211
21/11/2021 08:15,9.203
21/11/2021 08:30,9.143
21/11/2021 08:45,9.404
21/11/2021 09:00,9.654
21/11/2021 09:15,9.614
21/11/2021 09:30,10.696
21/11/2021 09:45,10.757
21/11/2021 10:00,11.721
21/11/2021 10:15,12.429
21/11/2021 10:30,12.74
21/11/2021 10:45,12.684
21/11/2021 11:00,11.801
21/11/2021 11:15,11.687
21/11/2021 11:30,12.236
21/11/2021 11:45,11.651
21/11/2021 12:00,11.481
21/11/2021 12:15,11.484
21/11/2021 12:30,11.26
21/11/2021 12:45,11.707
21/11/2021 13:00,11.836
21/11/2021 13:15,10.944
21/11/2021 13:30,10.96
21/11/2021 13:45,11.508
21/11/2021 14:00,12.352
21/11/2021 14:15,10.782
21/11/2021 14:30,10.412
21/11/2021 14:45,10.023
21/11/2021 15:00,10.383
21/11/2021 15:15,10.289
21/11/2021 15:30,9.783
21/11/2021 15:45,9.68
21/11/2021 16:00,9.177
21/11/2021 16:15,9.475
21/11/2021 16:30,9.395
21/11/2021 16:45,8.926
21/11/2021 17:00,8.854
21/11/2021 17:15,8.438
21/11/2021 17:30,8.461
21/11/2021 17:45,8.604
21/11/2021 18:00,8.497
21/11/2021 18:15,8.227
21/11/2021 18:30,8.274
21/11/2021 18:45,8.159
21/11/2021 19:00,8.104
21/11/2021 19:15,7.96
21/11/2021 19:30,7.661
21/11/2021 19:45,7.406
21/11/2021 20:00,7.211
21/11/2021 20:15,7.621
21/11/2021 20:30,7.795
21/11/2021 20:45,8.034
21/11/2021 21:00,8.07
21/11/2021 21:15,8.059
21/11/2021 21:30,8.241
21/11/2021 21:45,8.003
21/11/2021 22:00,7.896
21/11/2021 22:15,7.876
21/11/2021 22:30,7.809
21/11/2021 22:45,7.371
21/11/2021 23:00,7.912
21/11/2021 23:15,8.049
21/11/2021 23:30,8.297
21/11/2021 23:45,8.394
22/11/2021 00:00,8.795
22/11/2021 00:15,8.622
22/11/2021 00:30,8.854
22/11/2021 00:45,8.934
22/11/2021 01:00,9.163
22/11/2021 01:15,9.044
22/11/2021 01:30,9.339
22/11/2021 01:45,9.159
22/11/2021 02:00,9.171
22/11/2021 02:15,9.111
22/11/2021 02:30,9.064
22/11/2021 02:45,9.081
22/11/2021 03:00,9.304
22/11/2021 03:15,9.356
22/11/2021 03:30,9.481
22/11/2021 03:45,9.632
22/11/2021 04:00,9.661
22/11/2021 04:15,9.634
22/11/2021 04:30,9.641
22/11/2021 04:45,9.544
22/11/2021 05:00,9.64
22/11/2021 05:15,9.56
22/11/2021 05:30,9.612
22/11/2021 05:45,9.721
22/11/2021 06:00,9.638
22/11/2021 06:15,9.835
22/11/2021 06:30,9.76
22/11/2021 06:45,9.644
22/11/2021 07:00,9.868
22/11/2021 07:15,9.837
22/11/2021 07:30,9.924
22/11/2021 07:45,9.949
22/11/2021 08:00,10.04
22/11/2021 08:15,10.302
22/11/2021 08:30,10.684
22/11/2021 08:45,10.944
22/11/2021 09:00,11.677
22/11/2021 09:15,12.975
22/11/2021 09:30,14.262
22/11/2021 09:45,15.376
22/11/2021 10:00,15.518
22/11/2021 10:15,15.105
22/11/2021 10:30,15.181
22/11/2021 10:45,15.868
22/11/2021 11:00,17.495
22/11/2021 11:15,16.7
22/11/2021 11:30,17.234
22/11/2021 11:45,17.135
22/11/2021 12:00,19.771
22/11/2021 12:15,21.482
22/11/2021 12:30,22.263
22/11/2021 12:45,18.42
22/11/2021 13:00,18.198
22/11/2021 13:15,17.834
22/11/2021 13:30,17.189
22/11/2021 13:45,16.009
22/11/2021 14:00,16.923
22/11/2021 14:15,17.06
22/11/2021 14:30,16.847
22/11/2021 14:45,16.289
22/11/2021 15:00,15.125
22/11/2021 15:15,14.583
22/11/2021 15:30,14.291
22/11/2021 15:45,14.149
22/11/2021 16:00,13.629
22/11/2021 16:15,13.251
22/11/2021 16:30,13.121
22/11/2021 16:45,12.992
22/11/2021 17:00,12.749
22/11/2021 17:15,12.449
22/11/2021 17:30,12.335
22/11/2021 17:45,12.172
22/11/2021 18:00,12.311
22/11/2021 18:15,12.145
22/11/2021 18:30,12.192
22/11/2021 18:45,12.095
22/11/2021 19:00,12.037
