Time,Var1
26/09/2021 16:00,19.817
26/09/2021 16:15,20.187
26/09/2021 16:30,20.341
26/09/2021 16:45,20.134
26/09/2021 17:00,19.905
26/09/2021 17:15,19.42
26/09/2021 17:30,19.298
26/09/2021 17:45,19.108
26/09/2021 18:00,18.925
26/09/2021 18:15,18.86
26/09/2021 18:30,18.769
26/09/2021 18:45,18.811
26/09/2021 19:00,18.668
26/09/2021 19:15,18.62
26/09/2021 19:30,18.576
26/09/2021 19:45,18.466
26/09/2021 20:00,18.43
26/09/2021 20:15,18.338
26/09/2021 20:30,18.29
26/09/2021 20:45,18.282
26/09/2021 21:00,18.137
26/09/2021 21:15,18.088
26/09/2021 21:30,18.09
26/09/2021 21:45,17.98
26/09/2021 22:00,18.056
26/09/2021 22:15,18.035
26/09/2021 22:30,17.834
26/09/2021 22:45,17.553
26/09/2021 23:00,17.266
26/09/2021 23:15,17.394
26/09/2021 23:30,17.308
26/09/2021 23:45,17.439
27/09/2021 00:00,17.416
27/09/2021 00:15,17.354
27/09/2021 00:30,17.43
27/09/2021 00:45,17.778
27/09/2021 01:00,17.943
27/09/2021 01:15,17.882
27/09/2021 01:30,17.916
27/09/2021 01:45,17.943
27/09/2021 02:00,17.807
27/09/2021 02:15,17.782
27/09/2021 02:30,17.445
27/09/2021 02:45,16.967
27/09/2021 03:00,16.607
27/09/2021 03:15,16.536
27/09/2021 03:30,16.248
27/09/2021 03:45,16.062
27/09/2021 04:00,15.915
27/09/2021 04:15,15.855
27/09/2021 04:30,15.678
27/09/2021 04:45,15.786
27/09/2021 05:00,15.877
27/09/2021 05:15,15.921
27/09/2021 05:30,15.907
27/09/2021 05:45,15.979
27/09/2021 06:00,15.901
27/09/2021 06:15,15.91
27/09/2021 06:30,15.933
27/09/2021 06:45,15.86
27/09/2021 07:00,15.95
27/09/2021 07:15,15.964
27/09/2021 07:30,16.107
27/09/2021 07:45,16.175
27/09/2021 08:00,16.251
27/09/2021 08:15,16.399
27/09/2021 08:30,16.475
27/09/2021 08:45,16.857
27/09/2021 09:00,16.766
27/09/2021 09:15,16.682
27/09/2021 09:30,17.012
27/09/2021 09:45,17.171
27/09/2021 10:00,17.482
27/09/2021 10:15,18.124
27/09/2021 10:30,18.992
27/09/2021 10:45,19.499
27/09/2021 11:00,19.188
27/09/2021 11:15,19.282
27/09/2021 11:30,19.628
27/09/2021 11:45,20.315
27/09/2021 12:00,20.065
27/09/2021 12:15,19.439
27/09/2021 12:30,19.769
27/09/2021 12:45,20.764
27/09/2021 13:00,22.081
27/09/2021 13:15,21.663
27/09/2021 13:30,24.002
27/09/2021 13:45,22.916
27/09/2021 14:00,22.799
27/09/2021 14:15,24.379
27/09/2021 14:30,25.051
27/09/2021 14:45,26.132
27/09/2021 15:00,25.283
27/09/2021 15:15,25.925
27/09/2021 15:30,25.284
27/09/2021 15:45,24.978
27/09/2021 16:00,26.416
27/09/2021 16:15,25.696
27/09/2021 16:30,25.234
27/09/2021 16:45,22.815
27/09/2021 17:00,23.205
27/09/2021 17:15,23.49
27/09/2021 17:30,22.589
27/09/2021 17:45,22.167
27/09/2021 18:00,21.357
27/09/2021 18:15,20.692
27/09/2021 18:30,20.193
27/09/2021 18:45,19.396
27/09/2021 19:00,18.718
27/09/2021 19:15,18.463
27/09/2021 19:30,18.115
27/09/2021 19:45,17.822
27/09/2021 20:00,17.473
27/09/2021 20:15,17.461
27/09/2021 20:30,17.077
27/09/2021 20:45,16.969
27/09/2021 21:00,16.658
27/09/2021 21:15,16.245
27/09/2021 21:30,16.028
27/09/2021 21:45,15.709
27/09/2021 22:00,15.631
27/09/2021 22:15,15.645
27/09/2021 22:30,15.473
27/09/2021 22:45,15.133
27/09/2021 23:00,15.243
27/09/2021 23:15,15.191
27/09/2021 23:30,15.206
27/09/2021 23:45,14.797
28/09/2021 00:00,14.831
28/09/2021 00:15,14.586
28/09/2021 00:30,14.545
28/09/2021 00:45,14.445
28/09/2021 01:00,14.259
28/09/2021 01:15,14.033
28/09/2021 01:30,14.147
28/09/2021 01:45,14.231
28/09/2021 02:00,14.501
28/09/2021 02:15,13.963
28/09/2021 02:30,13.835
28/09/2021 02:45,13.663
28/09/2021 03:00,13.314
28/09/2021 03:15,13.299
28/09/2021 03:30,13.472
28/09/2021 03:45,13.254
28/09/2021 04:00,13.114
28/09/2021 04:15,13.154
28/09/2021 04:30,13.084
28/09/2021 04:45,12.797
28/09/2021 05:00,12.653
28/09/2021 05:15,12.594
28/09/2021 05:30,12.674
28/09/2021 05:45,12.554
28/09/2021 06:00,12.426
28/09/2021 06:15,12.278
28/09/2021 06:30,12.29
28/09/2021 06:45,12.331
28/09/2021 07:00,12.311
28/09/2021 07:15,12.364
28/09/2021 07:30,12.929
28/09/2021 07:45,13.434
28/09/2021 08:00,14.45
28/09/2021 08:15,15.134
28/09/2021 08:30,16.443
28/09/2021 08:45,17.381
28/09/2021 09:00,18.683
28/09/2021 09:15,20.369
28/09/2021 09:30,22.547
28/09/2021 09:45,23.307
28/09/2021 10:00,24.733
28/09/2021 10:15,25.456
28/09/2021 10:30,25.617
28/09/2021 10:45,25.617
28/09/2021 11:00,26.466
28/09/2021 11:15,26.205
28/09/2021 11:30,26.555
28/09/2021 11:45,26.524
28/09/2021 12:00,26.43
28/09/2021 12:15,26.953
28/09/2021 12:30,27.189
28/09/2021 12:45,27.356
28/09/2021 13:00,27.356
28/09/2021 13:15,27.348
28/09/2021 13:30,27.453
28/09/2021 13:45,27.53
28/09/2021 14:00,27.086
28/09/2021 14:15,27.813
28/09/2021 14:30,27.656
28/09/2021 14:45,27.517
28/09/2021 15:00,27.781
28/09/2021 15:15,27.775
28/09/2021 15:30,28.009
28/09/2021 15:45,27.514
28/09/2021 16:00,27.544
28/09/2021 16:15,27.731
28/09/2021 16:30,26.738
28/09/2021 16:45,25.876
28/09/2021 17:00,26.274
28/09/2021 17:15,25.82
28/09/2021 17:30,25.44
28/09/2021 17:45,24.847
28/09/2021 18:00,23.901
28/09/2021 18:15,22.842
28/09/2021 18:30,21.622
28/09/2021 18:45,20.548
28/09/2021 19:00,19.966
28/09/2021 19:15,19.341
28/09/2021 19:30,18.678
28/09/2021 19:45,18.359
28/09/2021 20:00,18.023
28/09/2021 20:15,17.772
28/09/2021 20:30,17.865
28/09/2021 20:45,17.593
28/09/2021 21:00,17.271
28/09/2021 21:15,17.034
28/09/2021 21:30,17.1
28/09/2021 21:45,16.713
28/09/2021 22:00,16.053
28/09/2021 22:15,15.851
28/09/2021 22:30,15.611
28/09/2021 22:45,15.296
28/09/2021 23:00,14.995
28/09/2021 23:15,14.871
28/09/2021 23:30,14.78
28/09/2021 23:45,14.752
29/09/2021 00:00,15.148
29/09/2021 00:15,15.246
29/09/2021 00:30,15.234
29/09/2021 00:45,14.976
29/09/2021 01:00,14.691
29/09/2021 01:15,14.496
29/09/2021 01:30,14.337
29/09/2021 01:45,14.285
29/09/2021 02:00,14.489
29/09/2021 02:15,14.405
29/09/2021 02:30,14.229
29/09/2021 02:45,14.399
29/09/2021 03:00,14.244
29/09/2021 03:15,13.796
29/09/2021 03:30,13.793
29/09/2021 03:45,13.613
29/09/2021 04:00,13.354
29/09/2021 04:15,13.364
29/09/2021 04:30,13.308
29/09/2021 04:45,13.601
29/09/2021 05:00,13.285
29/09/2021 05:15,13.3
29/09/2021 05:30,13.282
29/09/2021 05:45,13.446
29/09/2021 06:00,13.61
29/09/2021 06:15,13.404
29/09/2021 06:30,13.642
29/09/2021 06:45,13.511
29/09/2021 07:00,13.118
29/09/2021 07:15,13.448
29/09/2021 07:30,13.922
29/09/2021 07:45,14.33
29/09/2021 08:00,15.636
29/09/2021 08:15,16.887
29/09/2021 08:30,17.21
29/09/2021 08:45,18.555
29/09/2021 09:00,20.046
29/09/2021 09:15,20.396
29/09/2021 09:30,22.342
29/09/2021 09:45,20.802
29/09/2021 10:00,24.835
29/09/2021 10:15,25.531
29/09/2021 10:30,25.843
29/09/2021 10:45,26.492
29/09/2021 11:00,26.896
29/09/2021 11:15,25.895
29/09/2021 11:30,27.279
29/09/2021 11:45,26.311
29/09/2021 12:00,26.76
29/09/2021 12:15,27.017
29/09/2021 12:30,28.001
29/09/2021 12:45,27.957
29/09/2021 13:00,27.688
29/09/2021 13:15,27.259
29/09/2021 13:30,27.281
29/09/2021 13:45,27.39
29/09/2021 14:00,26.859
29/09/2021 14:15,27.869
29/09/2021 14:30,26.816
29/09/2021 14:45,28.1
29/09/2021 15:00,26.876
29/09/2021 15:15,27.141
29/09/2021 15:30,27.35
29/09/2021 15:45,28
29/09/2021 16:00,27.645
29/09/2021 16:15,27.181
29/09/2021 16:30,27.918
29/09/2021 16:45,26.885
29/09/2021 17:00,26.269
29/09/2021 17:15,25.395
29/09/2021 17:30,24.904
29/09/2021 17:45,24.155
29/09/2021 18:00,23.393
29/09/2021 18:15,21.773
29/09/2021 18:30,20.933
29/09/2021 18:45,20.405
29/09/2021 19:00,19.717
29/09/2021 19:15,19.031
29/09/2021 19:30,18.409
29/09/2021 19:45,18.023
29/09/2021 20:00,17.576
29/09/2021 20:15,17.488
29/09/2021 20:30,17.326
29/09/2021 20:45,17.196
29/09/2021 21:00,16.994
29/09/2021 21:15,16.903
29/09/2021 21:30,16.509
29/09/2021 21:45,16.164
29/09/2021 22:00,15.763
29/09/2021 22:15,15.505
29/09/2021 22:30,15.193
29/09/2021 22:45,15.539
29/09/2021 23:00,15.521
29/09/2021 23:15,15.458
29/09/2021 23:30,15.243
29/09/2021 23:45,15.091
30/09/2021 00:00,14.856
30/09/2021 00:15,14.822
30/09/2021 00:30,14.68
30/09/2021 00:45,14.409
30/09/2021 01:00,14.45
30/09/2021 01:15,14.283
30/09/2021 01:30,14.128
30/09/2021 01:45,14.159
30/09/2021 02:00,14.354
30/09/2021 02:15,14.722
30/09/2021 02:30,15.391
30/09/2021 02:45,16.028
30/09/2021 03:00,16.467
30/09/2021 03:15,16.774
30/09/2021 03:30,16.836
30/09/2021 03:45,16.607
30/09/2021 04:00,16.455
30/09/2021 04:15,16.293
30/09/2021 04:30,16.299
30/09/2021 04:45,16.131
30/09/2021 05:00,16.222
30/09/2021 05:15,16.336
30/09/2021 05:30,16.283
30/09/2021 05:45,16.381
30/09/2021 06:00,16.442
30/09/2021 06:15,16.616
30/09/2021 06:30,16.585
30/09/2021 06:45,16.621
30/09/2021 07:00,16.518
30/09/2021 07:15,16.551
30/09/2021 07:30,16.741
30/09/2021 07:45,17.01
30/09/2021 08:00,16.984
30/09/2021 08:15,16.597
30/09/2021 08:30,16.789
30/09/2021 08:45,18.189
30/09/2021 09:00,19.552
30/09/2021 09:15,20.871
30/09/2021 09:30,24.826
30/09/2021 09:45,25.539
30/09/2021 10:00,22.112
30/09/2021 10:15,21.193
30/09/2021 10:30,21.616
30/09/2021 10:45,24.91
30/09/2021 11:00,22.247
30/09/2021 11:15,24.113
30/09/2021 11:30,24.597
30/09/2021 11:45,22.462
30/09/2021 12:00,23.847
30/09/2021 12:15,25.034
30/09/2021 12:30,25.545
30/09/2021 12:45,25.477
30/09/2021 13:00,25.528
30/09/2021 13:15,25.595
30/09/2021 13:30,26.106
30/09/2021 13:45,26.214
30/09/2021 14:00,25.96
30/09/2021 14:15,25.638
30/09/2021 14:30,26.024
30/09/2021 14:45,25.334
30/09/2021 15:00,25.869
30/09/2021 15:15,25.418
30/09/2021 15:30,25.386
30/09/2021 15:45,25.852
30/09/2021 16:00,25.91
30/09/2021 16:15,25.84
30/09/2021 16:30,26.103
30/09/2021 16:45,24.451
30/09/2021 17:00,24.143
30/09/2021 17:15,23.692
30/09/2021 17:30,23.755
30/09/2021 17:45,22.814
30/09/2021 18:00,22.211
30/09/2021 18:15,21.252
30/09/2021 18:30,20.36
30/09/2021 18:45,19.601
30/09/2021 19:00,18.501
30/09/2021 19:15,17.58
30/09/2021 19:30,17.419
30/09/2021 19:45,16.777
30/09/2021 20:00,16.503
30/09/2021 20:15,15.93
30/09/2021 20:30,15.666
30/09/2021 20:45,15.69
30/09/2021 21:00,15.627
30/09/2021 21:15,15.119
30/09/2021 21:30,14.508
30/09/2021 21:45,14.393
30/09/2021 22:00,14.647
30/09/2021 22:15,14.692
30/09/2021 22:30,14.035
30/09/2021 22:45,13.882
30/09/2021 23:00,14.075
30/09/2021 23:15,14.259
30/09/2021 23:30,14.183
30/09/2021 23:45,14.4
01/10/2021 00:00,14.487
01/10/2021 00:15,14.662
01/10/2021 00:30,14.559
01/10/2021 00:45,14.399
01/10/2021 01:00,14.113
01/10/2021 01:15,13.865
01/10/2021 01:30,13.651
01/10/2021 01:45,13.795
01/10/2021 02:00,13.75
01/10/2021 02:15,13.629
01/10/2021 02:30,13.443
01/10/2021 02:45,13.389
01/10/2021 03:00,13.697
01/10/2021 03:15,13.515
01/10/2021 03:30,12.936
01/10/2021 03:45,12.787
01/10/2021 04:00,12.764
01/10/2021 04:15,12.889
01/10/2021 04:30,12.941
01/10/2021 04:45,13.169
01/10/2021 05:00,12.702
01/10/2021 05:15,12.186
01/10/2021 05:30,12.211
01/10/2021 05:45,11.9
01/10/2021 06:00,11.065
01/10/2021 06:15,10.866
01/10/2021 06:30,10.989
01/10/2021 06:45,10.511
01/10/2021 07:00,10.498
01/10/2021 07:15,10.228
01/10/2021 07:30,10.259
01/10/2021 07:45,11.096
01/10/2021 08:00,12.054
01/10/2021 08:15,13.482
01/10/2021 08:30,14.689
01/10/2021 08:45,15.648
01/10/2021 09:00,16.522
01/10/2021 09:15,17.669
01/10/2021 09:30,19.778
01/10/2021 09:45,22.154
01/10/2021 10:00,20.78
01/10/2021 10:15,21.9
01/10/2021 10:30,22.108
01/10/2021 10:45,22.51
01/10/2021 11:00,23
01/10/2021 11:15,22.872
01/10/2021 11:30,23.001
01/10/2021 11:45,23.075
01/10/2021 12:00,23.333
01/10/2021 12:15,23.648
01/10/2021 12:30,23.797
01/10/2021 12:45,24.044
01/10/2021 13:00,24.079
01/10/2021 13:15,23.618
01/10/2021 13:30,23.884
01/10/2021 13:45,24.816
01/10/2021 14:00,24.546
01/10/2021 14:15,24.623
01/10/2021 14:30,24.812
01/10/2021 14:45,24.3
01/10/2021 15:00,24.823
01/10/2021 15:15,24.409
01/10/2021 15:30,24.311
01/10/2021 15:45,24.721
01/10/2021 16:00,24
01/10/2021 16:15,25.265
01/10/2021 16:30,24.631
01/10/2021 16:45,23.895
01/10/2021 17:00,23.031
01/10/2021 17:15,22.196
01/10/2021 17:30,21.452
01/10/2021 17:45,20.574
01/10/2021 18:00,20.065
01/10/2021 18:15,19.344
01/10/2021 18:30,18.378
01/10/2021 18:45,17.364
01/10/2021 19:00,16.676
01/10/2021 19:15,16.098
01/10/2021 19:30,15.648
01/10/2021 19:45,15.194
01/10/2021 20:00,14.532
01/10/2021 20:15,14.462
01/10/2021 20:30,14.029
01/10/2021 20:45,13.575
01/10/2021 21:00,13.26
01/10/2021 21:15,13.437
01/10/2021 21:30,12.918
01/10/2021 21:45,12.775
01/10/2021 22:00,12.677
01/10/2021 22:15,12.523
01/10/2021 22:30,12.292
01/10/2021 22:45,12.264
01/10/2021 23:00,12.311
01/10/2021 23:15,12.098
01/10/2021 23:30,11.816
01/10/2021 23:45,11.566
02/10/2021 00:00,11.453
02/10/2021 00:15,11.488
02/10/2021 00:30,11.374
02/10/2021 00:45,11.548
02/10/2021 01:00,11.076
02/10/2021 01:15,11.242
02/10/2021 01:30,11.096
02/10/2021 01:45,10.886
02/10/2021 02:00,10.695
02/10/2021 02:15,10.634
02/10/2021 02:30,10.802
02/10/2021 02:45,10.843
02/10/2021 03:00,10.683
02/10/2021 03:15,10.609
02/10/2021 03:30,10.352
02/10/2021 03:45,10.371
02/10/2021 04:00,10.224
02/10/2021 04:15,10.205
02/10/2021 04:30,10.026
02/10/2021 04:45,10.125
02/10/2021 05:00,10.107
02/10/2021 05:15,10.182
02/10/2021 05:30,10.443
02/10/2021 05:45,10.283
02/10/2021 06:00,10.205
02/10/2021 06:15,10.129
02/10/2021 06:30,10.193
02/10/2021 06:45,9.838
02/10/2021 07:00,9.798
02/10/2021 07:15,9.868
02/10/2021 07:30,10.125
02/10/2021 07:45,10.322
02/10/2021 08:00,11.443
02/10/2021 08:15,12.68
02/10/2021 08:30,13.097
02/10/2021 08:45,13.37
02/10/2021 09:00,14.393
02/10/2021 09:15,15.781
02/10/2021 09:30,17.717
02/10/2021 09:45,18.851
02/10/2021 10:00,19.313
02/10/2021 10:15,20.834
02/10/2021 10:30,21.325
02/10/2021 10:45,21.903
02/10/2021 11:00,22.018
02/10/2021 11:15,22.962
02/10/2021 11:30,22.357
02/10/2021 11:45,22.574
02/10/2021 12:00,22.661
02/10/2021 12:15,22.998
02/10/2021 12:30,23.957
02/10/2021 12:45,23.391
02/10/2021 13:00,23.543
02/10/2021 13:15,23.799
02/10/2021 13:30,23.564
02/10/2021 13:45,23.814
02/10/2021 14:00,24.469
02/10/2021 14:15,23.919
02/10/2021 14:30,24.363
02/10/2021 14:45,24.279
02/10/2021 15:00,24.548
02/10/2021 15:15,24.862
02/10/2021 15:30,24.278
02/10/2021 15:45,23.717
02/10/2021 16:00,24.531
02/10/2021 16:15,24.694
02/10/2021 16:30,24.51
02/10/2021 16:45,23.958
02/10/2021 17:00,23.004
02/10/2021 17:15,21.888
02/10/2021 17:30,21.316
02/10/2021 17:45,21.598
02/10/2021 18:00,21.094
02/10/2021 18:15,19.771
02/10/2021 18:30,18.916
02/10/2021 18:45,17.956
02/10/2021 19:00,17.205
02/10/2021 19:15,16.914
02/10/2021 19:30,16.732
02/10/2021 19:45,16.411
02/10/2021 20:00,16.883
02/10/2021 20:15,17.005
02/10/2021 20:30,16.975
02/10/2021 20:45,16.884
02/10/2021 21:00,16.762
02/10/2021 21:15,16.329
02/10/2021 21:30,16.455
02/10/2021 21:45,16.478
02/10/2021 22:00,16.165
02/10/2021 22:15,15.837
02/10/2021 22:30,15.976
02/10/2021 22:45,16.335
02/10/2021 23:00,16.764
02/10/2021 23:15,16.78
02/10/2021 23:30,16.505
02/10/2021 23:45,16.131
03/10/2021 00:00,15.867
03/10/2021 00:15,15.231
03/10/2021 00:30,14.998
03/10/2021 00:45,15.064
03/10/2021 01:00,14.87
03/10/2021 01:15,14.454
03/10/2021 01:30,14.126
03/10/2021 01:45,14.162
03/10/2021 02:00,14.015
03/10/2021 02:15,14.378
03/10/2021 02:30,14.553
03/10/2021 02:45,14.113
03/10/2021 03:00,13.811
03/10/2021 03:15,13.856
03/10/2021 03:30,13.727
03/10/2021 03:45,13.35
03/10/2021 04:00,13.206
03/10/2021 04:15,13.121
03/10/2021 04:30,13.395
03/10/2021 04:45,13.605
03/10/2021 05:00,13.599
03/10/2021 05:15,14.203
03/10/2021 05:30,14.447
03/10/2021 05:45,14.517
03/10/2021 06:00,14.605
03/10/2021 06:15,14.843
03/10/2021 06:30,15.043
03/10/2021 06:45,15.057
03/10/2021 07:00,15.249
03/10/2021 07:15,15.451
03/10/2021 07:30,15.672
03/10/2021 07:45,16.023
03/10/2021 08:00,16.397
03/10/2021 08:15,16.888
03/10/2021 08:30,17.052
03/10/2021 08:45,17.587
03/10/2021 09:00,18.543
03/10/2021 09:15,19.769
03/10/2021 09:30,21.566
03/10/2021 09:45,21.724
03/10/2021 10:00,22.262
03/10/2021 10:15,23.115
03/10/2021 10:30,23.004
03/10/2021 10:45,23.714
03/10/2021 11:00,23.955
03/10/2021 11:15,24.371
03/10/2021 11:30,24.115
03/10/2021 11:45,24.504
03/10/2021 12:00,24.309
03/10/2021 12:15,24.72
03/10/2021 12:30,25.525
03/10/2021 12:45,23.96
03/10/2021 13:00,23.487
03/10/2021 13:15,22.877
03/10/2021 13:30,25.483
03/10/2021 13:45,26.977
03/10/2021 14:00,25.694
03/10/2021 14:15,25.972
03/10/2021 14:30,24.794
03/10/2021 14:45,25.954
03/10/2021 15:00,24.866
03/10/2021 15:15,26.734
03/10/2021 15:30,24.833
03/10/2021 15:45,23.907
03/10/2021 16:00,24.86
03/10/2021 16:15,23.985
03/10/2021 16:30,25.535
03/10/2021 16:45,23.754
03/10/2021 17:00,23.189
03/10/2021 17:15,22.711
03/10/2021 17:30,23.442
03/10/2021 17:45,23.566
03/10/2021 18:00,22.205
03/10/2021 18:15,21.413
03/10/2021 18:30,20.75
03/10/2021 18:45,20.196
03/10/2021 19:00,19.777
03/10/2021 19:15,19.534
03/10/2021 19:30,19.481
03/10/2021 19:45,19.414
03/10/2021 20:00,19.408
03/10/2021 20:15,19.008
03/10/2021 20:30,19.048
03/10/2021 20:45,19.482
03/10/2021 21:00,19.203
03/10/2021 21:15,18.68
03/10/2021 21:30,18.626
03/10/2021 21:45,18.573
03/10/2021 22:00,18.435
03/10/2021 22:15,18.693
03/10/2021 22:30,18.594
03/10/2021 22:45,18.445
03/10/2021 23:00,18.485
03/10/2021 23:15,18.552
03/10/2021 23:30,18.475
03/10/2021 23:45,18.406
04/10/2021 00:00,18.329
04/10/2021 00:15,18.161
04/10/2021 00:30,17.931
04/10/2021 00:45,17.862
04/10/2021 01:00,17.867
04/10/2021 01:15,17.995
04/10/2021 01:30,18.145
04/10/2021 01:45,18.396
04/10/2021 02:00,18.276
04/10/2021 02:15,18.504
04/10/2021 02:30,18.293
04/10/2021 02:45,18.411
04/10/2021 03:00,18.357
04/10/2021 03:15,18.298
04/10/2021 03:30,18.264
04/10/2021 03:45,18.05
04/10/2021 04:00,17.969
04/10/2021 04:15,18.032
04/10/2021 04:30,17.828
04/10/2021 04:45,17.809
04/10/2021 05:00,17.897
04/10/2021 05:15,17.806
04/10/2021 05:30,17.739
04/10/2021 05:45,17.693
04/10/2021 06:00,17.564
04/10/2021 06:15,17.529
04/10/2021 06:30,17.329
04/10/2021 06:45,17.121
04/10/2021 07:00,16.792
04/10/2021 07:15,16.769
04/10/2021 07:30,16.798
04/10/2021 07:45,17.109
04/10/2021 08:00,17.584
04/10/2021 08:15,18.197
04/10/2021 08:30,18.785
04/10/2021 08:45,19.659
04/10/2021 09:00,20.302
04/10/2021 09:15,21.302
04/10/2021 09:30,23.27
04/10/2021 09:45,23.701
04/10/2021 10:00,23.172
04/10/2021 10:15,24.338
04/10/2021 10:30,23.471
04/10/2021 10:45,24.446
04/10/2021 11:00,26.062
04/10/2021 11:15,25.721
04/10/2021 11:30,25.834
04/10/2021 11:45,24.195
04/10/2021 12:00,23.073
04/10/2021 12:15,22.766
04/10/2021 12:30,23.337
04/10/2021 12:45,23.06
04/10/2021 13:00,23.235
04/10/2021 13:15,22.767
04/10/2021 13:30,22.73
04/10/2021 13:45,23.156
04/10/2021 14:00,23.898
04/10/2021 14:15,23.729
04/10/2021 14:30,23.66
04/10/2021 14:45,23.982
04/10/2021 15:00,24.061
04/10/2021 15:15,23.009
04/10/2021 15:30,23.672
04/10/2021 15:45,24.945
04/10/2021 16:00,23.642
04/10/2021 16:15,23.483
04/10/2021 16:30,22.377
04/10/2021 16:45,22.408
04/10/2021 17:00,22.28
04/10/2021 17:15,21.676
04/10/2021 17:30,21.328
04/10/2021 17:45,21.282
04/10/2021 18:00,20.616
04/10/2021 18:15,20.048
04/10/2021 18:30,19.588
04/10/2021 18:45,19.334
04/10/2021 19:00,19.334
04/10/2021 19:15,19.215
04/10/2021 19:30,19.163
04/10/2021 19:45,19.005
04/10/2021 20:00,19.011
04/10/2021 20:15,19.129
04/10/2021 20:30,19.344
04/10/2021 20:45,19.435
04/10/2021 21:00,19.607
04/10/2021 21:15,19.811
04/10/2021 21:30,19.93
04/10/2021 21:45,19.973
04/10/2021 22:00,20.122
04/10/2021 22:15,20.095
04/10/2021 22:30,20.001
04/10/2021 22:45,19.853
04/10/2021 23:00,19.762
04/10/2021 23:15,19.627
04/10/2021 23:30,19.532
04/10/2021 23:45,19.462
05/10/2021 00:00,19.423
05/10/2021 00:15,19.358
05/10/2021 00:30,19.273
05/10/2021 00:45,19.273
05/10/2021 01:00,19.206
05/10/2021 01:15,19.181
05/10/2021 01:30,19.121
05/10/2021 01:45,19.106
05/10/2021 02:00,19.059
05/10/2021 02:15,19.007
05/10/2021 02:30,18.977
05/10/2021 02:45,18.962
05/10/2021 03:00,18.987
05/10/2021 03:15,18.955
05/10/2021 03:30,18.867
05/10/2021 03:45,18.919
05/10/2021 04:00,18.767
05/10/2021 04:15,18.616
05/10/2021 04:30,18.475
05/10/2021 04:45,18.402
05/10/2021 05:00,18.362
05/10/2021 05:15,18.305
05/10/2021 05:30,18.237
05/10/2021 05:45,18.148
05/10/2021 06:00,18.102
05/10/2021 06:15,17.88
05/10/2021 06:30,17.69
05/10/2021 06:45,17.671
05/10/2021 07:00,17.611
05/10/2021 07:15,17.577
05/10/2021 07:30,17.513
05/10/2021 07:45,17.619
05/10/2021 08:00,17.922
05/10/2021 08:15,18.195
05/10/2021 08:30,18.328
05/10/2021 08:45,18.163
05/10/2021 09:00,18.739
05/10/2021 09:15,19.319
05/10/2021 09:30,21.539
05/10/2021 09:45,21.135
05/10/2021 10:00,21.206
05/10/2021 10:15,22.227
05/10/2021 10:30,22.441
05/10/2021 10:45,21.491
05/10/2021 11:00,23.605
05/10/2021 11:15,23.548
05/10/2021 11:30,25.06
05/10/2021 11:45,25.34
05/10/2021 12:00,24.863
05/10/2021 12:15,24.813
05/10/2021 12:30,26.683
05/10/2021 12:45,23.716
05/10/2021 13:00,24.22
05/10/2021 13:15,24.392
05/10/2021 13:30,24.336
05/10/2021 13:45,23.751
05/10/2021 14:00,22.856
05/10/2021 14:15,23.713
05/10/2021 14:30,21.701
05/10/2021 14:45,21.37
05/10/2021 15:00,20.767
05/10/2021 15:15,21.036
05/10/2021 15:30,20.726
05/10/2021 15:45,20.586
05/10/2021 16:00,21.069
05/10/2021 16:15,19.914
05/10/2021 16:30,19.509
05/10/2021 16:45,19.68
05/10/2021 17:00,19.505
05/10/2021 17:15,19.146
05/10/2021 17:30,19.267
05/10/2021 17:45,19.392
05/10/2021 18:00,19.013
05/10/2021 18:15,18.916
05/10/2021 18:30,18.754
05/10/2021 18:45,17.788
05/10/2021 19:00,17.263
05/10/2021 19:15,16.981
05/10/2021 19:30,16.912
05/10/2021 19:45,16.783
05/10/2021 20:00,16.822
05/10/2021 20:15,16.844
05/10/2021 20:30,16.756
05/10/2021 20:45,16.893
05/10/2021 21:00,16.857
05/10/2021 21:15,16.717
05/10/2021 21:30,16.795
05/10/2021 21:45,16.777
05/10/2021 22:00,16.728
05/10/2021 22:15,16.705
05/10/2021 22:30,16.239
05/10/2021 22:45,16.025
05/10/2021 23:00,15.461
05/10/2021 23:15,15.361
05/10/2021 23:30,15.167
05/10/2021 23:45,15.366
06/10/2021 00:00,15.257
06/10/2021 00:15,14.702
06/10/2021 00:30,14.889
06/10/2021 00:45,14.949
06/10/2021 01:00,15.331
06/10/2021 01:15,15.584
06/10/2021 01:30,15.718
06/10/2021 01:45,15.804
06/10/2021 02:00,15.924
06/10/2021 02:15,15.894
06/10/2021 02:30,15.828
06/10/2021 02:45,15.891
06/10/2021 03:00,15.818
06/10/2021 03:15,15.994
06/10/2021 03:30,15.928
06/10/2021 03:45,15.848
06/10/2021 04:00,15.876
06/10/2021 04:15,15.863
06/10/2021 04:30,15.846
06/10/2021 04:45,15.886
06/10/2021 05:00,15.843
06/10/2021 05:15,15.658
06/10/2021 05:30,15.275
06/10/2021 05:45,14.967
06/10/2021 06:00,14.939
06/10/2021 06:15,14.8
06/10/2021 06:30,14.596
06/10/2021 06:45,14.574
06/10/2021 07:00,14.849
06/10/2021 07:15,14.984
06/10/2021 07:30,15.2
06/10/2021 07:45,15.423
06/10/2021 08:00,16.101
06/10/2021 08:15,16.978
06/10/2021 08:30,17.678
18/11/2021 10:45,20.498
18/11/2021 11:00,19.322
