Time,Var1
01/10/2021 19:45,15.378
01/10/2021 20:00,14.913
01/10/2021 20:15,14.655
01/10/2021 20:30,14.755
01/10/2021 20:45,14.06
01/10/2021 21:00,13.891
01/10/2021 21:15,13.586
01/10/2021 21:30,13.4
01/10/2021 21:45,13.258
01/10/2021 22:00,12.815
01/10/2021 22:15,12.533
01/10/2021 22:30,12.556
01/10/2021 22:45,12.589
01/10/2021 23:00,12.337
01/10/2021 23:15,12.234
01/10/2021 23:30,12.458
01/10/2021 23:45,12.121
02/10/2021 00:00,11.943
02/10/2021 00:15,11.889
02/10/2021 00:30,11.74
02/10/2021 00:45,11.587
02/10/2021 01:00,11.654
02/10/2021 01:15,11.203
02/10/2021 01:30,11.38
02/10/2021 01:45,11.411
02/10/2021 02:00,11.152
02/10/2021 02:15,11.294
02/10/2021 02:30,10.764
02/10/2021 02:45,11
02/10/2021 03:00,11.292
02/10/2021 03:15,10.806
02/10/2021 03:30,10.934
02/10/2021 03:45,10.937
02/10/2021 04:00,10.735
02/10/2021 04:15,10.684
02/10/2021 04:30,10.858
02/10/2021 04:45,10.847
02/10/2021 05:00,10.573
02/10/2021 05:15,10.831
02/10/2021 05:30,10.789
02/10/2021 05:45,10.698
02/10/2021 06:00,10.684
02/10/2021 06:15,10.753
02/10/2021 06:30,10.533
02/10/2021 06:45,10.452
02/10/2021 07:00,10.349
02/10/2021 07:15,10.368
02/10/2021 07:30,10.73
02/10/2021 07:45,11.184
02/10/2021 08:00,11.657
02/10/2021 08:15,13.069
02/10/2021 08:30,13.469
02/10/2021 08:45,14.041
02/10/2021 09:00,15.152
02/10/2021 09:15,16.85
02/10/2021 09:30,18.586
02/10/2021 09:45,19.838
02/10/2021 10:00,22.562
02/10/2021 10:15,23.53
02/10/2021 10:30,24.481
02/10/2021 10:45,24.383
02/10/2021 11:00,24.865
02/10/2021 11:15,24.065
02/10/2021 11:30,23.232
02/10/2021 11:45,23.844
02/10/2021 12:00,24.557
02/10/2021 12:15,25.113
02/10/2021 12:30,26.007
02/10/2021 12:45,26.485
02/10/2021 13:00,27.519
02/10/2021 13:15,25.676
02/10/2021 13:30,25.281
02/10/2021 13:45,24.14
02/10/2021 14:00,24.35
02/10/2021 14:15,24.468
02/10/2021 14:30,24.327
02/10/2021 14:45,24.44
02/10/2021 15:00,24.593
02/10/2021 15:15,23.991
02/10/2021 15:30,24.338
02/10/2021 15:45,24.83
02/10/2021 16:00,24.747
02/10/2021 16:15,24.419
02/10/2021 16:30,24.005
02/10/2021 16:45,23.803
02/10/2021 17:00,23.372
02/10/2021 17:15,21.918
02/10/2021 17:30,21.863
02/10/2021 17:45,21.925
02/10/2021 18:00,21.76
02/10/2021 18:15,20.262
02/10/2021 18:30,18.876
02/10/2021 18:45,18.033
02/10/2021 19:00,17.092
02/10/2021 19:15,16.634
02/10/2021 19:30,16.906
02/10/2021 19:45,16.441
02/10/2021 20:00,17.085
02/10/2021 20:15,17.369
02/10/2021 20:30,16.93
02/10/2021 20:45,16.939
02/10/2021 21:00,16.752
02/10/2021 21:15,16.594
02/10/2021 21:30,16.414
02/10/2021 21:45,16.491
02/10/2021 22:00,16.298
02/10/2021 22:15,15.895
02/10/2021 22:30,15.901
02/10/2021 22:45,16.093
02/10/2021 23:00,16.457
02/10/2021 23:15,16.728
02/10/2021 23:30,16.441
02/10/2021 23:45,16.302
03/10/2021 00:00,16.155
03/10/2021 00:15,15.421
03/10/2021 00:30,14.976
03/10/2021 00:45,15.04
03/10/2021 01:00,14.8
03/10/2021 01:15,14.506
03/10/2021 01:30,14.232
03/10/2021 01:45,14.387
03/10/2021 02:00,14.173
03/10/2021 02:15,14.511
03/10/2021 02:30,14.596
03/10/2021 02:45,14.14
03/10/2021 03:00,14.066
03/10/2021 03:15,13.949
03/10/2021 03:30,13.894
03/10/2021 03:45,13.52
03/10/2021 04:00,13.284
03/10/2021 04:15,13.181
03/10/2021 04:30,13.315
03/10/2021 04:45,13.41
03/10/2021 05:00,13.726
03/10/2021 05:15,14.143
03/10/2021 05:30,14.565
03/10/2021 05:45,14.674
03/10/2021 06:00,14.515
03/10/2021 06:15,14.943
03/10/2021 06:30,15.051
03/10/2021 06:45,15.252
03/10/2021 07:00,15.345
03/10/2021 07:15,15.554
03/10/2021 07:30,15.758
03/10/2021 07:45,16.102
03/10/2021 08:00,16.451
03/10/2021 08:15,17.06
03/10/2021 08:30,17.29
03/10/2021 08:45,17.91
03/10/2021 09:00,18.932
03/10/2021 09:15,20.129
03/10/2021 09:30,21.691
03/10/2021 09:45,22.947
03/10/2021 10:00,25.566
03/10/2021 10:15,25.782
03/10/2021 10:30,26.16
03/10/2021 10:45,26.436
03/10/2021 11:00,25.312
03/10/2021 11:15,25.177
03/10/2021 11:30,25.199
03/10/2021 11:45,26.262
03/10/2021 12:00,25.434
03/10/2021 12:15,26.076
03/10/2021 12:30,26.934
03/10/2021 12:45,26.538
03/10/2021 13:00,24.413
03/10/2021 13:15,22.875
03/10/2021 13:30,25.489
03/10/2021 13:45,26.776
03/10/2021 14:00,26.231
03/10/2021 14:15,26.065
03/10/2021 14:30,24.596
03/10/2021 14:45,25.787
03/10/2021 15:00,25.013
03/10/2021 15:15,26.425
03/10/2021 15:30,25.48
03/10/2021 15:45,24.389
03/10/2021 16:00,24.282
03/10/2021 16:15,24.061
03/10/2021 16:30,24.989
03/10/2021 16:45,23.797
03/10/2021 17:00,23.339
03/10/2021 17:15,23.178
03/10/2021 17:30,23.527
03/10/2021 17:45,23.911
03/10/2021 18:00,22.751
03/10/2021 18:15,21.946
03/10/2021 18:30,21.33
03/10/2021 18:45,20.759
03/10/2021 19:00,20.49
03/10/2021 19:15,20.042
03/10/2021 19:30,20.037
03/10/2021 19:45,19.85
03/10/2021 20:00,19.683
03/10/2021 20:15,19.499
03/10/2021 20:30,19.64
03/10/2021 20:45,19.377
03/10/2021 21:00,19.158
03/10/2021 21:15,19.028
03/10/2021 21:30,18.83
03/10/2021 21:45,18.646
03/10/2021 22:00,19.007
03/10/2021 22:15,18.809
03/10/2021 22:30,18.493
03/10/2021 22:45,18.408
03/10/2021 23:00,18.866
03/10/2021 23:15,18.744
03/10/2021 23:30,18.598
03/10/2021 23:45,18.375
04/10/2021 00:00,18.354
04/10/2021 00:15,18.405
04/10/2021 00:30,18.192
04/10/2021 00:45,17.987
04/10/2021 01:00,17.867
04/10/2021 01:15,18.136
04/10/2021 01:30,18.543
04/10/2021 01:45,18.675
04/10/2021 02:00,18.94
04/10/2021 02:15,18.932
04/10/2021 02:30,18.776
04/10/2021 02:45,19.045
04/10/2021 03:00,18.744
04/10/2021 03:15,18.539
04/10/2021 03:30,18.711
04/10/2021 03:45,18.558
04/10/2021 04:00,18.29
04/10/2021 04:15,18.259
04/10/2021 04:30,18.207
04/10/2021 04:45,18.2
04/10/2021 05:00,18.268
04/10/2021 05:15,18.249
04/10/2021 05:30,18.128
04/10/2021 05:45,18.013
04/10/2021 06:00,18.042
04/10/2021 06:15,17.742
04/10/2021 06:30,17.5
04/10/2021 06:45,17.263
04/10/2021 07:00,17.006
04/10/2021 07:15,16.778
04/10/2021 07:30,16.996
04/10/2021 07:45,17.338
04/10/2021 08:00,17.882
04/10/2021 08:15,18.61
04/10/2021 08:30,19.31
04/10/2021 08:45,20.046
04/10/2021 09:00,20.825
04/10/2021 09:15,21.679
04/10/2021 09:30,22.977
04/10/2021 09:45,24.44
04/10/2021 10:00,25.184
04/10/2021 10:15,26.026
04/10/2021 10:30,23.808
04/10/2021 10:45,24.041
04/10/2021 11:00,27.184
04/10/2021 11:15,28.693
04/10/2021 11:30,28.512
04/10/2021 11:45,24.711
04/10/2021 12:00,23.24
04/10/2021 12:15,22.962
04/10/2021 12:30,23.512
04/10/2021 12:45,23.319
04/10/2021 13:00,23.564
04/10/2021 13:15,23.178
04/10/2021 13:30,22.711
04/10/2021 13:45,23.213
04/10/2021 14:00,23.731
04/10/2021 14:15,23.8
04/10/2021 14:30,23.475
04/10/2021 14:45,23.793
04/10/2021 15:00,24.133
04/10/2021 15:15,23.975
04/10/2021 15:30,24.02
04/10/2021 15:45,24.626
04/10/2021 16:00,23.564
04/10/2021 16:15,23.139
04/10/2021 16:30,22.449
04/10/2021 16:45,22.286
04/10/2021 17:00,22.296
04/10/2021 17:15,21.733
04/10/2021 17:30,21.394
04/10/2021 17:45,21.246
04/10/2021 18:00,20.761
04/10/2021 18:15,20.143
04/10/2021 18:30,19.625
04/10/2021 18:45,19.292
04/10/2021 19:00,19.219
04/10/2021 19:15,19.19
04/10/2021 19:30,19.106
04/10/2021 19:45,18.999
04/10/2021 20:00,18.834
04/10/2021 20:15,19.013
04/10/2021 20:30,19.166
04/10/2021 20:45,19.421
04/10/2021 21:00,19.369
04/10/2021 21:15,19.606
04/10/2021 21:30,19.802
04/10/2021 21:45,19.789
04/10/2021 22:00,19.933
04/10/2021 22:15,19.975
04/10/2021 22:30,19.881
04/10/2021 22:45,19.783
04/10/2021 23:00,19.719
04/10/2021 23:15,19.497
04/10/2021 23:30,19.405
04/10/2021 23:45,19.359
05/10/2021 00:00,19.316
05/10/2021 00:15,19.322
05/10/2021 00:30,19.24
05/10/2021 00:45,19.193
05/10/2021 01:00,19.172
05/10/2021 01:15,19.155
05/10/2021 01:30,19.114
05/10/2021 01:45,19.034
05/10/2021 02:00,19.017
05/10/2021 02:15,18.992
05/10/2021 02:30,18.971
05/10/2021 02:45,18.912
05/10/2021 03:00,18.941
05/10/2021 03:15,18.907
05/10/2021 03:30,18.889
05/10/2021 03:45,18.876
05/10/2021 04:00,18.821
05/10/2021 04:15,18.659
05/10/2021 04:30,18.531
05/10/2021 04:45,18.442
05/10/2021 05:00,18.396
05/10/2021 05:15,18.322
05/10/2021 05:30,18.225
05/10/2021 05:45,18.087
05/10/2021 06:00,17.971
05/10/2021 06:15,17.925
05/10/2021 06:30,17.738
05/10/2021 06:45,17.616
05/10/2021 07:00,17.469
05/10/2021 07:15,17.421
05/10/2021 07:30,17.509
05/10/2021 07:45,17.458
05/10/2021 08:00,17.819
05/10/2021 08:15,18.175
05/10/2021 08:30,18.497
05/10/2021 08:45,18.24
05/10/2021 09:00,18.904
05/10/2021 09:15,19.905
05/10/2021 09:30,22.513
05/10/2021 09:45,23.714
05/10/2021 10:00,22.925
05/10/2021 10:15,25.762
05/10/2021 10:30,26.686
05/10/2021 10:45,22.067
05/10/2021 11:00,25.914
05/10/2021 11:15,29.388
05/10/2021 11:30,30.306
05/10/2021 11:45,29.479
05/10/2021 12:00,27.362
05/10/2021 12:15,29.084
05/10/2021 12:30,29.562
05/10/2021 12:45,25.349
05/10/2021 13:00,25.436
05/10/2021 13:15,25.562
05/10/2021 13:30,25.588
05/10/2021 13:45,24.883
05/10/2021 14:00,23.809
05/10/2021 14:15,24.756
05/10/2021 14:30,22.145
05/10/2021 14:45,21.664
05/10/2021 15:00,20.775
05/10/2021 15:15,21.069
05/10/2021 15:30,20.662
05/10/2021 15:45,20.586
05/10/2021 16:00,21.124
05/10/2021 16:15,20.112
05/10/2021 16:30,19.647
05/10/2021 16:45,19.68
05/10/2021 17:00,19.512
05/10/2021 17:15,19.124
05/10/2021 17:30,19.328
05/10/2021 17:45,19.463
05/10/2021 18:00,19.016
05/10/2021 18:15,18.845
05/10/2021 18:30,18.741
05/10/2021 18:45,17.977
05/10/2021 19:00,17.513
05/10/2021 19:15,17.077
05/10/2021 19:30,17.054
05/10/2021 19:45,16.811
05/10/2021 20:00,16.758
05/10/2021 20:15,17.002
05/10/2021 20:30,17.076
05/10/2021 20:45,16.979
05/10/2021 21:00,16.832
05/10/2021 21:15,16.768
05/10/2021 21:30,16.604
05/10/2021 21:45,16.569
05/10/2021 22:00,16.606
05/10/2021 22:15,16.488
05/10/2021 22:30,16.089
05/10/2021 22:45,15.892
05/10/2021 23:00,15.331
05/10/2021 23:15,14.97
05/10/2021 23:30,15.022
05/10/2021 23:45,15.167
06/10/2021 00:00,15.157
06/10/2021 00:15,14.685
06/10/2021 00:30,14.764
06/10/2021 00:45,14.936
06/10/2021 01:00,15.242
06/10/2021 01:15,15.527
06/10/2021 01:30,15.696
06/10/2021 01:45,15.831
06/10/2021 02:00,15.889
06/10/2021 02:15,15.728
06/10/2021 02:30,15.898
06/10/2021 02:45,15.895
06/10/2021 03:00,15.877
06/10/2021 03:15,16.031
06/10/2021 03:30,15.986
06/10/2021 03:45,15.991
06/10/2021 04:00,15.919
06/10/2021 04:15,15.928
06/10/2021 04:30,15.882
06/10/2021 04:45,15.919
06/10/2021 05:00,15.918
06/10/2021 05:15,15.828
06/10/2021 05:30,15.543
06/10/2021 05:45,15.185
06/10/2021 06:00,15.042
06/10/2021 06:15,14.752
06/10/2021 06:30,14.55
06/10/2021 06:45,14.547
06/10/2021 07:00,14.909
06/10/2021 07:15,14.97
06/10/2021 07:30,15.27
06/10/2021 07:45,15.382
06/10/2021 08:00,15.964
06/10/2021 08:15,16.735
06/10/2021 08:30,18.704
18/11/2021 10:45,22.664
18/11/2021 11:00,24.124
18/11/2021 11:15,25.071
18/11/2021 11:30,24.641
18/11/2021 11:45,24.406
18/11/2021 12:00,25.331
18/11/2021 12:15,28.721
18/11/2021 12:30,24.768
18/11/2021 12:45,26.764
18/11/2021 13:00,26.099
18/11/2021 13:15,26.599
18/11/2021 13:30,26.66
18/11/2021 13:45,25.905
18/11/2021 14:00,24.255
18/11/2021 14:15,23.454
18/11/2021 14:30,21.822
18/11/2021 14:45,21.391
18/11/2021 15:00,21.527
18/11/2021 15:15,19.176
18/11/2021 15:30,16.682
18/11/2021 15:45,16.013
18/11/2021 16:00,14.462
18/11/2021 16:15,13.394
18/11/2021 16:30,12.118
18/11/2021 16:45,11.286
18/11/2021 17:00,11.441
18/11/2021 17:15,11.467
18/11/2021 17:30,10.736
18/11/2021 17:45,10.643
18/11/2021 18:00,10.641
18/11/2021 18:15,10.27
18/11/2021 18:30,10.184
18/11/2021 18:45,10.155
18/11/2021 19:00,10.015
18/11/2021 19:15,9.969
18/11/2021 19:30,9.741
18/11/2021 19:45,9.464
18/11/2021 20:00,9.356
18/11/2021 20:15,8.212
18/11/2021 20:30,7.835
18/11/2021 20:45,7.939
18/11/2021 21:00,7.949
18/11/2021 21:15,8.495
18/11/2021 21:30,8.563
18/11/2021 21:45,8.582
18/11/2021 22:00,8.577
18/11/2021 22:15,8.694
18/11/2021 22:30,9.327
18/11/2021 22:45,9.477
18/11/2021 23:00,9.606
18/11/2021 23:15,9.641
18/11/2021 23:30,9.997
18/11/2021 23:45,9.855
19/11/2021 00:00,10.224
19/11/2021 00:15,10.213
19/11/2021 00:30,10.075
19/11/2021 00:45,10.231
19/11/2021 01:00,10.234
19/11/2021 01:15,10.075
19/11/2021 01:30,10.098
19/11/2021 01:45,10.207
19/11/2021 02:00,10.293
19/11/2021 02:15,10.184
19/11/2021 02:30,10.603
19/11/2021 02:45,10.205
19/11/2021 03:00,10.478
19/11/2021 03:15,10.389
19/11/2021 03:30,10.407
19/11/2021 03:45,10.741
19/11/2021 04:00,10.892
19/11/2021 04:15,10.98
19/11/2021 04:30,10.715
19/11/2021 04:45,10.776
19/11/2021 05:00,10.922
19/11/2021 05:15,11.067
19/11/2021 05:30,10.878
19/11/2021 05:45,10.423
19/11/2021 06:00,10.204
19/11/2021 06:15,10.693
19/11/2021 06:30,10.883
19/11/2021 06:45,10.56
19/11/2021 07:00,10.641
19/11/2021 07:15,10.759
19/11/2021 07:30,10.867
19/11/2021 07:45,11.189
19/11/2021 08:00,11.265
19/11/2021 08:15,11.689
19/11/2021 08:30,12.042
19/11/2021 08:45,12.547
19/11/2021 09:00,12.279
19/11/2021 09:15,12.316
19/11/2021 09:30,12.894
19/11/2021 09:45,13.614
19/11/2021 10:00,13.592
19/11/2021 10:15,14.14
19/11/2021 10:30,13.727
19/11/2021 10:45,14.378
19/11/2021 11:00,15.433
19/11/2021 11:15,17.784
19/11/2021 11:30,20.984
19/11/2021 12:15,22.011
19/11/2021 12:30,17.812
19/11/2021 12:45,21.472
19/11/2021 13:00,21.57
19/11/2021 13:15,18.861
19/11/2021 13:30,17.228
19/11/2021 13:45,16.653
19/11/2021 14:00,16.378
19/11/2021 14:15,17.076
19/11/2021 14:45,16.378
19/11/2021 15:00,16.71
19/11/2021 15:15,16.004
19/11/2021 15:30,15.139
19/11/2021 15:45,14.286
19/11/2021 16:00,13.59
19/11/2021 16:15,13.109
19/11/2021 16:30,12.175
19/11/2021 16:45,11.847
19/11/2021 17:00,11.52
19/11/2021 17:15,11.646
19/11/2021 17:30,11.833
19/11/2021 17:45,12.168
19/11/2021 18:00,12.24
19/11/2021 18:15,12.184
19/11/2021 18:30,12.174
19/11/2021 18:45,12.19
19/11/2021 19:00,12.214
19/11/2021 19:15,11.936
19/11/2021 19:30,11.948
19/11/2021 19:45,11.883
19/11/2021 20:00,11.752
19/11/2021 20:15,11.338
19/11/2021 20:30,11.021
19/11/2021 20:45,11.324
19/11/2021 21:00,11.306
19/11/2021 21:15,11.291
19/11/2021 21:30,11.247
19/11/2021 21:45,10.972
19/11/2021 22:00,10.576
19/11/2021 22:15,10.369
19/11/2021 22:30,10.202
19/11/2021 22:45,10.225
19/11/2021 23:00,10.259
19/11/2021 23:15,10.751
19/11/2021 23:30,10.905
19/11/2021 23:45,10.875
20/11/2021 00:00,10.768
20/11/2021 00:15,10.672
20/11/2021 00:30,10.765
20/11/2021 00:45,10.774
20/11/2021 01:00,10.879
20/11/2021 01:15,10.634
20/11/2021 01:30,10.918
20/11/2021 01:45,10.94
20/11/2021 02:00,10.95
20/11/2021 02:15,10.678
20/11/2021 02:30,10.557
20/11/2021 02:45,10.403
20/11/2021 03:00,10.585
20/11/2021 03:15,10.66
20/11/2021 03:30,10.835
20/11/2021 03:45,10.745
20/11/2021 04:00,10.641
20/11/2021 04:15,10.618
20/11/2021 04:30,10.762
20/11/2021 04:45,10.629
20/11/2021 05:00,10.56
20/11/2021 05:15,10.702
20/11/2021 05:30,10.577
20/11/2021 05:45,10.557
20/11/2021 06:00,10.579
20/11/2021 06:15,10.415
20/11/2021 06:30,10.592
20/11/2021 06:45,10.534
20/11/2021 07:00,10.409
20/11/2021 07:15,10.439
20/11/2021 07:30,10.476
20/11/2021 07:45,10.623
20/11/2021 08:00,10.698
20/11/2021 08:15,10.904
20/11/2021 08:30,11.271
20/11/2021 08:45,11.704
20/11/2021 09:00,12.258
20/11/2021 09:15,12.73
20/11/2021 09:30,12.384
20/11/2021 09:45,12.616
20/11/2021 10:00,13.263
20/11/2021 10:15,13.511
20/11/2021 10:30,13.442
20/11/2021 10:45,15.329
20/11/2021 11:00,15.455
20/11/2021 11:15,16.122
20/11/2021 11:30,16.384
20/11/2021 11:45,16.775
20/11/2021 12:00,16.35
20/11/2021 12:15,17.524
20/11/2021 12:30,18.727
20/11/2021 12:45,16.126
20/11/2021 13:00,21.146
20/11/2021 13:15,20.391
20/11/2021 13:30,19.713
20/11/2021 13:45,19.462
20/11/2021 14:00,18.762
20/11/2021 14:15,18.71
20/11/2021 14:30,17.636
20/11/2021 14:45,16.512
20/11/2021 15:00,15.569
20/11/2021 15:15,14.578
20/11/2021 15:30,14.819
20/11/2021 15:45,13.169
20/11/2021 16:00,11.843
20/11/2021 16:15,11.123
20/11/2021 16:30,10.647
20/11/2021 16:45,10.153
20/11/2021 17:00,10.01
20/11/2021 17:15,9.583
20/11/2021 17:30,9.409
20/11/2021 17:45,9.118
20/11/2021 18:00,9.805
20/11/2021 18:15,10.293
20/11/2021 18:30,10.349
20/11/2021 18:45,10.361
20/11/2021 19:00,10.208
20/11/2021 19:15,10.369
20/11/2021 19:30,10.23
20/11/2021 19:45,10.017
20/11/2021 20:00,9.644
20/11/2021 20:15,9.661
20/11/2021 20:30,9.812
20/11/2021 20:45,9.877
20/11/2021 21:00,9.51
20/11/2021 21:15,9.907
20/11/2021 21:30,9.674
20/11/2021 21:45,9.678
20/11/2021 22:00,9.677
20/11/2021 22:15,9.449
20/11/2021 22:30,9.546
20/11/2021 22:45,9.629
20/11/2021 23:00,9.575
20/11/2021 23:15,9.455
20/11/2021 23:30,9.618
20/11/2021 23:45,9.503
21/11/2021 00:00,9.413
21/11/2021 00:15,9.467
21/11/2021 00:30,9.379
21/11/2021 00:45,9.395
21/11/2021 01:00,9.321
21/11/2021 01:15,9.39
21/11/2021 01:30,9.443
21/11/2021 01:45,9.421
21/11/2021 02:00,9.35
21/11/2021 02:15,9.205
21/11/2021 02:30,9.145
21/11/2021 02:45,9.342
21/11/2021 03:00,9.578
21/11/2021 03:15,9.409
21/11/2021 03:30,9.376
21/11/2021 03:45,9.211
21/11/2021 04:00,9.214
21/11/2021 04:15,9.168
21/11/2021 04:30,9.216
21/11/2021 04:45,9.135
21/11/2021 05:00,9.344
21/11/2021 05:15,9.162
21/11/2021 05:30,9.066
21/11/2021 05:45,9.132
21/11/2021 06:00,9.166
21/11/2021 06:15,9.172
21/11/2021 06:30,9.176
21/11/2021 06:45,9.16
21/11/2021 07:00,9.142
21/11/2021 07:15,9.27
21/11/2021 07:30,9.205
21/11/2021 07:45,9.104
21/11/2021 08:00,9.242
21/11/2021 08:15,9.169
21/11/2021 08:30,9.172
21/11/2021 08:45,9.327
21/11/2021 09:00,9.589
21/11/2021 09:15,9.654
21/11/2021 09:30,10.606
21/11/2021 09:45,10.641
21/11/2021 10:00,11.567
21/11/2021 10:15,12.826
21/11/2021 10:30,12.769
21/11/2021 10:45,12.886
21/11/2021 11:00,12.045
21/11/2021 11:15,11.904
21/11/2021 11:30,12.334
21/11/2021 11:45,12.084
21/11/2021 12:00,11.696
21/11/2021 12:15,11.687
21/11/2021 12:30,11.681
21/11/2021 12:45,12
21/11/2021 13:00,12.145
21/11/2021 13:15,11.428
21/11/2021 13:30,11.247
21/11/2021 13:45,11.831
21/11/2021 14:00,12.739
21/11/2021 14:15,10.899
21/11/2021 14:30,10.631
21/11/2021 14:45,10.213
21/11/2021 15:00,10.394
21/11/2021 15:15,10.559
21/11/2021 15:30,9.748
21/11/2021 15:45,9.788
21/11/2021 16:00,9.305
21/11/2021 16:15,9.597
21/11/2021 16:30,9.45
21/11/2021 16:45,8.942
21/11/2021 17:00,8.971
21/11/2021 17:15,8.489
21/11/2021 17:30,8.492
21/11/2021 17:45,8.559
21/11/2021 18:00,8.518
21/11/2021 18:15,8.327
21/11/2021 18:30,8.358
21/11/2021 18:45,8.237
21/11/2021 19:00,8.243
21/11/2021 19:15,8.048
21/11/2021 19:30,7.672
21/11/2021 19:45,7.5
21/11/2021 20:00,7.272
21/11/2021 20:15,7.602
21/11/2021 20:30,7.949
21/11/2021 20:45,8.059
21/11/2021 21:00,8.11
21/11/2021 21:15,8.196
21/11/2021 21:30,8.29
21/11/2021 21:45,8.048
21/11/2021 22:00,7.871
21/11/2021 22:15,7.893
21/11/2021 22:30,7.821
21/11/2021 22:45,7.398
21/11/2021 23:00,7.989
21/11/2021 23:15,8.103
21/11/2021 23:30,8.229
21/11/2021 23:45,8.357
22/11/2021 00:00,8.733
22/11/2021 00:15,8.668
22/11/2021 00:30,8.858
22/11/2021 00:45,8.903
22/11/2021 01:00,9.036
22/11/2021 01:15,8.954
22/11/2021 01:30,9.151
22/11/2021 01:45,9.039
22/11/2021 02:00,9.035
22/11/2021 02:15,9.004
22/11/2021 02:30,8.951
22/11/2021 02:45,8.988
22/11/2021 03:00,9.077
22/11/2021 03:15,9.233
22/11/2021 03:30,9.396
22/11/2021 03:45,9.617
22/11/2021 04:00,9.58
22/11/2021 04:15,9.618
22/11/2021 04:30,9.501
22/11/2021 04:45,9.561
22/11/2021 05:00,9.551
22/11/2021 05:15,9.517
22/11/2021 05:30,9.524
22/11/2021 05:45,9.649
22/11/2021 06:00,9.529
22/11/2021 06:15,9.772
22/11/2021 06:30,9.657
22/11/2021 06:45,9.552
22/11/2021 07:00,9.723
22/11/2021 07:15,9.846
22/11/2021 07:30,9.894
22/11/2021 07:45,9.923
22/11/2021 08:00,9.987
22/11/2021 08:15,10.326
22/11/2021 08:30,10.773
22/11/2021 08:45,10.954
22/11/2021 09:00,11.705
22/11/2021 09:15,13.237
22/11/2021 09:30,14.222
22/11/2021 09:45,14.978
22/11/2021 10:00,15.599
22/11/2021 10:15,15.518
22/11/2021 10:30,15.672
22/11/2021 10:45,16.5
22/11/2021 11:00,18.961
22/11/2021 11:15,17.138
22/11/2021 11:30,17.238
22/11/2021 11:45,17.146
22/11/2021 12:00,19.671
22/11/2021 12:15,21.752
22/11/2021 12:30,22.301
22/11/2021 12:45,18.564
22/11/2021 13:00,17.935
22/11/2021 13:15,17.464
22/11/2021 13:30,16.991
22/11/2021 13:45,15.906
22/11/2021 14:00,17.079
22/11/2021 14:15,17.112
22/11/2021 14:30,16.691
22/11/2021 14:45,16.049
22/11/2021 15:00,14.934
22/11/2021 15:15,14.421
22/11/2021 15:30,14.313
22/11/2021 15:45,14.188
22/11/2021 16:00,13.473
22/11/2021 16:15,13.195
22/11/2021 16:30,12.935
22/11/2021 16:45,12.8
22/11/2021 17:00,12.631
22/11/2021 17:15,12.29
22/11/2021 17:30,12.162
22/11/2021 17:45,12.037
22/11/2021 18:00,12.21
22/11/2021 18:15,12.074
22/11/2021 18:30,12.086
22/11/2021 18:45,12.004
22/11/2021 19:00,11.91
22/11/2021 19:15,11.98
22/11/2021 19:30,11.965
22/11/2021 19:45,11.916
22/11/2021 20:00,11.787
22/11/2021 20:30,11.675
22/11/2021 21:00,11.674
22/11/2021 21:30,11.412
22/11/2021 22:00,11.463
22/11/2021 22:30,11.542
22/11/2021 23:00,11.502
22/11/2021 23:30,11.333
23/11/2021 00:00,11.304
23/11/2021 00:30,11.218
23/11/2021 01:00,11.16
23/11/2021 01:30,11.047
23/11/2021 02:00,10.939
23/11/2021 02:30,10.647
23/11/2021 03:00,10.487
23/11/2021 03:30,10.325
23/11/2021 04:00,9.805
23/11/2021 04:30,9.022
23/11/2021 05:00,9.135
23/11/2021 05:30,9.146
23/11/2021 06:00,8.43
23/11/2021 06:30,7.225
23/11/2021 07:00,7.1
23/11/2021 07:30,7.204
23/11/2021 08:00,7.87
23/11/2021 08:30,9.202
23/11/2021 09:00,13.057
23/11/2021 09:30,17.996
23/11/2021 10:00,18.663
23/11/2021 10:30,19.245
23/11/2021 11:00,21.051
23/11/2021 11:30,24.011
23/11/2021 12:00,24.398
23/11/2021 12:30,23.295
23/11/2021 13:00,23.403
23/11/2021 13:30,22.295
23/11/2021 14:00,21.922
23/11/2021 14:30,20.862
23/11/2021 15:00,17.941
23/11/2021 15:30,17.363
23/11/2021 16:00,12.788
23/11/2021 16:30,9.738
23/11/2021 17:00,8.185
23/11/2021 17:30,7.266
23/11/2021 18:00,6.794
23/11/2021 18:30,6.943
23/11/2021 19:00,5.926
23/11/2021 19:30,5.778
23/11/2021 20:00,5.611
23/11/2021 20:15,5.896
23/11/2021 20:30,5.771
23/11/2021 20:45,5.366
23/11/2021 21:00,5.071
23/11/2021 21:15,5.314
23/11/2021 21:30,4.833
23/11/2021 21:45,4.871
23/11/2021 22:00,4.995
23/11/2021 22:15,4.535
23/11/2021 22:30,4.192
23/11/2021 22:45,4.172
23/11/2021 23:00,3.761
23/11/2021 23:15,3.847
23/11/2021 23:30,4.038
23/11/2021 23:45,3.907
24/11/2021 00:00,3.981
25/11/2021 11:30,8.728
25/11/2021 12:00,9.108
25/11/2021 12:30,9.174
25/11/2021 13:00,8.511
25/11/2021 13:30,8.878
25/11/2021 14:00,8.216
25/11/2021 14:30,7.876
25/11/2021 15:00,7.71
25/11/2021 15:30,7.68
25/11/2021 16:00,6.943
25/11/2021 16:30,7.144
25/11/2021 17:00,7.225
25/11/2021 17:30,7.138
25/11/2021 18:00,6.906
