Time,Var1
02/10/2021 22:15,15.725
02/10/2021 22:30,15.781
02/10/2021 22:45,16.023
02/10/2021 23:00,16.345
02/10/2021 23:15,16.582
02/10/2021 23:30,16.323
02/10/2021 23:45,16.015
03/10/2021 00:00,15.743
03/10/2021 00:15,15.421
03/10/2021 00:30,15.055
03/10/2021 00:45,15.081
03/10/2021 01:00,14.898
03/10/2021 01:15,14.586
03/10/2021 01:30,14.283
03/10/2021 01:45,14.27
03/10/2021 02:00,14.234
03/10/2021 02:15,14.505
03/10/2021 02:30,14.61
03/10/2021 02:45,14.217
03/10/2021 03:00,13.976
03/10/2021 03:15,13.81
03/10/2021 03:30,13.741
03/10/2021 03:45,13.478
03/10/2021 04:00,13.293
03/10/2021 04:15,13.206
03/10/2021 04:30,13.348
03/10/2021 04:45,13.44
03/10/2021 05:00,13.706
03/10/2021 05:15,14.14
03/10/2021 05:30,14.442
03/10/2021 05:45,14.596
03/10/2021 06:00,14.653
03/10/2021 06:15,14.928
03/10/2021 06:30,15.028
03/10/2021 06:45,15.157
03/10/2021 07:00,15.187
03/10/2021 07:15,15.339
03/10/2021 07:30,15.649
03/10/2021 07:45,16.082
03/10/2021 08:00,16.426
03/10/2021 08:15,17.01
03/10/2021 08:30,17.213
03/10/2021 08:45,17.776
03/10/2021 09:00,18.57
03/10/2021 09:15,19.74
03/10/2021 09:30,20.542
03/10/2021 09:45,21.115
03/10/2021 10:00,21.988
03/10/2021 10:15,22.697
03/10/2021 10:30,23.268
03/10/2021 10:45,24.157
03/10/2021 11:00,24.309
03/10/2021 11:15,25.119
03/10/2021 11:30,25.403
03/10/2021 11:45,26.346
03/10/2021 12:00,26.449
03/10/2021 12:15,26.094
03/10/2021 12:30,26.43
03/10/2021 12:45,24.597
03/10/2021 13:00,23.799
03/10/2021 13:15,23.165
03/10/2021 13:30,25.916
03/10/2021 13:45,27.422
03/10/2021 14:00,26.157
03/10/2021 14:15,25.963
03/10/2021 14:30,24.965
03/10/2021 14:45,26.039
03/10/2021 15:00,24.888
03/10/2021 15:15,26.775
03/10/2021 15:30,24.836
03/10/2021 15:45,24.079
03/10/2021 16:00,24.634
03/10/2021 16:15,23.978
03/10/2021 16:30,24.767
03/10/2021 16:45,23.509
03/10/2021 17:00,23.151
03/10/2021 17:15,22.724
03/10/2021 17:30,23.274
03/10/2021 17:45,23.477
03/10/2021 18:00,22.19
03/10/2021 18:15,21.461
03/10/2021 18:30,20.929
03/10/2021 18:45,20.37
03/10/2021 19:00,19.823
03/10/2021 19:15,19.392
03/10/2021 19:30,19.309
03/10/2021 19:45,18.909
03/10/2021 20:00,18.953
03/10/2021 20:15,18.949
03/10/2021 20:30,19.032
03/10/2021 20:45,18.956
03/10/2021 21:00,18.704
03/10/2021 21:15,18.403
03/10/2021 21:30,18.221
03/10/2021 21:45,18.137
03/10/2021 22:00,18.221
03/10/2021 22:15,18.316
03/10/2021 22:30,18.093
03/10/2021 22:45,17.992
03/10/2021 23:00,18.175
03/10/2021 23:15,18.222
03/10/2021 23:30,18.133
03/10/2021 23:45,18.051
04/10/2021 00:00,17.859
04/10/2021 00:15,17.926
04/10/2021 00:30,17.726
04/10/2021 00:45,17.567
04/10/2021 01:00,17.571
04/10/2021 01:15,17.744
04/10/2021 01:30,18.161
04/10/2021 01:45,18.256
04/10/2021 02:00,18.317
04/10/2021 02:15,18.433
04/10/2021 02:30,18.241
04/10/2021 02:45,18.503
04/10/2021 03:00,18.347
04/10/2021 03:15,18.368
04/10/2021 03:30,18.191
04/10/2021 03:45,18.032
04/10/2021 04:00,17.775
04/10/2021 04:15,17.739
04/10/2021 04:30,17.824
04/10/2021 04:45,17.892
04/10/2021 05:00,17.952
04/10/2021 05:15,17.846
04/10/2021 05:30,17.708
04/10/2021 05:45,17.684
04/10/2021 06:00,17.564
04/10/2021 06:15,17.315
04/10/2021 06:30,17.061
04/10/2021 06:45,17.052
04/10/2021 07:00,16.716
04/10/2021 07:15,16.592
04/10/2021 07:30,16.749
04/10/2021 07:45,17.018
04/10/2021 08:00,17.616
04/10/2021 08:15,18.268
04/10/2021 08:30,19.002
04/10/2021 08:45,19.789
04/10/2021 09:00,20.351
04/10/2021 09:15,21.155
04/10/2021 09:30,21.846
04/10/2021 09:45,22.75
04/10/2021 10:00,22.977
04/10/2021 10:15,24.597
04/10/2021 10:30,23.647
04/10/2021 10:45,24.659
04/10/2021 11:00,26.624
04/10/2021 11:15,26.591
04/10/2021 11:30,27.16
04/10/2021 11:45,24.366
04/10/2021 12:00,23.181
04/10/2021 12:15,22.842
04/10/2021 12:30,23.364
04/10/2021 12:45,23.153
04/10/2021 13:00,23.319
04/10/2021 13:15,22.815
04/10/2021 13:30,22.797
04/10/2021 13:45,23.277
04/10/2021 14:00,23.89
04/10/2021 14:15,23.726
04/10/2021 14:30,23.633
04/10/2021 14:45,23.877
04/10/2021 15:00,24.053
04/10/2021 15:15,23.414
04/10/2021 15:30,23.799
04/10/2021 15:45,25.125
04/10/2021 16:00,23.919
04/10/2021 16:15,23.372
04/10/2021 16:30,22.488
04/10/2021 16:45,22.315
04/10/2021 17:00,22.155
04/10/2021 17:15,21.624
04/10/2021 17:30,21.273
04/10/2021 17:45,21.166
04/10/2021 18:00,20.558
04/10/2021 18:15,19.967
04/10/2021 18:30,19.61
04/10/2021 18:45,19.366
04/10/2021 19:00,19.329
04/10/2021 19:15,19.191
04/10/2021 19:30,19.1
04/10/2021 19:45,18.91
04/10/2021 20:00,18.921
04/10/2021 20:15,19.008
04/10/2021 20:30,19.265
04/10/2021 20:45,19.252
04/10/2021 21:00,19.369
04/10/2021 21:15,19.604
04/10/2021 21:30,19.735
04/10/2021 21:45,19.827
04/10/2021 22:00,20.013
04/10/2021 22:15,19.952
04/10/2021 22:30,19.871
04/10/2021 22:45,19.772
04/10/2021 23:00,19.622
04/10/2021 23:15,19.524
04/10/2021 23:30,19.459
04/10/2021 23:45,19.359
05/10/2021 00:00,19.331
05/10/2021 00:15,19.335
05/10/2021 00:30,19.292
05/10/2021 00:45,19.246
05/10/2021 01:00,19.181
05/10/2021 01:15,19.176
05/10/2021 01:30,19.099
05/10/2021 01:45,19.074
05/10/2021 02:00,19.057
05/10/2021 02:15,19.008
05/10/2021 02:30,18.982
05/10/2021 02:45,18.943
05/10/2021 03:00,18.934
05/10/2021 03:15,18.965
05/10/2021 03:30,18.898
05/10/2021 03:45,18.888
05/10/2021 04:00,18.806
05/10/2021 04:15,18.69
05/10/2021 04:30,18.559
05/10/2021 04:45,18.469
05/10/2021 05:00,18.447
05/10/2021 05:15,18.322
05/10/2021 05:30,18.28
05/10/2021 05:45,18.152
05/10/2021 06:00,18.007
05/10/2021 06:15,17.986
05/10/2021 06:30,17.738
05/10/2021 06:45,17.587
05/10/2021 07:00,17.628
05/10/2021 07:15,17.538
05/10/2021 07:30,17.506
05/10/2021 07:45,17.586
05/10/2021 08:00,18.014
05/10/2021 08:15,18.216
05/10/2021 08:30,18.484
05/10/2021 08:45,18.347
05/10/2021 09:00,18.88
05/10/2021 09:15,19.703
05/10/2021 09:30,21.93
05/10/2021 09:45,20.983
05/10/2021 10:00,21.297
05/10/2021 10:15,22.336
05/10/2021 10:30,22.607
05/10/2021 10:45,21.803
05/10/2021 11:00,24.112
05/10/2021 11:15,25.083
05/10/2021 11:30,26.584
05/10/2021 11:45,28.106
05/10/2021 12:00,29.152
05/10/2021 12:15,26.488
05/10/2021 12:30,27.721
05/10/2021 12:45,24.584
05/10/2021 13:00,25.277
05/10/2021 13:15,24.683
05/10/2021 13:30,25.127
05/10/2021 13:45,24.225
05/10/2021 14:00,23.192
05/10/2021 14:15,24.446
05/10/2021 14:30,21.897
05/10/2021 14:45,21.355
05/10/2021 15:00,20.825
05/10/2021 15:15,21.054
05/10/2021 15:30,20.804
05/10/2021 15:45,20.677
05/10/2021 16:00,21.267
05/10/2021 16:15,20.015
05/10/2021 16:30,19.587
05/10/2021 16:45,19.595
05/10/2021 17:00,19.466
05/10/2021 17:15,19.133
05/10/2021 17:30,19.273
05/10/2021 17:45,19.31
05/10/2021 18:00,18.927
05/10/2021 18:15,18.843
05/10/2021 18:30,18.466
05/10/2021 18:45,17.602
05/10/2021 19:00,17.098
05/10/2021 19:15,16.716
05/10/2021 19:30,16.746
05/10/2021 19:45,16.528
05/10/2021 20:00,16.72
05/10/2021 20:15,16.774
05/10/2021 20:30,16.768
05/10/2021 20:45,16.833
05/10/2021 21:00,16.732
05/10/2021 21:15,16.653
05/10/2021 21:30,16.549
05/10/2021 21:45,16.572
05/10/2021 22:00,16.6
05/10/2021 22:15,16.536
05/10/2021 22:30,16.101
05/10/2021 22:45,15.913
05/10/2021 23:00,15.423
05/10/2021 23:15,15.188
05/10/2021 23:30,15.172
05/10/2021 23:45,15.293
06/10/2021 00:00,15.136
06/10/2021 00:15,14.691
06/10/2021 00:30,14.804
06/10/2021 00:45,14.966
06/10/2021 01:00,15.23
06/10/2021 01:15,15.517
06/10/2021 01:30,15.631
06/10/2021 01:45,15.77
06/10/2021 02:00,15.889
06/10/2021 02:15,15.818
06/10/2021 02:30,15.76
06/10/2021 02:45,15.737
06/10/2021 03:00,15.863
06/10/2021 03:15,15.861
06/10/2021 03:30,15.897
06/10/2021 03:45,15.833
06/10/2021 04:00,15.818
06/10/2021 04:15,15.809
06/10/2021 04:30,15.813
06/10/2021 04:45,15.834
06/10/2021 05:00,15.663
06/10/2021 05:15,15.542
06/10/2021 05:30,15.208
06/10/2021 05:45,14.819
06/10/2021 06:00,15.046
06/10/2021 06:15,14.801
06/10/2021 06:30,14.571
06/10/2021 06:45,14.623
06/10/2021 07:00,14.75
06/10/2021 07:15,14.898
06/10/2021 07:30,15.043
06/10/2021 07:45,15.334
06/10/2021 08:00,15.889
06/10/2021 08:15,17.066
06/10/2021 08:30,17.515
18/11/2021 10:45,21.394
18/11/2021 11:00,20.204
18/11/2021 11:15,20.08
18/11/2021 11:30,22.742
18/11/2021 11:45,22.893
18/11/2021 12:00,24.912
18/11/2021 12:15,21.546
18/11/2021 12:30,22.248
18/11/2021 12:45,21.057
18/11/2021 13:00,21.31
18/11/2021 13:15,25.522
18/11/2021 13:30,26.642
18/11/2021 13:45,24.445
18/11/2021 14:00,24.213
18/11/2021 14:15,21.801
18/11/2021 14:30,19.704
18/11/2021 14:45,20.211
18/11/2021 15:00,18.888
18/11/2021 15:15,17.699
18/11/2021 15:30,17.289
18/11/2021 15:45,15.925
18/11/2021 16:00,14.592
18/11/2021 16:15,13.661
18/11/2021 16:30,12.113
18/11/2021 16:45,11.312
18/11/2021 17:00,11.387
18/11/2021 17:15,11.388
18/11/2021 17:30,10.588
18/11/2021 17:45,10.56
18/11/2021 18:00,10.629
18/11/2021 18:15,10.361
18/11/2021 18:30,10.007
18/11/2021 18:45,10.184
18/11/2021 19:00,10.006
18/11/2021 19:15,9.983
18/11/2021 19:30,9.509
18/11/2021 19:45,9.387
18/11/2021 20:00,9.495
18/11/2021 20:15,8.311
18/11/2021 20:30,7.743
18/11/2021 20:45,7.464
18/11/2021 21:00,7.801
18/11/2021 21:15,8.42
18/11/2021 21:30,8.452
18/11/2021 21:45,8.462
18/11/2021 22:00,8.709
18/11/2021 22:15,8.63
18/11/2021 22:30,8.799
18/11/2021 22:45,9.39
18/11/2021 23:00,9.527
18/11/2021 23:15,9.632
18/11/2021 23:30,9.871
18/11/2021 23:45,10.116
19/11/2021 00:00,10.331
19/11/2021 00:15,10.194
19/11/2021 00:30,10.228
19/11/2021 00:45,10.158
19/11/2021 01:00,9.92
19/11/2021 01:15,10.119
19/11/2021 01:30,10.136
19/11/2021 01:45,10.125
19/11/2021 02:00,10.228
19/11/2021 02:15,10.247
19/11/2021 02:30,10.079
19/11/2021 02:45,9.614
19/11/2021 03:00,10.194
19/11/2021 03:15,9.837
19/11/2021 03:30,9.986
19/11/2021 03:45,10.355
19/11/2021 04:00,10.314
19/11/2021 04:15,10.721
19/11/2021 04:30,10.75
19/11/2021 04:45,10.355
19/11/2021 05:00,10.495
19/11/2021 05:15,10.947
19/11/2021 05:30,10.293
19/11/2021 05:45,9.943
19/11/2021 06:00,9.766
19/11/2021 06:15,10.309
19/11/2021 06:30,10.554
19/11/2021 06:45,10.191
19/11/2021 07:00,10.736
19/11/2021 07:15,10.728
19/11/2021 07:30,10.786
19/11/2021 07:45,10.614
19/11/2021 08:00,11.187
19/11/2021 08:15,11.605
19/11/2021 08:30,11.895
19/11/2021 08:45,12.018
19/11/2021 09:00,11.833
19/11/2021 09:15,12.267
19/11/2021 09:30,12.855
19/11/2021 09:45,13.711
19/11/2021 10:00,13.213
19/11/2021 10:15,14.033
19/11/2021 10:30,13.786
19/11/2021 10:45,14.46
19/11/2021 11:00,14.825
19/11/2021 11:15,16.677
19/11/2021 11:30,18.843
19/11/2021 12:15,20.829
19/11/2021 12:30,18.565
19/11/2021 12:45,20.939
19/11/2021 13:00,21.188
19/11/2021 13:15,18.894
19/11/2021 13:30,17.741
19/11/2021 13:45,16.842
19/11/2021 14:00,16.329
19/11/2021 14:15,16.829
19/11/2021 14:45,16.583
19/11/2021 15:00,17.009
19/11/2021 15:15,15.843
19/11/2021 15:30,15.337
19/11/2021 15:45,14.584
19/11/2021 16:00,13.793
19/11/2021 16:15,13.225
19/11/2021 16:30,12.628
19/11/2021 16:45,11.857
19/11/2021 17:00,11.572
19/11/2021 17:15,11.622
19/11/2021 17:30,11.783
19/11/2021 17:45,12.236
19/11/2021 18:00,12.391
19/11/2021 18:15,12.301
19/11/2021 18:30,12.305
19/11/2021 18:45,12.258
19/11/2021 19:00,12.196
19/11/2021 19:15,12.031
19/11/2021 19:30,12.059
19/11/2021 19:45,12.155
19/11/2021 20:00,11.731
19/11/2021 20:15,11.225
19/11/2021 20:30,10.569
19/11/2021 20:45,11.009
19/11/2021 21:00,11.114
19/11/2021 21:15,11.059
19/11/2021 21:30,10.924
19/11/2021 21:45,11.172
19/11/2021 22:00,10.719
19/11/2021 22:15,10.127
19/11/2021 22:30,10.158
19/11/2021 22:45,10.219
19/11/2021 23:00,10.125
19/11/2021 23:15,10.576
19/11/2021 23:30,11.029
19/11/2021 23:45,10.969
20/11/2021 00:00,11.02
20/11/2021 00:15,11.001
20/11/2021 00:30,10.867
20/11/2021 00:45,10.889
20/11/2021 01:00,10.828
20/11/2021 01:15,10.852
20/11/2021 01:30,10.893
20/11/2021 01:45,10.892
20/11/2021 02:00,10.918
20/11/2021 02:15,10.875
20/11/2021 02:30,10.852
20/11/2021 02:45,10.266
20/11/2021 03:00,10.735
20/11/2021 03:15,10.846
20/11/2021 03:30,10.433
20/11/2021 03:45,10.689
20/11/2021 04:00,10.634
20/11/2021 04:15,10.698
20/11/2021 04:30,10.796
20/11/2021 04:45,10.637
20/11/2021 05:00,10.747
20/11/2021 05:15,10.689
20/11/2021 05:30,10.707
20/11/2021 05:45,10.614
20/11/2021 06:00,10.588
20/11/2021 06:15,10.433
20/11/2021 06:30,10.43
20/11/2021 06:45,10.487
20/11/2021 07:00,10.519
20/11/2021 07:15,10.441
20/11/2021 07:30,10.248
20/11/2021 07:45,10.478
20/11/2021 08:00,11.169
20/11/2021 08:15,11.058
20/11/2021 08:30,11.415
20/11/2021 08:45,11.637
20/11/2021 09:00,12.031
20/11/2021 09:15,12.438
20/11/2021 09:30,12.441
20/11/2021 09:45,12.595
20/11/2021 10:00,13.133
20/11/2021 10:15,13.882
20/11/2021 10:30,12.279
20/11/2021 10:45,12.636
20/11/2021 11:00,14.208
20/11/2021 11:15,15.579
20/11/2021 11:30,16.725
20/11/2021 11:45,16.875
20/11/2021 12:00,15.102
20/11/2021 12:15,16.149
20/11/2021 12:30,19.755
20/11/2021 12:45,16.339
20/11/2021 13:00,19.555
20/11/2021 13:15,19.475
20/11/2021 13:30,18.851
20/11/2021 13:45,19.016
20/11/2021 14:00,18.198
20/11/2021 14:15,17.895
20/11/2021 14:30,17.796
20/11/2021 14:45,16.808
20/11/2021 15:00,15.93
20/11/2021 15:15,14.9
20/11/2021 15:30,13.835
20/11/2021 15:45,12.935
20/11/2021 16:00,11.897
20/11/2021 16:15,11.221
20/11/2021 16:30,10.381
20/11/2021 16:45,9.703
20/11/2021 17:00,9.058
20/11/2021 17:15,8.933
20/11/2021 17:30,8.191
20/11/2021 17:45,7.748
20/11/2021 18:00,8.79
20/11/2021 18:15,9.926
20/11/2021 18:30,10.271
20/11/2021 18:45,10.288
20/11/2021 19:00,10.378
20/11/2021 19:15,10.481
20/11/2021 19:30,10.334
20/11/2021 19:45,10.438
20/11/2021 20:00,10.661
20/11/2021 20:15,10.392
20/11/2021 20:30,10.392
20/11/2021 20:45,10.557
20/11/2021 21:00,10.586
20/11/2021 21:15,10.326
20/11/2021 21:30,10.476
20/11/2021 21:45,10.617
20/11/2021 22:00,10.643
20/11/2021 22:15,10.316
20/11/2021 22:30,10.23
20/11/2021 22:45,10.374
20/11/2021 23:00,10.159
20/11/2021 23:15,10.438
20/11/2021 23:30,10.433
20/11/2021 23:45,10.11
21/11/2021 00:00,10.142
21/11/2021 00:15,9.957
21/11/2021 00:30,9.96
21/11/2021 00:45,9.987
21/11/2021 01:00,9.824
21/11/2021 01:15,9.883
21/11/2021 01:30,10.046
21/11/2021 01:45,9.992
21/11/2021 02:00,9.738
21/11/2021 02:15,9.927
21/11/2021 02:30,9.983
21/11/2021 02:45,9.94
21/11/2021 03:00,9.94
21/11/2021 03:15,10.041
21/11/2021 03:30,9.966
21/11/2021 03:45,10.017
21/11/2021 04:00,10.13
21/11/2021 04:15,9.808
21/11/2021 04:30,10.083
21/11/2021 04:45,9.884
21/11/2021 05:00,9.821
21/11/2021 05:15,9.706
21/11/2021 05:30,9.578
21/11/2021 05:45,9.769
21/11/2021 06:00,9.341
21/11/2021 06:15,9.332
21/11/2021 06:30,9.6
21/11/2021 06:45,9.574
21/11/2021 07:00,9.749
21/11/2021 07:15,9.611
21/11/2021 07:30,9.815
21/11/2021 07:45,9.589
21/11/2021 08:00,9.42
21/11/2021 08:15,9.591
21/11/2021 08:30,9.875
21/11/2021 08:45,10.188
21/11/2021 09:00,10.314
21/11/2021 09:15,10.873
21/11/2021 09:30,11.029
21/11/2021 09:45,11.827
21/11/2021 10:00,11.88
21/11/2021 10:15,11.444
21/11/2021 10:30,11.974
21/11/2021 10:45,12.31
21/11/2021 11:00,12.402
21/11/2021 11:15,12.151
21/11/2021 11:30,12.919
21/11/2021 11:45,12.695
21/11/2021 12:00,12.797
21/11/2021 12:15,12.711
21/11/2021 12:30,12.573
21/11/2021 12:45,12.841
21/11/2021 13:00,13.019
21/11/2021 13:15,12.913
21/11/2021 13:30,12.654
21/11/2021 13:45,12.945
21/11/2021 14:00,12.782
21/11/2021 14:15,12.382
21/11/2021 14:30,11.704
21/11/2021 14:45,11.062
21/11/2021 15:00,10.786
21/11/2021 15:15,10.591
21/11/2021 15:30,10.507
21/11/2021 15:45,10.018
21/11/2021 16:00,10.188
21/11/2021 16:15,9.628
21/11/2021 16:30,9.412
21/11/2021 16:45,9.349
21/11/2021 17:00,9.114
21/11/2021 17:15,9.121
21/11/2021 17:30,9.066
21/11/2021 17:45,9.302
21/11/2021 18:00,9.186
21/11/2021 18:15,9.142
21/11/2021 18:30,9.08
21/11/2021 18:45,9.176
21/11/2021 19:00,8.908
21/11/2021 19:15,8.866
21/11/2021 19:30,8.357
21/11/2021 19:45,8.188
21/11/2021 20:00,7.968
21/11/2021 20:15,8.241
21/11/2021 20:30,8.455
21/11/2021 20:45,8.861
21/11/2021 21:00,8.674
21/11/2021 21:15,8.878
21/11/2021 21:30,8.934
21/11/2021 21:45,8.759
21/11/2021 22:00,8.601
21/11/2021 22:15,8.456
21/11/2021 22:30,8.371
21/11/2021 22:45,8.308
21/11/2021 23:00,8.531
21/11/2021 23:15,8.747
21/11/2021 23:30,8.996
21/11/2021 23:45,9.126
22/11/2021 00:00,9.27
22/11/2021 00:15,9.114
22/11/2021 00:30,9.299
22/11/2021 00:45,9.45
22/11/2021 01:00,9.386
22/11/2021 01:15,9.436
22/11/2021 01:30,9.302
22/11/2021 01:45,9.237
22/11/2021 02:00,9.189
22/11/2021 02:15,9.316
22/11/2021 02:30,9.118
22/11/2021 02:45,9.327
22/11/2021 03:00,9.257
22/11/2021 03:15,9.393
22/11/2021 03:30,9.649
22/11/2021 03:45,9.792
22/11/2021 04:00,9.934
22/11/2021 04:15,9.963
22/11/2021 04:30,9.871
22/11/2021 04:45,9.665
22/11/2021 05:00,10.004
22/11/2021 05:15,9.924
22/11/2021 05:30,9.677
22/11/2021 05:45,9.688
22/11/2021 06:00,9.914
22/11/2021 06:15,9.949
22/11/2021 06:30,9.832
22/11/2021 06:45,9.995
22/11/2021 07:00,9.795
22/11/2021 07:15,9.797
22/11/2021 07:30,10.136
22/11/2021 07:45,10.245
22/11/2021 08:00,10.305
22/11/2021 08:15,10.696
22/11/2021 08:30,11.172
22/11/2021 08:45,11.425
22/11/2021 09:00,11.995
22/11/2021 09:15,12.782
22/11/2021 09:30,14.135
22/11/2021 09:45,15.161
22/11/2021 10:00,15.809
22/11/2021 10:15,16.374
22/11/2021 10:30,15.854
22/11/2021 10:45,15.764
22/11/2021 11:00,17.586
22/11/2021 11:15,18.213
22/11/2021 11:30,17.332
22/11/2021 11:45,18.139
22/11/2021 12:00,19.896
22/11/2021 12:15,21.597
22/11/2021 12:30,23.285
22/11/2021 12:45,18.98
22/11/2021 13:00,18.259
22/11/2021 13:15,18.139
22/11/2021 13:30,17.238
22/11/2021 13:45,16.63
22/11/2021 14:00,16.618
22/11/2021 14:15,16.833
22/11/2021 14:30,16.488
22/11/2021 14:45,16.357
22/11/2021 15:00,15.493
22/11/2021 15:15,14.589
22/11/2021 15:30,14.147
22/11/2021 15:45,13.769
22/11/2021 16:00,13.825
22/11/2021 16:15,13.535
22/11/2021 16:30,12.989
22/11/2021 16:45,12.74
22/11/2021 17:00,12.477
22/11/2021 17:15,12.146
22/11/2021 17:30,12.243
22/11/2021 17:45,11.987
22/11/2021 18:00,12.087
22/11/2021 18:15,12.106
22/11/2021 18:30,12.042
22/11/2021 18:45,12.01
22/11/2021 19:00,11.963
22/11/2021 19:15,11.962
22/11/2021 19:30,11.868
22/11/2021 19:45,11.786
22/11/2021 20:00,11.654
22/11/2021 20:30,11.476
22/11/2021 21:00,11.557
22/11/2021 21:30,11.488
22/11/2021 22:00,11.488
22/11/2021 22:30,11.545
22/11/2021 23:00,11.543
22/11/2021 23:30,11.368
23/11/2021 00:00,11.307
23/11/2021 00:30,11.23
23/11/2021 01:00,11.167
23/11/2021 01:30,11.046
23/11/2021 02:00,10.969
23/11/2021 02:30,10.744
23/11/2021 03:00,10.634
23/11/2021 03:30,10.553
23/11/2021 04:00,10.144
23/11/2021 04:30,9.214
23/11/2021 05:00,9.225
23/11/2021 05:30,9.242
23/11/2021 06:00,8.663
23/11/2021 06:30,7.286
23/11/2021 07:00,6.998
23/11/2021 07:30,6.789
23/11/2021 08:00,7.351
23/11/2021 08:30,8.397
23/11/2021 09:00,11.874
23/11/2021 09:30,17.544
23/11/2021 10:00,17.987
23/11/2021 10:30,18.423
23/11/2021 11:00,21.583
23/11/2021 11:30,22.961
23/11/2021 12:00,23.022
23/11/2021 12:30,23.702
23/11/2021 13:00,23.725
23/11/2021 13:30,22.175
23/11/2021 14:00,21.925
23/11/2021 14:30,20.796
23/11/2021 15:00,18.149
23/11/2021 15:30,15.831
23/11/2021 16:00,12.49
23/11/2021 16:30,8.717
23/11/2021 17:00,6.897
23/11/2021 17:30,6.148
23/11/2021 18:00,5.595
23/11/2021 18:30,5.513
23/11/2021 19:00,4.573
23/11/2021 19:30,4.684
23/11/2021 20:00,4.369
23/11/2021 20:15,4.467
23/11/2021 20:30,4.312
23/11/2021 20:45,4.076
23/11/2021 21:00,3.829
23/11/2021 21:15,3.837
23/11/2021 21:30,3.479
23/11/2021 21:45,3.338
23/11/2021 22:00,3.61
23/11/2021 22:15,2.976
23/11/2021 22:30,2.818
23/11/2021 22:45,2.745
23/11/2021 23:00,2.693
23/11/2021 23:15,2.8
23/11/2021 23:30,2.745
23/11/2021 23:45,2.662
24/11/2021 00:00,2.642
25/11/2021 11:30,9.612
25/11/2021 12:00,9.233
25/11/2021 12:30,9.595
25/11/2021 13:00,8.668
25/11/2021 13:30,9.142
25/11/2021 14:00,8.627
25/11/2021 14:30,8.35
25/11/2021 15:00,8.582
25/11/2021 15:30,8.034
25/11/2021 16:00,7.867
25/11/2021 16:30,7.755
25/11/2021 17:00,7.25
25/11/2021 17:30,6.715
25/11/2021 18:00,6.549
25/11/2021 18:30,6.667
25/11/2021 19:00,6.753
25/11/2021 19:30,6.724
25/11/2021 20:00,6.658
25/11/2021 20:30,6.74
25/11/2021 21:00,6.966
25/11/2021 21:30,7.294
25/11/2021 22:00,7.286
25/11/2021 22:30,7.313
25/11/2021 23:00,7.338
25/11/2021 23:30,7.165
26/11/2021 00:00,7.272
26/11/2021 00:30,7.458
26/11/2021 01:00,7.459
26/11/2021 01:30,7.512
26/11/2021 02:00,7.549
26/11/2021 02:30,7.636
26/11/2021 03:00,7.625
26/11/2021 03:30,7.713
26/11/2021 04:00,7.743
26/11/2021 04:30,7.696
26/11/2021 05:00,7.577
26/11/2021 05:30,7.465
26/11/2021 06:00,7.465
26/11/2021 06:30,7.607
26/11/2021 07:00,7.531
26/11/2021 07:30,7.484
26/11/2021 08:00,7.622
26/11/2021 08:30,8.394
26/11/2021 09:00,9.367
26/11/2021 09:30,11.069
26/11/2021 10:00,11.365
26/11/2021 10:30,13.981
26/11/2021 11:00,14.524
26/11/2021 11:30,15.073
26/11/2021 12:00,17.416
26/11/2021 12:30,13.192
26/11/2021 13:00,14.448
26/11/2021 13:30,13.466
26/11/2021 14:00,12.296
26/11/2021 14:30,12.805
26/11/2021 15:00,13.373
26/11/2021 15:30,11.792
26/11/2021 16:00,10.086
26/11/2021 16:30,8.286
26/11/2021 17:00,7.495
26/11/2021 17:30,7.79
26/11/2021 18:00,7.92
26/11/2021 18:30,8.493
26/11/2021 19:00,7.539
26/11/2021 19:30,8.444
26/11/2021 20:00,8.054
26/11/2021 20:30,7.981
26/11/2021 21:00,8.166
26/11/2021 21:30,8.336
26/11/2021 22:00,6.68
26/11/2021 22:30,4.491
26/11/2021 23:00,4.649
26/11/2021 23:30,4.644
27/11/2021 00:00,5.182
27/11/2021 00:30,5.947
27/11/2021 01:00,6.325
27/11/2021 01:30,7.231
27/11/2021 02:00,7.951
27/11/2021 02:30,7.688
27/11/2021 03:00,7.968
27/11/2021 03:30,8.146
27/11/2021 04:00,7.881
27/11/2021 04:30,7.577
27/11/2021 05:00,6.501
27/11/2021 05:30,6.837
27/11/2021 06:00,6.666
27/11/2021 06:30,5.026
27/11/2021 07:00,3.426
27/11/2021 07:30,3.702
27/11/2021 08:00,5.412
27/11/2021 08:30,6.777
27/11/2021 09:00,8.173
27/11/2021 09:30,10.371
27/11/2021 10:00,11.458
27/11/2021 10:30,12.172
27/11/2021 11:00,13.681
27/11/2021 11:30,16.387
27/11/2021 12:00,16.333
27/11/2021 12:30,19.46
27/11/2021 13:00,20.275
27/11/2021 13:30,13.693
27/11/2021 14:00,18.091
27/11/2021 14:30,18.765
27/11/2021 15:00,14.164
27/11/2021 15:30,12.574
27/11/2021 16:00,11.728
27/11/2021 16:30,10.783
27/11/2021 17:00,10.095
27/11/2021 17:30,9.863
27/11/2021 18:00,9.703
27/11/2021 18:30,9.361
27/11/2021 19:00,9.293
27/11/2021 19:30,9.379
27/11/2021 20:00,9.112
27/11/2021 20:30,9.015
27/11/2021 21:00,9.23
27/11/2021 21:30,9.469
27/11/2021 22:00,9.435
27/11/2021 22:30,9.44
