Time,Var1
30/09/2021 07:30,16.744
30/09/2021 07:45,17.009
30/09/2021 08:00,16.979
30/09/2021 08:15,16.671
30/09/2021 08:30,16.869
30/09/2021 08:45,18.085
30/09/2021 09:00,19.338
30/09/2021 09:15,20.476
30/09/2021 09:30,22.694
30/09/2021 09:45,24.137
30/09/2021 10:00,22.052
30/09/2021 10:15,21.282
30/09/2021 10:30,21.582
30/09/2021 10:45,25.093
30/09/2021 11:00,22.272
30/09/2021 11:15,24.496
30/09/2021 11:30,25.296
30/09/2021 11:45,22.687
30/09/2021 12:00,24.397
30/09/2021 12:15,25.922
30/09/2021 12:30,26.125
30/09/2021 12:45,26.077
30/09/2021 13:00,26.196
30/09/2021 13:15,26.044
30/09/2021 13:30,26.636
30/09/2021 13:45,26.617
30/09/2021 14:00,26.179
30/09/2021 14:15,25.773
30/09/2021 14:30,26.343
30/09/2021 14:45,25.03
30/09/2021 15:00,25.641
30/09/2021 15:15,25.095
30/09/2021 15:30,25.125
30/09/2021 15:45,25.67
30/09/2021 16:00,25.566
30/09/2021 16:15,25.659
30/09/2021 16:30,25.528
30/09/2021 16:45,24.268
30/09/2021 17:00,23.927
30/09/2021 17:15,23.793
30/09/2021 17:30,23.817
30/09/2021 17:45,22.977
30/09/2021 18:00,22.298
30/09/2021 18:15,21.393
30/09/2021 18:30,20.448
30/09/2021 18:45,19.758
30/09/2021 19:00,18.784
30/09/2021 19:15,17.791
30/09/2021 19:30,17.474
30/09/2021 19:45,16.912
30/09/2021 20:00,16.533
30/09/2021 20:15,16.129
30/09/2021 20:30,15.719
30/09/2021 20:45,15.722
30/09/2021 21:00,15.798
30/09/2021 21:15,15.228
30/09/2021 21:30,14.786
30/09/2021 21:45,14.614
30/09/2021 22:00,14.708
30/09/2021 22:15,14.64
30/09/2021 22:30,14.054
30/09/2021 22:45,13.924
30/09/2021 23:00,14.069
30/09/2021 23:15,14.159
30/09/2021 23:30,14.262
30/09/2021 23:45,14.313
01/10/2021 00:00,14.711
01/10/2021 00:15,14.71
01/10/2021 00:30,14.493
01/10/2021 00:45,14.438
01/10/2021 01:00,14.465
01/10/2021 01:15,13.997
01/10/2021 01:30,13.661
01/10/2021 01:45,13.967
01/10/2021 02:00,13.876
01/10/2021 02:15,13.649
01/10/2021 02:30,13.413
01/10/2021 02:45,13.46
01/10/2021 03:00,13.889
01/10/2021 03:15,13.434
01/10/2021 03:30,13.016
01/10/2021 03:45,12.925
01/10/2021 04:00,12.793
01/10/2021 04:15,12.933
01/10/2021 04:30,12.862
01/10/2021 04:45,13.117
01/10/2021 05:00,12.577
01/10/2021 05:15,12.249
01/10/2021 05:30,12.305
01/10/2021 05:45,11.786
01/10/2021 06:00,11.239
01/10/2021 06:15,11.006
01/10/2021 06:30,11.05
01/10/2021 06:45,10.673
01/10/2021 07:00,10.678
01/10/2021 07:15,10.404
01/10/2021 07:30,10.429
01/10/2021 07:45,11.282
01/10/2021 08:00,12.124
01/10/2021 08:15,13.577
01/10/2021 08:30,14.634
01/10/2021 08:45,15.609
01/10/2021 09:00,16.454
01/10/2021 09:15,17.436
01/10/2021 09:30,18.368
01/10/2021 09:45,20.228
01/10/2021 10:00,20.741
01/10/2021 10:15,21.379
01/10/2021 10:30,22.158
01/10/2021 10:45,22.694
01/10/2021 11:00,23.484
01/10/2021 11:15,23.719
01/10/2021 11:30,23.939
01/10/2021 11:45,23.711
01/10/2021 12:00,24.026
01/10/2021 12:15,24.293
01/10/2021 12:30,24.178
01/10/2021 12:45,24.529
01/10/2021 13:00,24.52
01/10/2021 13:15,23.797
01/10/2021 13:30,23.905
01/10/2021 13:45,25.16
01/10/2021 14:00,24.67
01/10/2021 14:15,24.425
01/10/2021 14:30,25.166
01/10/2021 14:45,24.705
01/10/2021 15:00,24.726
01/10/2021 15:15,24.127
01/10/2021 15:30,24.285
01/10/2021 15:45,24.368
01/10/2021 16:00,24.19
01/10/2021 16:15,24.72
01/10/2021 16:30,23.893
01/10/2021 16:45,23.561
01/10/2021 17:00,23.046
01/10/2021 17:15,22.663
01/10/2021 17:30,21.573
01/10/2021 17:45,20.939
01/10/2021 18:00,20.242
01/10/2021 18:15,19.325
01/10/2021 18:30,18.35
01/10/2021 18:45,17.369
01/10/2021 19:00,16.622
01/10/2021 19:15,16.187
01/10/2021 19:30,15.484
01/10/2021 19:45,15.106
01/10/2021 20:00,14.58
01/10/2021 20:15,14.298
01/10/2021 20:30,14.023
01/10/2021 20:45,13.629
01/10/2021 21:00,13.169
01/10/2021 21:15,13.342
01/10/2021 21:30,13.038
01/10/2021 21:45,12.809
01/10/2021 22:00,12.624
01/10/2021 22:15,12.64
01/10/2021 22:30,12.405
01/10/2021 22:45,12.21
01/10/2021 23:00,12.435
01/10/2021 23:15,12.034
01/10/2021 23:30,11.8
01/10/2021 23:45,11.784
02/10/2021 00:00,11.617
02/10/2021 00:15,11.557
02/10/2021 00:30,11.415
02/10/2021 00:45,11.542
02/10/2021 01:00,11.186
02/10/2021 01:15,11.327
02/10/2021 01:30,11.058
02/10/2021 01:45,10.863
02/10/2021 02:00,10.797
02/10/2021 02:15,10.476
02/10/2021 02:30,10.843
02/10/2021 02:45,10.846
02/10/2021 03:00,10.501
02/10/2021 03:15,10.794
02/10/2021 03:30,10.637
02/10/2021 03:45,10.507
02/10/2021 04:00,10.334
02/10/2021 04:15,10.297
02/10/2021 04:30,10.066
02/10/2021 04:45,10.25
02/10/2021 05:00,10.116
02/10/2021 05:15,10.236
02/10/2021 05:30,10.266
02/10/2021 05:45,10.371
02/10/2021 06:00,10.335
02/10/2021 06:15,9.921
02/10/2021 06:30,10.135
02/10/2021 06:45,9.915
02/10/2021 07:00,9.748
02/10/2021 07:15,9.801
02/10/2021 07:30,10.211
02/10/2021 07:45,10.487
02/10/2021 08:00,11.507
02/10/2021 08:15,12.874
02/10/2021 08:30,13.24
02/10/2021 08:45,13.515
02/10/2021 09:00,14.331
02/10/2021 09:15,15.545
02/10/2021 09:30,17.015
02/10/2021 09:45,18.58
02/10/2021 10:00,19.108
02/10/2021 10:15,20.522
02/10/2021 10:30,21.296
02/10/2021 10:45,22.147
02/10/2021 11:00,22.33
02/10/2021 11:15,23.283
02/10/2021 11:30,22.887
02/10/2021 11:45,23.042
02/10/2021 12:00,23.076
02/10/2021 12:15,22.997
02/10/2021 12:30,24.062
02/10/2021 12:45,23.896
02/10/2021 13:00,23.642
02/10/2021 13:15,23.545
02/10/2021 13:30,23.844
02/10/2021 13:45,24.1
02/10/2021 14:00,24.563
02/10/2021 14:15,23.964
02/10/2021 14:30,24.59
02/10/2021 14:45,24.477
02/10/2021 15:00,24.558
02/10/2021 15:15,24.511
02/10/2021 15:30,24.374
02/10/2021 15:45,23.76
02/10/2021 16:00,24.192
02/10/2021 16:15,24.079
02/10/2021 16:30,23.763
02/10/2021 16:45,23.581
02/10/2021 17:00,23.111
02/10/2021 17:15,21.876
02/10/2021 17:30,21.579
02/10/2021 17:45,21.87
02/10/2021 18:00,21.4
02/10/2021 18:15,19.842
02/10/2021 18:30,18.854
02/10/2021 18:45,17.926
02/10/2021 19:00,17.234
02/10/2021 19:15,16.801
02/10/2021 19:30,16.711
02/10/2021 19:45,16.438
02/10/2021 20:00,16.945
02/10/2021 20:15,16.954
02/10/2021 20:30,16.911
02/10/2021 20:45,16.822
02/10/2021 21:00,16.731
02/10/2021 21:15,16.321
02/10/2021 21:30,16.454
02/10/2021 21:45,16.42
02/10/2021 22:00,16.11
02/10/2021 22:15,15.758
02/10/2021 22:30,15.879
02/10/2021 22:45,16.18
02/10/2021 23:00,16.641
02/10/2021 23:15,16.762
02/10/2021 23:30,16.441
02/10/2021 23:45,16.098
03/10/2021 00:00,15.845
03/10/2021 00:15,15.326
03/10/2021 00:30,14.955
03/10/2021 00:45,15.079
03/10/2021 01:00,14.843
03/10/2021 01:15,14.583
03/10/2021 01:30,14.203
03/10/2021 01:45,14.08
03/10/2021 02:00,14.036
03/10/2021 02:15,14.318
03/10/2021 02:30,14.421
03/10/2021 02:45,14.189
03/10/2021 03:00,13.813
03/10/2021 03:15,13.784
03/10/2021 03:30,13.658
03/10/2021 03:45,13.323
03/10/2021 04:00,13.16
03/10/2021 04:15,13.013
03/10/2021 04:30,13.351
03/10/2021 04:45,13.395
03/10/2021 05:00,13.547
03/10/2021 05:15,14.107
03/10/2021 05:30,14.406
03/10/2021 05:45,14.56
03/10/2021 06:00,14.607
03/10/2021 06:15,14.845
03/10/2021 06:30,14.995
03/10/2021 06:45,15.081
03/10/2021 07:00,15.293
03/10/2021 07:15,15.355
03/10/2021 07:30,15.581
03/10/2021 07:45,16.092
03/10/2021 08:00,16.411
03/10/2021 08:15,16.966
03/10/2021 08:30,17.168
03/10/2021 08:45,17.68
03/10/2021 09:00,18.528
03/10/2021 09:15,19.775
03/10/2021 09:30,20.644
03/10/2021 09:45,21.416
03/10/2021 10:00,22.476
03/10/2021 10:15,22.965
03/10/2021 10:30,23.285
03/10/2021 10:45,24.058
03/10/2021 11:00,24.496
03/10/2021 11:15,25.033
03/10/2021 11:30,24.597
03/10/2021 11:45,25.333
03/10/2021 12:00,24.993
03/10/2021 12:15,25.451
03/10/2021 12:30,26.105
03/10/2021 12:45,23.94
03/10/2021 13:00,23.623
03/10/2021 13:15,22.995
03/10/2021 13:30,25.536
03/10/2021 13:45,27.212
03/10/2021 14:00,25.954
03/10/2021 14:15,26.152
03/10/2021 14:30,24.937
03/10/2021 14:45,25.921
03/10/2021 15:00,24.85
03/10/2021 15:15,26.515
03/10/2021 15:30,24.718
03/10/2021 15:45,24.003
03/10/2021 16:00,24.874
03/10/2021 16:15,23.945
03/10/2021 16:30,24.93
03/10/2021 16:45,23.554
03/10/2021 17:00,23.154
03/10/2021 17:15,22.654
03/10/2021 17:30,23.456
03/10/2021 17:45,23.555
03/10/2021 18:00,22.293
03/10/2021 18:15,21.403
03/10/2021 18:30,20.807
03/10/2021 18:45,20.144
03/10/2021 19:00,19.692
03/10/2021 19:15,19.398
03/10/2021 19:30,19.219
03/10/2021 19:45,19.155
03/10/2021 20:00,19.259
03/10/2021 20:15,18.87
03/10/2021 20:30,18.941
03/10/2021 20:45,19.34
03/10/2021 21:00,19.135
03/10/2021 21:15,18.655
03/10/2021 21:30,18.619
03/10/2021 21:45,18.603
03/10/2021 22:00,18.464
03/10/2021 22:15,18.713
03/10/2021 22:30,18.539
03/10/2021 22:45,18.347
03/10/2021 23:00,18.331
03/10/2021 23:15,18.499
03/10/2021 23:30,18.46
03/10/2021 23:45,18.331
04/10/2021 00:00,18.24
04/10/2021 00:15,18.073
04/10/2021 00:30,18.035
04/10/2021 00:45,17.916
04/10/2021 01:00,17.788
04/10/2021 01:15,17.941
04/10/2021 01:30,18.066
04/10/2021 01:45,18.221
04/10/2021 02:00,18.192
04/10/2021 02:15,18.409
04/10/2021 02:30,18.221
04/10/2021 02:45,18.365
04/10/2021 03:00,18.403
04/10/2021 03:15,18.207
04/10/2021 03:30,18.167
04/10/2021 03:45,17.953
04/10/2021 04:00,17.861
04/10/2021 04:15,17.885
04/10/2021 04:30,17.776
04/10/2021 04:45,17.738
04/10/2021 05:00,17.874
04/10/2021 05:15,17.79
04/10/2021 05:30,17.718
04/10/2021 05:45,17.626
04/10/2021 06:00,17.488
04/10/2021 06:15,17.516
04/10/2021 06:30,17.271
04/10/2021 06:45,17.098
04/10/2021 07:00,16.729
04/10/2021 07:15,16.67
04/10/2021 07:30,16.769
04/10/2021 07:45,17.046
04/10/2021 08:00,17.547
04/10/2021 08:15,18.201
04/10/2021 08:30,18.811
04/10/2021 08:45,19.555
04/10/2021 09:00,20.229
04/10/2021 09:15,21.143
04/10/2021 09:30,22.048
04/10/2021 09:45,23.258
04/10/2021 10:00,23.259
04/10/2021 10:15,24.613
04/10/2021 10:30,23.498
04/10/2021 10:45,24.505
04/10/2021 11:00,26.726
04/10/2021 11:15,26.364
04/10/2021 11:30,26.426
04/10/2021 11:45,24.35
04/10/2021 12:00,23.151
04/10/2021 12:15,22.764
04/10/2021 12:30,23.345
04/10/2021 12:45,23.142
04/10/2021 13:00,23.322
04/10/2021 13:15,22.805
04/10/2021 13:30,22.7
04/10/2021 13:45,23.16
04/10/2021 14:00,23.925
04/10/2021 14:15,23.773
04/10/2021 14:30,23.567
04/10/2021 14:45,23.841
04/10/2021 15:00,24.119
04/10/2021 15:15,22.865
04/10/2021 15:30,23.211
04/10/2021 15:45,24.761
04/10/2021 16:00,23.629
04/10/2021 16:15,23.336
04/10/2021 16:30,22.335
04/10/2021 16:45,22.298
04/10/2021 17:00,22.148
04/10/2021 17:15,21.642
04/10/2021 17:30,21.305
04/10/2021 17:45,21.214
04/10/2021 18:00,20.543
04/10/2021 18:15,19.96
04/10/2021 18:30,19.526
04/10/2021 18:45,19.277
04/10/2021 19:00,19.313
04/10/2021 19:15,19.188
04/10/2021 19:30,19.123
04/10/2021 19:45,18.961
04/10/2021 20:00,18.987
04/10/2021 20:15,19.09
04/10/2021 20:30,19.335
04/10/2021 20:45,19.389
04/10/2021 21:00,19.543
04/10/2021 21:15,19.756
04/10/2021 21:30,19.878
04/10/2021 21:45,19.946
04/10/2021 22:00,20.109
04/10/2021 22:15,20.068
04/10/2021 22:30,19.946
04/10/2021 22:45,19.811
04/10/2021 23:00,19.723
04/10/2021 23:15,19.54
04/10/2021 23:30,19.436
04/10/2021 23:45,19.343
05/10/2021 00:00,19.314
05/10/2021 00:15,19.32
05/10/2021 00:30,19.218
05/10/2021 00:45,19.196
05/10/2021 01:00,19.124
05/10/2021 01:15,19.111
05/10/2021 01:30,19.051
05/10/2021 01:45,19.05
05/10/2021 02:00,18.993
05/10/2021 02:15,18.944
05/10/2021 02:30,18.906
05/10/2021 02:45,18.872
05/10/2021 03:00,18.928
05/10/2021 03:15,18.894
05/10/2021 03:30,18.828
05/10/2021 03:45,18.851
05/10/2021 04:00,18.73
05/10/2021 04:15,18.613
05/10/2021 04:30,18.494
05/10/2021 04:45,18.423
05/10/2021 05:00,18.347
05/10/2021 05:15,18.262
05/10/2021 05:30,18.237
05/10/2021 05:45,18.13
05/10/2021 06:00,18.087
05/10/2021 06:15,17.854
05/10/2021 06:30,17.751
05/10/2021 06:45,17.638
05/10/2021 07:00,17.57
05/10/2021 07:15,17.622
05/10/2021 07:30,17.471
05/10/2021 07:45,17.573
05/10/2021 08:00,17.871
05/10/2021 08:15,18.079
05/10/2021 08:30,18.265
05/10/2021 08:45,18.161
05/10/2021 09:00,18.742
05/10/2021 09:15,19.341
05/10/2021 09:30,21.718
05/10/2021 09:45,20.746
05/10/2021 10:00,21.214
05/10/2021 10:15,22.387
05/10/2021 10:30,22.292
05/10/2021 10:45,21.461
05/10/2021 11:00,23.787
05/10/2021 11:15,24.134
05/10/2021 11:30,25.635
05/10/2021 11:45,25.933
05/10/2021 12:00,24.937
05/10/2021 12:15,24.854
05/10/2021 12:30,26.549
05/10/2021 12:45,23.948
05/10/2021 13:00,24.573
05/10/2021 13:15,24.166
05/10/2021 13:30,24.394
05/10/2021 13:45,23.647
05/10/2021 14:00,22.872
05/10/2021 14:15,23.459
05/10/2021 14:30,21.661
05/10/2021 14:45,21.305
05/10/2021 15:00,20.854
05/10/2021 15:15,20.971
05/10/2021 15:30,20.816
05/10/2021 15:45,20.597
05/10/2021 16:00,21.12
05/10/2021 16:15,19.871
05/10/2021 16:30,19.517
05/10/2021 16:45,19.57
05/10/2021 17:00,19.421
05/10/2021 17:15,19.111
05/10/2021 17:30,19.291
05/10/2021 17:45,19.384
05/10/2021 18:00,19.031
05/10/2021 18:15,18.79
05/10/2021 18:30,18.436
05/10/2021 18:45,17.622
05/10/2021 19:00,17.274
05/10/2021 19:15,16.771
05/10/2021 19:30,16.768
05/10/2021 19:45,16.545
05/10/2021 20:00,16.717
05/10/2021 20:15,16.835
05/10/2021 20:30,16.792
05/10/2021 20:45,16.938
05/10/2021 21:00,16.798
05/10/2021 21:15,16.708
05/10/2021 21:30,16.624
05/10/2021 21:45,16.64
05/10/2021 22:00,16.64
05/10/2021 22:15,16.682
05/10/2021 22:30,16.171
05/10/2021 22:45,15.904
05/10/2021 23:00,15.439
05/10/2021 23:15,15.075
05/10/2021 23:30,15.064
05/10/2021 23:45,15.323
06/10/2021 00:00,15.148
06/10/2021 00:15,14.625
06/10/2021 00:30,14.773
06/10/2021 00:45,15.019
06/10/2021 01:00,15.22
06/10/2021 01:15,15.5
06/10/2021 01:30,15.688
06/10/2021 01:45,15.788
06/10/2021 02:00,15.889
06/10/2021 02:15,15.792
06/10/2021 02:30,15.718
06/10/2021 02:45,15.855
06/10/2021 03:00,15.831
06/10/2021 03:15,15.895
06/10/2021 03:30,15.857
06/10/2021 03:45,15.822
06/10/2021 04:00,15.821
06/10/2021 04:15,15.867
06/10/2021 04:30,15.769
06/10/2021 04:45,15.873
06/10/2021 05:00,15.754
06/10/2021 05:15,15.572
06/10/2021 05:30,15.209
06/10/2021 05:45,14.779
06/10/2021 06:00,15.009
06/10/2021 06:15,14.767
06/10/2021 06:30,14.493
06/10/2021 06:45,14.514
06/10/2021 07:00,14.818
06/10/2021 07:15,14.931
06/10/2021 07:30,15.142
06/10/2021 07:45,15.385
06/10/2021 08:00,16.016
06/10/2021 08:15,16.948
06/10/2021 08:30,17.58
18/11/2021 10:45,20.851
18/11/2021 11:00,19.717
18/11/2021 11:15,19.927
18/11/2021 11:30,23.782
18/11/2021 11:45,23.773
18/11/2021 12:00,25.139
18/11/2021 12:15,20.75
18/11/2021 12:30,21.927
18/11/2021 12:45,19.566
18/11/2021 13:00,20.507
18/11/2021 13:15,25.563
18/11/2021 13:30,25.412
18/11/2021 13:45,24.03
18/11/2021 14:00,23.337
18/11/2021 14:15,21.51
18/11/2021 14:30,18.537
18/11/2021 14:45,19.713
18/11/2021 15:00,17.932
18/11/2021 15:15,17.137
18/11/2021 15:30,17.25
18/11/2021 15:45,15.697
18/11/2021 16:00,14.608
18/11/2021 16:15,13.485
18/11/2021 16:30,11.907
18/11/2021 16:45,11.209
18/11/2021 17:00,11.274
18/11/2021 17:15,11.323
18/11/2021 17:30,10.409
18/11/2021 17:45,10.562
18/11/2021 18:00,10.469
18/11/2021 18:15,10.337
18/11/2021 18:30,10.015
18/11/2021 18:45,10.096
18/11/2021 19:00,10.056
18/11/2021 19:15,9.967
18/11/2021 19:30,9.52
18/11/2021 19:45,9.335
18/11/2021 20:00,9.424
18/11/2021 20:15,8.29
18/11/2021 20:30,7.608
18/11/2021 20:45,7.401
18/11/2021 21:00,7.735
18/11/2021 21:15,8.417
18/11/2021 21:30,8.548
18/11/2021 21:45,8.523
18/11/2021 22:00,8.754
18/11/2021 22:15,8.77
18/11/2021 22:30,8.699
18/11/2021 22:45,9.424
18/11/2021 23:00,9.644
18/11/2021 23:15,9.666
18/11/2021 23:30,9.864
18/11/2021 23:45,9.998
19/11/2021 00:00,10.331
19/11/2021 00:15,10.228
19/11/2021 00:30,10.332
19/11/2021 00:45,10.193
19/11/2021 01:00,9.745
19/11/2021 01:15,10.102
19/11/2021 01:30,10.127
19/11/2021 01:45,10.217
19/11/2021 02:00,10.178
19/11/2021 02:15,10.334
19/11/2021 02:30,9.901
19/11/2021 02:45,9.584
19/11/2021 03:00,10.196
19/11/2021 03:15,9.655
19/11/2021 03:30,9.721
19/11/2021 03:45,10.096
19/11/2021 04:00,10.147
19/11/2021 04:15,10.479
19/11/2021 04:30,10.713
19/11/2021 04:45,10.193
19/11/2021 05:00,10.415
19/11/2021 05:15,10.721
19/11/2021 05:30,10.11
19/11/2021 05:45,9.815
19/11/2021 06:00,9.665
19/11/2021 06:15,10.159
19/11/2021 06:30,10.495
19/11/2021 06:45,10.059
19/11/2021 07:00,10.725
19/11/2021 07:15,10.649
19/11/2021 07:30,10.608
19/11/2021 07:45,10.516
19/11/2021 08:00,11.186
19/11/2021 08:15,11.718
19/11/2021 08:30,12.001
19/11/2021 08:45,11.642
19/11/2021 09:00,11.578
19/11/2021 09:15,12.341
19/11/2021 09:30,13.038
19/11/2021 09:45,13.937
19/11/2021 10:00,13.431
19/11/2021 10:15,14.216
19/11/2021 10:30,13.957
19/11/2021 10:45,13.702
19/11/2021 11:00,14.487
19/11/2021 11:15,16.778
19/11/2021 11:30,19.823
19/11/2021 12:15,21.248
19/11/2021 12:30,18.678
19/11/2021 12:45,21.858
19/11/2021 13:00,22.052
19/11/2021 13:15,19.319
19/11/2021 13:30,18.085
19/11/2021 13:45,16.14
19/11/2021 14:00,16.616
19/11/2021 14:15,17.11
19/11/2021 14:45,16.912
19/11/2021 15:00,17.262
19/11/2021 15:15,16.046
19/11/2021 15:30,15.472
19/11/2021 15:45,14.643
19/11/2021 16:00,13.793
19/11/2021 16:15,13.237
19/11/2021 16:30,12.497
19/11/2021 16:45,11.875
19/11/2021 17:00,11.485
19/11/2021 17:15,11.707
19/11/2021 17:30,11.804
19/11/2021 17:45,12.269
19/11/2021 18:00,12.397
19/11/2021 18:15,12.325
19/11/2021 18:30,12.34
19/11/2021 18:45,12.249
19/11/2021 19:00,12.201
19/11/2021 19:15,11.874
19/11/2021 19:30,11.91
19/11/2021 19:45,12.118
19/11/2021 20:00,11.563
19/11/2021 20:15,11.126
19/11/2021 20:30,10.637
19/11/2021 20:45,10.979
19/11/2021 21:00,10.96
19/11/2021 21:15,10.904
19/11/2021 21:30,10.913
19/11/2021 21:45,11.199
19/11/2021 22:00,10.565
19/11/2021 22:15,10.096
19/11/2021 22:30,10.083
19/11/2021 22:45,10.159
19/11/2021 23:00,10.066
19/11/2021 23:15,10.612
19/11/2021 23:30,11.029
19/11/2021 23:45,10.977
20/11/2021 00:00,11.008
20/11/2021 00:15,10.822
20/11/2021 00:30,10.86
20/11/2021 00:45,10.847
20/11/2021 01:00,10.814
20/11/2021 01:15,10.883
20/11/2021 01:30,10.919
20/11/2021 01:45,10.925
20/11/2021 02:00,10.971
20/11/2021 02:15,10.796
20/11/2021 02:30,10.75
20/11/2021 02:45,10.299
20/11/2021 03:00,10.657
20/11/2021 03:15,10.846
20/11/2021 03:30,10.286
20/11/2021 03:45,10.727
20/11/2021 04:00,10.676
20/11/2021 04:15,10.663
20/11/2021 04:30,10.812
20/11/2021 04:45,10.716
20/11/2021 05:00,10.722
20/11/2021 05:15,10.731
20/11/2021 05:30,10.66
20/11/2021 05:45,10.603
20/11/2021 06:00,10.608
20/11/2021 06:15,10.458
20/11/2021 06:30,10.217
20/11/2021 06:45,10.47
20/11/2021 07:00,10.435
20/11/2021 07:15,10.446
20/11/2021 07:30,10.076
20/11/2021 07:45,10.352
20/11/2021 08:00,10.805
20/11/2021 08:15,11.085
20/11/2021 08:30,11.51
20/11/2021 08:45,11.757
20/11/2021 09:00,12.211
20/11/2021 09:15,12.61
20/11/2021 09:30,12.671
20/11/2021 09:45,12.782
20/11/2021 10:00,13.296
20/11/2021 10:15,14.162
20/11/2021 10:30,11.793
20/11/2021 10:45,12.329
20/11/2021 11:00,14.292
20/11/2021 11:15,15.839
20/11/2021 11:30,16.883
20/11/2021 11:45,17.466
20/11/2021 12:00,14.325
20/11/2021 12:15,15.877
20/11/2021 12:30,20.504
20/11/2021 12:45,16.732
20/11/2021 13:00,19.978
20/11/2021 13:15,19.734
20/11/2021 13:30,19.264
20/11/2021 13:45,19.505
20/11/2021 14:00,18.658
20/11/2021 14:15,18.163
20/11/2021 14:30,17.906
20/11/2021 14:45,17.045
20/11/2021 15:00,15.98
20/11/2021 15:15,15.03
20/11/2021 15:30,14.095
20/11/2021 15:45,13.175
20/11/2021 16:00,11.957
20/11/2021 16:15,11.192
20/11/2021 16:30,10.38
20/11/2021 16:45,9.7
20/11/2021 17:00,9.169
20/11/2021 17:15,8.86
20/11/2021 17:30,8.378
20/11/2021 17:45,7.793
20/11/2021 18:00,8.669
20/11/2021 18:15,9.592
20/11/2021 18:30,9.923
20/11/2021 18:45,10.006
20/11/2021 19:00,9.995
20/11/2021 19:15,10.196
20/11/2021 19:30,10.024
20/11/2021 19:45,10.083
20/11/2021 20:00,10.326
20/11/2021 20:15,10.098
20/11/2021 20:30,10.136
20/11/2021 20:45,10.221
20/11/2021 21:00,10.334
20/11/2021 21:15,9.963
20/11/2021 21:30,10.164
20/11/2021 21:45,10.254
20/11/2021 22:00,10.355
20/11/2021 22:15,10.104
20/11/2021 22:30,9.958
20/11/2021 22:45,9.954
20/11/2021 23:00,9.858
20/11/2021 23:15,10.153
20/11/2021 23:30,10.171
20/11/2021 23:45,9.846
21/11/2021 00:00,9.897
21/11/2021 00:15,9.612
21/11/2021 00:30,9.591
21/11/2021 00:45,9.705
21/11/2021 01:00,9.523
21/11/2021 01:15,9.578
21/11/2021 01:30,9.666
21/11/2021 01:45,9.629
21/11/2021 02:00,9.49
21/11/2021 02:15,9.612
21/11/2021 02:30,9.746
21/11/2021 02:45,9.671
21/11/2021 03:00,9.672
21/11/2021 03:15,9.795
21/11/2021 03:30,9.688
21/11/2021 03:45,9.914
21/11/2021 04:00,9.821
21/11/2021 04:15,9.551
21/11/2021 04:30,9.749
21/11/2021 04:45,9.598
21/11/2021 05:00,9.484
21/11/2021 05:15,9.423
21/11/2021 05:30,9.276
21/11/2021 05:45,9.435
21/11/2021 06:00,9.044
21/11/2021 06:15,9.094
21/11/2021 06:30,9.335
21/11/2021 06:45,9.279
21/11/2021 07:00,9.463
21/11/2021 07:15,9.396
21/11/2021 07:30,9.6
21/11/2021 07:45,9.375
21/11/2021 08:00,9.138
21/11/2021 08:15,9.257
21/11/2021 08:30,9.557
21/11/2021 08:45,9.794
21/11/2021 09:00,10.107
21/11/2021 09:15,10.655
21/11/2021 09:30,10.764
21/11/2021 09:45,11.742
21/11/2021 10:00,11.149
21/11/2021 10:15,11.005
21/11/2021 10:30,11.406
21/11/2021 10:45,11.627
21/11/2021 11:00,11.762
21/11/2021 11:15,11.772
21/11/2021 11:30,12.562
21/11/2021 11:45,12.146
21/11/2021 12:00,12.47
21/11/2021 12:15,12.09
21/11/2021 12:30,11.724
21/11/2021 12:45,12.423
21/11/2021 13:00,12.351
21/11/2021 13:15,12.177
21/11/2021 13:30,12.556
21/11/2021 13:45,12.647
21/11/2021 14:00,12.157
21/11/2021 14:15,11.893
21/11/2021 14:30,11.21
21/11/2021 14:45,10.614
21/11/2021 15:00,10.251
21/11/2021 15:15,10.208
21/11/2021 15:30,10.055
21/11/2021 15:45,9.634
21/11/2021 16:00,9.775
21/11/2021 16:15,9.24
21/11/2021 16:30,8.974
21/11/2021 16:45,9.05
21/11/2021 17:00,8.758
21/11/2021 17:15,8.86
21/11/2021 17:30,8.782
21/11/2021 17:45,8.899
21/11/2021 18:00,8.778
21/11/2021 18:15,8.973
21/11/2021 18:30,8.954
21/11/2021 18:45,8.806
21/11/2021 19:00,8.902
21/11/2021 19:15,8.719
21/11/2021 19:30,8.495
21/11/2021 19:45,8.159
21/11/2021 20:00,7.992
21/11/2021 20:15,8.099
21/11/2021 20:30,8.518
21/11/2021 20:45,8.756
21/11/2021 21:00,8.664
21/11/2021 21:15,8.854
21/11/2021 21:30,8.779
21/11/2021 21:45,8.65
21/11/2021 22:00,8.598
21/11/2021 22:15,8.428
21/11/2021 22:30,8.235
21/11/2021 22:45,7.959
21/11/2021 23:00,8.352
21/11/2021 23:15,8.588
21/11/2021 23:30,8.813
21/11/2021 23:45,8.981
22/11/2021 00:00,8.976
22/11/2021 00:15,8.851
22/11/2021 00:30,8.981
22/11/2021 00:45,9.109
22/11/2021 01:00,9.101
22/11/2021 01:15,9.123
22/11/2021 01:30,8.947
22/11/2021 01:45,8.895
22/11/2021 02:00,8.899
22/11/2021 02:15,8.942
22/11/2021 02:30,8.812
22/11/2021 02:45,9.027
22/11/2021 03:00,8.919
