timestamps,temp,log,umidity,chair
2021-09-22 08:15:00,14.2,99.8,1,20.5
2021-09-22 08:30:00,14.3,94.8,1,20.5
2021-09-22 08:45:00,14.7,94.4,1,20.5
2021-09-22 09:00:00,15.1,90.3,2,20.5
2021-09-22 09:15:00,15.5,93,3,20.4
2021-09-22 09:30:00,16,88.6,4,20.4
2021-09-22 09:45:00,16.7,84.5,5,20.4
2021-09-22 10:00:00,17,78.1,7,20.4
2021-09-22 10:15:00,17.6,74.5,8,20.5
2021-09-22 10:30:00,17.8,70.9,10,20.5
2021-09-22 10:45:00,18.5,71.2,10,20.5
2021-09-22 11:00:00,19,67.4,10,20.5
2021-09-22 11:15:00,19.1,70.3,10,20.5
2021-09-22 11:30:00,19.4,62.5,18,20.6
2021-09-22 11:45:00,20.7,59.2,10,20.6
2021-09-22 12:00:00,21.2,66.1,11,20.6
2021-09-22 12:15:00,21.9,63.2,15,20.7
2021-09-22 12:30:00,22.8,56.3,14,20.7
2021-09-22 12:45:00,24.6,55.2,23,20.8
2021-09-22 13:00:00,23.6,53.2,18,20.9
2021-09-22 13:15:00,23.5,58.9,18,20.9
2021-09-22 13:30:00,24.5,54.9,23,21
2021-09-22 13:45:00,28.2,53.5,25,21.1
2021-09-22 14:00:00,26.9,41.8,12,21.2
2021-09-22 14:15:00,24.4,50,21,21.3
2021-09-22 14:30:00,28,44.5,22,21.4
2021-09-22 14:45:00,29.6,43,26,21.5
2021-09-22 15:00:00,28.2,44.9,18,21.5
2021-09-22 15:15:00,25.5,52.5,14,21.6
2021-09-22 15:30:00,23,52.1,10,21.6
2021-09-22 15:45:00,23.7,56.7,15,21.6
2021-09-22 16:00:00,24.9,50,22,21.7
2021-09-22 16:15:00,23.9,52.6,18,21.7
2021-09-22 16:30:00,23.4,56.4,13,21.7
2021-09-22 16:45:00,22.9,57.2,10,21.8
2021-09-22 17:00:00,23.6,52.7,14,21.8
2021-09-22 17:15:00,23.1,53.4,10,21.9
2021-09-22 17:30:00,22.3,57.7,5,21.9
2021-09-22 17:45:00,21.4,56.4,6,21.9
2021-09-22 18:00:00,21.6,57.9,6,21.9
2021-09-22 18:15:00,21.4,61.5,6,22
2021-09-22 18:30:00,20.8,56.9,4,22
2021-09-22 18:45:00,19.9,66.8,1,22
2021-09-22 19:00:00,18.9,69.8,1,22
2021-09-22 19:15:00,18.2,74.6,1,22
2021-09-22 19:30:00,17.5,79.2,0,22
2021-09-22 19:45:00,16.6,82.8,0,21.9
2021-09-22 20:00:00,16,85.6,0,21.9
2021-09-22 20:15:00,15.6,87.8,0,21.9
2021-09-22 20:30:00,15.2,90.2,0,21.9
2021-09-22 20:45:00,14.8,90.2,0,21.8
2021-09-22 21:00:00,14.6,91.2,0,21.8
2021-09-22 21:15:00,14.6,91,0,21.7
2021-09-22 21:30:00,14.7,91.6,0,21.7
2021-09-22 21:45:00,14.6,89.5,0,21.7
2021-09-22 22:00:00,14.6,89.9,0,21.6
2021-09-22 22:15:00,14.4,91.4,0,21.6
2021-09-22 22:30:00,14.2,92.6,0,21.5
2021-09-22 22:45:00,14,93.5,0,21.5
2021-09-22 23:00:00,13.7,93.4,0,21.4
2021-09-22 23:15:00,13.7,94.8,0,21.4
2021-09-22 23:30:00,13.4,93,0,21.3
2021-09-22 23:45:00,13,93.8,0,21.3
2021-09-23 00:00:00,13,94.5,0,21.2
2021-09-23 00:15:00,12.8,94.5,0,21.2
2021-09-23 00:30:00,12.5,94.8,0,21.2
2021-09-23 00:45:00,12.4,94.4,0,21.1
2021-09-23 01:00:00,12.4,95,0,21.1
2021-09-23 01:15:00,12.3,95.5,0,21
2021-09-23 01:30:00,12.1,95.9,0,21
2021-09-23 01:45:00,12,96.3,0,20.9
2021-09-23 02:00:00,11.9,96.6,0,20.9
2021-09-23 02:15:00,11.9,96.4,0,20.8
2021-09-23 02:30:00,11.7,96.5,0,20.8
2021-09-23 02:45:00,11.5,96.6,0,20.7
2021-09-23 03:00:00,11.3,97,0,20.7
2021-09-23 03:15:00,11.3,97.2,0,20.7
2021-09-23 03:30:00,11.2,96.1,0,20.6
2021-09-23 03:45:00,11.1,96.8,0,20.6
2021-09-23 04:00:00,10.8,97,0,20.5
2021-09-23 04:15:00,10.8,96.5,0,20.5
2021-09-23 04:30:00,10.7,96.8,0,20.4
2021-09-23 04:45:00,10.6,96.5,0,20.4
2021-09-23 05:00:00,10.4,97,0,20.3
2021-09-23 05:15:00,10.4,97.8,0,20.3
2021-09-23 05:30:00,10.3,96.9,0,20.2
2021-09-23 05:45:00,10.1,96.8,0,20.2
2021-09-23 06:00:00,10,97.6,0,20.1
2021-09-23 06:15:00,10.1,97.5,0,20.1
2021-09-23 06:30:00,9.9,97.8,0,20
2021-09-23 06:45:00,9.8,98.3,0,20
2021-09-23 07:00:00,9.8,98,0,20
2021-09-23 07:15:00,9.6,98.7,0,19.9
2021-09-23 07:30:00,9.6,98.8,0,19.9
2021-09-23 07:45:00,9.7,99.1,0,19.8
2021-09-23 08:00:00,10,99.6,0,19.8
2021-09-23 08:15:00,10.8,100,1,19.7
2021-09-23 08:30:00,11.7,100,2,19.7
2021-09-23 08:45:00,12.9,100,3,19.7
2021-09-23 09:00:00,14.2,100,3,19.6
2021-09-23 09:15:00,15.6,98.1,4,19.6
2021-09-23 09:30:00,16.8,94.3,5,19.6
2021-09-23 09:45:00,17.8,89.5,6,19.7
2021-09-23 10:00:00,18.8,85,8,19.7
2021-09-23 10:15:00,19.6,79.3,9,19.7
2021-09-23 10:30:00,20.6,74.5,28,19.8
2021-09-23 10:45:00,21.2,69.7,24,19.8
2021-09-23 11:00:00,21.8,70.5,33,19.9
2021-09-23 11:15:00,22.4,67.8,36,20
2021-09-23 11:30:00,23.3,63.6,20,20
2021-09-23 11:45:00,23.5,60.6,7,20.1
2021-09-23 12:00:00,22.7,65.3,18,20.2
2021-09-23 12:15:00,23.1,59.3,20,20.3
2021-09-23 12:30:00,25.4,56.7,23,20.3
2021-09-23 12:45:00,26.5,49.3,26,20.4
2021-09-23 13:00:00,24.6,56,13,20.5
2021-09-23 13:15:00,23,70,9,20.6
2021-09-23 13:30:00,23.8,56.7,22,20.7
2021-09-23 13:45:00,23.2,59.8,11,20.8
2021-09-23 14:00:00,23.9,58.5,25,20.8
2021-09-23 14:15:00,26.8,57.5,18,20.9
2021-09-23 14:30:00,26.8,50.8,10,21
2021-09-23 14:45:00,23.7,62.3,11,21
2021-09-23 15:00:00,28.3,54.5,22,21.1
2021-09-23 15:15:00,29.1,45.6,28,21.2
2021-09-23 15:30:00,28.5,43.1,24,21.3
2021-09-23 15:45:00,28.9,41.6,27,21.4
2021-09-23 16:00:00,27.8,49.5,25,21.4
2021-09-23 16:15:00,27.4,53.8,23,21.6
2021-09-23 16:30:00,27.2,51.9,27,21.7
2021-09-23 16:45:00,25.8,50.1,8,21.8
2021-09-23 17:00:00,23.8,61.8,14,21.8
2021-09-23 17:15:00,23.9,53.7,14,21.9
2021-09-23 17:30:00,24.4,52.7,12,22
2021-09-23 17:45:00,24.1,57.2,10,22
2021-09-23 18:00:00,23.5,53.4,8,22
2021-09-23 18:15:00,22.4,54.7,6,22.1
2021-09-23 18:30:00,21.7,63.5,4,22.1
2021-09-23 18:45:00,20.9,68.8,2,22.1
2021-09-23 19:00:00,19.7,70.7,1,22.1
2021-09-23 19:15:00,18.8,77.7,1,22.1
2021-09-23 19:30:00,17.8,80.7,0,22.1
2021-09-23 19:45:00,16.9,84.7,0,22
2021-09-23 20:00:00,16.2,87,0,22
2021-09-23 20:15:00,15.6,87.2,0,22
2021-09-23 20:30:00,15.1,88.9,0,21.9
2021-09-23 20:45:00,14.7,89.3,0,21.9
2021-09-23 21:00:00,14.4,90.3,0,21.8
2021-09-23 21:15:00,14.1,91.1,0,21.7
2021-09-23 21:30:00,13.8,92.2,0,21.6
2021-09-23 21:45:00,13.6,92.1,0,21.5
2021-09-23 22:00:00,13.4,92.7,0,21.4
2021-09-23 22:15:00,13.2,94.4,0,21.4
2021-09-23 22:30:00,13,94.3,0,21.3
2021-09-23 22:45:00,12.7,93.6,0,21.2
2021-09-23 23:00:00,12.8,96.2,0,21.2
2021-09-23 23:15:00,12.6,95,0,21.1
2021-09-23 23:30:00,12.6,96.5,0,21
2021-09-23 23:45:00,12.5,96,0,21
2021-09-24 00:00:00,12.3,95.8,0,20.9
2021-09-24 00:15:00,12.1,95.2,0,20.9
2021-09-24 00:30:00,11.9,95.8,0,20.8
2021-09-24 00:45:00,11.7,95.4,0,20.8
2021-09-24 01:00:00,11.4,95.8,0,20.7
2021-09-24 01:15:00,11.2,96,0,20.7
2021-09-24 01:30:00,11.2,96.8,0,20.6
2021-09-24 01:45:00,11,96.2,0,20.5
2021-09-24 02:00:00,10.8,96.6,0,20.5
2021-09-24 02:15:00,10.8,96.5,0,20.4
2021-09-24 02:30:00,10.7,96.3,0,20.4
2021-09-24 02:45:00,10.6,96.7,0,20.3
2021-09-24 03:00:00,10.4,96.5,0,20.3
2021-09-24 03:15:00,10.3,96.3,0,20.2
2021-09-24 03:30:00,10.2,96.8,0,20.2
2021-09-24 03:45:00,10.1,96.5,0,20.1
2021-09-24 04:00:00,10,97,0,20.1
2021-09-24 04:15:00,9.8,96.8,0,20
2021-09-24 04:30:00,9.8,98,0,20
2021-09-24 04:45:00,9.8,97.3,0,19.9
2021-09-24 05:00:00,9.6,97.5,0,19.9
2021-09-24 05:15:00,9.5,98.1,0,19.8
2021-09-24 05:30:00,9.6,97.8,0,19.8
2021-09-24 05:45:00,9.4,97.9,0,19.7
2021-09-24 06:00:00,9.3,98.2,0,19.7
2021-09-24 06:15:00,9.2,98.8,0,19.6
2021-09-24 06:30:00,9.3,98.8,0,19.6
2021-09-24 06:45:00,9.2,98.3,0,19.6
2021-09-24 07:00:00,9.1,98.2,0,19.5
2021-09-24 07:15:00,9,98.7,0,19.5
2021-09-24 07:30:00,8.9,98,0,19.4
2021-09-24 07:45:00,8.9,98.6,0,19.4
2021-09-24 08:00:00,9.1,99,0,19.3
2021-09-24 08:15:00,9.6,99.8,1,19.3
2021-09-24 08:30:00,10.5,100,2,19.3
2021-09-24 08:45:00,11.6,100,3,19.2
2021-09-24 09:00:00,12.9,100,3,19.2
2021-09-24 09:15:00,14.1,97.3,4,19.2
2021-09-24 09:30:00,15.2,91.8,5,19.2
2021-09-24 09:45:00,16.1,85.6,6,19.2
2021-09-24 10:00:00,17,86.2,8,19.3
2021-09-24 10:15:00,18.2,81.2,9,19.3
2021-09-24 10:30:00,19.2,78.6,25,19.3
2021-09-24 10:45:00,20.1,74.8,26,19.4
2021-09-24 11:00:00,20.9,71.3,31,19.4
2021-09-24 11:15:00,21.2,65.4,32,19.5
2021-09-24 11:30:00,22.1,68.5,14,19.5
2021-09-24 11:45:00,23.1,62.2,16,19.6
2021-09-24 12:00:00,23.9,60.6,15,19.7
2021-09-24 12:15:00,24.6,59.6,14,19.7
2021-09-24 12:30:00,24.9,54.9,15,19.8
2021-09-24 12:45:00,24.9,60.7,15,19.9
2021-09-24 13:00:00,25.8,51.7,15,20
2021-09-24 13:15:00,25.5,53.1,15,20
2021-09-24 13:30:00,26.1,51.7,14,20.1
2021-09-24 13:45:00,27.2,50.6,15,20.2
2021-09-24 14:00:00,27.4,48,16,20.3
2021-09-24 14:15:00,27.6,47.3,16,20.4
2021-09-24 14:30:00,28.9,50.7,16,20.5
2021-09-24 14:45:00,29.3,45.3,16,20.6
2021-09-24 15:00:00,28.9,47.2,16,20.7
2021-09-24 15:15:00,29.1,45.4,26,20.8
2021-09-24 15:30:00,29.5,45,19,20.9
2021-09-24 15:45:00,28.9,42,16,21
2021-09-24 16:00:00,27.9,44.5,18,21.1
2021-09-24 16:15:00,27.1,47.6,23,21.2
2021-09-24 16:30:00,27.4,44.8,20,21.3
2021-09-24 16:45:00,26.6,54.8,17,21.4
2021-09-24 17:00:00,26.3,54.6,12,21.5
2021-09-24 17:15:00,25.5,49.5,10,21.5
2021-09-24 17:30:00,25.2,48.7,8,21.6
2021-09-24 17:45:00,24.7,54.9,7,21.6
2021-09-24 18:00:00,24.3,49.8,6,21.7
2021-09-24 18:15:00,23.7,58.7,5,21.7
2021-09-24 18:30:00,23.2,58,4,21.8
2021-09-24 18:45:00,22.3,69.6,3,21.8
2021-09-24 19:00:00,21.3,74.3,2,21.8
2021-09-24 19:15:00,20.1,79.2,1,21.8
2021-09-24 19:30:00,19.1,84.1,0,21.8
2021-09-24 19:45:00,18.3,86.5,0,21.8
2021-09-24 20:00:00,18.3,76.6,0,21.7
2021-09-24 20:15:00,18.4,75.2,0,21.7
2021-09-24 20:30:00,18.2,75.7,0,21.6
2021-09-24 20:45:00,17.4,82.3,0,21.6
2021-09-24 21:00:00,16.7,84.4,0,21.5
2021-09-24 21:15:00,16.4,85.5,0,21.5
2021-09-24 21:30:00,15.8,87.8,0,21.4
2021-09-24 21:45:00,15.5,89,0,21.4
2021-09-24 22:00:00,15.7,86.7,0,21.3
2021-09-24 22:15:00,15.8,86.4,0,21.3
2021-09-24 22:30:00,15.7,86.5,0,21.3
2021-09-24 22:45:00,15.6,87.3,0,21.2
2021-09-24 23:00:00,15.3,89.1,0,21.2
2021-09-24 23:15:00,15.1,91,0,21.1
2021-09-24 23:30:00,14.8,92.9,0,21.1
2021-09-24 23:45:00,14.8,92.8,0,21.1
2021-09-25 00:00:00,14.6,94,0,21
2021-09-25 00:15:00,14.2,94.2,0,21
2021-09-25 00:30:00,14.1,95.8,0,21
2021-09-25 00:45:00,14.3,96.4,0,20.9
2021-09-25 01:00:00,14,96.4,0,20.9
2021-09-25 01:15:00,14,97.4,0,20.8
2021-09-25 01:30:00,14,98,0,20.8
2021-09-25 01:45:00,13.8,97.9,0,20.8
2021-09-25 02:00:00,13.5,97,0,20.7
2021-09-25 02:15:00,13.3,97.3,0,20.7
2021-09-25 02:30:00,13.1,96.5,0,20.6
2021-09-25 02:45:00,12.9,97,0,20.6
2021-09-25 03:00:00,12.8,96.8,0,20.6
2021-09-25 03:15:00,12.5,97.1,0,20.5
2021-09-25 03:30:00,12.5,97.7,0,20.5
2021-09-25 03:45:00,12.4,98.6,0,20.4
2021-09-25 04:00:00,12.4,99.2,0,20.4
2021-09-25 04:15:00,12.5,99.6,0,20.3
2021-09-25 04:30:00,12.5,99.9,0,20.3
2021-09-25 04:45:00,12.7,100,0,20.3
2021-09-25 05:00:00,12.4,98.9,0,20.2
2021-09-25 05:15:00,12.2,99.5,0,20.2
2021-09-25 05:30:00,12,99.4,0,20.2
2021-09-25 05:45:00,11.8,99.6,0,20.1
2021-09-25 06:00:00,11.7,99.5,0,20.1
2021-09-25 06:15:00,11.6,98.9,0,20
2021-09-25 06:30:00,11.3,98.9,0,20
2021-09-25 06:45:00,11.2,99.2,0,20
2021-09-25 07:00:00,11.6,100,0,19.9
2021-09-25 07:15:00,12.1,100,0,19.9
2021-09-25 07:30:00,12.4,100,0,19.9
2021-09-25 07:45:00,12.9,100,0,19.8
2021-09-25 08:00:00,13.4,100,0,19.8
2021-09-25 08:15:00,14,100,1,19.8
2021-09-25 08:30:00,14.4,100,1,19.8
2021-09-25 08:45:00,14.9,100,1,19.8
2021-09-25 09:00:00,15.2,99.3,2,19.8
2021-09-25 09:15:00,15.7,99.2,3,19.8
2021-09-25 09:30:00,16.5,97.6,4,19.8
2021-09-25 09:45:00,17,95.9,4,19.8
2021-09-25 10:00:00,17.6,92,6,19.8
2021-09-25 10:15:00,19.2,91.2,10,19.8
2021-09-25 10:30:00,20.3,80.1,20,19.8
2021-09-25 10:45:00,21.3,76.2,24,19.9
2021-09-25 11:00:00,22.1,71.5,28,19.9
2021-09-25 11:15:00,22.6,69.1,31,20
2021-09-25 11:30:00,23.2,68.8,14,20.1
2021-09-25 11:45:00,23.7,65,16,20.1
2021-09-25 12:00:00,24.4,63.2,16,20.2
2021-09-25 12:15:00,24.6,62.9,16,20.3
2021-09-25 12:30:00,24.8,57.6,16,20.4
2021-09-25 12:45:00,25.5,55.9,14,20.5
2021-09-25 13:00:00,25.9,56,16,20.6
2021-09-25 13:15:00,25.9,54.3,15,20.7
2021-09-25 13:30:00,26.5,54.7,14,20.8
2021-09-25 13:45:00,28.4,54.2,16,20.9
2021-09-25 14:00:00,28.9,49.2,16,21
2021-09-25 14:15:00,27.9,56.8,16,21.1
2021-09-25 14:30:00,29.7,50.5,16,21.1
2021-09-25 14:45:00,29.6,46.6,16,21.2
2021-09-25 15:00:00,29,50.8,17,21.3
2021-09-25 15:15:00,29,45.7,19,21.4
2021-09-25 15:30:00,29.8,45.6,20,21.4
2021-09-25 15:45:00,30,42.1,18,21.5
2021-09-25 16:00:00,29,46.7,18,21.6
2021-09-25 16:15:00,28.3,52.5,23,21.7
2021-09-25 16:30:00,27.8,51.8,21,21.7
2021-09-25 16:45:00,27,53.9,15,21.8
2021-09-25 17:00:00,26.9,50.9,16,21.9
2021-09-25 17:15:00,26.7,49.6,12,22
2021-09-25 17:30:00,25.6,51.1,8,22
2021-09-25 17:45:00,25.1,59.7,7,22.1
2021-09-25 18:00:00,24.7,57.6,6,22.1
2021-09-25 18:15:00,24.1,64.6,4,22.2
2021-09-25 18:30:00,23,69.2,2,22.2
2021-09-25 18:45:00,22,74.9,1,22.2
2021-09-25 19:00:00,21.3,78.5,1,22.2
2021-09-25 19:15:00,20.9,80.1,0,22.2
2021-09-25 19:30:00,20.1,81.8,0,22.2
2021-09-25 19:45:00,19.6,85.5,0,22.2
2021-09-25 20:00:00,19.2,83,0,22.2
2021-09-25 20:15:00,19.4,80.6,0,22.2
2021-09-25 20:30:00,19.3,80.9,0,22.1
2021-09-25 20:45:00,19.6,77.6,0,22.1
2021-09-25 21:00:00,19.6,75.8,0,22.1
2021-09-25 21:15:00,19.6,76.8,0,22.1
2021-09-25 21:30:00,19.4,78.9,0,22
2021-09-25 21:45:00,19.2,78.1,0,22
2021-09-25 22:00:00,18.9,81.2,0,22
2021-09-25 22:15:00,18.7,81.4,0,22
2021-09-25 22:30:00,18.5,82.7,0,21.9
2021-09-25 22:45:00,18.5,84.4,0,21.9
2021-09-25 23:00:00,18.6,85.4,0,21.9
2021-09-25 23:15:00,18.4,87.9,0,21.9
2021-09-25 23:30:00,18.4,88.6,0,21.9
2021-09-25 23:45:00,18.3,90.2,0,21.8
2021-09-26 00:00:00,18.3,92,0,21.8
2021-09-26 00:15:00,18.2,93.6,0,21.8
2021-09-26 00:30:00,18.1,92.6,0,21.8
2021-09-26 00:45:00,17.9,91.7,0,21.7
2021-09-26 01:00:00,17.9,89.2,0,21.7
2021-09-26 01:15:00,17.2,91.8,0,21.7
2021-09-26 01:30:00,16.5,94.8,0,21.7
2021-09-26 01:45:00,16.3,96.2,0,21.6
2021-09-26 02:00:00,16.4,98.5,0,21.6
2021-09-26 02:15:00,16.6,98.9,0,21.6
2021-09-26 02:30:00,16.3,97.9,0,21.5
2021-09-26 02:45:00,15.8,97.3,0,21.5
2021-09-26 03:00:00,15.4,98.4,0,21.5
2021-09-26 03:15:00,15.2,98.2,0,21.4
2021-09-26 03:30:00,15.1,98.7,0,21.4
2021-09-26 03:45:00,15,98.1,0,21.4
2021-09-26 04:00:00,14.8,98.8,0,21.3
2021-09-26 04:15:00,14.7,99.2,0,21.3
2021-09-26 04:30:00,14.8,100,0,21.2
2021-09-26 04:45:00,14.7,100,0,21.2
2021-09-26 05:00:00,14.6,100,0,21.2
2021-09-26 05:15:00,14.4,99.9,0,21.1
2021-09-26 05:30:00,14.2,100,0,21.1
2021-09-26 05:45:00,14.1,100,0,21
2021-09-26 06:00:00,14.1,100,0,21
2021-09-26 06:15:00,14.1,100,0,21
2021-09-26 06:30:00,14.4,100,0,20.9
2021-09-26 06:45:00,14.3,100,0,20.9
2021-09-26 07:00:00,14.3,100,0,20.9
2021-09-26 07:15:00,14.1,100,0,20.8
2021-09-26 07:30:00,14,100,0,20.8
2021-09-26 07:45:00,14.1,100,0,20.8
2021-09-26 08:00:00,14.2,100,0,20.7
2021-09-26 08:15:00,14.9,100,1,20.7
2021-09-26 08:30:00,15.4,100,2,20.7
2021-09-26 08:45:00,15.9,100,2,20.7
2021-09-26 09:00:00,16.8,100,3,20.6
2021-09-26 09:15:00,17.3,95.5,4,20.6
2021-09-26 09:30:00,18.5,98,5,20.6
2021-09-26 09:45:00,19.5,89.8,6,20.7
2021-09-26 10:00:00,20.5,89.3,8,20.7
2021-09-26 10:15:00,21.6,79.7,12,20.7
2021-09-26 10:30:00,22.8,76.5,11,20.7
2021-09-26 10:45:00,22.1,73.6,8,20.8
2021-09-26 11:00:00,21.2,82.7,5,20.8
2021-09-26 11:15:00,20.6,83.9,5,20.9
2021-09-26 11:30:00,20.4,92,6,20.9
2021-09-26 11:45:00,20.5,91.8,5,20.9
2021-09-26 12:00:00,20.7,93.2,6,21
2021-09-26 12:15:00,21.3,89.6,6,21
2021-09-26 12:30:00,20.6,91.7,2,21
2021-09-26 12:45:00,19.9,94.7,1,21
2021-09-26 13:00:00,19.3,98.8,1,21.1
2021-09-26 13:15:00,19.4,100,1,21.1
2021-09-26 13:30:00,19.4,100,1,21.1
2021-09-26 13:45:00,19.1,100,1,21.1
2021-09-26 14:00:00,18.9,100,1,21.1
2021-09-26 14:15:00,18.6,100,0,21.1
2021-09-26 14:30:00,18.4,100,0,21.1
2021-09-26 14:45:00,18.4,100,0,21.1
2021-09-26 15:00:00,18.3,100,0,21.1
2021-09-26 15:15:00,17.9,100,0,21.1
2021-09-26 15:30:00,17.9,100,0,21.1
2021-09-26 15:45:00,18,100,1,21
2021-09-26 16:00:00,18.2,100,1,21
2021-09-26 16:15:00,18.2,100,1,21
2021-09-26 16:30:00,18.4,100,3,21
2021-09-26 16:45:00,19.3,100,5,21
2021-09-26 17:00:00,19.5,100,2,21
2021-09-26 17:15:00,19.3,100,2,21
2021-09-26 17:30:00,19.1,100,1,21
2021-09-26 17:45:00,18.8,100,0,21
2021-09-26 18:00:00,18.4,100,0,21
2021-09-26 18:15:00,18.3,100,0,21
2021-09-26 18:30:00,18.1,100,0,21
2021-09-26 18:45:00,18.1,100,0,21
2021-09-26 19:00:00,18,100,0,21
2021-09-26 19:15:00,17.9,100,0,20.9
2021-09-26 19:30:00,17.8,100,0,20.9
2021-09-26 19:45:00,17.7,100,0,20.9
2021-09-26 20:00:00,17.6,100,0,20.9
2021-09-26 20:15:00,17.5,100,0,20.9
2021-09-26 20:30:00,17.4,100,0,20.9
2021-09-26 20:45:00,17.4,100,0,20.9
2021-09-26 21:00:00,17.4,100,0,20.9
2021-09-26 21:15:00,17.3,100,0,20.8
2021-09-26 21:30:00,17.3,100,0,20.8
2021-09-26 21:45:00,17.2,100,0,20.8
2021-09-26 22:00:00,17.1,100,0,20.8
2021-09-26 22:15:00,17.1,100,0,20.8
2021-09-26 22:30:00,17,100,0,20.8
2021-09-26 22:45:00,17.1,100,0,20.7
2021-09-26 23:00:00,17,100,0,20.7
2021-09-26 23:15:00,16.7,100,0,20.7
2021-09-26 23:30:00,16.4,100,0,20.7
2021-09-26 23:45:00,16.3,100,0,20.7
2021-09-27 00:00:00,16.3,100,0,20.7
2021-09-27 00:15:00,16.4,100,0,20.6
2021-09-27 00:30:00,16.5,100,0,20.6
2021-09-27 00:45:00,16.5,100,0,20.6
2021-09-27 01:00:00,16.4,100,0,20.6
2021-09-27 01:15:00,16.6,100,0,20.6
2021-09-27 01:30:00,16.9,100,0,20.6
2021-09-27 01:45:00,16.9,100,0,20.5
2021-09-27 02:00:00,16.9,100,0,20.5
2021-09-27 02:15:00,16.9,100,0,20.5
2021-09-27 02:30:00,16.9,100,0,20.5
2021-09-27 02:45:00,16.9,100,0,20.5
2021-09-27 03:00:00,16.7,100,0,20.5
2021-09-27 03:15:00,16.3,100,0,20.5
2021-09-27 03:30:00,15.8,100,0,20.5
2021-09-27 03:45:00,15.7,100,0,20.5
2021-09-27 04:00:00,15.4,100,0,20.4
2021-09-27 04:15:00,15.2,100,0,20.4
2021-09-27 04:30:00,15,100,0,20.4
2021-09-27 04:45:00,15,100,0,20.4
2021-09-27 05:00:00,14.9,100,0,20.3
2021-09-27 05:15:00,14.8,100,0,20.3
2021-09-27 05:30:00,15.1,100,0,20.3
2021-09-27 05:45:00,15.1,100,0,20.3
2021-09-27 06:00:00,15.1,100,0,20.3
2021-09-27 06:15:00,15.1,100,0,20.2
2021-09-27 06:30:00,15.2,100,0,20.2
2021-09-27 06:45:00,15.2,100,0,20.2
2021-09-27 07:00:00,15.2,100,0,20.2
2021-09-27 07:15:00,15.1,100,0,20.2
2021-09-27 07:30:00,15.1,100,0,20.1
2021-09-27 07:45:00,15.1,100,0,20.1
2021-09-27 08:00:00,15.2,100,0,20.1
2021-09-27 08:15:00,15.3,100,0,20.1
2021-09-27 08:30:00,15.5,100,1,20.1
2021-09-27 08:45:00,15.7,100,1,20
2021-09-27 09:00:00,15.9,100,1,20
2021-09-27 09:15:00,16.1,100,1,20
2021-09-27 09:30:00,16.4,100,1,20
2021-09-27 09:45:00,16.4,100,2,20
2021-09-27 10:00:00,16.5,100,2,20
2021-09-27 10:15:00,16.8,100,3,20
2021-09-27 10:30:00,17,100,4,20
2021-09-27 10:45:00,17.5,100,7,20
2021-09-27 11:00:00,18.3,100,9,20
2021-09-27 11:15:00,19.3,98.5,8,20
2021-09-27 11:30:00,19.4,97.5,8,20.1
2021-09-27 11:45:00,19.1,94.7,8,20.1
2021-09-27 12:00:00,19.8,93,9,20.1
2021-09-27 12:15:00,19.5,90.2,10,20.2
2021-09-27 12:30:00,20,92.2,8,20.2
2021-09-27 12:45:00,19.8,89,7,20.2
2021-09-27 13:00:00,19.5,88.8,9,20.2
2021-09-27 13:15:00,19.6,89.2,11,20.3
2021-09-27 13:30:00,21.4,78,21,20.3
2021-09-27 13:45:00,21.5,81.2,12,20.3
2021-09-27 14:00:00,23.2,74.7,19,20.4
2021-09-27 14:15:00,24,70.8,18,20.4
2021-09-27 14:30:00,22.7,74.5,12,20.5
2021-09-27 14:45:00,23.1,76,12,20.5
2021-09-27 15:00:00,26.8,61.3,22,20.6
2021-09-27 15:15:00,25.8,69.3,19,20.7
2021-09-27 15:30:00,27.1,62.7,19,20.8
2021-09-27 15:45:00,26.4,60,19,20.8
2021-09-27 16:00:00,25.1,67.4,22,20.9
2021-09-27 16:15:00,24.5,66.2,19,21
2021-09-27 16:30:00,24.9,67.5,21,21
2021-09-27 16:45:00,24,69.1,14,21
2021-09-27 17:00:00,23.9,70.8,12,21.1
2021-09-27 17:15:00,23.1,71.3,4,21.1
2021-09-27 17:30:00,22.4,74.6,7,21.1
2021-09-27 17:45:00,22.5,74.4,7,21.1
2021-09-27 18:00:00,22.3,76,6,21.2
2021-09-27 18:15:00,21.9,80.1,5,21.2
2021-09-27 18:30:00,21.3,83,3,21.2
2021-09-27 18:45:00,20.5,85.9,2,21.2
2021-09-27 19:00:00,19.8,91.5,1,21.2
2021-09-27 19:15:00,19.2,94,0,21.2
2021-09-27 19:30:00,18.5,95.8,0,21.2
2021-09-27 19:45:00,17.9,97.7,0,21.2
2021-09-27 20:00:00,17.5,99.3,0,21.2
2021-09-27 20:15:00,17.1,100,0,21.2
2021-09-27 20:30:00,16.9,100,0,21.2
2021-09-27 20:45:00,16.8,100,0,21.1
2021-09-27 21:00:00,16.4,100,0,21.1
2021-09-27 21:15:00,16.1,100,0,21.1
2021-09-27 21:30:00,16,100,0,21
2021-09-27 21:45:00,15.8,100,0,21
2021-09-27 22:00:00,15.5,100,0,21
2021-09-27 22:15:00,15.2,100,0,21
2021-09-27 22:30:00,15,100,0,20.9
2021-09-27 22:45:00,14.9,100,0,20.9
2021-09-27 23:00:00,14.8,100,0,20.8
