timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2020-05-31 23:00:00,16.2,16.2,69,10.5,0.0,0.0,3.2,16.2,15.7,15.7,1017.2,0.0,0.0,0.09,0.0,15.2,57,6.7,14.3,10.56,1.2178,1382,1,100.0,60
2020-06-01 05:00:00,13.8,13.7,82,10.8,0.0,0.0,1.6,13.8,13.6,13.6,1018.5,0.0,0.0,0.19,0.0,12.8,58,4.7,12.0,10.75,1.2312,1385,1,100.0,60
2020-06-01 07:00:00,16.3,14.1,78,12.5,0.0,0.0,3.2,16.3,16.2,16.2,1018.6,0.0,0.0,0.083,0.0,17.9,52,7.9,17.0,9.75,1.2069,1372,1,100.0,60
2020-06-01 08:00:00,20.9,16.4,55,11.5,0.0,0.0,3.2,20.9,20.3,20.3,1019.0,0.0,0.0,0.0,0.106,22.6,51,12.0,22.3,9.4,1.1844,1390,1,100.0,60
2020-06-01 09:00:00,20.9,20.6,48,9.5,3.2,3.22,11.3,20.9,19.9,19.9,1018.8,0.0,0.0,0.0,0.109,24.0,52,13.5,24.0,9.55,1.1768,1371,1,100.0,60
2020-06-01 10:00:00,22.2,20.9,46,10.0,4.8,4.83,11.3,22.2,21.4,21.4,1018.7,0.0,0.0,0.0,0.16,25.6,54,15.6,25.7,9.79,1.1681,1393,1,100.0,60
2020-06-01 11:00:00,23.4,22.2,47,11.5,3.2,3.22,12.9,23.4,23.2,23.2,1018.6,0.0,0.0,0.0,0.213,28.4,55,18.5,29.5,9.85,1.1526,1383,1,100.0,60
2020-06-01 12:00:00,24.1,23.4,44,11.1,4.8,4.83,12.9,24.1,23.7,23.7,1018.6,0.0,0.0,0.0,0.241,30.9,55,20.8,33.7,9.8,1.1393,1377,1,100.0,60
2020-06-01 13:00:00,25.4,24.2,39,10.4,4.8,4.83,14.5,25.4,24.7,24.7,1018.7,0.0,0.0,0.0,0.294,32.6,55,22.3,36.9,9.73,1.1308,1356,1,99.1,60
2020-06-01 14:00:00,25.8,25.3,37,10.0,4.8,4.83,17.7,25.8,25.1,25.1,1018.4,0.0,0.0,0.0,0.313,33.8,55,23.5,39.7,9.64,1.1238,1401,1,100.0,60
2020-06-01 15:00:00,25.8,25.6,40,11.2,4.8,4.83,16.1,25.8,25.2,25.2,1018.1,0.0,0.0,0.0,0.313,32.9,55,22.7,37.8,9.7,1.1279,1384,1,100.0,60
2020-06-01 16:00:00,25.3,25.3,41,11.1,6.4,6.44,17.7,25.3,24.7,24.7,1017.7,0.0,0.0,0.0,0.292,30.0,55,20.0,31.9,9.83,1.1433,1402,1,100.0,60
2020-06-01 17:00:00,25.9,24.9,40,11.3,8.0,8.05,17.7,25.9,25.2,25.2,1017.6,0.0,0.0,0.0,0.315,29.5,57,20.1,31.4,10.25,1.1449,1378,1,100.0,60
2020-06-01 18:00:00,26.1,25.7,38,10.6,8.0,8.05,17.7,26.1,25.3,25.3,1017.2,0.0,0.0,0.0,0.322,28.8,56,19.2,30.2,10.05,1.1484,1375,1,100.0,60
2020-06-01 19:00:00,25.3,25.3,37,9.6,6.4,6.44,14.5,25.3,24.6,24.6,1016.9,0.0,0.0,0.0,0.292,27.4,56,17.9,28.2,10.05,1.1554,1381,1,100.0,60
2020-06-01 20:00:00,23.9,23.9,39,9.1,4.8,4.83,11.3,23.9,23.3,23.3,1016.9,0.0,0.0,0.0,0.234,24.6,57,15.5,24.8,10.3,1.1697,1389,1,100.0,60
2020-06-01 21:00:00,22.4,22.4,45,9.9,1.6,1.61,6.4,22.4,21.8,21.8,1016.9,0.0,0.0,0.0,0.171,22.7,56,13.4,22.6,10.29,1.18,1375,1,100.0,60
2020-06-01 22:00:00,20.2,20.2,50,9.5,0.0,0.0,3.2,20.2,19.4,19.4,1017.3,0.0,0.0,0.0,0.079,19.1,57,10.3,18.5,10.62,1.1985,1383,1,100.0,60
2020-06-01 23:00:00,18.6,18.6,62,11.1,1.6,1.61,6.4,18.6,18.1,18.1,1017.4,0.0,0.0,0.0,0.009,17.6,57,8.9,16.8,10.62,1.2062,1383,1,100.0,60
2020-06-02 00:00:00,16.8,16.8,69,11.1,1.6,1.61,3.2,16.8,16.4,16.4,1017.6,0.0,0.0,0.065,0.0,15.4,57,7.0,14.6,10.55,1.2169,1378,1,100.0,60
2020-06-02 02:00:00,14.7,14.7,78,10.9,0.0,0.0,1.6,14.7,14.5,14.5,1017.3,0.0,0.0,0.15,0.0,12.9,58,4.8,12.1,10.75,1.2291,1366,1,99.9,60
2020-06-02 03:00:00,16.1,14.1,71,10.8,0.0,0.0,3.2,16.1,15.7,15.7,1016.9,0.0,0.0,0.095,0.0,13.9,58,5.8,13.1,10.75,1.2237,1392,1,100.0,60
2020-06-02 04:00:00,16.7,16.1,70,11.2,1.6,1.61,4.8,16.7,16.3,16.3,1016.9,0.0,0.0,0.067,0.0,15.3,57,6.9,14.4,10.56,1.2167,1375,1,100.0,60
2020-06-02 05:00:00,15.5,15.5,77,11.5,0.0,0.0,3.2,15.5,15.3,15.3,1016.6,0.0,0.0,0.118,0.0,14.8,57,6.4,13.9,10.58,1.2187,1382,1,100.0,60
2020-06-02 07:00:00,17.9,15.6,73,13.0,0.0,0.0,3.2,17.9,17.8,17.8,1016.1,0.0,0.0,0.016,0.0,18.0,55,8.8,17.2,10.25,1.2028,1387,1,100.0,60
2020-06-02 08:00:00,19.9,18.0,63,12.6,3.2,3.22,6.4,19.9,19.7,19.7,1015.9,0.0,0.0,0.0,0.065,21.1,54,11.4,20.4,9.95,1.1873,1382,1,100.0,60
2020-06-02 09:00:00,21.8,19.9,56,12.6,3.2,3.22,6.4,21.8,21.4,21.4,1015.9,0.0,0.0,0.0,0.144,24.3,54,14.4,24.4,9.83,1.171,1382,1,100.0,60
2020-06-02 10:00:00,23.2,21.7,49,11.9,1.6,1.61,8.0,23.2,23.0,23.0,1015.5,0.0,0.0,0.0,0.204,26.8,55,17.0,27.2,9.85,1.1577,1385,1,100.0,60
2020-06-02 11:00:00,24.8,23.2,43,11.3,4.8,4.83,12.9,24.8,24.3,24.3,1015.2,0.0,0.0,0.0,0.269,29.9,54,19.6,31.7,9.73,1.1412,1371,1,100.0,60
2020-06-02 12:00:00,26.3,24.8,37,10.5,8.0,8.05,20.9,26.3,25.5,25.5,1014.7,0.0,0.0,0.0,0.333,31.8,55,21.6,35.3,9.77,1.1304,1390,1,100.0,60
2020-06-02 13:00:00,27.0,26.2,35,10.2,8.0,8.05,19.3,27.0,26.1,26.1,1014.2,0.0,0.0,0.0,0.361,32.8,55,22.5,37.4,9.71,1.1244,1395,1,100.0,60
2020-06-02 14:00:00,27.4,27.0,34,10.2,8.0,8.05,19.3,27.4,26.4,26.4,1013.5,0.0,0.0,0.0,0.38,33.9,54,23.3,39.6,9.53,1.1182,1389,1,100.0,60
2020-06-02 15:00:00,28.1,27.4,36,11.6,6.4,6.44,19.3,28.1,27.2,27.2,1012.9,0.0,0.0,0.0,0.405,34.6,55,24.2,41.6,9.58,1.1132,1411,1,100.0,60
2020-06-02 16:00:00,28.9,28.0,33,11.0,6.4,6.44,19.3,28.9,27.9,27.9,1012.2,0.0,0.0,0.0,0.44,34.4,56,24.3,41.6,9.87,1.1127,1387,1,100.0,60
2020-06-02 17:00:00,28.4,28.1,36,11.9,4.8,4.83,16.1,28.4,27.6,27.6,1011.4,0.0,0.0,0.0,0.421,32.9,55,22.7,37.7,9.7,1.1206,1378,1,100.0,60
2020-06-02 18:00:00,27.2,27.2,40,12.4,3.2,3.22,11.3,27.2,26.5,26.5,1011.2,0.0,0.0,0.0,0.368,29.2,56,19.5,30.8,10.05,1.1395,1359,1,99.3,60
2020-06-02 19:00:00,24.4,24.3,45,11.7,4.8,4.83,25.7,24.4,24.1,24.1,1010.8,0.0,0.0,0.0,0.252,25.6,55,15.8,25.7,9.93,1.1585,1371,1,100.0,60
2020-06-02 20:00:00,23.3,23.3,49,12.0,4.8,4.83,24.1,23.3,23.2,23.2,1010.8,0.0,0.0,0.0,0.208,23.4,57,14.4,23.6,10.38,1.1686,1370,1,100.0,60
2020-06-02 21:00:00,21.7,21.7,55,12.3,1.6,1.61,12.9,21.7,21.2,21.2,1011.6,0.0,0.0,0.0,0.141,21.8,56,12.6,21.4,10.33,1.1782,1383,1,100.0,60
2020-06-02 22:00:00,19.8,19.8,61,12.0,3.2,3.22,8.0,19.8,19.5,19.5,1011.7,0.0,0.0,0.0,0.06,18.8,57,10.1,18.2,10.63,1.1929,1370,1,100.0,60
2020-06-02 23:00:00,17.6,17.6,71,12.3,0.0,0.0,4.8,17.6,17.4,17.4,1012.3,0.0,0.0,0.03,0.0,17.1,57,8.5,16.3,10.6,1.2025,1386,1,100.0,60
2020-06-03 00:00:00,17.9,17.6,70,12.4,3.2,3.22,11.3,17.9,17.7,17.7,1012.2,0.0,0.0,0.016,0.0,17.1,57,8.5,16.3,10.6,1.2024,1378,1,100.0,60
2020-06-03 01:00:00,18.2,17.6,72,13.1,1.6,1.61,6.4,18.2,18.1,18.1,1011.9,0.0,0.0,0.005,0.0,16.8,57,8.2,15.9,10.59,1.2035,1386,1,100.0,60
2020-06-03 02:00:00,17.2,17.2,78,13.3,1.6,1.61,6.4,17.2,17.2,17.2,1011.8,0.0,0.0,0.049,0.0,16.2,56,7.4,15.3,10.45,1.2062,1376,1,100.0,60
2020-06-03 03:00:00,15.8,15.4,84,13.1,1.6,1.61,6.4,15.8,15.8,15.8,1011.0,0.0,0.0,0.104,0.0,14.5,57,6.1,13.6,10.59,1.2137,1372,1,100.0,60
2020-06-03 04:00:00,14.9,14.9,87,12.7,1.6,1.61,6.4,14.9,14.9,14.9,1010.3,0.0,0.0,0.144,0.0,14.3,56,5.6,13.4,10.45,1.2141,1382,1,100.0,60
2020-06-03 05:00:00,14.3,14.2,89,12.5,0.0,0.0,3.2,14.3,14.3,14.3,1010.1,0.0,0.0,0.169,0.0,12.9,57,4.6,12.1,10.65,1.2205,1364,1,99.7,60
2020-06-03 06:00:00,14.8,14.1,88,12.9,1.6,1.61,6.4,14.8,14.9,14.9,1010.3,0.0,0.0,0.146,0.0,14.6,55,5.6,13.6,10.29,1.2129,1400,1,100.0,60
2020-06-03 07:00:00,16.0,14.8,86,13.7,1.6,1.61,6.4,16.0,16.1,16.1,1010.6,0.0,0.0,0.097,0.0,16.1,55,7.1,15.2,10.25,1.2056,1362,1,99.6,60
2020-06-03 08:00:00,18.4,16.0,81,15.1,4.8,4.83,9.7,18.4,18.8,18.8,1010.6,0.0,0.0,0.0,0.005,21.1,52,10.8,20.3,9.65,1.182,1378,1,100.0,60
2020-06-03 09:00:00,20.6,18.4,76,16.2,4.8,4.83,14.5,20.6,21.1,21.1,1010.0,0.0,0.0,0.0,0.093,22.9,54,13.1,22.8,9.89,1.1714,1379,1,100.0,60
2020-06-03 10:00:00,22.6,20.6,72,17.3,4.8,4.83,14.5,22.6,23.1,23.1,1010.0,0.0,0.0,0.0,0.176,25.8,54,15.8,26.0,9.78,1.1566,1387,1,100.0,60
2020-06-03 11:00:00,24.4,22.6,64,17.1,3.2,3.22,14.5,24.4,24.8,24.8,1010.0,0.0,0.0,0.0,0.252,29.6,54,19.3,31.1,9.75,1.1372,1381,1,100.0,60
2020-06-03 12:00:00,24.4,24.4,64,17.1,4.8,4.83,11.3,24.4,24.8,24.8,1009.4,0.0,0.0,0.0,0.252,30.9,53,20.2,33.2,9.5,1.1301,1396,1,100.0,60
2020-06-03 13:00:00,25.9,24.4,60,17.5,3.2,3.22,11.3,25.9,26.3,26.3,1009.2,0.0,0.0,0.0,0.315,32.7,54,22.2,37.0,9.61,1.1196,1387,1,100.0,60
2020-06-03 14:00:00,25.3,25.2,66,18.5,4.8,4.83,19.3,25.3,26.0,26.0,1008.3,0.0,0.0,0.0,0.289,32.4,54,21.9,36.3,9.64,1.1204,1384,1,100.0,60
2020-06-03 15:00:00,26.1,25.2,61,17.9,6.4,6.44,19.3,26.1,26.6,26.6,1007.6,0.0,0.0,0.0,0.322,33.3,54,22.7,38.2,9.57,1.1148,1365,1,99.8,60
2020-06-03 16:00:00,26.2,25.1,61,18.1,6.4,6.44,22.5,26.2,26.8,26.8,1007.0,0.0,0.0,0.0,0.329,31.2,57,21.6,34.6,10.13,1.1238,1397,1,100.0,60
2020-06-03 17:00:00,25.3,24.8,59,16.7,9.7,9.66,22.5,25.3,25.6,25.6,1006.5,0.0,0.0,0.0,0.292,28.3,57,18.9,29.4,10.21,1.1385,1378,1,100.0,60
2020-06-03 18:00:00,24.7,24.7,61,16.7,9.7,9.66,20.9,24.7,25.1,25.1,1005.5,0.0,0.0,0.0,0.266,26.9,56,17.4,27.5,10.05,1.1448,1387,1,100.0,60
2020-06-03 19:00:00,23.6,23.6,70,17.8,11.3,11.27,22.5,23.6,24.2,24.2,1005.2,0.0,0.0,0.0,0.218,24.7,56,15.3,24.8,10.19,1.1561,1381,1,100.0,60
2020-06-03 20:00:00,20.1,20.1,69,14.2,9.7,9.66,29.0,20.1,20.3,20.3,1006.3,0.6,10.8,0.0,0.074,21.2,54,11.5,20.6,9.95,1.1754,1385,1,100.0,60
2020-06-03 21:00:00,18.8,18.8,77,14.7,3.2,3.22,8.0,18.8,19.1,19.1,1005.6,0.2,1.0,0.0,0.019,18.7,57,10.0,18.1,10.64,1.1861,1370,1,100.0,60
2020-06-03 22:00:00,18.4,18.3,80,14.9,0.0,0.0,4.8,18.4,18.8,18.8,1006.4,0.0,0.0,0.0,0.005,18.4,57,9.7,17.7,10.65,1.1889,1394,1,100.0,60
2020-06-03 23:00:00,19.0,18.4,78,15.1,1.6,1.61,8.0,19.0,19.3,19.3,1006.1,0.0,0.0,0.0,0.028,18.4,56,9.5,17.8,10.45,1.1885,1374,1,100.0,60
2020-06-04 00:00:00,17.5,17.5,83,14.6,1.6,1.61,6.4,17.5,17.7,17.7,1005.6,0.0,0.0,0.035,0.0,16.6,57,8.1,15.8,10.59,1.1967,1392,1,100.0,60
2020-06-04 01:00:00,17.6,17.1,82,14.4,1.6,1.61,6.4,17.6,17.8,17.8,1005.6,0.0,0.0,0.032,0.0,16.2,57,7.7,15.3,10.57,1.1986,1375,1,100.0,60
2020-06-04 02:00:00,16.9,16.9,84,14.2,1.6,1.61,6.4,16.9,17.1,17.1,1005.2,0.0,0.0,0.058,0.0,15.6,57,7.1,14.7,10.55,1.2014,1382,1,100.0,60
2020-06-04 03:00:00,15.4,15.4,86,13.1,0.0,0.0,4.8,15.4,15.4,15.4,1005.0,0.0,0.0,0.123,0.0,14.2,56,5.5,13.3,10.45,1.2082,1391,1,100.0,60
2020-06-04 04:00:00,14.3,14.3,89,12.5,0.0,0.0,4.8,14.3,14.4,14.4,1004.7,0.0,0.0,0.167,0.0,13.4,57,5.0,12.6,10.63,1.2115,1370,1,100.0,60
2020-06-04 05:00:00,14.1,14.0,90,12.4,0.0,0.0,6.4,14.1,14.1,14.1,1004.2,0.0,0.0,0.178,0.0,12.9,57,4.6,12.1,10.65,1.2134,1401,1,100.0,60
2020-06-04 06:00:00,13.5,13.2,92,12.2,0.0,0.0,4.8,13.5,13.6,13.6,1004.2,0.0,0.0,0.201,0.0,12.3,57,4.0,11.5,10.63,1.2163,1365,1,99.8,60
2020-06-04 07:00:00,15.0,13.3,93,13.9,0.0,0.0,4.8,15.0,15.2,15.2,1004.0,0.0,0.0,0.139,0.0,15.1,56,6.3,14.2,10.45,1.2026,1392,1,100.0,60
2020-06-04 08:00:00,16.8,15.0,88,14.8,1.6,1.61,4.8,16.8,17.1,17.1,1004.2,0.0,0.0,0.063,0.0,17.7,55,8.6,16.9,10.25,1.19,1378,1,100.0,60
2020-06-04 09:00:00,18.4,16.8,83,15.4,3.2,3.22,8.0,18.4,18.7,18.7,1004.2,0.0,0.0,0.0,0.002,19.7,55,10.4,19.1,10.2,1.1804,1387,1,100.0,60
2020-06-04 10:00:00,18.6,18.4,83,15.6,3.2,3.22,11.3,18.6,18.9,18.9,1004.8,0.0,0.0,0.0,0.009,19.6,54,10.0,18.9,10.06,1.1819,1376,1,100.0,60
2020-06-04 11:00:00,17.1,17.1,86,14.7,6.4,6.44,24.1,17.1,17.3,17.3,1005.0,1.4,3.0,0.053,0.0,17.4,56,8.5,16.6,10.45,1.1924,1392,1,100.0,60
2020-06-04 12:00:00,17.6,16.9,88,15.5,1.6,1.61,6.4,17.6,17.9,17.9,1005.0,0.8,2.0,0.032,0.0,18.8,56,9.9,18.2,10.43,1.1852,1368,1,100.0,60
2020-06-04 13:00:00,17.4,17.4,88,15.4,4.8,4.83,14.5,17.4,17.7,17.7,1004.7,1.4,5.0,0.039,0.0,18.0,56,9.1,17.3,10.45,1.189,1397,1,100.0,60
2020-06-04 14:00:00,16.9,16.9,90,15.3,4.8,4.83,12.9,16.9,17.3,17.3,1004.5,1.8,2.8,0.058,0.0,17.5,56,8.6,16.7,10.45,1.1912,1375,1,100.0,60
2020-06-04 15:00:00,16.9,16.7,91,15.4,4.8,4.83,12.9,16.9,17.3,17.3,1003.9,1.2,1.6,0.06,0.0,17.5,57,8.9,16.8,10.62,1.1902,1388,1,100.0,60
2020-06-04 16:00:00,17.1,16.8,92,15.7,3.2,3.22,11.3,17.1,17.5,17.5,1003.2,0.8,1.6,0.053,0.0,17.2,56,8.4,16.4,10.45,1.191,1376,1,100.0,60
2020-06-04 17:00:00,16.8,16.8,92,15.5,3.2,3.22,12.9,16.8,17.2,17.2,1002.5,4.6,14.4,0.063,0.0,17.1,56,8.2,16.2,10.45,1.191,1394,1,100.0,60
2020-06-04 18:00:00,16.9,16.7,93,15.7,3.2,3.22,11.3,16.9,17.3,17.3,1001.7,2.8,9.4,0.06,0.0,16.8,56,8.0,16.0,10.45,1.1912,1372,1,100.0,60
2020-06-04 19:00:00,17.4,16.9,93,16.2,1.6,1.61,9.7,17.4,17.9,17.9,1001.6,2.0,3.6,0.039,0.0,17.2,56,8.3,16.4,10.45,1.1894,1401,1,100.0,60
2020-06-04 20:00:00,17.0,17.0,92,15.7,4.8,4.83,16.1,17.0,17.4,17.4,1001.1,3.4,9.6,0.056,0.0,17.0,56,8.2,16.2,10.45,1.1895,1373,1,100.0,60
2020-06-04 21:00:00,16.8,16.4,93,15.6,6.4,6.44,16.1,16.8,17.2,17.2,1000.1,2.6,17.6,0.065,0.0,16.3,56,7.5,15.4,10.45,1.1917,1394,1,100.0,60
2020-06-04 22:00:00,17.1,16.8,93,16.0,8.0,8.05,27.4,17.1,17.6,17.6,999.1,4.6,12.0,0.051,0.0,16.8,56,8.0,16.0,10.45,1.188,1377,1,100.0,60
2020-06-04 23:00:00,17.5,17.1,94,16.5,4.8,4.83,19.3,17.5,18.1,18.1,997.6,2.8,9.0,0.035,0.0,17.2,56,8.3,16.4,10.45,1.1846,1383,1,100.0,60
2020-06-05 00:00:00,17.6,17.4,93,16.5,3.2,3.22,12.9,17.6,18.2,18.2,996.5,0.6,3.6,0.03,0.0,17.3,56,8.5,16.6,10.45,1.1824,1384,1,100.0,60
2020-06-05 01:00:00,17.0,17.0,92,15.7,4.8,4.83,14.5,17.0,17.4,17.4,995.8,0.0,0.0,0.056,0.0,16.8,56,7.9,15.9,10.45,1.1843,1378,1,100.0,60
2020-06-05 02:00:00,16.8,16.8,92,15.5,1.6,1.61,8.0,16.8,17.2,17.2,996.2,0.0,0.0,0.063,0.0,16.6,56,7.7,15.7,10.45,1.1859,1393,1,100.0,60
2020-06-05 03:00:00,16.6,16.6,93,15.5,1.6,1.61,9.7,16.6,17.0,17.0,995.6,0.0,0.0,0.072,0.0,16.2,56,7.4,15.3,10.45,1.1867,1375,1,100.0,60
2020-06-05 04:00:00,16.2,16.2,93,15.1,1.6,1.61,4.8,16.2,16.6,16.6,995.1,0.2,0.0,0.088,0.0,15.7,56,7.0,14.8,10.45,1.1887,1393,1,100.0,60
2020-06-05 05:00:00,15.8,15.8,93,14.6,1.6,1.61,8.0,15.8,16.1,16.1,995.7,0.0,0.0,0.106,0.0,15.5,56,6.8,14.6,10.45,1.1904,1371,1,100.0,60
2020-06-05 06:00:00,15.7,15.7,93,14.6,3.2,3.22,11.3,15.7,16.0,16.0,996.4,0.0,0.0,0.109,0.0,15.6,56,6.9,14.7,10.45,1.1907,1386,1,100.0,60
2020-06-05 07:00:00,16.3,15.7,92,15.0,4.8,4.83,11.3,16.3,16.7,16.7,996.4,0.0,0.0,0.083,0.0,16.9,55,7.8,16.1,10.25,1.1845,1381,1,100.0,60
2020-06-05 08:00:00,16.7,16.3,91,15.2,4.8,4.83,14.5,16.7,17.1,17.1,997.0,0.0,0.0,0.067,0.0,17.4,56,8.5,16.6,10.45,1.1828,1384,1,100.0,60
2020-06-05 09:00:00,17.9,16.7,88,15.9,6.4,6.44,16.1,17.9,18.4,18.4,997.4,0.0,0.0,0.016,0.0,19.8,55,10.5,19.3,10.2,1.1715,1383,1,100.0,60
2020-06-05 10:00:00,18.3,17.8,85,15.8,6.4,6.44,14.5,18.3,18.7,18.7,998.2,0.0,0.0,0.0,0.0,20.4,55,11.0,19.8,10.18,1.1697,1386,1,100.0,60
2020-06-05 12:00:00,21.1,19.7,73,16.1,3.2,3.22,11.3,21.1,21.4,21.4,999.3,0.0,0.0,0.0,0.116,26.5,53,16.1,26.7,9.65,1.1411,1402,1,100.0,60
2020-06-05 13:00:00,22.6,21.1,67,16.1,3.2,3.22,12.9,22.6,22.9,22.9,999.8,0.0,0.0,0.0,0.176,28.6,57,19.3,30.0,10.22,1.129,1351,1,98.8,60
2020-06-05 14:00:00,23.7,22.3,64,16.5,4.8,4.83,12.9,23.7,24.1,24.1,1000.0,0.0,0.0,0.0,0.222,32.1,54,21.6,35.6,9.66,1.1127,1396,1,100.0,60
2020-06-05 15:00:00,23.7,23.2,63,16.2,4.8,4.83,14.5,23.7,24.0,24.0,1000.3,0.0,0.0,0.0,0.222,30.8,55,20.7,33.5,9.8,1.1189,1361,1,99.5,60
2020-06-05 16:00:00,22.5,22.3,67,16.1,6.4,6.44,16.1,22.5,22.8,22.8,1000.5,0.0,0.0,0.0,0.174,26.1,55,16.4,26.4,9.89,1.1437,1398,1,100.0,60
2020-06-05 17:00:00,23.5,22.5,62,15.8,4.8,4.83,14.5,23.5,23.8,23.8,1001.2,0.0,0.0,0.0,0.215,27.6,56,18.0,28.3,10.05,1.1366,1331,1,97.3,60
2020-06-05 18:00:00,23.8,23.3,63,16.4,4.8,4.83,14.5,23.8,24.2,24.2,1001.0,0.0,0.0,0.0,0.229,27.1,55,17.2,27.6,9.85,1.1394,1403,1,100.0,60
2020-06-05 19:00:00,23.6,23.6,61,15.6,3.2,3.22,12.9,23.6,23.9,23.9,1001.6,0.0,0.0,0.0,0.22,26.1,56,16.6,26.4,10.09,1.1448,1360,1,99.4,60
2020-06-05 20:00:00,22.6,22.6,69,16.6,3.2,3.22,12.9,22.6,22.9,22.9,1002.3,0.0,0.0,0.0,0.176,24.2,56,14.8,24.3,10.23,1.1553,1401,1,100.0,60
2020-06-05 21:00:00,20.7,20.7,75,16.1,1.6,1.61,11.3,20.7,21.2,21.2,1003.1,0.0,0.0,0.0,0.097,20.9,56,11.8,20.4,10.36,1.1724,1362,1,99.6,60
2020-06-05 22:00:00,19.3,19.3,81,15.9,1.6,1.61,6.4,19.3,19.8,19.8,1004.1,0.0,0.0,0.0,0.039,18.8,57,10.1,18.2,10.63,1.1841,1397,1,100.0,60
2020-06-05 23:00:00,18.8,18.8,83,15.8,1.6,1.61,12.9,18.8,19.2,19.2,1004.7,0.0,0.0,0.0,0.019,17.8,57,9.2,17.1,10.63,1.1895,1371,1,100.0,60
2020-06-06 00:00:00,18.4,18.3,84,15.7,0.0,0.0,4.8,18.4,18.8,18.8,1005.4,0.0,0.0,0.0,0.005,17.2,57,8.6,16.4,10.61,1.1934,1391,1,100.0,60
2020-06-06 01:00:00,18.4,18.4,88,16.4,1.6,1.61,6.4,18.4,18.9,18.9,1005.9,0.0,0.0,0.0,0.002,17.2,56,8.4,16.4,10.45,1.1943,1377,1,100.0,60
2020-06-06 02:00:00,18.2,18.2,91,16.7,3.2,3.22,8.0,18.2,18.8,18.8,1006.1,0.0,0.0,0.005,0.0,17.7,56,8.8,16.9,10.45,1.1923,1385,1,100.0,60
2020-06-06 03:00:00,18.8,18.3,91,17.3,3.2,3.22,6.4,18.8,19.5,19.5,1006.5,0.0,0.0,0.0,0.019,18.6,56,9.6,17.9,10.44,1.1883,1385,1,100.0,60
2020-06-06 04:00:00,18.8,18.8,90,17.1,1.6,1.61,3.2,18.8,19.5,19.5,1006.4,0.0,0.0,0.0,0.019,18.4,56,9.4,17.7,10.45,1.1891,1380,1,100.0,60
2020-06-06 05:00:00,18.7,18.7,90,17.0,1.6,1.61,6.4,18.7,19.3,19.3,1006.7,0.0,0.0,0.0,0.014,18.3,56,9.4,17.7,10.45,1.1897,1386,1,100.0,60
2020-06-06 06:00:00,18.2,18.2,91,16.7,1.6,1.61,8.0,18.2,18.8,18.8,1006.9,0.0,0.0,0.005,0.0,17.7,56,8.8,17.0,10.45,1.193,1378,1,100.0,60
2020-06-06 07:00:00,19.4,18.1,89,17.5,1.6,1.61,4.8,19.4,20.2,20.2,1007.5,0.0,0.0,0.0,0.044,20.3,54,10.7,19.7,10.01,1.1813,1388,1,100.0,60
2020-06-06 08:00:00,20.1,19.3,88,18.0,3.2,3.22,6.4,20.1,21.0,21.0,1008.1,0.0,0.0,0.0,0.072,21.3,55,11.9,20.7,10.14,1.1769,1378,1,100.0,60
2020-06-06 09:00:00,20.7,20.0,82,17.5,4.8,4.83,14.5,20.7,21.6,21.6,1008.4,0.0,0.0,0.0,0.1,22.7,55,13.2,22.6,10.09,1.1704,1388,1,100.0,60
2020-06-06 10:00:00,21.8,20.7,79,18.0,8.0,8.05,19.3,21.8,22.6,22.6,1008.8,0.0,0.0,0.0,0.146,24.1,56,14.7,24.2,10.24,1.1635,1382,1,100.0,60
2020-06-06 11:00:00,22.8,21.8,73,17.7,8.0,8.05,19.3,22.8,23.5,23.5,1008.8,0.0,0.0,0.0,0.187,26.9,56,17.4,27.4,10.05,1.1489,1383,1,100.0,60
2020-06-06 12:00:00,23.2,22.4,72,17.9,6.4,6.44,20.9,23.2,23.9,23.9,1008.7,0.0,0.0,0.0,0.204,28.8,55,18.9,30.1,9.85,1.1391,1376,1,100.0,60
2020-06-06 13:00:00,23.3,23.1,71,17.8,6.4,6.44,20.9,23.3,24.0,24.0,1008.5,0.0,0.0,0.0,0.208,29.4,55,19.5,31.1,9.85,1.1357,1398,1,100.0,60
2020-06-06 14:00:00,23.4,22.9,73,18.3,8.0,8.05,20.9,23.4,24.2,24.2,1008.4,0.0,0.0,0.0,0.213,28.9,56,19.2,30.3,10.05,1.138,1362,1,99.6,60
2020-06-06 15:00:00,23.8,23.4,69,17.7,6.4,6.44,17.7,23.8,24.4,24.4,1008.1,0.0,0.0,0.0,0.227,30.1,56,20.3,32.2,10.03,1.1315,1396,1,100.0,60
2020-06-06 16:00:00,24.4,23.8,72,19.0,6.4,6.44,22.5,24.4,25.3,25.3,1007.4,0.0,0.0,0.0,0.252,29.6,56,19.9,31.4,10.05,1.1333,1382,1,100.0,60
2020-06-06 17:00:00,23.7,23.7,75,19.0,9.7,9.66,20.9,23.7,24.6,24.6,1007.7,0.0,0.0,0.0,0.225,27.7,56,18.1,28.4,10.05,1.1436,1381,1,100.0,60
