timestamps,temp
2021-11-19 05:00:00,10.488
2021-11-19 05:15:00,10.908
2021-11-19 05:30:00,10.389
2021-11-19 05:45:00,9.86
2021-11-19 06:00:00,9.737
2021-11-19 06:15:00,10.184
2021-11-19 06:30:00,10.525
2021-11-19 06:45:00,10.168
2021-11-19 07:00:00,10.712
2021-11-19 07:15:00,10.686
2021-11-19 07:30:00,10.802
2021-11-19 07:45:00,10.582
2021-11-19 08:00:00,11.244
2021-11-19 08:15:00,11.624
2021-11-19 08:30:00,11.856
2021-11-19 08:45:00,12.196
2021-11-19 09:00:00,11.716
2021-11-19 09:15:00,12.289
2021-11-19 09:30:00,12.776
2021-11-19 09:45:00,13.53
2021-11-19 10:00:00,13.237
2021-11-19 10:15:00,13.948
2021-11-19 10:30:00,13.607
2021-11-19 10:45:00,14.466
2021-11-19 11:00:00,14.701
2021-11-19 11:15:00,16.452
2021-11-19 11:30:00,18.949
2021-11-19 12:45:00,21.133
2021-11-19 13:00:00,21.701
2021-11-19 13:15:00,19.094
2021-11-19 13:30:00,17.455
2021-11-19 13:45:00,16.896
2021-11-19 14:00:00,16.375
2021-11-19 14:15:00,16.643
2021-11-19 15:15:00,16.143
2021-11-19 15:30:00,15.315
2021-11-19 15:45:00,14.264
2021-11-19 16:00:00,13.646
2021-11-19 16:15:00,13.186
2021-11-19 16:30:00,12.443
2021-11-19 16:45:00,11.843
2021-11-19 17:00:00,11.668
2021-11-19 17:15:00,11.578
2021-11-19 17:30:00,11.762
2021-11-19 17:45:00,12.163
2021-11-19 18:00:00,12.273
2021-11-19 18:15:00,12.195
2021-11-19 18:30:00,12.211
2021-11-19 18:45:00,12.051
2021-11-19 19:00:00,12.154
2021-11-19 19:15:00,11.963
2021-11-19 19:30:00,11.993
2021-11-19 19:45:00,11.954
2021-11-19 20:00:00,11.654
2021-11-19 20:15:00,11.228
2021-11-19 20:30:00,10.594
2021-11-19 20:45:00,11.003
2021-11-19 21:00:00,11.02
2021-11-19 21:15:00,11.018
2021-11-19 21:30:00,10.876
2021-11-19 21:45:00,10.974
2021-11-19 22:00:00,10.565
2021-11-19 22:15:00,10.063
2021-11-19 22:30:00,9.955
2021-11-19 22:45:00,9.967
2021-11-19 23:00:00,10.041
2021-11-19 23:15:00,10.603
2021-11-19 23:30:00,10.832
2021-11-19 23:45:00,10.783
2021-11-20 00:00:00,10.878
2021-11-20 00:15:00,10.945
2021-11-20 00:30:00,10.748
2021-11-20 00:45:00,10.768
2021-11-20 01:00:00,10.759
2021-11-20 01:15:00,10.725
2021-11-20 01:30:00,10.702
2021-11-20 01:45:00,10.802
2021-11-20 02:00:00,10.843
2021-11-20 02:15:00,10.689
2021-11-20 02:30:00,10.658
2021-11-20 02:45:00,10.265
2021-11-20 03:00:00,10.591
2021-11-20 03:15:00,10.698
2021-11-20 03:30:00,10.395
2021-11-20 03:45:00,10.615
2021-11-20 04:00:00,10.568
2021-11-20 04:15:00,10.525
2021-11-20 04:30:00,10.747
2021-11-20 04:45:00,10.576
2021-11-20 05:00:00,10.742
2021-11-20 05:15:00,10.608
2021-11-20 05:30:00,10.625
2021-11-20 05:45:00,10.576
2021-11-20 06:00:00,10.482
2021-11-20 06:15:00,10.404
2021-11-20 06:30:00,10.395
2021-11-20 06:45:00,10.466
2021-11-20 07:00:00,10.47
2021-11-20 07:15:00,10.352
2021-11-20 07:30:00,10.182
2021-11-20 07:45:00,10.513
2021-11-20 08:00:00,10.972
2021-11-20 08:15:00,10.939
2021-11-20 08:30:00,11.218
2021-11-20 08:45:00,11.61
2021-11-20 09:00:00,11.925
2021-11-20 09:15:00,12.283
2021-11-20 09:30:00,12.453
2021-11-20 09:45:00,12.503
2021-11-20 10:00:00,12.77
2021-11-20 10:15:00,13.745
2021-11-20 10:30:00,12.225
2021-11-20 10:45:00,12.698
2021-11-20 11:00:00,14.002
2021-11-20 11:15:00,15.306
2021-11-20 11:30:00,16.765
2021-11-20 11:45:00,16.991
2021-11-20 12:00:00,15.067
2021-11-20 12:15:00,16.046
2021-11-20 12:30:00,19.981
2021-11-20 12:45:00,15.789
2021-11-20 13:00:00,18.891
2021-11-20 13:15:00,18.993
2021-11-20 13:30:00,18.426
2021-11-20 13:45:00,18.622
2021-11-20 14:00:00,18.035
2021-11-20 14:15:00,17.183
2021-11-20 14:30:00,17.357
2021-11-20 14:45:00,16.223
2021-11-20 15:00:00,15.318
2021-11-20 15:15:00,14.223
2021-11-20 15:30:00,13.645
2021-11-20 15:45:00,12.668
2021-11-20 16:00:00,11.709
2021-11-20 16:15:00,11.222
2021-11-20 16:30:00,10.447
2021-11-20 16:45:00,9.738
2021-11-20 17:00:00,9.191
2021-11-20 17:15:00,8.886
2021-11-20 17:30:00,8.149
2021-11-20 17:45:00,7.654
2021-11-20 18:00:00,8.807
2021-11-20 18:15:00,9.92
2021-11-20 18:30:00,10.358
2021-11-20 18:45:00,10.34
2021-11-20 19:00:00,10.297
2021-11-20 19:15:00,10.473
2021-11-20 19:30:00,10.377
2021-11-20 19:45:00,10.302
2021-11-20 20:00:00,10.623
2021-11-20 20:15:00,10.204
2021-11-20 20:30:00,10.256
2021-11-20 20:45:00,10.496
2021-11-20 21:00:00,10.612
2021-11-20 21:15:00,10.202
2021-11-20 21:30:00,10.473
2021-11-20 21:45:00,10.407
2021-11-20 22:00:00,10.537
2021-11-20 22:15:00,10.205
2021-11-20 22:30:00,10.175
2021-11-20 22:45:00,10.265
2021-11-20 23:00:00,10.132
2021-11-20 23:15:00,10.316
2021-11-20 23:30:00,10.407
2021-11-20 23:45:00,9.983
2021-11-21 00:00:00,10.148
2021-11-21 00:15:00,9.826
2021-11-21 00:30:00,9.737
2021-11-21 00:45:00,9.946
2021-11-21 01:00:00,9.706
2021-11-21 01:15:00,9.806
2021-11-21 01:30:00,9.931
2021-11-21 01:45:00,9.868
2021-11-21 02:00:00,9.609
2021-11-21 02:15:00,9.765
2021-11-21 02:30:00,9.955
2021-11-21 02:45:00,9.846
2021-11-21 03:00:00,9.788
2021-11-21 03:15:00,9.944
2021-11-21 03:30:00,9.817
2021-11-21 03:45:00,10.023
2021-11-21 04:00:00,9.957
2021-11-21 04:15:00,9.894
2021-11-21 04:30:00,10.012
2021-11-21 04:45:00,9.906
2021-11-21 05:00:00,9.829
2021-11-21 05:15:00,9.698
2021-11-21 05:30:00,9.538
2021-11-21 05:45:00,9.672
2021-11-21 06:00:00,9.157
2021-11-21 06:15:00,9.264
2021-11-21 06:30:00,9.546
2021-11-21 06:45:00,9.469
2021-11-21 07:00:00,9.655
2021-11-21 07:15:00,9.531
2021-11-21 07:30:00,9.797
2021-11-21 07:45:00,9.68
2021-11-21 08:00:00,9.457
2021-11-21 08:15:00,9.567
2021-11-21 08:30:00,9.895
2021-11-21 08:45:00,10.084
2021-11-21 09:00:00,10.542
2021-11-21 09:15:00,10.875
2021-11-21 09:30:00,10.992
2021-11-21 09:45:00,11.862
2021-11-21 10:00:00,11.64
2021-11-21 10:15:00,11.417
2021-11-21 10:30:00,11.9
2021-11-21 10:45:00,12.248
2021-11-21 11:00:00,12.21
2021-11-21 11:15:00,12.106
2021-11-21 11:30:00,12.843
2021-11-21 11:45:00,12.399
2021-11-21 12:00:00,12.56
2021-11-21 12:15:00,12.68
2021-11-21 12:30:00,12.518
2021-11-21 12:45:00,12.736
2021-11-21 13:00:00,13.01
2021-11-21 13:15:00,12.634
2021-11-21 13:30:00,12.538
2021-11-21 13:45:00,12.776
2021-11-21 14:00:00,12.656
2021-11-21 14:15:00,12.216
2021-11-21 14:30:00,11.746
2021-11-21 14:45:00,11.052
2021-11-21 15:00:00,10.704
2021-11-21 15:15:00,10.54
2021-11-21 15:30:00,10.456
2021-11-21 15:45:00,9.909
2021-11-21 16:00:00,10.055
2021-11-21 16:15:00,9.301
2021-11-21 16:30:00,8.99
2021-11-21 16:45:00,9.191
2021-11-21 17:00:00,8.88
2021-11-21 17:15:00,9.022
2021-11-21 17:30:00,8.931
2021-11-21 17:45:00,9.168
2021-11-21 18:00:00,9.012
2021-11-21 18:15:00,9.029
2021-11-21 18:30:00,8.99
2021-11-21 18:45:00,9.005
2021-11-21 19:00:00,8.852
2021-11-21 19:15:00,8.759
2021-11-21 19:30:00,8.188
2021-11-21 19:45:00,8.143
2021-11-21 20:00:00,7.77
2021-11-21 20:15:00,8.09
2021-11-21 20:30:00,8.304
2021-11-21 20:45:00,8.691
2021-11-21 21:00:00,8.598
2021-11-21 21:15:00,8.784
2021-11-21 21:30:00,8.917
2021-11-21 21:45:00,8.647
2021-11-21 22:00:00,8.501
2021-11-21 22:15:00,8.363
2021-11-21 22:30:00,8.461
2021-11-21 22:45:00,8.106
2021-11-21 23:00:00,8.286
2021-11-21 23:15:00,8.615
2021-11-21 23:30:00,8.905
2021-11-21 23:45:00,9.075
2021-11-22 00:00:00,9.315
2021-11-22 00:15:00,9.112
2021-11-22 00:30:00,9.308
2021-11-22 00:45:00,9.453
2021-11-22 01:00:00,9.31
2021-11-22 01:15:00,9.395
2021-11-22 01:30:00,9.293
2021-11-22 01:45:00,9.129
2021-11-22 02:00:00,9.128
2021-11-22 02:15:00,9.197
2021-11-22 02:30:00,8.998
2021-11-22 02:45:00,9.261
2021-11-22 03:00:00,9.165
2021-11-22 03:15:00,9.324
2021-11-22 03:30:00,9.614
2021-11-22 03:45:00,9.751
2021-11-22 04:00:00,9.88
2021-11-22 04:15:00,9.964
2021-11-22 04:30:00,9.875
2021-11-22 04:45:00,9.654
2021-11-22 05:00:00,9.998
2021-11-22 05:15:00,9.894
2021-11-22 05:30:00,9.729
2021-11-22 05:45:00,9.641
2021-11-22 06:00:00,9.924
2021-11-22 06:15:00,9.95
2021-11-22 06:30:00,9.771
2021-11-22 06:45:00,10.021
2021-11-22 07:00:00,9.718
2021-11-22 07:15:00,9.785
2021-11-22 07:30:00,10.087
2021-11-22 07:45:00,10.274
2021-11-22 08:00:00,10.354
2021-11-22 08:15:00,10.678
2021-11-22 08:30:00,11.029
2021-11-22 08:45:00,11.277
2021-11-22 09:00:00,11.934
2021-11-22 09:15:00,12.722
2021-11-22 09:30:00,14.071
2021-11-22 09:45:00,15.152
2021-11-22 10:00:00,15.888
2021-11-22 10:15:00,16.211
2021-11-22 10:30:00,15.666
2021-11-22 10:45:00,15.615
2021-11-22 11:00:00,17.706
2021-11-22 11:15:00,18.155
2021-11-22 11:30:00,17.259
2021-11-22 11:45:00,17.932
2021-11-22 12:00:00,20.359
2021-11-22 12:15:00,21.56
2021-11-22 12:30:00,23.349
2021-11-22 12:45:00,18.9
2021-11-22 13:00:00,18.087
2021-11-22 13:15:00,18.115
2021-11-22 13:30:00,17.228
2021-11-22 13:45:00,16.597
2021-11-22 14:00:00,16.677
2021-11-22 14:15:00,16.722
2021-11-22 14:30:00,16.472
2021-11-22 14:45:00,16.289
2021-11-22 15:00:00,15.487
2021-11-22 15:15:00,14.589
2021-11-22 15:30:00,14.08
2021-11-22 15:45:00,13.726
2021-11-22 16:00:00,13.676
2021-11-22 16:15:00,13.604
2021-11-22 16:30:00,12.938
2021-11-22 16:45:00,12.666
2021-11-22 17:00:00,12.461
2021-11-22 17:15:00,12.128
2021-11-22 17:30:00,12.137
2021-11-22 17:45:00,11.913
2021-11-22 18:00:00,11.975
2021-11-22 18:15:00,12
2021-11-22 18:30:00,11.925
2021-11-22 18:45:00,11.972
2021-11-22 19:00:00,11.895
2021-11-22 19:15:00,11.895
2021-11-22 19:30:00,11.86
2021-11-22 19:45:00,11.778
2021-11-22 20:00:00,11.645
2021-11-23 20:30:00,4.288
2021-11-23 20:45:00,4.069
2021-11-23 21:00:00,3.666
2021-11-23 21:15:00,3.852
2021-11-23 21:30:00,3.325
2021-11-23 21:45:00,3.353
2021-11-23 22:00:00,3.712
2021-11-23 22:15:00,3.08
2021-11-23 22:30:00,2.768
2021-11-23 22:45:00,2.772
2021-11-23 23:00:00,2.662
2021-11-23 23:15:00,2.873
2021-11-23 23:30:00,2.88
2021-11-23 23:45:00,2.486
2021-11-24 00:00:00,2.653
2021-11-24 00:15:00,2.292
2021-11-24 00:30:00,2.265
2021-11-24 00:45:00,1.879
2021-11-24 01:00:00,2.208
2021-11-24 01:15:00,2.012
2021-11-24 01:30:00,1.713
2021-11-24 01:45:00,1.473
2021-11-24 02:00:00,1.525
2021-11-24 02:15:00,1.557
2021-11-24 02:30:00,1.292
2021-11-24 02:45:00,1.43
2021-11-24 03:00:00,1.309
2021-11-24 03:15:00,1.223
2021-11-24 03:30:00,1.379
2021-11-24 03:45:00,1.194
2021-11-24 04:00:00,0.859
2021-11-24 04:15:00,0.919
2021-11-24 04:30:00,0.955
2021-11-24 04:45:00,1.503
2021-11-24 05:00:00,1.766
2021-11-24 05:15:00,1.717
2021-11-24 05:30:00,1.84
2021-11-24 05:45:00,1.798
2021-11-24 06:00:00,2.02
2021-11-24 06:15:00,1.449
2021-11-24 06:30:00,1.028
2021-11-24 06:45:00,1.008
2021-11-24 07:00:00,0.658
2021-11-24 07:15:00,0.608
2021-11-24 07:30:00,1.002
2021-11-24 07:45:00,1.571
2021-11-24 08:00:00,1.853
2021-12-26 16:45:00,7.715
2021-12-26 17:00:00,7.385
2021-12-26 17:15:00,7.179
2021-12-26 17:30:00,6.914
2021-12-26 17:45:00,6.872
2021-12-26 18:00:00,6.883
2021-12-26 18:15:00,6.829
2021-12-26 18:30:00,6.775
2021-12-26 18:45:00,6.764
2021-12-26 19:00:00,6.672
2021-12-26 19:15:00,6.595
2021-12-26 19:30:00,6.572
2021-12-26 19:45:00,6.591
2021-12-26 20:00:00,6.701
2021-12-26 20:15:00,6.783
2021-12-26 20:30:00,6.796
2021-12-26 20:45:00,6.759
2021-12-26 21:00:00,6.811
2021-12-26 21:15:00,6.574
2021-12-26 21:30:00,6.517
2021-12-26 21:45:00,6.555
2021-12-26 22:00:00,6.587
2021-12-26 22:15:00,6.545
2021-12-26 22:30:00,6.539
2021-12-26 22:45:00,6.549
2021-12-26 23:00:00,6.53
2021-12-26 23:15:00,6.401
2021-12-26 23:30:00,6.45
2021-12-26 23:45:00,6.585
2021-12-27 00:00:00,6.645
2021-12-27 00:15:00,6.59
2021-12-27 00:30:00,6.614
2021-12-27 00:45:00,6.537
2021-12-27 01:00:00,6.279
2021-12-27 01:15:00,5.597
2021-12-27 01:30:00,5.26
2021-12-27 01:45:00,4.574
2021-12-27 02:00:00,5.362
2021-12-27 02:15:00,4.519
2021-12-27 02:30:00,4.369
2021-12-27 02:45:00,4.867
2021-12-27 03:00:00,5.342
2021-12-27 03:15:00,5.468
2021-12-27 03:30:00,5.6
2021-12-27 03:45:00,5.473
2021-12-27 04:00:00,5.061
2021-12-27 04:15:00,4.981
2021-12-27 04:30:00,5.063
2021-12-27 04:45:00,5.586
2021-12-27 05:00:00,5.894
2021-12-27 05:15:00,5.965
2021-12-27 05:30:00,5.952
2021-12-27 05:45:00,5.974
2021-12-27 06:00:00,5.899
2021-12-27 06:15:00,5.971
2021-12-27 06:30:00,6.072
2021-12-27 06:45:00,6.03
2021-12-27 07:00:00,6.04
2021-12-27 07:15:00,6.037
2021-12-27 07:30:00,6.06
2021-12-27 07:45:00,6.011
2021-12-27 08:00:00,6.104
2021-12-27 08:15:00,6.169
2021-12-27 08:30:00,6.287
2021-12-27 08:45:00,6.42
2021-12-27 09:00:00,6.688
2021-12-27 09:15:00,6.982
2021-12-27 09:30:00,6.971
2021-12-27 09:45:00,7.508
2021-12-27 10:00:00,8.071
2021-12-27 10:15:00,8.249
2021-12-27 10:30:00,8.299
2021-12-27 10:45:00,8.905
2021-12-27 11:00:00,9.669
2021-12-27 11:15:00,10.707
2021-12-27 11:30:00,12.471
2021-12-27 11:45:00,16.026
2021-12-27 12:00:00,16.411
2021-12-27 12:15:00,15.282
2021-12-27 12:30:00,15.031
2021-12-27 12:45:00,15.527
2021-12-27 13:00:00,16.263
2021-12-27 13:15:00,14.373
2021-12-27 13:30:00,13.645
2021-12-27 13:45:00,13.342
2021-12-27 14:00:00,12.939
2021-12-27 14:15:00,12.904
2021-12-27 14:30:00,11.384
2021-12-27 14:45:00,11.59
2021-12-27 15:00:00,10.316
2021-12-27 15:15:00,10.138
2021-12-27 15:30:00,9.954
2021-12-27 15:45:00,9.412
2021-12-27 16:00:00,8.974
2021-12-27 16:15:00,8.812
2021-12-27 16:30:00,8.739
2021-12-27 16:45:00,8.28
2021-12-27 17:00:00,7.937
2021-12-27 17:15:00,7.726
2021-12-27 17:30:00,7.599
2021-12-27 17:45:00,7.591
2021-12-27 18:00:00,7.467
2021-12-27 18:15:00,7.534
2021-12-27 18:30:00,7.487
2021-12-27 18:45:00,7.549
2021-12-27 19:00:00,7.495
2021-12-27 19:15:00,7.487
2021-12-27 19:30:00,7.365
2021-12-27 19:45:00,7.319
2021-12-27 20:00:00,7.174
2021-12-27 20:15:00,7.297
2021-12-27 20:30:00,7.305
2021-12-27 20:45:00,7.434
2021-12-27 21:00:00,7.324
2021-12-27 21:15:00,7.33
2021-12-27 21:30:00,7.152
2021-12-27 21:45:00,7.119
2021-12-27 22:00:00,7.018
2021-12-27 22:15:00,6.965
2021-12-27 22:30:00,7.001
2021-12-27 22:45:00,6.878
2021-12-27 23:00:00,6.425
2021-12-27 23:15:00,5.778
2021-12-27 23:30:00,5.598
2021-12-27 23:45:00,5.464
2021-12-28 00:00:00,5.399
2021-12-28 00:15:00,5.882
2021-12-28 00:30:00,5.851
2021-12-28 00:45:00,6.019
2021-12-28 01:00:00,6.35
2021-12-28 01:15:00,6.352
2021-12-28 01:30:00,6.382
2021-12-28 01:45:00,6.593
2021-12-28 02:00:00,6.679
2021-12-28 02:15:00,6.748
2021-12-28 02:30:00,6.8
2021-12-28 02:45:00,6.802
2021-12-28 03:00:00,6.859
2021-12-28 03:15:00,6.944
2021-12-28 03:30:00,6.886
2021-12-28 03:45:00,6.864
2021-12-28 04:00:00,6.932
2021-12-28 04:15:00,6.955
2021-12-28 04:30:00,6.927
2021-12-28 04:45:00,6.903
2021-12-28 05:00:00,6.879
2021-12-28 05:15:00,6.944
2021-12-28 05:30:00,7.119
2021-12-28 05:45:00,7.037
2021-12-28 06:00:00,7.072
2021-12-28 06:15:00,6.995
2021-12-28 06:30:00,7.015
2021-12-28 06:45:00,7.042
2021-12-28 07:00:00,6.969
2021-12-28 07:15:00,7.039
2021-12-28 07:30:00,7.029
2021-12-28 07:45:00,7.025
2021-12-28 08:00:00,7.119
2021-12-28 08:15:00,7.253
2021-12-28 08:30:00,7.272
2021-12-28 08:45:00,7.707
2021-12-28 09:00:00,7.817
2021-12-28 09:15:00,8.121
2021-12-28 09:30:00,8.576
2021-12-28 09:45:00,9.406
2021-12-28 10:00:00,9.838
2021-12-28 10:15:00,10.427
2021-12-28 10:30:00,10.372
2021-12-28 10:45:00,11.072
2021-12-28 11:00:00,11.157
2021-12-28 11:15:00,11.514
2021-12-28 11:30:00,11.997
2021-12-28 11:45:00,12.121
2021-12-28 12:00:00,11.294
2021-12-28 12:15:00,11.819
2021-12-28 12:30:00,11.881
2021-12-28 12:45:00,12.292
2021-12-28 13:00:00,12.227
2021-12-28 13:15:00,12.713
2021-12-28 13:30:00,13.557
2021-12-28 13:45:00,12.388
2021-12-28 14:00:00,12.001
2021-12-28 14:15:00,12.165
2021-12-28 14:30:00,12.04
2021-12-28 14:45:00,11.312
2021-12-28 15:00:00,11.3
2021-12-28 15:15:00,11.712
2021-12-28 15:30:00,11.3
2021-12-28 15:45:00,10.533
2021-12-28 16:00:00,9.794
2021-12-28 16:15:00,9.227
2021-12-28 16:30:00,8.943
2021-12-28 16:45:00,8.529
2021-12-28 17:00:00,8.364
2021-12-28 17:15:00,8.185
2021-12-28 17:30:00,8.121
2021-12-28 17:45:00,8.024
2021-12-28 18:00:00,7.971
2021-12-28 18:15:00,7.926
2021-12-28 18:30:00,7.87
2021-12-28 18:45:00,7.812
2021-12-28 19:00:00,7.704
2021-12-28 19:15:00,7.68
2021-12-28 19:30:00,7.704
2021-12-28 19:45:00,7.702
2021-12-28 20:00:00,7.696
2021-12-28 20:15:00,7.594
2021-12-28 20:30:00,7.635
2021-12-28 20:45:00,7.56
2021-12-28 21:00:00,7.676
2021-12-28 21:15:00,7.687
2021-12-28 21:30:00,7.602
2021-12-28 21:45:00,7.49
2021-12-28 22:00:00,7.204
2021-12-28 22:15:00,6.468
2021-12-28 22:30:00,6.936
2021-12-28 22:45:00,7.063
2021-12-28 23:00:00,6.835
2021-12-28 23:15:00,7.081
2021-12-28 23:30:00,7.214
2021-12-28 23:45:00,7.371
2021-12-29 00:00:00,7.45
2021-12-29 00:15:00,7.245
2021-12-29 00:30:00,7.165
2021-12-29 00:45:00,7.056
2021-12-29 01:00:00,7.19
2021-12-29 01:15:00,7.108
2021-12-29 01:30:00,7.081
2021-12-29 01:45:00,6.881
2021-12-29 02:00:00,6.846
2021-12-29 02:15:00,6.491
2021-12-29 02:30:00,5.664
2021-12-29 02:45:00,5.018
2021-12-29 03:00:00,5.243
2021-12-29 03:15:00,6.197
2021-12-29 03:30:00,6.563
2021-12-29 03:45:00,6.78
2022-04-13 16:45:00,27.739
2022-04-13 17:00:00,28.557
2022-04-13 17:15:00,25.671
2022-04-13 17:30:00,26.555
2022-04-13 17:45:00,26.816
2022-04-13 18:00:00,25.603
2022-04-13 18:15:00,24.38
2022-04-13 18:30:00,22.333
2022-04-13 18:45:00,21.114
2022-04-13 19:00:00,19.396
2022-04-13 19:15:00,18.445
2022-04-13 19:30:00,17.769
2022-04-13 19:45:00,17.409
2022-04-13 20:00:00,17.25
2022-04-13 20:15:00,16.845
2022-04-13 20:30:00,15.682
2022-04-13 20:45:00,15.327
2022-04-13 21:00:00,15.236
2022-04-13 21:15:00,15.23
2022-04-13 21:30:00,14.568
2022-04-13 21:45:00,14.45
2022-04-13 22:00:00,13.906
2022-04-13 22:15:00,13.795
2022-04-13 22:30:00,13.428
2022-04-13 22:45:00,13.183
2022-04-13 23:00:00,12.319
2022-04-13 23:15:00,12.394
2022-04-13 23:30:00,12.263
2022-04-13 23:45:00,12.248
2022-04-14 00:00:00,11.96
2022-04-14 00:15:00,11.73
2022-04-14 00:30:00,11.245
2022-04-14 00:45:00,11.35
2022-04-14 01:00:00,11.062
2022-04-14 01:15:00,11
2022-04-14 01:30:00,10.612
2022-04-14 01:45:00,10.51
2022-04-14 02:00:00,10.199
2022-04-14 02:15:00,10.119
2022-04-14 02:30:00,9.735
2022-04-14 02:45:00,9.695
2022-04-14 03:00:00,9.335
2022-04-14 03:15:00,9.5
2022-04-14 03:30:00,9.194
2022-04-14 03:45:00,9.415
2022-04-14 04:00:00,9.089
2022-04-14 04:15:00,9.176
2022-04-14 04:30:00,8.638
2022-04-14 04:45:00,8.521
2022-04-14 05:00:00,8.425
2022-04-14 05:15:00,8.472
2022-04-14 05:30:00,8.458
2022-04-14 05:45:00,8.408
2022-04-14 06:00:00,9.245
2022-04-14 06:15:00,10.443
2022-04-14 06:30:00,12.739
2022-04-14 06:45:00,14.116
2022-04-14 07:00:00,17.103
2022-04-14 07:15:00,18.558
2022-04-14 07:30:00,22.006
2022-04-14 07:45:00,24.047
2022-04-14 08:00:00,24.637
2022-04-14 08:15:00,26.144
2022-04-14 08:30:00,25.174
2022-04-14 08:45:00,25.817
2022-04-14 09:00:00,26.732
2022-04-14 09:15:00,27.994
2022-04-14 09:30:00,31.885
2022-04-14 09:45:00,30.781
2022-04-14 10:00:00,32.933
2022-04-14 10:15:00,30.627
2022-04-14 10:30:00,31.815
2022-04-14 10:45:00,37.939
2022-04-14 11:00:00,36.271
2022-04-14 11:15:00,38.48
2022-04-14 11:30:00,33.222
2022-04-14 11:45:00,35.871
2022-04-14 12:00:00,36.513
2022-04-14 12:15:00,35.447
2022-04-14 12:30:00,34.947
2022-04-14 12:45:00,35.25
2022-04-14 13:00:00,38.517
2022-04-14 13:15:00,36.549
2022-04-14 13:30:00,37.29
2022-04-14 13:45:00,33.729
2022-04-14 14:00:00,33.875
2022-04-14 14:15:00,33.497
2022-04-14 14:30:00,39.052
2022-04-14 14:45:00,40.093
2022-04-14 15:00:00,34.911
2022-04-14 15:15:00,38.625
2022-04-14 15:30:00,33.395
2022-04-14 15:45:00,32.362
2022-04-14 16:00:00,31.257
2022-04-14 16:15:00,29.726
2022-04-14 16:30:00,28.465
2022-04-14 16:45:00,28.36
2022-04-14 17:00:00,29.377
2022-04-14 17:15:00,31.001
2022-04-14 17:30:00,29.599
2022-04-14 17:45:00,28.439
2022-04-14 18:00:00,26.155
2022-04-14 18:15:00,24.54
2022-04-14 18:30:00,23.037
2022-04-14 18:45:00,22.354
2022-04-14 19:00:00,20.778
2022-04-14 19:15:00,19.923
2022-04-14 19:30:00,18.924
2022-04-14 19:45:00,18.319
2022-04-14 20:00:00,17.879
2022-04-14 20:15:00,18.032
2022-04-14 20:30:00,17.421
2022-04-14 20:45:00,17.469
2022-04-14 21:00:00,16.125
2022-04-14 21:15:00,15.713
2022-04-14 21:30:00,15.281
2022-04-14 21:45:00,15.266
2022-04-14 22:00:00,15.033
2022-04-14 22:15:00,15.166
2022-04-14 22:30:00,15.111
2022-04-14 22:45:00,14.421
2022-04-14 23:00:00,14.328
2022-04-14 23:15:00,13.645
2022-04-14 23:30:00,13.484
2022-04-14 23:45:00,13.055
2022-04-15 00:00:00,12.692
2022-04-15 00:15:00,12.476
2022-04-15 00:30:00,12.14
2022-04-15 00:45:00,12.118
2022-04-15 01:00:00,12.125
2022-04-15 01:15:00,12.149
2022-04-15 01:30:00,11.488
2022-04-15 01:45:00,11.371
2022-04-15 02:00:00,11.215
2022-04-15 02:15:00,11.094
2022-04-15 02:30:00,10.724
2022-04-15 02:45:00,10.722
2022-04-15 03:00:00,10.04
2022-04-15 03:15:00,10.265
2022-04-15 03:30:00,9.024
2022-04-15 03:45:00,9.325
2022-04-15 04:00:00,9.6
2022-04-15 04:15:00,9.711
2022-04-15 04:30:00,9.675
2022-04-15 04:45:00,9.461
2022-04-15 05:00:00,9.495
2022-04-15 05:15:00,9.196
2022-04-15 05:30:00,9.381
2022-04-15 05:45:00,9.584
2022-04-15 06:00:00,10.796
2022-04-15 06:15:00,11.787
2022-04-15 06:30:00,14.489
2022-04-15 06:45:00,16.275
2022-04-15 07:00:00,18.145
2022-04-15 07:15:00,17.501
2022-04-15 07:30:00,19.457
2022-04-15 07:45:00,19.979
2022-04-15 08:00:00,23.192
2022-04-15 08:15:00,21.489
2022-04-15 08:30:00,21.203
2022-04-15 08:45:00,21.239
2022-04-15 09:00:00,26.065
2022-04-15 09:15:00,25.68
2022-04-15 09:30:00,24.46
2022-04-15 09:45:00,25.012
2022-04-15 10:00:00,28.591
2022-04-15 10:15:00,30.414
2022-04-15 10:30:00,30.749
2022-04-15 10:45:00,31.182
2022-04-15 11:00:00,28.961
2022-04-15 11:15:00,32.675
2022-04-15 11:30:00,39.525
2022-04-15 11:45:00,38.016
2022-04-15 12:00:00,39.804
2022-04-15 12:15:00,41.68
2022-04-15 12:30:00,41.025
2022-04-15 12:45:00,37.604
2022-04-15 13:00:00,40.864
2022-04-15 13:15:00,41.53
2022-04-15 13:30:00,36.61
2022-04-15 13:45:00,40.958
2022-04-15 14:00:00,36.567
2022-04-15 14:15:00,41.096
2022-04-15 14:30:00,38.482
2022-04-15 14:45:00,39.202
2022-04-15 15:00:00,38.459
2022-04-15 15:15:00,39.451
2022-04-15 15:30:00,37.302
2022-04-15 15:45:00,35.298
2022-04-15 16:00:00,34.826
2022-04-15 16:15:00,33.53
2022-04-15 16:30:00,31.927
2022-04-15 16:45:00,31.972
2022-04-15 17:00:00,30.321
2022-04-15 17:15:00,28.737
2022-04-15 17:30:00,28.178
2022-04-15 17:45:00,27.341
