timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2021-09-26 22:45:00,17.1,100,0,20.7,1016.5,17.9,17.9,17.8,97,17.4,17.6,4.8,1.21,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.005,0,17,100,0,20.7,1016.5,17.9,17.9,17.8,97,17.4,17.6,4.8,1.21,9.7,17.9,18.7,18.7,17.7,0,0,0,0,0.005,0,16.7,100,0,20.7,1016.2,17.6,17.8,17.6,97,17.1,17.3,3.2,0.8,9.7,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0
2021-09-26 23:00:00,17,100,0,20.7,1016.4,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,9.7,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0,16.7,100,0,20.7,1016.4,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,9.7,17.8,18.7,18.7,17.6,0,0,0,0,0.005,0,16.4,100,0,20.7,1016.3,17.4,17.6,17.4,97,17,17.1,3.2,0.8,6.4,17.4,18.2,18.2,17.1,0,0,0,0,0.009,0
2021-09-26 23:15:00,16.7,100,0,20.7,1016.2,17.6,17.8,17.6,97,17.1,17.3,3.2,0.8,9.7,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.4,100,0,20.7,1016.2,17.6,17.8,17.6,97,17.1,17.3,3.2,0.8,9.7,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.3,100,0,20.7,1016.4,17.1,17.4,17.1,97,16.6,16.8,3.2,0.8,4.8,17.1,17.8,17.8,16.7,0,0,0,0,0.013,0
2021-09-26 23:30:00,16.4,100,0,20.7,1016.3,17.4,17.6,17.4,97,17,17.1,3.2,0.8,6.4,17.4,18.2,18.2,17.1,0,0,0,0,0.009,0,16.3,100,0,20.7,1016.3,17.4,17.6,17.4,97,17,17.1,3.2,0.8,6.4,17.4,18.2,18.2,17.1,0,0,0,0,0.009,0,16.3,100,0,20.7,1016.6,17.2,17.2,17.1,97,16.7,16.8,3.2,0.8,6.4,17.2,17.9,17.9,16.8,0,0,0,0,0.012,0
2021-09-26 23:45:00,16.3,100,0,20.7,1016.4,17.1,17.4,17.1,97,16.6,16.8,3.2,0.8,4.8,17.1,17.8,17.8,16.7,0,0,0,0,0.013,0,16.3,100,0,20.7,1016.4,17.1,17.4,17.1,97,16.6,16.8,3.2,0.8,4.8,17.1,17.8,17.8,16.7,0,0,0,0,0.013,0,16.4,100,0,20.6,1016.6,17.1,17.2,17.1,98,16.8,16.9,1.6,0.4,6.4,17.1,17.9,17.9,16.8,0,0,0,0,0.013,0
2021-09-27 00:00:00,16.3,100,0,20.7,1016.6,17.2,17.2,17.1,97,16.7,16.8,3.2,0.8,6.4,17.2,17.9,17.9,16.8,0,0,0,0,0.012,0,16.4,100,0,20.6,1016.6,17.2,17.2,17.1,97,16.7,16.8,3.2,0.8,6.4,17.2,17.9,17.9,16.8,0,0,0,0,0.012,0,16.5,100,0,20.6,1016.7,17.2,17.2,17.1,98,16.8,17,1.6,0.4,4.8,17.2,17.9,17.9,16.9,0,0,0,0,0.012,0
2021-09-27 00:15:00,16.4,100,0,20.6,1016.6,17.1,17.2,17.1,98,16.8,16.9,1.6,0.4,6.4,17.1,17.9,17.9,16.8,0,0,0,0,0.013,0,16.5,100,0,20.6,1016.6,17.1,17.2,17.1,98,16.8,16.9,1.6,0.4,6.4,17.1,17.9,17.9,16.8,0,0,0,0,0.013,0,16.5,100,0,20.6,1016.6,17.2,17.2,17.2,98,16.9,17,3.2,0.8,6.4,17.2,18,18,17,0,0,0,0,0.012,0
2021-09-27 00:30:00,16.5,100,0,20.6,1016.7,17.2,17.2,17.1,98,16.8,17,1.6,0.4,4.8,17.2,17.9,17.9,16.9,0,0,0,0,0.012,0,16.5,100,0,20.6,1016.7,17.2,17.2,17.1,98,16.8,17,1.6,0.4,4.8,17.2,17.9,17.9,16.9,0,0,0,0,0.012,0,16.4,100,0,20.6,1016.5,17.4,17.4,17.3,98,17.1,17.2,3.2,0.8,6.4,17.4,18.2,18.2,17.2,0,0,0,0,0.01,0
2021-09-27 00:45:00,16.5,100,0,20.6,1016.6,17.2,17.2,17.2,98,16.9,17,3.2,0.8,6.4,17.2,18,18,17,0,0,0,0,0.012,0,16.4,100,0,20.6,1016.6,17.2,17.2,17.2,98,16.9,17,3.2,0.8,6.4,17.2,18,18,17,0,0,0,0,0.012,0,16.6,100,0,20.6,1016.5,17.5,17.5,17.4,98,17.2,17.3,1.6,0.4,8,17.5,18.3,18.3,17.3,0,0,0,0,0.009,0
2021-09-27 01:00:00,16.4,100,0,20.6,1016.5,17.4,17.4,17.3,98,17.1,17.2,3.2,0.8,6.4,17.4,18.2,18.2,17.2,0,0,0,0,0.01,0,16.6,100,0,20.6,1016.5,17.4,17.4,17.3,98,17.1,17.2,3.2,0.8,6.4,17.4,18.2,18.2,17.2,0,0,0,0,0.01,0,16.9,100,0,20.6,1016.5,17.6,17.7,17.5,97,17.1,17.3,3.2,0.8,6.4,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0
2021-09-27 01:15:00,16.6,100,0,20.6,1016.5,17.5,17.5,17.4,98,17.2,17.3,1.6,0.4,8,17.5,18.3,18.3,17.3,0,0,0,0,0.009,0,16.9,100,0,20.6,1016.5,17.5,17.5,17.4,98,17.2,17.3,1.6,0.4,8,17.5,18.3,18.3,17.3,0,0,0,0,0.009,0,16.9,100,0,20.5,1016.3,17.7,17.7,17.6,97,17.2,17.3,3.2,0.8,6.4,17.7,18.5,18.5,17.4,0,0,0,0,0.007,0
2021-09-27 01:30:00,16.9,100,0,20.6,1016.5,17.6,17.7,17.5,97,17.1,17.3,3.2,0.8,6.4,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016.5,17.6,17.7,17.5,97,17.1,17.3,3.2,0.8,6.4,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016.1,17.6,17.7,17.6,97,17.1,17.3,1.6,0.4,4.8,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0
2021-09-27 01:45:00,16.9,100,0,20.5,1016.3,17.7,17.7,17.6,97,17.2,17.3,3.2,0.8,6.4,17.7,18.5,18.5,17.4,0,0,0,0,0.007,0,16.9,100,0,20.5,1016.3,17.7,17.7,17.6,97,17.2,17.3,3.2,0.8,6.4,17.7,18.5,18.5,17.4,0,0,0,0,0.007,0,16.9,100,0,20.5,1016.1,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0
2021-09-27 02:00:00,16.9,100,0,20.5,1016.1,17.6,17.7,17.6,97,17.1,17.3,1.6,0.4,4.8,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016.1,17.6,17.7,17.6,97,17.1,17.3,1.6,0.4,4.8,17.6,18.4,18.4,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,4.8,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0
2021-09-27 02:15:00,16.9,100,0,20.5,1016.1,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016.1,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1015.9,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0
2021-09-27 02:30:00,16.9,100,0,20.5,1016,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,4.8,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.9,100,0,20.5,1016,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,4.8,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.7,100,0,20.5,1015.5,17.5,17.6,17.5,97,17,17.2,1.6,0.4,4.8,17.5,18.3,18.3,17.2,0,0,0,0,0.009,0
2021-09-27 02:45:00,16.9,100,0,20.5,1015.9,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.7,100,0,20.5,1015.9,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0,0,0,0,0.008,0,16.3,100,0,20.5,1015.1,17.3,17.6,17.3,97,16.8,17,1.6,0.4,4.8,17.3,18,18,16.9,0,0,0,0,0.011,0
2021-09-27 03:00:00,16.7,100,0,20.5,1015.5,17.5,17.6,17.5,97,17,17.2,1.6,0.4,4.8,17.5,18.3,18.3,17.2,0,0,0,0,0.009,0,16.3,100,0,20.5,1015.5,17.5,17.6,17.5,97,17,17.2,1.6,0.4,4.8,17.5,18.3,18.3,17.2,0,0,0,0,0.009,0,15.8,100,0,20.5,1015.1,17.1,17.3,17.1,97,16.6,16.7,1.6,0.4,4.8,17.1,17.7,17.7,16.6,0,0,0,0,0.013,0
2021-09-27 03:15:00,16.3,100,0,20.5,1015.1,17.3,17.6,17.3,97,16.8,17,1.6,0.4,4.8,17.3,18,18,16.9,0,0,0,0,0.011,0,15.8,100,0,20.5,1015.1,17.3,17.6,17.3,97,16.8,17,1.6,0.4,4.8,17.3,18,18,16.9,0,0,0,0,0.011,0,15.7,100,0,20.5,1015.1,16.6,17.1,16.6,97,16.1,16.3,3.2,0.8,6.4,16.6,17.2,17.2,16.1,0,0,0,0,0.018,0
2021-09-27 03:30:00,15.8,100,0,20.5,1015.1,17.1,17.3,17.1,97,16.6,16.7,1.6,0.4,4.8,17.1,17.7,17.7,16.6,0,0,0,0,0.013,0,15.7,100,0,20.5,1015.1,17.1,17.3,17.1,97,16.6,16.7,1.6,0.4,4.8,17.1,17.7,17.7,16.6,0,0,0,0,0.013,0,15.4,100,0,20.4,1015.1,16.4,16.7,16.4,97,15.9,16.1,3.2,0.8,8,16.4,16.9,16.9,15.8,0,0,0,0,0.02,0
2021-09-27 03:45:00,15.7,100,0,20.5,1015.1,16.6,17.1,16.6,97,16.1,16.3,3.2,0.8,6.4,16.6,17.2,17.2,16.1,0,0,0,0,0.018,0,15.4,100,0,20.4,1015.1,16.6,17.1,16.6,97,16.1,16.3,3.2,0.8,6.4,16.6,17.2,17.2,16.1,0,0,0,0,0.018,0,15.2,100,0,20.4,1014.7,16.1,16.4,16.1,97,15.6,15.8,3.2,0.8,6.4,16.1,16.6,16.6,15.5,0,0,0,0,0.023,0
2021-09-27 04:00:00,15.4,100,0,20.4,1015.1,16.4,16.7,16.4,97,15.9,16.1,3.2,0.8,8,16.4,16.9,16.9,15.8,0,0,0,0,0.02,0,15.2,100,0,20.4,1015.1,16.4,16.7,16.4,97,15.9,16.1,3.2,0.8,8,16.4,16.9,16.9,15.8,0,0,0,0,0.02,0,15,100,0,20.4,1014.9,15.8,16.1,15.8,97,15.4,15.5,3.2,0.8,6.4,15.8,16.3,16.3,15.2,0,0,0,0,0.026,0
2021-09-27 04:15:00,15.2,100,0,20.4,1014.7,16.1,16.4,16.1,97,15.6,15.8,3.2,0.8,6.4,16.1,16.6,16.6,15.5,0,0,0,0,0.023,0,15,100,0,20.4,1014.7,16.1,16.4,16.1,97,15.6,15.8,3.2,0.8,6.4,16.1,16.6,16.6,15.5,0,0,0,0,0.023,0,15,100,0,20.4,1014.9,15.6,15.8,15.6,98,15.3,15.4,3.2,0.8,9.7,15.6,16.1,16.1,15,0,0,0,0,0.028,0
2021-09-27 04:30:00,15,100,0,20.4,1014.9,15.8,16.1,15.8,97,15.4,15.5,3.2,0.8,6.4,15.8,16.3,16.3,15.2,0,0,0,0,0.026,0,15,100,0,20.4,1014.9,15.8,16.1,15.8,97,15.4,15.5,3.2,0.8,6.4,15.8,16.3,16.3,15.2,0,0,0,0,0.026,0,14.9,100,0,20.3,1014.8,15.4,15.6,15.4,98,15.1,15.2,4.8,1.21,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0
2021-09-27 04:45:00,15,100,0,20.4,1014.9,15.6,15.8,15.6,98,15.3,15.4,3.2,0.8,9.7,15.6,16.1,16.1,15,0,0,0,0,0.028,0,14.9,100,0,20.3,1014.9,15.6,15.8,15.6,98,15.3,15.4,3.2,0.8,9.7,15.6,16.1,16.1,15,0,0,0,0,0.028,0,14.8,100,0,20.3,1014.9,15.4,15.4,15.4,98,15.1,15.2,3.2,0.8,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0
2021-09-27 05:00:00,14.9,100,0,20.3,1014.8,15.4,15.6,15.4,98,15.1,15.2,4.8,1.21,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0,14.8,100,0,20.3,1014.8,15.4,15.6,15.4,98,15.1,15.2,4.8,1.21,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0,15.1,100,0,20.3,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0
2021-09-27 05:15:00,14.8,100,0,20.3,1014.9,15.4,15.4,15.4,98,15.1,15.2,3.2,0.8,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0,15.1,100,0,20.3,1014.9,15.4,15.4,15.4,98,15.1,15.2,3.2,0.8,9.7,15.4,15.9,15.9,14.8,0,0,0,0,0.03,0,15.1,100,0,20.3,1015,15.6,15.6,15.5,98,15.2,15.4,4.8,1.21,12.9,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0
2021-09-27 05:30:00,15.1,100,0,20.3,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0,15.1,100,0,20.3,1015.1,15.5,15.5,15.4,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0,15.1,100,0,20.3,1015.1,15.6,15.7,15.6,98,15.3,15.4,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.028,0
2021-09-27 05:45:00,15.1,100,0,20.3,1015,15.6,15.6,15.5,98,15.2,15.4,4.8,1.21,12.9,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0,15.1,100,0,20.3,1015,15.6,15.6,15.5,98,15.2,15.4,4.8,1.21,12.9,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0,15.1,100,0,20.2,1015.1,15.6,15.6,15.6,98,15.2,15.4,4.8,1.21,11.3,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0
2021-09-27 06:00:00,15.1,100,0,20.3,1015.1,15.6,15.7,15.6,98,15.3,15.4,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.028,0,15.1,100,0,20.2,1015.1,15.6,15.7,15.6,98,15.3,15.4,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.028,0,15.2,100,0,20.2,1015.1,15.5,15.6,15.5,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0
2021-09-27 06:15:00,15.1,100,0,20.2,1015.1,15.6,15.6,15.6,98,15.2,15.4,4.8,1.21,11.3,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0,15.2,100,0,20.2,1015.1,15.6,15.6,15.6,98,15.2,15.4,4.8,1.21,11.3,15.6,16.1,16.1,14.9,0,0,0,0,0.029,0,15.2,100,0,20.2,1015.2,15.5,15.6,15.4,99,15.3,15.4,4.8,1.21,8,15.5,16.1,16.1,14.9,0,0,0,0,0.03,0
2021-09-27 06:30:00,15.2,100,0,20.2,1015.1,15.5,15.6,15.5,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0,15.2,100,0,20.2,1015.1,15.5,15.6,15.5,98,15.2,15.3,3.2,0.8,9.7,15.5,16,16,14.9,0,0,0,0,0.03,0,15.2,100,0,20.2,1015.3,15.6,15.6,15.4,99,15.4,15.5,1.6,0.4,6.4,15.6,16.1,16.1,15,0,0,0,0,0.029,0
2021-09-27 06:45:00,15.2,100,0,20.2,1015.2,15.5,15.6,15.4,99,15.3,15.4,4.8,1.21,8,15.5,16.1,16.1,14.9,0,0,0,0,0.03,0,15.2,100,0,20.2,1015.2,15.5,15.6,15.4,99,15.3,15.4,4.8,1.21,8,15.5,16.1,16.1,14.9,0,0,0,0,0.03,0,15.1,100,0,20.2,1015.3,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0
2021-09-27 07:00:00,15.2,100,0,20.2,1015.3,15.6,15.6,15.4,99,15.4,15.5,1.6,0.4,6.4,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.1,100,0,20.2,1015.3,15.6,15.6,15.4,99,15.4,15.5,1.6,0.4,6.4,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.1,100,0,20.1,1015.3,15.6,15.6,15.4,99,15.4,15.5,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.029,0
2021-09-27 07:15:00,15.1,100,0,20.2,1015.3,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.1,100,0,20.1,1015.3,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.1,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0
2021-09-27 07:30:00,15.1,100,0,20.1,1015.3,15.6,15.6,15.4,99,15.4,15.5,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.1,100,0,20.1,1015.3,15.6,15.6,15.4,99,15.4,15.5,4.8,1.21,11.3,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.2,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,4.8,15.6,16.1,16.1,15,0,0,0,0,0.029,0
2021-09-27 07:45:00,15.1,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.2,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.3,100,0,20.1,1015.5,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,4.8,15.7,16.2,16.2,15.2,8,0.17,11,0,0.028,0
2021-09-27 08:00:00,15.2,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,4.8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.3,100,0,20.1,1015.4,15.6,15.6,15.6,99,15.4,15.5,3.2,0.8,4.8,15.6,16.1,16.1,15,0,0,0,0,0.029,0,15.5,100,1,20.1,1015.7,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,6.4,15.7,16.2,16.2,15.8,19,0.41,23,0,0.028,0
2021-09-27 08:15:00,15.3,100,0,20.1,1015.5,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,4.8,15.7,16.2,16.2,15.2,8,0.17,11,0,0.028,0,15.5,100,1,20.1,1015.5,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,4.8,15.7,16.2,16.2,15.2,8,0.17,11,0,0.028,0,15.7,100,1,20,1015.7,15.6,15.7,15.6,99,15.4,15.5,1.6,0.4,4.8,15.6,16.1,16.1,15.8,25,0.54,28,0,0.029,0
2021-09-27 08:30:00,15.5,100,1,20.1,1015.7,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,6.4,15.7,16.2,16.2,15.8,19,0.41,23,0,0.028,0,15.7,100,1,20,1015.7,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,6.4,15.7,16.2,16.2,15.8,19,0.41,23,0,0.028,0,15.9,100,1,20,1015.8,15.7,15.8,15.6,99,15.6,15.6,1.6,0.4,6.4,15.7,16.3,16.3,16,27,0.58,28,0,0.027,0
2021-09-27 08:45:00,15.7,100,1,20,1015.7,15.6,15.7,15.6,99,15.4,15.5,1.6,0.4,4.8,15.6,16.1,16.1,15.8,25,0.54,28,0,0.029,0,15.9,100,1,20,1015.7,15.6,15.7,15.6,99,15.4,15.5,1.6,0.4,4.8,15.6,16.1,16.1,15.8,25,0.54,28,0,0.029,0,16.1,100,1,20,1016,15.9,15.9,15.7,99,15.7,15.8,1.6,0.4,6.4,15.9,16.5,16.5,16.3,30,0.65,37,0,0.025,0
2021-09-27 09:00:00,15.9,100,1,20,1015.8,15.7,15.8,15.6,99,15.6,15.6,1.6,0.4,6.4,15.7,16.3,16.3,16,27,0.58,28,0,0.027,0,16.1,100,1,20,1015.8,15.7,15.8,15.6,99,15.6,15.6,1.6,0.4,6.4,15.7,16.3,16.3,16,27,0.58,28,0,0.027,0,16.4,100,1,20,1016,15.9,15.9,15.8,99,15.8,15.8,3.2,0.8,6.4,15.9,16.6,16.6,16.5,40,0.86,42,0.03,0.025,0
2021-09-27 09:15:00,16.1,100,1,20,1016,15.9,15.9,15.7,99,15.7,15.8,1.6,0.4,6.4,15.9,16.5,16.5,16.3,30,0.65,37,0,0.025,0,16.4,100,1,20,1016,15.9,15.9,15.7,99,15.7,15.8,1.6,0.4,6.4,15.9,16.5,16.5,16.3,30,0.65,37,0,0.025,0,16.4,100,2,20,1016,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,42,0.9,47,0,0.025,0
2021-09-27 09:30:00,16.4,100,1,20,1016,15.9,15.9,15.8,99,15.8,15.8,3.2,0.8,6.4,15.9,16.6,16.6,16.5,40,0.86,42,0.03,0.025,0,16.4,100,2,20,1016,15.9,15.9,15.8,99,15.8,15.8,3.2,0.8,6.4,15.9,16.6,16.6,16.5,40,0.86,42,0.03,0.025,0,16.5,100,2,20,1016.2,15.9,15.9,15.8,99,15.7,15.8,3.2,0.8,4.8,15.9,16.5,16.5,16.9,64,1.38,77,0,0.025,0
2021-09-27 09:45:00,16.4,100,2,20,1016,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,42,0.9,47,0,0.025,0,16.5,100,2,20,1016,15.9,15.9,15.9,99,15.7,15.8,3.2,0.8,6.4,15.9,16.5,16.5,16.5,42,0.9,47,0,0.025,0,16.8,100,3,20,1016.4,16,16,15.9,99,15.8,15.9,1.6,0.4,6.4,16,16.6,16.6,17.2,77,1.66,88,0,0.024,0
2021-09-27 10:00:00,16.5,100,2,20,1016.2,15.9,15.9,15.8,99,15.7,15.8,3.2,0.8,4.8,15.9,16.5,16.5,16.9,64,1.38,77,0,0.025,0,16.8,100,3,20,1016.2,15.9,15.9,15.8,99,15.7,15.8,3.2,0.8,4.8,15.9,16.5,16.5,16.9,64,1.38,77,0,0.025,0,17,100,4,20,1016.4,16.2,16.2,16,99,16,16.1,3.2,0.8,6.4,16.2,16.8,16.8,17.6,92,1.98,104,0.03,0.023,0
2021-09-27 10:15:00,16.8,100,3,20,1016.4,16,16,15.9,99,15.8,15.9,1.6,0.4,6.4,16,16.6,16.6,17.2,77,1.66,88,0,0.024,0,17,100,4,20,1016.4,16,16,15.9,99,15.8,15.9,1.6,0.4,6.4,16,16.6,16.6,17.2,77,1.66,88,0,0.024,0,17.5,100,7,20,1016.4,16.3,16.3,16.1,99,16.2,16.2,3.2,0.8,4.8,16.3,17,17,18,105,2.26,127,0,0.021,0
2021-09-27 10:30:00,17,100,4,20,1016.4,16.2,16.2,16,99,16,16.1,3.2,0.8,6.4,16.2,16.8,16.8,17.6,92,1.98,104,0.03,0.023,0,17.5,100,7,20,1016.4,16.2,16.2,16,99,16,16.1,3.2,0.8,6.4,16.2,16.8,16.8,17.6,92,1.98,104,0.03,0.023,0,18.3,100,9,20,1016.5,16.4,16.4,16.3,99,16.3,16.3,3.2,0.8,6.4,16.4,17.2,17.2,18.7,143,3.08,156,0,0.02,0
2021-09-27 10:45:00,17.5,100,7,20,1016.4,16.3,16.3,16.1,99,16.2,16.2,3.2,0.8,4.8,16.3,17,17,18,105,2.26,127,0,0.021,0,18.3,100,9,20,1016.4,16.3,16.3,16.1,99,16.2,16.2,3.2,0.8,4.8,16.3,17,17,18,105,2.26,127,0,0.021,0,19.3,98.5,8,20,1017,16.8,16.8,16.4,99,16.6,16.7,4.8,1.21,8,16.8,17.6,17.6,20.3,227,4.88,306,0,0.016,0
2021-09-27 11:00:00,18.3,100,9,20,1016.5,16.4,16.4,16.3,99,16.3,16.3,3.2,0.8,6.4,16.4,17.2,17.2,18.7,143,3.08,156,0,0.02,0,19.3,98.5,8,20,1016.5,16.4,16.4,16.3,99,16.3,16.3,3.2,0.8,6.4,16.4,17.2,17.2,18.7,143,3.08,156,0,0.02,0,19.4,97.5,8,20.1,1016.4,16.9,16.9,16.7,99,16.7,16.8,4.8,1.21,8,16.9,17.7,17.7,20.1,205,4.41,262,0.1,0.015,0
2021-09-27 11:15:00,19.3,98.5,8,20,1017,16.8,16.8,16.4,99,16.6,16.7,4.8,1.21,8,16.8,17.6,17.6,20.3,227,4.88,306,0,0.016,0,19.4,97.5,8,20.1,1017,16.8,16.8,16.4,99,16.6,16.7,4.8,1.21,8,16.8,17.6,17.6,20.3,227,4.88,306,0,0.016,0,19.1,94.7,8,20.1,1016,17.1,17.1,16.8,98,16.7,16.8,4.8,1.21,11.3,17.1,17.8,17.8,19.8,185,3.98,216,0,0.013,0
2021-09-27 11:30:00,19.4,97.5,8,20.1,1016.4,16.9,16.9,16.7,99,16.7,16.8,4.8,1.21,8,16.9,17.7,17.7,20.1,205,4.41,262,0.1,0.015,0,19.1,94.7,8,20.1,1016.4,16.9,16.9,16.7,99,16.7,16.8,4.8,1.21,8,16.9,17.7,17.7,20.1,205,4.41,262,0.1,0.015,0,19.8,93,9,20.1,1016.6,17.3,17.3,17.1,96,16.7,16.9,4.8,1.21,9.7,17.3,18,18,20.7,244,5.25,292,0,0.01,0
2021-09-27 11:45:00,19.1,94.7,8,20.1,1016,17.1,17.1,16.8,98,16.7,16.8,4.8,1.21,11.3,17.1,17.8,17.8,19.8,185,3.98,216,0,0.013,0,19.8,93,9,20.1,1016,17.1,17.1,16.8,98,16.7,16.8,4.8,1.21,11.3,17.1,17.8,17.8,19.8,185,3.98,216,0,0.013,0,19.5,90.2,10,20.2,1016.2,17.2,17.4,17.2,95,16.4,16.7,4.8,1.21,11.3,17.2,17.8,17.8,19.9,203,4.37,232,0,0.012,0
2021-09-27 12:00:00,19.8,93,9,20.1,1016.6,17.3,17.3,17.1,96,16.7,16.9,4.8,1.21,9.7,17.3,18,18,20.7,244,5.25,292,0,0.01,0,19.5,90.2,10,20.2,1016.6,17.3,17.3,17.1,96,16.7,16.9,4.8,1.21,9.7,17.3,18,18,20.7,244,5.25,292,0,0.01,0,20,92.2,8,20.2,1016.4,17.4,17.4,17.2,95,16.6,16.9,4.8,1.21,9.7,17.4,18,18,20.3,219,4.71,248,0.13,0.01,0
